Datetime,Close,High,Low,Open,Volume
2026-08-28 11:26:00+05:30,1761.199951171875,1762.699951171875,1761.0,1762.699951171875,2638
2026-08-28 11:27:00+05:30,1760.300048828125,1761.699951171875,1760.199951171875,1761.199951171875,1209
2026-08-28 11:28:00+05:30,1759.800048828125,1760.0999755859375,1759.0,1760.0999755859375,4136
2026-08-28 11:29:00+05:30,1759.5999755859375,1760.800048828125,1758.9000244140625,1760.300048828125,1617
2026-08-28 11:30:00+05:30,1758.0,1759.0999755859375,1758.0,1759.0,2221
2026-08-28 11:31:00+05:30,1757.5,1758.800048828125,1756.800048828125,1758.199951171875,6893
2026-08-28 11:32:00+05:30,1756.4000244140625,1757.9000244140625,1756.0999755859375,1757.300048828125,3809
2026-08-28 11:33:00+05:30,1755.199951171875,1757.0,1755.0,1756.4000244140625,3713
2026-08-28 11:34:00+05:30,1755.0999755859375,1755.300048828125,1755.0,1755.300048828125,1547
2026-08-28 11:35:00+05:30,1754.5999755859375,1755.199951171875,1754.5999755859375,1755.0,2080
2026-08-28 11:36:00+05:30,1755.699951171875,1755.699951171875,1754.199951171875,1754.5,2389
2026-08-28 11:37:00+05:30,1754.800048828125,1755.4000244140625,1754.5,1755.4000244140625,1648
2026-08-28 11:38:00+05:30,1755.800048828125,1756.0999755859375,1755.0999755859375,1755.0999755859375,2507
2026-08-28 11:39:00+05:30,1755.300048828125,1756.5999755859375,1755.300048828125,1755.800048828125,1118
2026-08-28 11:40:00+05:30,1755.4000244140625,1755.9000244140625,1755.4000244140625,1755.699951171875,814
2026-08-28 11:41:00+05:30,1756.0,1756.5999755859375,1755.699951171875,1755.800048828125,1425
2026-08-28 11:42:00+05:30,1755.0,1756.300048828125,1755.0,1756.300048828125,3282
2026-08-28 11:43:00+05:30,1754.699951171875,1755.199951171875,1754.699951171875,1755.0,955
2026-08-28 11:44:00+05:30,1754.0999755859375,1754.699951171875,1754.0999755859375,1754.699951171875,1365
2026-08-28 11:45:00+05:30,1754.0999755859375,1754.699951171875,1754.0,1754.199951171875,2275
2026-08-28 11:46:00+05:30,1753.699951171875,1754.0999755859375,1753.5,1754.0999755859375,1969
2026-08-28 11:47:00+05:30,1754.0,1754.300048828125,1753.699951171875,1753.800048828125,1610
2026-08-28 11:48:00+05:30,1754.0,1754.300048828125,1753.699951171875,1753.699951171875,4099
2026-08-28 11:49:00+05:30,1753.5999755859375,1754.699951171875,1753.5,1753.5,2757
2026-08-28 11:50:00+05:30,1753.699951171875,1753.699951171875,1753.5,1753.699951171875,1405
2026-08-28 11:51:00+05:30,1753.4000244140625,1753.699951171875,1753.300048828125,1753.699951171875,1250
2026-08-28 11:52:00+05:30,1753.5,1753.800048828125,1753.4000244140625,1753.5999755859375,1237
2026-08-28 11:53:00+05:30,1753.0,1753.4000244140625,1753.0,1753.300048828125,1697
2026-08-28 11:54:00+05:30,1752.9000244140625,1753.9000244140625,1752.699951171875,1753.0999755859375,2140
2026-08-28 11:55:00+05:30,1752.5,1754.199951171875,1752.300048828125,1753.0999755859375,1888
2026-08-28 11:56:00+05:30,1752.0999755859375,1752.5,1752.0,1752.5,4444
2026-08-28 11:57:00+05:30,1751.300048828125,1752.0999755859375,1751.300048828125,1752.0999755859375,2343
2026-08-28 11:58:00+05:30,1751.0999755859375,1751.4000244140625,1751.0,1751.4000244140625,2645
2026-08-28 11:59:00+05:30,1750.699951171875,1751.4000244140625,1750.699951171875,1751.199951171875,1881
2026-08-28 12:00:00+05:30,1750.9000244140625,1751.0,1750.5,1750.699951171875,1719
2026-08-28 12:01:00+05:30,1750.699951171875,1751.800048828125,1750.5,1751.0,1536
2026-08-28 12:02:00+05:30,1751.0999755859375,1751.199951171875,1750.5999755859375,1751.199951171875,1230
2026-08-28 12:03:00+05:30,1750.5999755859375,1751.0,1750.4000244140625,1750.9000244140625,1006
2026-08-28 12:04:00+05:30,1750.699951171875,1751.5999755859375,1750.5999755859375,1750.5999755859375,2345
2026-08-28 12:05:00+05:30,1753.300048828125,1753.300048828125,1750.699951171875,1751.4000244140625,5903
2026-08-28 12:06:00+05:30,1754.4000244140625,1754.9000244140625,1753.699951171875,1753.699951171875,2640
2026-08-28 12:07:00+05:30,1754.9000244140625,1755.199951171875,1754.4000244140625,1754.4000244140625,1295
2026-08-28 12:08:00+05:30,1757.0999755859375,1757.800048828125,1754.9000244140625,1755.0,3084
2026-08-28 12:09:00+05:30,1756.5999755859375,1757.4000244140625,1756.5,1757.4000244140625,1133
2026-08-28 12:10:00+05:30,1756.5999755859375,1756.800048828125,1756.4000244140625,1756.800048828125,2262
2026-08-28 12:11:00+05:30,1756.699951171875,1757.5,1756.300048828125,1756.300048828125,11149
2026-08-28 12:12:00+05:30,1757.9000244140625,1757.9000244140625,1756.5,1757.4000244140625,975
2026-08-28 12:13:00+05:30,1756.800048828125,1757.9000244140625,1756.800048828125,1757.9000244140625,3169
2026-08-28 12:14:00+05:30,1757.199951171875,1757.4000244140625,1756.699951171875,1757.0999755859375,1031
2026-08-28 12:15:00+05:30,1756.5,1757.0999755859375,1756.5,1756.9000244140625,1088
2026-08-28 12:16:00+05:30,1756.4000244140625,1756.699951171875,1756.300048828125,1756.4000244140625,977
2026-08-28 12:17:00+05:30,1755.5999755859375,1756.4000244140625,1755.300048828125,1756.4000244140625,3361
2026-08-28 12:18:00+05:30,1755.199951171875,1755.5,1755.199951171875,1755.5,1230
2026-08-28 12:19:00+05:30,1755.199951171875,1756.0999755859375,1755.0,1755.199951171875,1519
2026-08-28 12:20:00+05:30,1756.0,1756.0,1755.0999755859375,1755.199951171875,1678
2026-08-28 12:21:00+05:30,1755.5999755859375,1756.0,1755.4000244140625,1756.0,1237
2026-08-28 12:22:00+05:30,1755.0,1755.800048828125,1755.0,1755.699951171875,632
2026-08-28 12:23:00+05:30,1755.0,1755.0999755859375,1755.0,1755.0999755859375,16085
2026-08-28 12:24:00+05:30,1755.0999755859375,1756.0,1755.0,1756.0,3340
2026-08-28 12:25:00+05:30,1755.800048828125,1756.0,1755.0,1755.0999755859375,2938
2026-08-28 12:26:00+05:30,1755.0999755859375,1755.800048828125,1755.0,1755.800048828125,593
2026-08-28 12:27:00+05:30,1755.0999755859375,1756.0999755859375,1755.0,1755.0999755859375,115808
2026-08-28 12:28:00+05:30,1755.0,1755.0999755859375,1755.0,1755.0999755859375,33777
2026-08-28 12:29:00+05:30,1755.300048828125,1755.9000244140625,1754.699951171875,1755.0,8766
2026-08-28 12:30:00+05:30,1755.0999755859375,1756.0,1755.0999755859375,1755.199951171875,1373
2026-08-28 12:31:00+05:30,1755.300048828125,1756.0999755859375,1755.199951171875,1755.199951171875,808
2026-08-28 12:32:00+05:30,1755.4000244140625,1755.699951171875,1755.300048828125,1755.4000244140625,1006
2026-08-28 12:33:00+05:30,1755.0,1755.4000244140625,1755.0,1755.300048828125,1645
2026-08-28 12:34:00+05:30,1755.0,1755.0999755859375,1755.0,1755.0,1738
2026-08-28 12:35:00+05:30,1755.0999755859375,1755.0999755859375,1755.0,1755.0,1019
2026-08-28 12:36:00+05:30,1755.0,1755.0999755859375,1755.0,1755.0,691
2026-08-28 12:37:00+05:30,1755.0999755859375,1755.0999755859375,1755.0,1755.0,1987
2026-08-28 12:38:00+05:30,1755.800048828125,1756.0,1755.0,1755.0999755859375,2231
2026-08-28 12:39:00+05:30,1755.199951171875,1755.5,1755.0,1755.5,905
2026-08-28 12:40:00+05:30,1755.199951171875,1755.5,1755.0,1755.0999755859375,1045
2026-08-28 12:41:00+05:30,1755.199951171875,1755.5999755859375,1755.0,1755.0999755859375,1014
2026-08-28 12:42:00+05:30,1755.0999755859375,1755.4000244140625,1754.800048828125,1755.0999755859375,749
2026-08-28 12:43:00+05:30,1755.0999755859375,1755.0999755859375,1755.0,1755.0999755859375,657
2026-08-28 12:44:00+05:30,1755.0,1755.0999755859375,1755.0,1755.0999755859375,581
2026-08-28 12:45:00+05:30,1755.0999755859375,1755.0999755859375,1755.0,1755.0999755859375,710
2026-08-28 12:46:00+05:30,1755.0999755859375,1755.0999755859375,1755.0,1755.0999755859375,947
2026-08-28 12:47:00+05:30,1755.0999755859375,1755.300048828125,1755.0,1755.300048828125,1143
2026-08-28 12:48:00+05:30,1755.0,1755.0999755859375,1754.699951171875,1755.0999755859375,736
2026-08-28 12:49:00+05:30,1755.0999755859375,1755.300048828125,1755.0,1755.0999755859375,912
2026-08-28 12:50:00+05:30,1755.0999755859375,1755.300048828125,1755.0,1755.0999755859375,1182
2026-08-28 12:51:00+05:30,1755.0,1755.0999755859375,1755.0,1755.0,897
2026-08-28 12:52:00+05:30,1755.0999755859375,1755.0999755859375,1755.0,1755.0999755859375,978
2026-08-28 12:53:00+05:30,1755.0999755859375,1755.0999755859375,1755.0,1755.0999755859375,1339
2026-08-28 12:54:00+05:30,1755.0,1755.0999755859375,1754.800048828125,1755.0999755859375,832
2026-08-28 12:55:00+05:30,1755.0999755859375,1755.0999755859375,1754.4000244140625,1755.0999755859375,681
2026-08-28 12:56:00+05:30,1755.0999755859375,1755.0999755859375,1755.0,1755.0999755859375,841
2026-08-28 12:57:00+05:30,1755.199951171875,1755.4000244140625,1755.0,1755.0999755859375,2812
2026-08-28 12:58:00+05:30,1755.0999755859375,1755.300048828125,1755.0,1755.199951171875,1256
2026-08-28 12:59:00+05:30,1755.199951171875,1755.4000244140625,1755.0999755859375,1755.0999755859375,1633
2026-08-28 13:00:00+05:30,1756.0,1756.4000244140625,1755.0999755859375,1755.199951171875,1687
2026-08-28 13:01:00+05:30,1756.0999755859375,1756.4000244140625,1756.0,1756.300048828125,2128
2026-08-28 13:02:00+05:30,1752.800048828125,1756.199951171875,1752.699951171875,1756.0,18527
2026-08-28 13:03:00+05:30,1753.300048828125,1753.699951171875,1752.300048828125,1752.5999755859375,3369
2026-08-28 13:04:00+05:30,1752.300048828125,1753.699951171875,1752.300048828125,1753.699951171875,1135
2026-08-28 13:05:00+05:30,1752.199951171875,1752.9000244140625,1752.199951171875,1752.5,1165
2026-08-28 13:06:00+05:30,1752.199951171875,1752.9000244140625,1752.199951171875,1752.9000244140625,882
2026-08-28 13:07:00+05:30,1752.300048828125,1752.5,1752.199951171875,1752.300048828125,1170
2026-08-28 13:08:00+05:30,1752.699951171875,1753.4000244140625,1752.199951171875,1752.300048828125,998
2026-08-28 13:09:00+05:30,1752.5999755859375,1752.699951171875,1752.0999755859375,1752.699951171875,1008
2026-08-28 13:10:00+05:30,1752.0999755859375,1752.5999755859375,1752.0999755859375,1752.4000244140625,1061
2026-08-28 13:11:00+05:30,1752.199951171875,1752.4000244140625,1751.9000244140625,1752.4000244140625,921
2026-08-28 13:12:00+05:30,1751.800048828125,1752.300048828125,1751.699951171875,1752.300048828125,928
2026-08-28 13:13:00+05:30,1751.800048828125,1752.0,1751.800048828125,1751.800048828125,755
2026-08-28 13:14:00+05:30,1751.800048828125,1752.5999755859375,1751.699951171875,1751.800048828125,1145
2026-08-28 13:15:00+05:30,1751.800048828125,1752.199951171875,1751.699951171875,1751.800048828125,1226
2026-08-28 13:16:00+05:30,1751.699951171875,1752.9000244140625,1751.5999755859375,1751.699951171875,7561
2026-08-28 13:17:00+05:30,1751.800048828125,1752.199951171875,1751.5,1752.199951171875,2522
2026-08-28 13:18:00+05:30,1751.5,1751.800048828125,1751.4000244140625,1751.800048828125,223
2026-08-28 13:19:00+05:30,1751.5,1751.5,1751.199951171875,1751.5,1485
2026-08-28 13:20:00+05:30,1751.4000244140625,1751.800048828125,1751.300048828125,1751.4000244140625,645
2026-08-28 13:21:00+05:30,1751.5,1751.5999755859375,1751.300048828125,1751.4000244140625,1293
2026-08-28 13:22:00+05:30,1751.9000244140625,1751.9000244140625,1751.699951171875,1751.699951171875,1476
2026-08-28 13:23:00+05:30,1752.0999755859375,1752.199951171875,1752.0,1752.199951171875,372
2026-08-28 13:24:00+05:30,1752.300048828125,1752.4000244140625,1751.699951171875,1752.0999755859375,2056
2026-08-28 13:25:00+05:30,1751.800048828125,1752.5,1751.699951171875,1752.5,671
2026-08-28 13:26:00+05:30,1753.0,1753.0,1751.699951171875,1751.800048828125,1803
2026-08-28 13:27:00+05:30,1752.0999755859375,1753.0,1752.0999755859375,1753.0,1550
2026-08-28 13:28:00+05:30,1753.5999755859375,1753.5999755859375,1752.0999755859375,1752.0999755859375,1713
2026-08-28 13:29:00+05:30,1753.300048828125,1753.9000244140625,1753.300048828125,1753.800048828125,890
2026-08-28 13:30:00+05:30,1754.0,1754.300048828125,1753.4000244140625,1753.4000244140625,1067
2026-08-28 13:31:00+05:30,1753.9000244140625,1754.0,1753.5999755859375,1754.0,583
2026-08-28 13:32:00+05:30,1754.699951171875,1754.699951171875,1753.5999755859375,1753.699951171875,1046
2026-08-28 13:33:00+05:30,1755.0,1755.199951171875,1754.5999755859375,1754.5999755859375,1815
2026-08-28 13:34:00+05:30,1754.699951171875,1755.0,1754.4000244140625,1754.9000244140625,1456
2026-08-28 13:35:00+05:30,1754.300048828125,1754.9000244140625,1754.0999755859375,1754.5999755859375,1094
2026-08-28 13:36:00+05:30,1754.0999755859375,1754.4000244140625,1754.0,1754.300048828125,1255
2026-08-28 13:37:00+05:30,1753.800048828125,1754.5999755859375,1753.800048828125,1753.9000244140625,2024
2026-08-28 13:38:00+05:30,1753.800048828125,1753.9000244140625,1753.800048828125,1753.9000244140625,552
2026-08-28 13:39:00+05:30,1755.4000244140625,1755.4000244140625,1753.800048828125,1754.0999755859375,4156
2026-08-28 13:40:00+05:30,1755.699951171875,1756.300048828125,1755.0999755859375,1755.800048828125,3668
2026-08-28 13:41:00+05:30,1755.699951171875,1756.199951171875,1755.5,1755.699951171875,1507
2026-08-28 13:42:00+05:30,1754.5999755859375,1755.800048828125,1754.5999755859375,1755.5999755859375,2069
2026-08-28 13:43:00+05:30,1755.0,1755.199951171875,1754.800048828125,1754.800048828125,1430
2026-08-28 13:44:00+05:30,1754.5,1755.0999755859375,1754.300048828125,1755.0999755859375,2288
2026-08-28 13:45:00+05:30,1754.4000244140625,1754.4000244140625,1754.199951171875,1754.300048828125,1223
2026-08-28 13:46:00+05:30,1754.0,1755.0,1754.0,1754.4000244140625,2435
2026-08-28 13:47:00+05:30,1754.9000244140625,1755.5,1753.699951171875,1753.699951171875,2994
2026-08-28 13:48:00+05:30,1754.9000244140625,1755.0,1754.9000244140625,1755.0,1090
2026-08-28 13:49:00+05:30,1754.9000244140625,1755.0,1754.9000244140625,1755.0,1879
2026-08-28 13:50:00+05:30,1755.0,1755.0,1754.9000244140625,1755.0,1184
2026-08-28 13:51:00+05:30,1754.9000244140625,1755.0999755859375,1754.800048828125,1754.9000244140625,2679
