Datetime,Close,High,Low,Open,Volume
2026-08-28 09:46:00+05:30,2891.0,2891.10009765625,2890.60009765625,2890.60009765625,490
2026-08-28 09:47:00+05:30,2891.0,2891.0,2889.39990234375,2890.60009765625,816
2026-08-28 09:48:00+05:30,2891.60009765625,2891.89990234375,2889.89990234375,2891.0,92
2026-08-28 09:49:00+05:30,2893.800048828125,2893.800048828125,2891.199951171875,2891.800048828125,2159
2026-08-28 09:50:00+05:30,2892.39990234375,2894.0,2892.199951171875,2892.199951171875,1070
2026-08-28 09:51:00+05:30,2892.300048828125,2893.800048828125,2892.10009765625,2892.10009765625,392
2026-08-28 09:52:00+05:30,2890.0,2893.60009765625,2890.0,2893.10009765625,1851
2026-08-28 09:53:00+05:30,2892.0,2892.0,2890.300048828125,2890.300048828125,372
2026-08-28 09:54:00+05:30,2893.89990234375,2894.0,2893.60009765625,2893.60009765625,541
2026-08-28 09:55:00+05:30,2893.800048828125,2893.89990234375,2892.300048828125,2893.89990234375,1478
2026-08-28 09:56:00+05:30,2897.300048828125,2897.300048828125,2893.800048828125,2893.800048828125,2531
2026-08-28 09:57:00+05:30,2897.800048828125,2898.60009765625,2897.199951171875,2897.199951171875,1267
2026-08-28 09:58:00+05:30,2899.89990234375,2900.10009765625,2897.800048828125,2897.800048828125,1734
2026-08-28 09:59:00+05:30,2897.60009765625,2900.60009765625,2897.0,2900.10009765625,1622
2026-08-28 10:00:00+05:30,2900.300048828125,2902.0,2900.0,2900.0,2246
2026-08-28 10:01:00+05:30,2897.800048828125,2900.699951171875,2895.60009765625,2900.699951171875,2533
2026-08-28 10:02:00+05:30,2897.800048828125,2898.699951171875,2895.0,2898.699951171875,1809
2026-08-28 10:03:00+05:30,2897.699951171875,2897.699951171875,2894.89990234375,2894.89990234375,891
2026-08-28 10:04:00+05:30,2896.5,2897.800048828125,2896.0,2897.60009765625,1167
2026-08-28 10:05:00+05:30,2895.199951171875,2897.5,2895.199951171875,2897.0,874
2026-08-28 10:06:00+05:30,2894.0,2896.699951171875,2894.0,2895.800048828125,704
2026-08-28 10:07:00+05:30,2897.5,2897.5,2894.199951171875,2894.199951171875,2069
2026-08-28 10:08:00+05:30,2896.699951171875,2897.5,2895.699951171875,2897.10009765625,160
2026-08-28 10:09:00+05:30,2897.39990234375,2897.39990234375,2896.0,2896.199951171875,698
2026-08-28 10:10:00+05:30,2895.800048828125,2897.199951171875,2895.699951171875,2897.199951171875,405
2026-08-28 10:11:00+05:30,2894.39990234375,2897.0,2894.39990234375,2896.89990234375,881
2026-08-28 10:12:00+05:30,2896.300048828125,2896.39990234375,2896.10009765625,2896.10009765625,231
2026-08-28 10:13:00+05:30,2897.0,2897.199951171875,2894.800048828125,2896.199951171875,853
2026-08-28 10:14:00+05:30,2896.0,2897.5,2896.0,2896.800048828125,365
2026-08-28 10:15:00+05:30,2895.300048828125,2897.0,2895.10009765625,2896.800048828125,588
2026-08-28 10:16:00+05:30,2896.39990234375,2897.0,2896.10009765625,2896.10009765625,154
2026-08-28 10:17:00+05:30,2899.0,2900.10009765625,2897.0,2897.0,1179
2026-08-28 10:18:00+05:30,2898.0,2899.5,2898.0,2898.89990234375,677
2026-08-28 10:19:00+05:30,2897.10009765625,2899.0,2897.10009765625,2898.699951171875,669
2026-08-28 10:20:00+05:30,2897.199951171875,2897.300048828125,2896.5,2896.60009765625,785
2026-08-28 10:21:00+05:30,2895.800048828125,2897.0,2895.0,2897.0,505
2026-08-28 10:22:00+05:30,2895.0,2897.10009765625,2895.0,2897.0,450
2026-08-28 10:23:00+05:30,2895.39990234375,2895.60009765625,2894.60009765625,2895.0,219
2026-08-28 10:24:00+05:30,2896.800048828125,2897.60009765625,2895.300048828125,2895.60009765625,1029
2026-08-28 10:25:00+05:30,2897.10009765625,2897.5,2896.89990234375,2896.89990234375,490
2026-08-28 10:26:00+05:30,2898.699951171875,2898.89990234375,2894.10009765625,2897.10009765625,2996
2026-08-28 10:27:00+05:30,2898.5,2900.5,2898.300048828125,2898.60009765625,1677
2026-08-28 10:28:00+05:30,2899.300048828125,2900.10009765625,2899.300048828125,2899.89990234375,634
2026-08-28 10:29:00+05:30,2901.5,2901.5,2900.0,2900.0,736
2026-08-28 10:30:00+05:30,2900.39990234375,2901.39990234375,2899.300048828125,2901.300048828125,2333
2026-08-28 10:31:00+05:30,2896.300048828125,2900.199951171875,2896.300048828125,2900.199951171875,569
2026-08-28 10:32:00+05:30,2896.89990234375,2899.0,2896.89990234375,2898.0,357
2026-08-28 10:33:00+05:30,2894.10009765625,2898.39990234375,2894.10009765625,2897.800048828125,1168
2026-08-28 10:34:00+05:30,2896.5,2896.5,2894.10009765625,2894.699951171875,989
2026-08-28 10:35:00+05:30,2896.199951171875,2896.5,2895.39990234375,2896.5,78
2026-08-28 10:36:00+05:30,2897.10009765625,2898.0,2895.10009765625,2896.5,934
2026-08-28 10:37:00+05:30,2897.5,2898.0,2896.39990234375,2897.0,129
2026-08-28 10:38:00+05:30,2899.60009765625,2900.0,2898.0,2898.39990234375,1536
2026-08-28 10:39:00+05:30,2901.10009765625,2901.39990234375,2899.199951171875,2899.199951171875,1458
2026-08-28 10:40:00+05:30,2900.199951171875,2901.10009765625,2899.5,2901.10009765625,2563
2026-08-28 10:41:00+05:30,2900.89990234375,2900.89990234375,2900.10009765625,2900.300048828125,314
2026-08-28 10:42:00+05:30,2899.0,2900.89990234375,2899.0,2900.89990234375,517
2026-08-28 10:43:00+05:30,2898.199951171875,2900.0,2896.39990234375,2900.0,113
2026-08-28 10:44:00+05:30,2896.0,2898.5,2896.0,2897.300048828125,962
2026-08-28 10:45:00+05:30,2896.39990234375,2897.699951171875,2896.39990234375,2896.699951171875,170
2026-08-28 10:46:00+05:30,2900.89990234375,2900.89990234375,2896.5,2897.10009765625,2021
2026-08-28 10:47:00+05:30,2901.699951171875,2903.5,2900.300048828125,2900.300048828125,1700
2026-08-28 10:48:00+05:30,2902.0,2903.0,2900.800048828125,2901.10009765625,442
2026-08-28 10:49:00+05:30,2901.60009765625,2902.0,2901.39990234375,2902.0,167
2026-08-28 10:50:00+05:30,2903.699951171875,2904.199951171875,2901.5,2901.5,1132
2026-08-28 10:51:00+05:30,2910.0,2910.0,2902.800048828125,2903.699951171875,16584
2026-08-28 10:52:00+05:30,2906.10009765625,2911.199951171875,2905.300048828125,2911.199951171875,2327
2026-08-28 10:53:00+05:30,2906.300048828125,2907.0,2905.10009765625,2906.10009765625,710
2026-08-28 10:54:00+05:30,2904.0,2906.60009765625,2904.0,2906.199951171875,603
2026-08-28 10:55:00+05:30,2901.300048828125,2904.60009765625,2901.10009765625,2904.0,1302
2026-08-28 10:56:00+05:30,2901.199951171875,2903.0,2900.10009765625,2902.10009765625,417
2026-08-28 10:57:00+05:30,2901.39990234375,2901.89990234375,2900.0,2900.699951171875,610
2026-08-28 10:58:00+05:30,2902.0,2902.0,2900.89990234375,2900.89990234375,57
2026-08-28 10:59:00+05:30,2901.39990234375,2901.800048828125,2900.300048828125,2901.800048828125,88
2026-08-28 11:00:00+05:30,2900.5,2901.800048828125,2900.5,2901.39990234375,308
2026-08-28 11:01:00+05:30,2900.800048828125,2901.5,2900.199951171875,2901.10009765625,487
2026-08-28 11:02:00+05:30,2907.0,2907.0,2900.800048828125,2900.800048828125,11665
2026-08-28 11:03:00+05:30,2905.0,2907.5,2904.300048828125,2905.699951171875,4299
2026-08-28 11:04:00+05:30,2904.89990234375,2905.0,2904.0,2904.0,292
2026-08-28 11:05:00+05:30,2904.800048828125,2904.89990234375,2903.5,2904.89990234375,215
2026-08-28 11:06:00+05:30,2904.300048828125,2905.60009765625,2903.699951171875,2904.60009765625,768
2026-08-28 11:07:00+05:30,2904.10009765625,2905.0,2903.5,2904.60009765625,322
2026-08-28 11:08:00+05:30,2904.39990234375,2905.5,2904.0,2904.300048828125,875
2026-08-28 11:09:00+05:30,2902.5,2904.39990234375,2901.5,2904.0,509
2026-08-28 11:10:00+05:30,2903.300048828125,2903.300048828125,2901.60009765625,2902.89990234375,515
2026-08-28 11:11:00+05:30,2904.300048828125,2904.89990234375,2903.300048828125,2903.300048828125,909
2026-08-28 11:12:00+05:30,2903.300048828125,2904.800048828125,2903.300048828125,2904.199951171875,594
2026-08-28 11:13:00+05:30,2904.699951171875,2904.89990234375,2903.5,2903.5,347
2026-08-28 11:14:00+05:30,2903.800048828125,2905.0,2903.300048828125,2904.699951171875,388
2026-08-28 11:15:00+05:30,2904.0,2904.199951171875,2903.0,2903.10009765625,595
2026-08-28 11:16:00+05:30,2906.0,2906.0,2905.0,2905.0,2364
2026-08-28 11:17:00+05:30,2909.800048828125,2910.60009765625,2907.0,2907.0,4212
2026-08-28 11:18:00+05:30,2907.10009765625,2909.800048828125,2907.10009765625,2909.800048828125,1410
2026-08-28 11:19:00+05:30,2908.60009765625,2909.199951171875,2907.10009765625,2908.0,562
2026-08-28 11:20:00+05:30,2907.5,2908.60009765625,2907.5,2908.60009765625,980
2026-08-28 11:21:00+05:30,2907.0,2908.0,2907.0,2908.0,2272
2026-08-28 11:22:00+05:30,2906.5,2907.0,2906.0,2907.0,1332
2026-08-28 11:23:00+05:30,2905.5,2907.300048828125,2905.5,2906.5,1303
2026-08-28 11:24:00+05:30,2907.60009765625,2907.60009765625,2905.60009765625,2906.300048828125,229
2026-08-28 11:25:00+05:30,2907.0,2907.0,2906.300048828125,2907.0,0
2026-08-28 11:26:00+05:30,2905.800048828125,2907.300048828125,2905.800048828125,2907.0,2770
2026-08-28 11:27:00+05:30,2904.10009765625,2905.800048828125,2904.10009765625,2905.800048828125,2118
2026-08-28 11:28:00+05:30,2905.10009765625,2905.5,2904.10009765625,2905.0,827
2026-08-28 11:29:00+05:30,2903.0,2905.10009765625,2903.0,2905.10009765625,466
2026-08-28 11:30:00+05:30,2904.5,2904.89990234375,2902.39990234375,2902.39990234375,638
2026-08-28 11:31:00+05:30,2903.60009765625,2904.39990234375,2902.60009765625,2904.39990234375,213
2026-08-28 11:32:00+05:30,2904.89990234375,2905.0,2903.5,2903.60009765625,359
2026-08-28 11:33:00+05:30,2901.300048828125,2904.5,2901.300048828125,2904.5,81
2026-08-28 11:34:00+05:30,2903.0,2903.0,2901.10009765625,2901.10009765625,2069
2026-08-28 11:35:00+05:30,2900.699951171875,2902.60009765625,2900.699951171875,2902.60009765625,199
2026-08-28 11:36:00+05:30,2897.199951171875,2899.199951171875,2897.0,2899.199951171875,2579
2026-08-28 11:37:00+05:30,2896.300048828125,2898.60009765625,2896.300048828125,2897.199951171875,828
2026-08-28 11:38:00+05:30,2898.10009765625,2898.10009765625,2896.0,2898.10009765625,732
2026-08-28 11:39:00+05:30,2902.699951171875,2903.39990234375,2897.800048828125,2898.0,15529
2026-08-28 11:40:00+05:30,2899.800048828125,2902.300048828125,2899.60009765625,2902.300048828125,1770
2026-08-28 11:41:00+05:30,2900.800048828125,2901.0,2899.699951171875,2901.0,201
2026-08-28 11:42:00+05:30,2900.60009765625,2901.10009765625,2898.800048828125,2900.699951171875,985
2026-08-28 11:43:00+05:30,2902.0,2902.699951171875,2900.800048828125,2900.800048828125,347
2026-08-28 11:44:00+05:30,2901.10009765625,2901.89990234375,2900.5,2901.89990234375,91
2026-08-28 11:45:00+05:30,2901.0,2901.10009765625,2899.5,2901.10009765625,331
2026-08-28 11:46:00+05:30,2900.0,2901.10009765625,2900.0,2901.0,61
2026-08-28 11:47:00+05:30,2899.89990234375,2900.300048828125,2899.10009765625,2900.199951171875,259
2026-08-28 11:48:00+05:30,2899.5,2900.5,2899.5,2899.89990234375,177
2026-08-28 11:49:00+05:30,2900.10009765625,2900.300048828125,2898.800048828125,2900.0,216
2026-08-28 11:50:00+05:30,2900.10009765625,2901.10009765625,2899.39990234375,2899.39990234375,152
2026-08-28 11:51:00+05:30,2899.0,2901.0,2899.0,2901.0,76
2026-08-28 11:52:00+05:30,2899.60009765625,2900.300048828125,2897.60009765625,2899.0,495
2026-08-28 11:53:00+05:30,2899.39990234375,2899.60009765625,2898.699951171875,2899.60009765625,110
2026-08-28 11:54:00+05:30,2897.39990234375,2899.300048828125,2897.39990234375,2899.10009765625,111
2026-08-28 11:55:00+05:30,2897.0,2898.0,2897.0,2897.800048828125,278
2026-08-28 11:56:00+05:30,2898.10009765625,2898.39990234375,2898.0,2898.0,61
2026-08-28 11:57:00+05:30,2897.10009765625,2898.199951171875,2896.699951171875,2897.199951171875,1470
2026-08-28 11:58:00+05:30,2898.39990234375,2898.39990234375,2897.10009765625,2897.10009765625,132
2026-08-28 11:59:00+05:30,2898.0,2899.39990234375,2897.300048828125,2898.39990234375,457
2026-08-28 12:00:00+05:30,2898.5,2899.39990234375,2896.800048828125,2898.0,244
2026-08-28 12:01:00+05:30,2898.300048828125,2898.5,2897.0,2898.5,137
2026-08-28 12:02:00+05:30,2898.0,2898.39990234375,2896.39990234375,2898.10009765625,732
2026-08-28 12:03:00+05:30,2897.5,2898.0,2897.5,2898.0,260
2026-08-28 12:04:00+05:30,2900.0,2900.0,2897.5,2897.5,1411
2026-08-28 12:05:00+05:30,2902.39990234375,2902.39990234375,2898.800048828125,2899.89990234375,1523
2026-08-28 12:06:00+05:30,2904.300048828125,2908.0,2902.60009765625,2902.60009765625,2599
2026-08-28 12:07:00+05:30,2905.699951171875,2905.699951171875,2903.800048828125,2905.0,871
2026-08-28 12:08:00+05:30,2904.89990234375,2906.199951171875,2904.89990234375,2905.699951171875,935
2026-08-28 12:09:00+05:30,2900.60009765625,2904.89990234375,2900.0,2904.60009765625,1575
2026-08-28 12:10:00+05:30,2902.300048828125,2902.89990234375,2900.199951171875,2900.60009765625,4795
2026-08-28 12:11:00+05:30,2906.10009765625,2907.60009765625,2902.5,2902.89990234375,5158
2026-08-28 12:12:00+05:30,2902.5,2905.5,2902.5,2905.5,8640
2026-08-28 12:13:00+05:30,2902.0,2904.39990234375,2901.0,2902.10009765625,1102
2026-08-28 12:14:00+05:30,2903.89990234375,2904.199951171875,2902.60009765625,2903.0,451
2026-08-28 12:15:00+05:30,2903.5,2904.0,2903.0,2904.0,550
2026-08-28 12:16:00+05:30,2902.60009765625,2905.0,2902.60009765625,2903.5,745
2026-08-28 12:17:00+05:30,2904.10009765625,2904.60009765625,2902.800048828125,2902.800048828125,692
2026-08-28 12:18:00+05:30,2902.800048828125,2904.39990234375,2902.5,2904.10009765625,796
2026-08-28 12:19:00+05:30,2900.89990234375,2902.800048828125,2899.199951171875,2902.800048828125,2318
2026-08-28 12:20:00+05:30,2901.39990234375,2903.0,2900.89990234375,2900.89990234375,589
2026-08-28 12:21:00+05:30,2902.89990234375,2903.199951171875,2901.5,2902.5,665
2026-08-28 12:22:00+05:30,2902.0,2903.60009765625,2902.0,2902.89990234375,701
2026-08-28 12:23:00+05:30,2902.89990234375,2903.699951171875,2902.0,2902.0,786
2026-08-28 12:24:00+05:30,2904.89990234375,2904.89990234375,2902.89990234375,2902.89990234375,263
2026-08-28 12:25:00+05:30,2904.699951171875,2905.199951171875,2904.10009765625,2904.60009765625,587
2026-08-28 12:26:00+05:30,2903.60009765625,2905.10009765625,2903.39990234375,2904.89990234375,2495
2026-08-28 12:27:00+05:30,2903.89990234375,2905.0,2903.60009765625,2903.60009765625,250
2026-08-28 12:28:00+05:30,2904.0,2905.0,2903.89990234375,2903.89990234375,1093
2026-08-28 12:29:00+05:30,2905.0,2906.10009765625,2905.0,2905.0,5001
2026-08-28 12:30:00+05:30,2904.800048828125,2906.300048828125,2903.699951171875,2906.300048828125,2855
2026-08-28 12:31:00+05:30,2901.10009765625,2904.89990234375,2900.800048828125,2904.89990234375,485
2026-08-28 12:32:00+05:30,2899.0,2902.0,2899.0,2901.10009765625,1231
2026-08-28 12:33:00+05:30,2898.300048828125,2899.39990234375,2898.300048828125,2899.39990234375,243
2026-08-28 12:34:00+05:30,2898.89990234375,2898.89990234375,2898.300048828125,2898.300048828125,109
2026-08-28 12:35:00+05:30,2898.0,2899.39990234375,2898.0,2898.5,263
2026-08-28 12:36:00+05:30,2898.89990234375,2899.39990234375,2897.0,2899.300048828125,2174
2026-08-28 12:37:00+05:30,2899.39990234375,2899.39990234375,2898.0,2899.39990234375,399
2026-08-28 12:38:00+05:30,2899.39990234375,2899.39990234375,2898.300048828125,2899.199951171875,333
2026-08-28 12:39:00+05:30,2899.39990234375,2899.39990234375,2899.39990234375,2899.39990234375,25
2026-08-28 12:40:00+05:30,2898.699951171875,2899.39990234375,2898.5,2899.39990234375,115
2026-08-28 12:41:00+05:30,2898.699951171875,2899.39990234375,2898.699951171875,2899.39990234375,176
2026-08-28 12:42:00+05:30,2898.5,2899.39990234375,2898.5,2899.39990234375,177
2026-08-28 12:43:00+05:30,2899.39990234375,2899.39990234375,2898.0,2898.0,414
2026-08-28 12:44:00+05:30,2897.60009765625,2899.39990234375,2897.39990234375,2899.39990234375,604
2026-08-28 12:45:00+05:30,2898.5,2898.89990234375,2897.5,2898.5,46
2026-08-28 12:46:00+05:30,2899.39990234375,2899.39990234375,2897.89990234375,2899.0,585
2026-08-28 12:47:00+05:30,2898.0,2899.39990234375,2897.39990234375,2899.39990234375,415
2026-08-28 12:48:00+05:30,2899.39990234375,2899.39990234375,2898.300048828125,2899.199951171875,1159
2026-08-28 12:49:00+05:30,2898.0,2899.0,2898.0,2899.0,0
2026-08-28 12:50:00+05:30,2898.0,2898.0,2896.699951171875,2898.0,506
2026-08-28 12:51:00+05:30,2897.89990234375,2898.0,2896.800048828125,2898.0,163
2026-08-28 12:52:00+05:30,2897.800048828125,2897.89990234375,2897.60009765625,2897.800048828125,66
2026-08-28 12:53:00+05:30,2897.0,2897.800048828125,2896.0,2897.800048828125,334
2026-08-28 12:54:00+05:30,2897.0,2897.0,2896.699951171875,2897.0,221
2026-08-28 12:55:00+05:30,2897.0,2897.0,2896.699951171875,2897.0,106
2026-08-28 12:56:00+05:30,2898.0,2898.0,2897.0,2897.0,1978
2026-08-28 12:57:00+05:30,2897.0,2898.199951171875,2897.0,2897.89990234375,297
2026-08-28 12:58:00+05:30,2897.0,2897.699951171875,2897.0,2897.699951171875,670
2026-08-28 12:59:00+05:30,2896.89990234375,2897.0,2896.0,2897.0,156
2026-08-28 13:00:00+05:30,2896.10009765625,2897.10009765625,2896.0,2896.89990234375,372
2026-08-28 13:01:00+05:30,2896.39990234375,2897.39990234375,2896.39990234375,2897.0,229
2026-08-28 13:02:00+05:30,2893.800048828125,2895.60009765625,2892.60009765625,2895.60009765625,2397
2026-08-28 13:03:00+05:30,2891.699951171875,2893.0,2890.699951171875,2893.0,1257
2026-08-28 13:04:00+05:30,2888.0,2891.699951171875,2888.0,2891.699951171875,1966
2026-08-28 13:05:00+05:30,2889.0,2889.199951171875,2887.60009765625,2888.0,864
2026-08-28 13:06:00+05:30,2885.800048828125,2887.0,2885.39990234375,2886.800048828125,1880
2026-08-28 13:07:00+05:30,2886.800048828125,2886.89990234375,2885.800048828125,2885.800048828125,335
2026-08-28 13:08:00+05:30,2885.0,2886.800048828125,2883.60009765625,2886.800048828125,1708
2026-08-28 13:09:00+05:30,2885.0,2885.0,2884.10009765625,2884.60009765625,106
2026-08-28 13:10:00+05:30,2884.199951171875,2885.0,2884.199951171875,2885.0,111
2026-08-28 13:11:00+05:30,2884.89990234375,2884.89990234375,2884.10009765625,2884.800048828125,111
2026-08-28 13:12:00+05:30,2884.89990234375,2884.89990234375,2884.10009765625,2884.89990234375,775
2026-08-28 13:13:00+05:30,2884.800048828125,2884.89990234375,2884.300048828125,2884.699951171875,233
2026-08-28 13:14:00+05:30,2884.10009765625,2884.89990234375,2884.10009765625,2884.699951171875,554
2026-08-28 13:15:00+05:30,2884.800048828125,2884.800048828125,2884.10009765625,2884.800048828125,346
2026-08-28 13:16:00+05:30,2884.10009765625,2884.89990234375,2884.0,2884.60009765625,721
2026-08-28 13:17:00+05:30,2883.300048828125,2884.800048828125,2883.300048828125,2884.800048828125,510
2026-08-28 13:18:00+05:30,2884.800048828125,2884.800048828125,2883.699951171875,2884.5,116
2026-08-28 13:19:00+05:30,2884.0,2884.89990234375,2884.0,2884.0,212
2026-08-28 13:20:00+05:30,2884.800048828125,2884.89990234375,2883.800048828125,2884.5,331
2026-08-28 13:21:00+05:30,2885.5,2885.60009765625,2884.5,2884.89990234375,550
2026-08-28 13:22:00+05:30,2886.10009765625,2886.39990234375,2885.0,2885.60009765625,764
2026-08-28 13:23:00+05:30,2885.10009765625,2886.0,2885.10009765625,2886.0,121
2026-08-28 13:24:00+05:30,2885.10009765625,2886.300048828125,2885.10009765625,2885.800048828125,353
2026-08-28 13:25:00+05:30,2885.10009765625,2886.10009765625,2885.10009765625,2886.10009765625,265
2026-08-28 13:26:00+05:30,2886.0,2886.0,2885.0,2885.89990234375,101
2026-08-28 13:27:00+05:30,2884.5,2886.300048828125,2884.5,2886.300048828125,195
2026-08-28 13:28:00+05:30,2882.10009765625,2884.5,2882.10009765625,2884.5,573
2026-08-28 13:29:00+05:30,2882.300048828125,2883.5,2881.699951171875,2882.300048828125,173
2026-08-28 13:30:00+05:30,2882.39990234375,2883.0,2881.800048828125,2882.39990234375,401
2026-08-28 13:31:00+05:30,2885.60009765625,2888.800048828125,2883.89990234375,2883.89990234375,9504
2026-08-28 13:32:00+05:30,2888.39990234375,2888.699951171875,2887.0,2887.0,314
2026-08-28 13:33:00+05:30,2887.800048828125,2888.699951171875,2887.699951171875,2888.39990234375,294
2026-08-28 13:34:00+05:30,2889.60009765625,2889.60009765625,2888.39990234375,2888.60009765625,132
2026-08-28 13:35:00+05:30,2889.89990234375,2890.0,2889.10009765625,2889.39990234375,643
2026-08-28 13:36:00+05:30,2890.0,2890.0,2889.10009765625,2889.89990234375,1390
2026-08-28 13:37:00+05:30,2890.0,2890.699951171875,2889.5,2890.0,2954
2026-08-28 13:38:00+05:30,2890.0,2890.800048828125,2889.39990234375,2890.0,561
2026-08-28 13:39:00+05:30,2889.0,2889.89990234375,2888.89990234375,2889.89990234375,270
2026-08-28 13:40:00+05:30,2890.0,2890.699951171875,2889.10009765625,2889.800048828125,850
2026-08-28 13:41:00+05:30,2889.800048828125,2890.89990234375,2889.800048828125,2890.800048828125,148
2026-08-28 13:42:00+05:30,2889.800048828125,2890.699951171875,2889.0,2890.699951171875,167
2026-08-28 13:43:00+05:30,2889.89990234375,2889.89990234375,2889.800048828125,2889.800048828125,87
2026-08-28 13:44:00+05:30,2890.199951171875,2891.10009765625,2890.199951171875,2891.0,280
2026-08-28 13:45:00+05:30,2891.0,2891.10009765625,2890.0,2891.10009765625,82
2026-08-28 13:46:00+05:30,2891.0,2891.5,2891.0,2891.10009765625,170
2026-08-28 13:47:00+05:30,2891.0,2892.0,2891.0,2891.5,186
2026-08-28 13:48:00+05:30,2888.199951171875,2891.800048828125,2886.699951171875,2891.800048828125,1958
2026-08-28 13:49:00+05:30,2887.300048828125,2888.300048828125,2886.800048828125,2888.0,521
2026-08-28 13:50:00+05:30,2888.0,2888.60009765625,2886.699951171875,2887.300048828125,200
2026-08-28 13:51:00+05:30,2886.89990234375,2888.0,2886.800048828125,2888.0,114
2026-08-28 13:52:00+05:30,2886.60009765625,2887.89990234375,2885.89990234375,2886.89990234375,1197
2026-08-28 13:53:00+05:30,2888.0,2888.0,2887.300048828125,2887.699951171875,256
2026-08-28 13:54:00+05:30,2887.300048828125,2888.0,2887.300048828125,2887.699951171875,221
2026-08-28 13:55:00+05:30,2887.800048828125,2888.10009765625,2887.300048828125,2888.0,115
2026-08-28 13:56:00+05:30,2889.0,2889.10009765625,2887.300048828125,2887.800048828125,739
2026-08-28 13:57:00+05:30,2889.199951171875,2889.60009765625,2888.10009765625,2889.10009765625,130
2026-08-28 13:58:00+05:30,2887.39990234375,2889.60009765625,2887.39990234375,2889.199951171875,1111
2026-08-28 13:59:00+05:30,2889.199951171875,2889.199951171875,2888.5,2888.800048828125,347
2026-08-28 14:00:00+05:30,2887.0,2889.300048828125,2887.0,2889.10009765625,290
2026-08-28 14:01:00+05:30,2888.0,2888.60009765625,2887.89990234375,2887.89990234375,153
2026-08-28 14:02:00+05:30,2888.10009765625,2888.10009765625,2887.199951171875,2888.10009765625,191
2026-08-28 14:03:00+05:30,2888.0,2888.10009765625,2887.0,2888.10009765625,379
2026-08-28 14:04:00+05:30,2888.5,2888.5,2888.0,2888.0,170
2026-08-28 14:05:00+05:30,2886.300048828125,2888.5,2885.89990234375,2888.5,793
2026-08-28 14:06:00+05:30,2886.0,2886.39990234375,2885.199951171875,2886.39990234375,92
2026-08-28 14:07:00+05:30,2885.89990234375,2886.0,2885.5,2886.0,187
2026-08-28 14:08:00+05:30,2885.5,2886.0,2885.300048828125,2885.89990234375,514
2026-08-28 14:09:00+05:30,2886.699951171875,2886.699951171875,2885.60009765625,2886.0,166
2026-08-28 14:10:00+05:30,2886.300048828125,2887.10009765625,2886.300048828125,2886.699951171875,1392
