Datetime,Close,High,Low,Open,Volume
2026-08-28 10:17:00+05:30,238.75,238.75,238.6499938964844,238.6499938964844,43163
2026-08-28 10:18:00+05:30,238.6999969482422,238.75,238.6999969482422,238.75,14820
2026-08-28 10:19:00+05:30,238.6000061035156,238.6999969482422,238.6000061035156,238.6999969482422,22171
2026-08-28 10:20:00+05:30,238.5500030517578,238.6000061035156,238.3999938964844,238.5500030517578,19375
2026-08-28 10:21:00+05:30,238.4499969482422,238.5500030517578,238.4499969482422,238.5500030517578,8340
2026-08-28 10:22:00+05:30,238.4499969482422,238.4499969482422,238.3999938964844,238.3999938964844,11502
2026-08-28 10:23:00+05:30,238.3999938964844,238.4499969482422,238.3999938964844,238.3999938964844,3181
2026-08-28 10:24:00+05:30,238.5,238.5500030517578,238.3999938964844,238.3999938964844,15243
2026-08-28 10:25:00+05:30,238.6499938964844,238.75,238.4499969482422,238.5,37123
2026-08-28 10:26:00+05:30,238.6000061035156,238.6499938964844,238.4499969482422,238.6499938964844,14544
2026-08-28 10:27:00+05:30,238.6999969482422,238.75,238.6999969482422,238.6999969482422,12091
2026-08-28 10:28:00+05:30,238.6499938964844,238.6499938964844,238.6000061035156,238.6499938964844,9926
2026-08-28 10:29:00+05:30,238.6999969482422,238.6999969482422,238.6499938964844,238.6499938964844,7512
2026-08-28 10:30:00+05:30,238.5,238.6999969482422,238.5,238.6999969482422,16717
2026-08-28 10:31:00+05:30,238.5,238.5,238.4499969482422,238.5,4745
2026-08-28 10:32:00+05:30,238.5,238.5,238.4499969482422,238.5,6253
2026-08-28 10:33:00+05:30,238.5,238.5,238.4499969482422,238.5,6873
2026-08-28 10:34:00+05:30,238.5,238.5500030517578,238.3999938964844,238.4499969482422,8296
2026-08-28 10:35:00+05:30,238.3000030517578,238.5500030517578,238.3000030517578,238.5500030517578,18486
2026-08-28 10:36:00+05:30,238.5,238.5,238.25,238.25,16910
2026-08-28 10:37:00+05:30,238.3999938964844,238.5,238.3999938964844,238.5,6745
2026-08-28 10:38:00+05:30,238.4499969482422,238.6000061035156,238.4499969482422,238.5,16322
2026-08-28 10:39:00+05:30,238.6000061035156,238.6000061035156,238.3999938964844,238.6000061035156,9305
2026-08-28 10:40:00+05:30,238.6000061035156,238.6499938964844,238.5500030517578,238.6000061035156,11639
2026-08-28 10:41:00+05:30,238.6000061035156,238.6499938964844,238.5500030517578,238.5500030517578,11962
2026-08-28 10:42:00+05:30,238.5,238.6000061035156,238.5,238.6000061035156,35816
2026-08-28 10:43:00+05:30,238.3999938964844,238.5500030517578,238.3999938964844,238.5,7526
2026-08-28 10:44:00+05:30,238.4499969482422,238.5,238.3999938964844,238.3999938964844,14455
2026-08-28 10:45:00+05:30,238.5500030517578,238.5500030517578,238.4499969482422,238.4499969482422,3612
2026-08-28 10:46:00+05:30,238.5,238.5,238.4499969482422,238.5,14005
2026-08-28 10:47:00+05:30,238.6000061035156,238.6000061035156,238.3999938964844,238.5,8857
2026-08-28 10:48:00+05:30,238.6499938964844,238.6999969482422,238.5500030517578,238.6000061035156,5718
2026-08-28 10:49:00+05:30,238.6999969482422,238.6999969482422,238.6000061035156,238.6999969482422,15596
2026-08-28 10:50:00+05:30,239.3500061035156,239.3500061035156,238.75,238.75,132960
2026-08-28 10:51:00+05:30,239.3999938964844,239.4499969482422,239.25,239.25,60770
2026-08-28 10:52:00+05:30,239.3000030517578,239.4499969482422,239.25,239.4499969482422,30022
2026-08-28 10:53:00+05:30,239.25,239.3500061035156,239.1499938964844,239.3500061035156,117463
2026-08-28 10:54:00+05:30,239.0,239.25,239.0,239.1499938964844,39785
2026-08-28 10:55:00+05:30,239.1000061035156,239.1000061035156,238.9499969482422,238.9499969482422,20425
2026-08-28 10:56:00+05:30,239.0500030517578,239.1000061035156,239.0,239.1000061035156,5363
2026-08-28 10:57:00+05:30,239.1000061035156,239.1000061035156,239.0,239.1000061035156,11139
2026-08-28 10:58:00+05:30,239.1999969482422,239.25,239.0500030517578,239.1000061035156,12462
2026-08-28 10:59:00+05:30,239.1499938964844,239.1999969482422,239.0500030517578,239.1000061035156,12349
2026-08-28 11:00:00+05:30,238.8000030517578,238.8999938964844,238.8000030517578,238.8999938964844,121059
2026-08-28 11:01:00+05:30,238.8000030517578,238.8999938964844,238.8000030517578,238.8000030517578,5575
2026-08-28 11:02:00+05:30,238.9499969482422,238.9499969482422,238.8500061035156,238.8500061035156,32251
2026-08-28 11:03:00+05:30,239.1000061035156,239.1000061035156,238.9499969482422,238.9499969482422,8056
2026-08-28 11:04:00+05:30,239.0500030517578,239.0500030517578,239.0,239.0500030517578,8669
2026-08-28 11:05:00+05:30,239.0,239.1000061035156,239.0,239.0500030517578,10593
2026-08-28 11:06:00+05:30,239.0500030517578,239.1000061035156,239.0,239.0,5362
2026-08-28 11:07:00+05:30,238.8500061035156,239.1000061035156,238.8000030517578,239.1000061035156,26343
2026-08-28 11:08:00+05:30,238.8000030517578,238.8500061035156,238.8000030517578,238.8000030517578,9070
2026-08-28 11:09:00+05:30,238.6499938964844,238.8500061035156,238.6000061035156,238.8000030517578,29420
2026-08-28 11:10:00+05:30,238.6499938964844,238.6499938964844,238.6000061035156,238.6000061035156,8758
2026-08-28 11:11:00+05:30,238.6499938964844,238.6499938964844,238.6000061035156,238.6499938964844,6708
2026-08-28 11:12:00+05:30,238.6999969482422,238.6999969482422,238.6499938964844,238.6999969482422,11948
2026-08-28 11:13:00+05:30,239.25,239.25,238.75,238.75,43356
2026-08-28 11:14:00+05:30,239.1999969482422,239.25,239.1499938964844,239.25,15548
2026-08-28 11:15:00+05:30,239.5500030517578,239.6499938964844,239.3500061035156,239.3500061035156,205452
2026-08-28 11:16:00+05:30,239.4499969482422,239.4499969482422,239.25,239.4499969482422,62159
2026-08-28 11:17:00+05:30,239.5,239.5,239.3999938964844,239.4499969482422,23399
2026-08-28 11:18:00+05:30,239.3500061035156,239.5,239.25,239.5,12244
2026-08-28 11:19:00+05:30,239.3999938964844,239.3999938964844,239.3000030517578,239.3500061035156,6713
2026-08-28 11:20:00+05:30,239.3999938964844,239.3999938964844,239.3000030517578,239.3500061035156,21538
2026-08-28 11:21:00+05:30,239.25,239.3999938964844,239.25,239.3999938964844,14200
2026-08-28 11:22:00+05:30,239.1999969482422,239.25,239.0500030517578,239.25,30955
2026-08-28 11:23:00+05:30,239.1000061035156,239.25,239.1000061035156,239.1999969482422,3532
2026-08-28 11:24:00+05:30,239.0500030517578,239.1000061035156,239.0,239.0500030517578,4074
2026-08-28 11:25:00+05:30,239.0500030517578,239.1000061035156,239.0,239.1000061035156,6561
2026-08-28 11:26:00+05:30,238.9499969482422,239.1000061035156,238.9499969482422,239.1000061035156,33204
2026-08-28 11:27:00+05:30,238.8500061035156,238.9499969482422,238.8500061035156,238.9499969482422,12146
2026-08-28 11:28:00+05:30,238.8999938964844,238.9499969482422,238.8000030517578,238.8000030517578,5884
2026-08-28 11:29:00+05:30,238.6000061035156,238.8500061035156,238.6000061035156,238.8000030517578,40324
2026-08-28 11:30:00+05:30,238.6499938964844,238.6499938964844,238.6000061035156,238.6499938964844,19427
2026-08-28 11:31:00+05:30,238.6999969482422,238.75,238.6000061035156,238.6499938964844,34851
2026-08-28 11:32:00+05:30,238.75,238.8500061035156,238.6999969482422,238.75,20063
2026-08-28 11:33:00+05:30,238.6000061035156,238.75,238.6000061035156,238.6000061035156,9049
2026-08-28 11:34:00+05:30,238.5500030517578,238.6499938964844,238.5,238.6000061035156,25402
2026-08-28 11:35:00+05:30,238.3500061035156,238.5500030517578,238.3000030517578,238.5500030517578,41759
2026-08-28 11:36:00+05:30,238.3000030517578,238.3999938964844,238.3000030517578,238.3999938964844,17055
2026-08-28 11:37:00+05:30,238.3500061035156,238.3500061035156,238.1999969482422,238.3500061035156,15362
2026-08-28 11:38:00+05:30,238.5,238.5,238.3500061035156,238.4499969482422,10167
2026-08-28 11:39:00+05:30,238.4499969482422,238.5500030517578,238.4499969482422,238.5,3187
2026-08-28 11:40:00+05:30,238.5,238.5500030517578,238.4499969482422,238.5,8444
2026-08-28 11:41:00+05:30,238.6000061035156,238.6000061035156,238.5,238.5500030517578,19352
2026-08-28 11:42:00+05:30,238.4499969482422,238.5500030517578,238.3999938964844,238.5500030517578,6413
2026-08-28 11:43:00+05:30,238.4499969482422,238.5,238.3999938964844,238.5,1883
2026-08-28 11:44:00+05:30,238.3999938964844,238.5,238.3999938964844,238.4499969482422,7546
2026-08-28 11:45:00+05:30,238.4499969482422,238.5,238.3500061035156,238.5,17953
2026-08-28 11:46:00+05:30,238.5500030517578,238.6000061035156,238.5,238.5,5021
2026-08-28 11:47:00+05:30,238.5500030517578,238.5500030517578,238.3999938964844,238.5500030517578,4352
2026-08-28 11:48:00+05:30,238.4499969482422,238.5500030517578,238.4499969482422,238.5500030517578,3557
2026-08-28 11:49:00+05:30,238.5,238.5,238.3999938964844,238.4499969482422,9263
2026-08-28 11:50:00+05:30,238.5500030517578,238.5500030517578,238.4499969482422,238.4499969482422,15713
2026-08-28 11:51:00+05:30,238.3999938964844,238.6000061035156,238.3999938964844,238.6000061035156,9151
2026-08-28 11:52:00+05:30,238.4499969482422,238.5,238.3999938964844,238.3999938964844,11240
2026-08-28 11:53:00+05:30,238.3999938964844,238.4499969482422,238.3500061035156,238.4499969482422,6976
2026-08-28 11:54:00+05:30,238.25,238.4499969482422,238.25,238.3999938964844,31078
2026-08-28 11:55:00+05:30,238.25,238.25,238.1999969482422,238.25,12560
2026-08-28 11:56:00+05:30,238.1999969482422,238.3500061035156,238.1499938964844,238.3000030517578,5745
2026-08-28 11:57:00+05:30,238.0,238.1499938964844,238.0,238.1499938964844,55069
2026-08-28 11:58:00+05:30,238.1000061035156,238.1499938964844,238.0,238.0500030517578,8629
2026-08-28 11:59:00+05:30,238.1000061035156,238.1999969482422,238.1000061035156,238.1499938964844,11065
2026-08-28 12:00:00+05:30,238.0500030517578,238.1499938964844,238.0500030517578,238.1000061035156,9550
2026-08-28 12:01:00+05:30,238.1000061035156,238.1499938964844,238.0500030517578,238.1000061035156,5822
2026-08-28 12:02:00+05:30,238.1499938964844,238.1999969482422,238.0500030517578,238.0500030517578,3498
2026-08-28 12:03:00+05:30,238.1000061035156,238.1499938964844,238.1000061035156,238.1000061035156,13190
2026-08-28 12:04:00+05:30,238.3000030517578,238.3000030517578,238.0500030517578,238.1000061035156,4579
2026-08-28 12:05:00+05:30,238.1499938964844,238.3000030517578,238.1000061035156,238.3000030517578,8432
2026-08-28 12:06:00+05:30,238.1999969482422,238.1999969482422,238.0500030517578,238.0500030517578,10606
2026-08-28 12:07:00+05:30,238.1999969482422,238.1999969482422,238.1499938964844,238.1499938964844,2947
2026-08-28 12:08:00+05:30,238.1499938964844,238.1999969482422,238.1000061035156,238.1999969482422,13988
2026-08-28 12:09:00+05:30,238.1000061035156,238.1499938964844,238.0500030517578,238.1499938964844,5688
2026-08-28 12:10:00+05:30,237.75,238.1000061035156,237.75,238.1000061035156,124750
2026-08-28 12:11:00+05:30,237.8000030517578,237.8500061035156,237.8000030517578,237.8000030517578,8498
2026-08-28 12:12:00+05:30,237.8000030517578,237.8500061035156,237.6499938964844,237.8500061035156,39597
2026-08-28 12:13:00+05:30,237.75,237.8500061035156,237.75,237.75,14713
2026-08-28 12:14:00+05:30,237.8999938964844,237.8999938964844,237.75,237.75,5892
2026-08-28 12:15:00+05:30,237.8999938964844,237.9499969482422,237.8500061035156,237.8999938964844,15913
2026-08-28 12:16:00+05:30,237.8000030517578,237.8999938964844,237.8000030517578,237.8999938964844,3521
2026-08-28 12:17:00+05:30,237.8500061035156,237.8500061035156,237.8000030517578,237.8500061035156,6249
2026-08-28 12:18:00+05:30,237.8000030517578,237.8500061035156,237.75,237.8000030517578,17807
2026-08-28 12:19:00+05:30,237.75,237.8000030517578,237.75,237.8000030517578,5389
2026-08-28 12:20:00+05:30,237.9499969482422,237.9499969482422,237.8000030517578,237.8000030517578,12159
2026-08-28 12:21:00+05:30,237.9499969482422,237.9499969482422,237.8999938964844,237.8999938964844,10019
2026-08-28 12:22:00+05:30,237.8500061035156,237.9499969482422,237.8500061035156,237.9499969482422,8787
2026-08-28 12:23:00+05:30,237.8999938964844,237.9499969482422,237.8000030517578,237.8500061035156,8592
2026-08-28 12:24:00+05:30,237.8500061035156,237.8999938964844,237.8000030517578,237.8999938964844,4705
2026-08-28 12:25:00+05:30,237.8999938964844,237.8999938964844,237.8000030517578,237.8500061035156,2986
2026-08-28 12:26:00+05:30,237.8500061035156,237.8999938964844,237.8000030517578,237.8999938964844,12422
2026-08-28 12:27:00+05:30,238.0,238.0,237.8500061035156,237.8500061035156,6679
2026-08-28 12:28:00+05:30,238.0,238.0,237.9499969482422,237.9499969482422,3992
2026-08-28 12:29:00+05:30,238.0,238.0,237.8999938964844,237.8999938964844,5337
2026-08-28 12:30:00+05:30,238.0500030517578,238.0500030517578,238.0,238.0,7778
2026-08-28 12:31:00+05:30,238.0500030517578,238.0500030517578,237.9499969482422,238.0500030517578,6605
2026-08-28 12:32:00+05:30,238.0,238.1000061035156,238.0,238.0500030517578,4727
2026-08-28 12:33:00+05:30,237.9499969482422,238.1000061035156,237.9499969482422,238.1000061035156,12619
2026-08-28 12:34:00+05:30,237.9499969482422,238.0,237.8999938964844,237.9499969482422,4338
2026-08-28 12:35:00+05:30,237.9499969482422,238.0,237.9499969482422,238.0,5503
2026-08-28 12:36:00+05:30,238.0500030517578,238.0500030517578,237.9499969482422,237.9499969482422,5335
2026-08-28 12:37:00+05:30,237.9499969482422,238.0500030517578,237.9499969482422,238.0500030517578,7012
2026-08-28 12:38:00+05:30,238.0500030517578,238.0500030517578,237.9499969482422,238.0,4614
2026-08-28 12:39:00+05:30,238.0500030517578,238.0500030517578,238.0,238.0,4688
2026-08-28 12:40:00+05:30,238.0500030517578,238.1499938964844,238.0,238.1499938964844,20992
2026-08-28 12:41:00+05:30,238.0500030517578,238.1000061035156,238.0,238.1000061035156,5071
2026-08-28 12:42:00+05:30,238.0,238.0500030517578,238.0,238.0500030517578,3810
2026-08-28 12:43:00+05:30,238.0,238.0500030517578,238.0,238.0500030517578,4067
2026-08-28 12:44:00+05:30,238.0,238.0500030517578,238.0,238.0500030517578,2882
2026-08-28 12:45:00+05:30,238.1000061035156,238.1000061035156,238.0,238.0,10084
2026-08-28 12:46:00+05:30,238.0,238.1000061035156,238.0,238.1000061035156,5227
2026-08-28 12:47:00+05:30,238.1499938964844,238.1499938964844,238.0,238.0500030517578,8571
2026-08-28 12:48:00+05:30,238.1000061035156,238.1499938964844,238.0500030517578,238.1499938964844,5373
2026-08-28 12:49:00+05:30,238.0500030517578,238.1000061035156,238.0500030517578,238.1000061035156,6770
2026-08-28 12:50:00+05:30,238.0,238.1000061035156,238.0,238.1000061035156,9765
2026-08-28 12:51:00+05:30,238.0500030517578,238.0500030517578,238.0,238.0500030517578,3308
2026-08-28 12:52:00+05:30,238.0,238.0500030517578,238.0,238.0500030517578,6376
2026-08-28 12:53:00+05:30,238.0500030517578,238.0500030517578,238.0,238.0,5577
2026-08-28 12:54:00+05:30,238.0500030517578,238.0500030517578,238.0,238.0500030517578,3446
2026-08-28 12:55:00+05:30,237.8000030517578,238.0500030517578,237.8000030517578,238.0,41801
2026-08-28 12:56:00+05:30,237.8500061035156,237.8500061035156,237.8000030517578,237.8000030517578,3616
2026-08-28 12:57:00+05:30,237.8000030517578,237.8500061035156,237.8000030517578,237.8500061035156,14721
2026-08-28 12:58:00+05:30,237.8999938964844,237.8999938964844,237.8000030517578,237.8500061035156,7692
2026-08-28 12:59:00+05:30,237.8999938964844,237.9499969482422,237.8500061035156,237.8999938964844,6280
2026-08-28 13:00:00+05:30,237.8500061035156,237.8999938964844,237.8500061035156,237.8999938964844,13130
2026-08-28 13:01:00+05:30,237.8999938964844,237.8999938964844,237.8500061035156,237.8999938964844,5835
2026-08-28 13:02:00+05:30,237.6999969482422,237.8999938964844,237.6999969482422,237.8999938964844,50765
2026-08-28 13:03:00+05:30,237.75,237.75,237.6999969482422,237.75,13835
2026-08-28 13:04:00+05:30,237.75,237.75,237.6999969482422,237.75,6820
2026-08-28 13:05:00+05:30,237.75,237.75,237.6999969482422,237.75,9713
2026-08-28 13:06:00+05:30,237.6000061035156,237.75,237.6000061035156,237.6999969482422,29065
2026-08-28 13:07:00+05:30,237.6999969482422,237.6999969482422,237.6000061035156,237.6499938964844,20512
2026-08-28 13:08:00+05:30,237.6999969482422,237.75,237.6000061035156,237.6999969482422,22816
2026-08-28 13:09:00+05:30,237.6999969482422,237.8000030517578,237.6999969482422,237.75,10437
2026-08-28 13:10:00+05:30,237.75,237.75,237.6999969482422,237.6999969482422,5231
2026-08-28 13:11:00+05:30,237.75,237.75,237.6999969482422,237.6999969482422,3826
2026-08-28 13:12:00+05:30,237.6999969482422,237.75,237.6999969482422,237.75,7840
2026-08-28 13:13:00+05:30,237.6999969482422,237.75,237.6999969482422,237.75,12405
2026-08-28 13:14:00+05:30,237.8000030517578,237.8000030517578,237.6999969482422,237.75,3125
2026-08-28 13:15:00+05:30,237.75,237.8000030517578,237.6999969482422,237.8000030517578,5284
2026-08-28 13:16:00+05:30,237.6499938964844,237.8000030517578,237.6499938964844,237.8000030517578,27922
2026-08-28 13:17:00+05:30,237.6499938964844,237.6499938964844,237.6000061035156,237.6499938964844,4298
2026-08-28 13:18:00+05:30,237.6000061035156,237.6999969482422,237.6000061035156,237.6499938964844,4204
2026-08-28 13:19:00+05:30,237.6499938964844,237.6499938964844,237.6000061035156,237.6499938964844,5268
2026-08-28 13:20:00+05:30,237.6499938964844,237.6999969482422,237.6000061035156,237.6499938964844,8784
2026-08-28 13:21:00+05:30,237.75,237.75,237.6499938964844,237.6999969482422,10459
2026-08-28 13:22:00+05:30,237.8500061035156,237.9499969482422,237.75,237.75,13033
2026-08-28 13:23:00+05:30,237.8999938964844,237.9499969482422,237.8000030517578,237.8500061035156,5876
2026-08-28 13:24:00+05:30,237.9499969482422,237.9499969482422,237.8000030517578,237.8999938964844,4751
2026-08-28 13:25:00+05:30,237.8500061035156,238.0,237.8500061035156,237.9499969482422,6283
2026-08-28 13:26:00+05:30,237.8999938964844,237.9499969482422,237.8500061035156,237.8500061035156,4715
2026-08-28 13:27:00+05:30,237.8999938964844,238.1000061035156,237.8500061035156,237.9499969482422,51158
2026-08-28 13:28:00+05:30,237.8999938964844,238.0,237.8500061035156,237.8500061035156,3796
2026-08-28 13:29:00+05:30,237.8500061035156,237.9499969482422,237.8000030517578,237.9499969482422,11830
2026-08-28 13:30:00+05:30,237.8000030517578,237.8500061035156,237.8000030517578,237.8000030517578,11101
2026-08-28 13:31:00+05:30,237.8999938964844,237.8999938964844,237.8000030517578,237.8000030517578,2667
2026-08-28 13:32:00+05:30,237.8999938964844,237.8999938964844,237.8500061035156,237.8999938964844,2702
2026-08-28 13:33:00+05:30,237.9499969482422,238.0,237.8999938964844,237.8999938964844,20411
2026-08-28 13:34:00+05:30,238.0,238.0500030517578,237.9499969482422,238.0,6391
2026-08-28 13:35:00+05:30,238.0500030517578,238.1000061035156,238.0,238.0500030517578,8426
2026-08-28 13:36:00+05:30,238.1000061035156,238.1000061035156,238.0,238.0500030517578,2609
2026-08-28 13:37:00+05:30,238.0500030517578,238.1999969482422,238.0,238.0,25656
2026-08-28 13:38:00+05:30,237.9499969482422,238.0,237.9499969482422,238.0,7963
2026-08-28 13:39:00+05:30,238.1000061035156,238.1000061035156,237.9499969482422,237.9499969482422,31419
2026-08-28 13:40:00+05:30,238.1000061035156,238.1499938964844,238.0500030517578,238.0500030517578,17718
2026-08-28 13:41:00+05:30,238.0500030517578,238.1999969482422,238.0500030517578,238.1499938964844,8221
2026-08-28 13:42:00+05:30,238.0,238.1499938964844,238.0,238.1499938964844,12877
2026-08-28 13:43:00+05:30,238.1000061035156,238.1000061035156,238.0,238.0500030517578,2935
2026-08-28 13:44:00+05:30,238.1000061035156,238.1000061035156,238.0500030517578,238.1000061035156,1842
2026-08-28 13:45:00+05:30,238.0500030517578,238.1000061035156,238.0,238.1000061035156,4750
2026-08-28 13:46:00+05:30,238.0500030517578,238.0500030517578,238.0,238.0500030517578,2689
2026-08-28 13:47:00+05:30,238.0,238.0500030517578,238.0,238.0500030517578,4899
2026-08-28 13:48:00+05:30,237.9499969482422,238.0,237.75,238.0,38448
2026-08-28 13:49:00+05:30,238.1000061035156,238.1999969482422,238.0,238.1000061035156,30553
2026-08-28 13:50:00+05:30,238.0,238.1000061035156,238.0,238.1000061035156,2097
2026-08-28 13:51:00+05:30,238.0,238.0500030517578,237.8999938964844,238.0,5660
2026-08-28 13:52:00+05:30,238.0500030517578,238.0500030517578,238.0,238.0500030517578,9115
2026-08-28 13:53:00+05:30,237.9499969482422,238.0500030517578,237.8999938964844,238.0500030517578,6477
2026-08-28 13:54:00+05:30,237.8000030517578,237.9499969482422,237.8000030517578,237.9499969482422,6742
2026-08-28 13:55:00+05:30,237.8500061035156,237.8500061035156,237.8000030517578,237.8000030517578,1930
2026-08-28 13:56:00+05:30,237.8500061035156,237.8500061035156,237.8000030517578,237.8500061035156,5071
2026-08-28 13:57:00+05:30,237.8999938964844,237.8999938964844,237.8000030517578,237.8000030517578,4769
2026-08-28 13:58:00+05:30,237.9499969482422,237.9499969482422,237.8500061035156,237.8999938964844,8120
2026-08-28 13:59:00+05:30,237.9499969482422,237.9499969482422,237.8999938964844,237.8999938964844,3293
2026-08-28 14:00:00+05:30,237.8000030517578,237.9499969482422,237.8000030517578,237.8999938964844,8522
2026-08-28 14:01:00+05:30,237.8999938964844,237.9499969482422,237.8000030517578,237.8500061035156,3808
2026-08-28 14:02:00+05:30,237.9499969482422,237.9499969482422,237.8999938964844,237.9499969482422,3884
