Datetime,Close,High,Low,Open,Volume
2026-08-28 10:05:00+05:30,8851.0,8852.0,8851.0,8852.0,27
2026-08-28 10:06:00+05:30,8852.5,8852.5,8851.0,8851.5,886
2026-08-28 10:07:00+05:30,8853.5,8854.0,8852.0,8852.0,168
2026-08-28 10:08:00+05:30,8852.5,8854.0,8852.0,8854.0,139
2026-08-28 10:09:00+05:30,8851.5,8852.0,8851.5,8852.0,89
2026-08-28 10:10:00+05:30,8856.0,8856.0,8851.5,8852.0,435
2026-08-28 10:11:00+05:30,8857.0,8857.0,8855.5,8856.0,558
2026-08-28 10:12:00+05:30,8861.0,8865.0,8857.0,8858.0,1994
2026-08-28 10:13:00+05:30,8861.0,8861.0,8858.0,8860.5,243
2026-08-28 10:14:00+05:30,8862.5,8862.5,8860.0,8860.5,206
2026-08-28 10:15:00+05:30,8864.0,8864.0,8862.0,8862.5,96
2026-08-28 10:16:00+05:30,8865.5,8867.0,8863.5,8863.5,166
2026-08-28 10:17:00+05:30,8867.0,8867.0,8865.0,8865.5,38
2026-08-28 10:18:00+05:30,8862.5,8867.0,8862.5,8867.0,557
2026-08-28 10:19:00+05:30,8855.0,8863.5,8855.0,8858.0,1318
2026-08-28 10:20:00+05:30,8857.0,8859.5,8854.0,8854.0,139
2026-08-28 10:21:00+05:30,8862.5,8862.5,8850.5,8856.0,1559
2026-08-28 10:22:00+05:30,8860.0,8862.0,8856.5,8862.0,110
2026-08-28 10:23:00+05:30,8859.0,8859.5,8853.5,8855.5,2246
2026-08-28 10:24:00+05:30,8859.0,8859.0,8853.5,8854.5,76
2026-08-28 10:25:00+05:30,8857.0,8858.5,8855.5,8858.5,41
2026-08-28 10:26:00+05:30,8854.0,8857.0,8854.0,8857.0,65
2026-08-28 10:27:00+05:30,8854.0,8857.0,8854.0,8857.0,42
2026-08-28 10:28:00+05:30,8854.0,8857.0,8853.5,8857.0,80
2026-08-28 10:29:00+05:30,8856.0,8857.0,8854.5,8855.5,33
2026-08-28 10:30:00+05:30,8854.0,8855.0,8851.0,8855.0,60
2026-08-28 10:31:00+05:30,8853.5,8853.5,8850.5,8853.0,32
2026-08-28 10:32:00+05:30,8853.0,8853.0,8850.5,8852.0,65
2026-08-28 10:33:00+05:30,8857.0,8857.5,8853.0,8853.0,84
2026-08-28 10:34:00+05:30,8852.0,8856.5,8851.5,8856.5,220
2026-08-28 10:35:00+05:30,8855.0,8855.0,8850.0,8850.0,171
2026-08-28 10:36:00+05:30,8857.5,8858.0,8852.5,8852.5,27577
2026-08-28 10:37:00+05:30,8858.0,8859.0,8854.5,8856.0,126
2026-08-28 10:38:00+05:30,8861.5,8863.0,8858.0,8859.0,341
2026-08-28 10:39:00+05:30,8861.5,8861.5,8860.0,8861.0,87
2026-08-28 10:40:00+05:30,8860.5,8861.5,8859.0,8861.5,33
2026-08-28 10:41:00+05:30,8857.0,8860.5,8856.5,8860.5,61
2026-08-28 10:42:00+05:30,8854.0,8858.5,8854.0,8857.0,270
2026-08-28 10:43:00+05:30,8854.0,8856.0,8854.0,8856.0,21
2026-08-28 10:44:00+05:30,8859.0,8859.5,8854.5,8855.0,115
2026-08-28 10:45:00+05:30,8875.5,8876.0,8856.0,8856.5,3280
2026-08-28 10:46:00+05:30,8881.0,8881.0,8868.0,8876.5,984
2026-08-28 10:47:00+05:30,8880.5,8884.0,8877.5,8879.0,670
2026-08-28 10:48:00+05:30,8883.0,8883.0,8877.0,8883.0,525
2026-08-28 10:49:00+05:30,8883.0,8883.0,8878.5,8883.0,285
2026-08-28 10:50:00+05:30,8881.5,8883.0,8881.5,8883.0,586
2026-08-28 10:51:00+05:30,8885.0,8885.0,8881.5,8881.5,916
2026-08-28 10:52:00+05:30,8887.0,8888.0,8881.5,8887.5,420
2026-08-28 10:53:00+05:30,8894.5,8894.5,8882.5,8887.0,1442
2026-08-28 10:54:00+05:30,8892.5,8897.0,8890.5,8890.5,1443
2026-08-28 10:55:00+05:30,8896.0,8898.0,8890.5,8893.0,747
2026-08-28 10:56:00+05:30,8894.0,8896.0,8892.0,8892.5,285
2026-08-28 10:57:00+05:30,8893.0,8896.5,8892.5,8892.5,520
2026-08-28 10:58:00+05:30,8895.0,8896.5,8893.0,8895.0,406
2026-08-28 10:59:00+05:30,8892.5,8894.5,8892.5,8892.5,439
2026-08-28 11:00:00+05:30,8893.5,8896.0,8891.0,8891.0,2134
2026-08-28 11:01:00+05:30,8895.5,8896.0,8893.0,8893.5,111
2026-08-28 11:02:00+05:30,8898.5,8898.5,8895.5,8896.0,1517
2026-08-28 11:03:00+05:30,8897.0,8898.5,8893.5,8898.5,345
2026-08-28 11:04:00+05:30,8898.0,8898.0,8893.0,8896.0,441
2026-08-28 11:05:00+05:30,8895.5,8898.0,8895.5,8897.0,302
2026-08-28 11:06:00+05:30,8896.0,8897.0,8895.5,8895.5,208
2026-08-28 11:07:00+05:30,8897.5,8899.0,8896.0,8897.0,543
2026-08-28 11:08:00+05:30,8885.0,8896.0,8880.0,8896.0,2678
2026-08-28 11:09:00+05:30,8885.0,8889.5,8882.5,8887.0,868
2026-08-28 11:10:00+05:30,8884.5,8887.5,8881.0,8887.0,273
2026-08-28 11:11:00+05:30,8884.5,8884.5,8883.5,8884.0,124
2026-08-28 11:12:00+05:30,8888.0,8888.0,8884.5,8884.5,77
2026-08-28 11:13:00+05:30,8892.5,8893.0,8890.0,8890.0,119
2026-08-28 11:14:00+05:30,8893.0,8893.0,8892.5,8893.0,3535
2026-08-28 11:15:00+05:30,8890.0,8898.0,8890.0,8896.0,1802
2026-08-28 11:16:00+05:30,8882.5,8894.5,8882.5,8892.5,645
2026-08-28 11:17:00+05:30,8884.0,8885.5,8881.0,8885.5,191
2026-08-28 11:18:00+05:30,8883.5,8885.0,8881.0,8884.0,228
2026-08-28 11:19:00+05:30,8882.0,8884.0,8882.0,8883.5,88
2026-08-28 11:20:00+05:30,8886.0,8886.0,8882.5,8883.0,254
2026-08-28 11:21:00+05:30,8883.0,8886.0,8883.0,8884.0,185
2026-08-28 11:22:00+05:30,8887.5,8887.5,8883.0,8883.0,840
2026-08-28 11:23:00+05:30,8883.0,8886.0,8883.0,8884.5,58
2026-08-28 11:24:00+05:30,8883.0,8886.0,8883.0,8883.0,229
2026-08-28 11:25:00+05:30,8883.5,8884.5,8883.0,8884.5,187
2026-08-28 11:26:00+05:30,8883.5,8885.0,8881.5,8884.0,1463
2026-08-28 11:27:00+05:30,8880.0,8883.5,8880.0,8881.0,305
2026-08-28 11:28:00+05:30,8879.0,8883.5,8873.0,8883.5,1226
2026-08-28 11:29:00+05:30,8872.5,8878.5,8871.0,8878.5,304
2026-08-28 11:30:00+05:30,8872.5,8877.0,8872.0,8872.5,305
2026-08-28 11:31:00+05:30,8879.0,8879.0,8872.0,8874.5,187
2026-08-28 11:32:00+05:30,8877.0,8880.5,8877.0,8879.5,45
2026-08-28 11:33:00+05:30,8870.5,8879.5,8861.5,8878.5,1561
2026-08-28 11:34:00+05:30,8870.0,8870.5,8863.5,8870.5,242
2026-08-28 11:35:00+05:30,8869.5,8870.0,8867.0,8870.0,105
2026-08-28 11:36:00+05:30,8870.0,8872.0,8867.0,8867.0,397
2026-08-28 11:37:00+05:30,8872.0,8872.0,8866.0,8871.0,384
2026-08-28 11:38:00+05:30,8871.0,8872.0,8870.0,8872.0,50
2026-08-28 11:39:00+05:30,8870.0,8870.0,8867.0,8870.0,260
2026-08-28 11:40:00+05:30,8870.0,8871.0,8870.0,8870.5,406
2026-08-28 11:41:00+05:30,8875.0,8875.0,8870.0,8870.0,326
2026-08-28 11:42:00+05:30,8875.0,8875.0,8872.5,8874.5,360
2026-08-28 11:43:00+05:30,8875.0,8875.0,8874.5,8874.5,323
2026-08-28 11:44:00+05:30,8873.5,8875.0,8873.5,8874.5,568
2026-08-28 11:45:00+05:30,8875.0,8875.0,8872.5,8875.0,415
2026-08-28 11:46:00+05:30,8874.5,8875.0,8871.0,8873.5,210
2026-08-28 11:47:00+05:30,8875.0,8875.0,8874.0,8874.0,1809
2026-08-28 11:48:00+05:30,8874.0,8875.0,8874.0,8875.0,901
2026-08-28 11:49:00+05:30,8874.0,8875.0,8872.0,8875.0,1500
2026-08-28 11:50:00+05:30,8875.0,8875.0,8874.5,8875.0,619
2026-08-28 11:51:00+05:30,8875.0,8875.0,8874.5,8874.5,112
2026-08-28 11:52:00+05:30,8880.0,8880.0,8875.0,8875.0,2708
2026-08-28 11:53:00+05:30,8889.0,8889.0,8883.0,8883.0,474
2026-08-28 11:54:00+05:30,8883.5,8889.5,8877.5,8889.0,1580
2026-08-28 11:55:00+05:30,8883.5,8883.5,8879.5,8879.5,216
2026-08-28 11:56:00+05:30,8884.0,8887.5,8882.5,8884.0,283
2026-08-28 11:57:00+05:30,8877.5,8880.5,8875.0,8880.0,623
2026-08-28 11:58:00+05:30,8881.0,8881.0,8875.5,8875.5,190
2026-08-28 11:59:00+05:30,8877.5,8880.5,8875.0,8880.5,422
2026-08-28 12:00:00+05:30,8877.0,8877.5,8875.5,8877.5,213
2026-08-28 12:01:00+05:30,8880.0,8880.5,8877.0,8877.0,219
2026-08-28 12:02:00+05:30,8879.0,8881.0,8878.5,8878.5,518
2026-08-28 12:03:00+05:30,8877.0,8879.5,8877.0,8879.0,125
2026-08-28 12:04:00+05:30,8879.5,8880.0,8877.5,8877.5,282
2026-08-28 12:05:00+05:30,8879.0,8879.5,8879.0,8879.0,101
2026-08-28 12:06:00+05:30,8879.0,8881.0,8879.0,8879.5,134
2026-08-28 12:07:00+05:30,8883.0,8883.0,8878.5,8880.0,1227
2026-08-28 12:08:00+05:30,8880.0,8882.0,8877.5,8882.0,163
2026-08-28 12:09:00+05:30,8880.0,8882.0,8880.0,8882.0,112
2026-08-28 12:10:00+05:30,8868.0,8884.0,8868.0,8880.0,718
2026-08-28 12:11:00+05:30,8861.5,8868.0,8861.0,8866.0,552
2026-08-28 12:12:00+05:30,8872.0,8872.0,8862.0,8862.0,224
2026-08-28 12:13:00+05:30,8868.0,8873.5,8865.0,8873.5,578
2026-08-28 12:14:00+05:30,8864.0,8868.5,8860.5,8868.0,1728
2026-08-28 12:15:00+05:30,8864.0,8872.0,8861.5,8864.0,2314
2026-08-28 12:16:00+05:30,8863.0,8870.0,8850.5,8863.0,2032
2026-08-28 12:17:00+05:30,8871.0,8872.0,8866.0,8866.0,142
2026-08-28 12:18:00+05:30,8863.0,8872.0,8861.5,8872.0,2396
2026-08-28 12:19:00+05:30,8867.5,8867.5,8859.5,8863.0,893
2026-08-28 12:20:00+05:30,8869.5,8870.5,8863.0,8863.0,4600
2026-08-28 12:21:00+05:30,8870.0,8871.5,8865.0,8870.5,328
2026-08-28 12:22:00+05:30,8874.0,8875.0,8869.5,8870.0,1098
2026-08-28 12:23:00+05:30,8878.0,8879.0,8872.5,8875.0,756
2026-08-28 12:24:00+05:30,8878.0,8878.0,8877.0,8877.0,236
2026-08-28 12:25:00+05:30,8882.0,8882.0,8878.0,8879.0,707
2026-08-28 12:26:00+05:30,8881.0,8882.0,8880.0,8882.0,162
2026-08-28 12:27:00+05:30,8882.0,8887.0,8881.0,8881.0,489
2026-08-28 12:28:00+05:30,8884.0,8886.5,8882.0,8882.0,175
2026-08-28 12:29:00+05:30,8887.0,8888.0,8886.0,8888.0,200
2026-08-28 12:30:00+05:30,8889.0,8889.0,8886.5,8887.0,484
2026-08-28 12:31:00+05:30,8891.0,8891.5,8887.0,8887.0,422
2026-08-28 12:32:00+05:30,8893.5,8893.5,8890.5,8891.0,212
2026-08-28 12:33:00+05:30,8895.0,8895.5,8893.5,8893.5,555
2026-08-28 12:34:00+05:30,8895.5,8895.5,8894.0,8894.5,235
2026-08-28 12:35:00+05:30,8895.5,8897.0,8891.0,8895.0,682
2026-08-28 12:36:00+05:30,8895.5,8895.5,8894.0,8895.0,156
2026-08-28 12:37:00+05:30,8895.5,8895.5,8891.5,8895.0,216
2026-08-28 12:38:00+05:30,8898.0,8898.0,8895.0,8896.0,417
2026-08-28 12:39:00+05:30,8895.5,8897.0,8895.5,8897.0,355
2026-08-28 12:40:00+05:30,8898.0,8898.0,8891.0,8896.0,487
2026-08-28 12:41:00+05:30,8897.5,8899.5,8891.5,8897.5,7243
2026-08-28 12:42:00+05:30,8899.0,8899.5,8897.0,8897.5,218
2026-08-28 12:43:00+05:30,8892.0,8902.5,8892.0,8899.0,5319
2026-08-28 12:44:00+05:30,8892.5,8896.0,8882.5,8892.0,8109
2026-08-28 12:45:00+05:30,8891.5,8892.5,8888.0,8890.0,2169
2026-08-28 12:46:00+05:30,8892.0,8894.0,8891.0,8892.0,262
2026-08-28 12:47:00+05:30,8894.0,8894.0,8892.5,8894.0,511
2026-08-28 12:48:00+05:30,8897.0,8897.0,8894.0,8894.0,360
2026-08-28 12:49:00+05:30,8899.5,8899.5,8897.0,8897.0,523
2026-08-28 12:50:00+05:30,8900.0,8900.0,8899.0,8899.5,201
2026-08-28 12:51:00+05:30,8902.0,8902.0,8899.5,8899.5,1292
2026-08-28 12:52:00+05:30,8902.0,8902.0,8901.5,8902.0,524
2026-08-28 12:53:00+05:30,8901.5,8902.0,8901.5,8902.0,390
2026-08-28 12:54:00+05:30,8901.0,8905.0,8898.5,8902.0,932
2026-08-28 12:55:00+05:30,8897.5,8901.0,8895.5,8901.0,221
2026-08-28 12:56:00+05:30,8886.5,8898.5,8886.5,8898.5,11848
2026-08-28 12:57:00+05:30,8890.0,8891.5,8885.0,8885.0,432
2026-08-28 12:58:00+05:30,8890.0,8892.0,8887.0,8890.0,430
2026-08-28 12:59:00+05:30,8896.5,8896.5,8890.0,8892.0,456
2026-08-28 13:00:00+05:30,8897.0,8897.0,8895.5,8896.5,251
2026-08-28 13:01:00+05:30,8897.0,8897.0,8894.0,8897.0,1005
2026-08-28 13:02:00+05:30,8897.0,8897.0,8894.0,8896.5,382
2026-08-28 13:03:00+05:30,8893.0,8897.0,8888.5,8897.0,1244
2026-08-28 13:04:00+05:30,8890.5,8894.5,8890.5,8894.0,307
2026-08-28 13:05:00+05:30,8892.0,8894.0,8892.0,8894.0,702
2026-08-28 13:06:00+05:30,8894.0,8894.5,8892.0,8893.0,267
2026-08-28 13:07:00+05:30,8892.0,8894.0,8886.0,8894.0,837
2026-08-28 13:08:00+05:30,8891.5,8893.0,8888.5,8888.5,379
2026-08-28 13:09:00+05:30,8893.5,8895.0,8891.5,8891.5,829
2026-08-28 13:10:00+05:30,8895.0,8895.0,8888.5,8894.0,373
2026-08-28 13:11:00+05:30,8888.5,8895.0,8888.5,8895.0,936
2026-08-28 13:12:00+05:30,8885.5,8892.5,8885.0,8892.5,1055
2026-08-28 13:13:00+05:30,8888.0,8888.0,8885.5,8885.5,317
2026-08-28 13:14:00+05:30,8884.5,8890.0,8881.0,8888.0,1208
2026-08-28 13:15:00+05:30,8882.5,8886.5,8882.5,8884.5,345
2026-08-28 13:16:00+05:30,8887.0,8889.0,8882.5,8885.0,965
2026-08-28 13:17:00+05:30,8888.0,8889.0,8885.5,8887.5,259
2026-08-28 13:18:00+05:30,8888.5,8888.5,8888.0,8888.5,425
2026-08-28 13:19:00+05:30,8892.0,8892.0,8888.5,8888.5,585
2026-08-28 13:20:00+05:30,8889.0,8894.5,8889.0,8892.0,671
2026-08-28 13:21:00+05:30,8887.5,8893.0,8887.5,8892.5,538
2026-08-28 13:22:00+05:30,8888.5,8891.5,8888.5,8889.0,445
2026-08-28 13:23:00+05:30,8890.5,8891.5,8884.5,8891.5,762
2026-08-28 13:24:00+05:30,8891.5,8892.0,8887.0,8887.0,323
2026-08-28 13:25:00+05:30,8892.5,8895.0,8892.0,8893.0,859
2026-08-28 13:26:00+05:30,8894.5,8894.5,8890.5,8892.5,661
2026-08-28 13:27:00+05:30,8896.5,8896.5,8891.5,8894.5,334
2026-08-28 13:28:00+05:30,8896.5,8897.0,8896.0,8896.5,243
2026-08-28 13:29:00+05:30,8893.5,8896.0,8892.0,8896.0,1330
2026-08-28 13:30:00+05:30,8896.0,8896.0,8892.0,8893.0,488
2026-08-28 13:31:00+05:30,8896.0,8896.0,8892.0,8896.0,463
2026-08-28 13:32:00+05:30,8892.5,8896.0,8890.5,8896.0,1099
2026-08-28 13:33:00+05:30,8897.0,8897.0,8892.5,8896.0,212
2026-08-28 13:34:00+05:30,8898.0,8899.5,8893.5,8898.0,288
2026-08-28 13:35:00+05:30,8899.0,8899.5,8896.0,8899.0,457
2026-08-28 13:36:00+05:30,8895.0,8899.5,8891.0,8899.5,936
2026-08-28 13:37:00+05:30,8895.0,8895.0,8893.5,8895.0,344
2026-08-28 13:38:00+05:30,8891.0,8895.0,8888.5,8895.0,1507
2026-08-28 13:39:00+05:30,8891.0,8893.5,8889.0,8891.0,374
2026-08-28 13:40:00+05:30,8891.0,8891.0,8888.0,8891.0,355
2026-08-28 13:41:00+05:30,8892.0,8892.0,8888.5,8891.0,312
2026-08-28 13:42:00+05:30,8894.0,8895.0,8892.0,8892.0,697
2026-08-28 13:43:00+05:30,8893.5,8894.0,8888.5,8894.0,619
2026-08-28 13:44:00+05:30,8895.0,8895.0,8893.0,8893.5,363
2026-08-28 13:45:00+05:30,8894.0,8895.0,8893.0,8895.0,495
2026-08-28 13:46:00+05:30,8895.0,8895.0,8891.5,8893.0,335
2026-08-28 13:47:00+05:30,8887.0,8895.0,8887.0,8895.0,1375
2026-08-28 13:48:00+05:30,8886.5,8892.0,8886.0,8887.0,499
2026-08-28 13:49:00+05:30,8889.0,8890.0,8884.5,8886.5,453
2026-08-28 13:50:00+05:30,8886.5,8890.0,8886.5,8890.0,497
2026-08-28 13:51:00+05:30,8888.0,8889.0,8887.0,8889.0,545
2026-08-28 13:52:00+05:30,8890.0,8890.0,8888.0,8889.0,311
2026-08-28 13:53:00+05:30,8891.0,8891.0,8888.5,8890.0,627
2026-08-28 13:54:00+05:30,8892.5,8892.5,8888.0,8891.5,904
2026-08-28 13:55:00+05:30,8894.0,8894.0,8890.5,8892.0,406
2026-08-28 13:56:00+05:30,8888.0,8894.0,8887.0,8894.0,1323
2026-08-28 13:57:00+05:30,8891.0,8891.0,8886.5,8888.5,269
2026-08-28 13:58:00+05:30,8888.0,8893.0,8887.5,8892.5,1073
2026-08-28 13:59:00+05:30,8892.5,8892.5,8886.5,8888.0,441
2026-08-28 14:00:00+05:30,8888.0,8889.0,8885.5,8886.0,455
2026-08-28 14:01:00+05:30,8883.0,8887.0,8876.5,8887.0,1017
2026-08-28 14:02:00+05:30,8877.5,8883.0,8874.0,8883.0,995
2026-08-28 14:03:00+05:30,8877.5,8879.5,8874.5,8877.5,278
2026-08-28 14:04:00+05:30,8880.0,8880.0,8875.0,8878.0,384
2026-08-28 14:05:00+05:30,8879.5,8880.0,8875.0,8879.0,766
2026-08-28 14:06:00+05:30,8882.5,8882.5,8875.5,8880.0,159
2026-08-28 14:07:00+05:30,8875.5,8883.0,8875.0,8883.0,666
2026-08-28 14:08:00+05:30,8878.5,8879.0,8872.5,8877.5,293
2026-08-28 14:09:00+05:30,8875.0,8879.0,8874.5,8878.5,316
2026-08-28 14:10:00+05:30,8875.0,8878.5,8872.0,8875.0,642
2026-08-28 14:11:00+05:30,8875.0,8875.0,8873.0,8875.0,211
2026-08-28 14:12:00+05:30,8874.5,8875.0,8874.5,8875.0,236
2026-08-28 14:13:00+05:30,8875.0,8875.0,8874.5,8875.0,288
2026-08-28 14:14:00+05:30,8874.5,8878.0,8874.0,8875.0,1286
2026-08-28 14:15:00+05:30,8870.5,8875.0,8870.0,8874.5,105
2026-08-28 14:16:00+05:30,8874.5,8874.5,8870.0,8870.5,243
2026-08-28 14:17:00+05:30,8873.0,8874.5,8871.5,8871.5,452
2026-08-28 14:18:00+05:30,8872.5,8875.0,8871.5,8873.0,335
2026-08-28 14:19:00+05:30,8871.5,8874.5,8871.5,8872.5,267
2026-08-28 14:20:00+05:30,8871.0,8872.5,8866.5,8872.5,1810
2026-08-28 14:21:00+05:30,8870.0,8870.0,8866.5,8870.0,205
2026-08-28 14:22:00+05:30,8868.5,8870.0,8867.0,8867.0,310
2026-08-28 14:23:00+05:30,8866.0,8870.0,8866.0,8869.5,916
2026-08-28 14:24:00+05:30,8866.5,8870.0,8864.5,8865.5,1656
2026-08-28 14:25:00+05:30,8870.0,8870.0,8866.5,8869.5,194
2026-08-28 14:26:00+05:30,8868.5,8869.0,8865.0,8867.5,533
2026-08-28 14:27:00+05:30,8881.5,8882.0,8864.5,8865.0,5327
2026-08-28 14:28:00+05:30,8887.5,8887.5,8881.0,8881.5,198
2026-08-28 14:29:00+05:30,8885.0,8888.0,8882.0,8888.0,449
2026-08-28 14:30:00+05:30,8885.5,8885.5,8882.0,8882.0,359
2026-08-28 14:31:00+05:30,8875.0,8885.5,8875.0,8884.0,655
2026-08-28 14:32:00+05:30,8875.0,8875.0,8874.5,8874.5,613
2026-08-28 14:33:00+05:30,8875.0,8876.0,8875.0,8875.0,3750
2026-08-28 14:34:00+05:30,8875.0,8875.0,8874.5,8875.0,420
2026-08-28 14:35:00+05:30,8875.0,8875.0,8874.5,8875.0,378
2026-08-28 14:36:00+05:30,8875.0,8875.0,8875.0,8875.0,340
2026-08-28 14:37:00+05:30,8874.0,8875.0,8874.0,8874.5,569
2026-08-28 14:38:00+05:30,8875.0,8878.0,8875.0,8875.0,2264
2026-08-28 14:39:00+05:30,8880.0,8882.0,8875.0,8875.0,2522
2026-08-28 14:40:00+05:30,8882.0,8884.5,8879.5,8880.0,405
2026-08-28 14:41:00+05:30,8882.5,8884.0,8879.0,8882.0,418
2026-08-28 14:42:00+05:30,8882.5,8882.5,8879.0,8882.0,601
2026-08-28 14:43:00+05:30,8883.0,8885.0,8879.5,8883.0,456
2026-08-28 14:44:00+05:30,8883.5,8886.0,8883.0,8883.0,456
2026-08-28 14:45:00+05:30,8883.5,8884.5,8882.0,8883.5,407
2026-08-28 14:46:00+05:30,8883.0,8883.0,8878.0,8879.5,689
2026-08-28 14:47:00+05:30,8883.0,8883.5,8879.5,8883.0,425
2026-08-28 14:48:00+05:30,8884.5,8885.5,8881.0,8883.0,2684
2026-08-28 14:49:00+05:30,8881.5,8883.5,8878.0,8878.0,1139
2026-08-28 14:50:00+05:30,8883.5,8884.0,8877.5,8881.5,924
2026-08-28 14:51:00+05:30,8885.0,8885.0,8883.0,8884.0,637
2026-08-28 14:52:00+05:30,8886.0,8886.0,8885.0,8885.0,553
2026-08-28 14:53:00+05:30,8888.5,8888.5,8885.0,8886.0,575
2026-08-28 14:54:00+05:30,8890.0,8890.0,8886.5,8889.0,547
2026-08-28 14:55:00+05:30,8886.5,8890.0,8886.5,8889.0,708
2026-08-28 14:56:00+05:30,8893.0,8893.0,8886.5,8888.0,565
2026-08-28 14:57:00+05:30,8890.5,8894.0,8889.0,8891.0,1353
2026-08-28 14:58:00+05:30,8888.5,8889.0,8886.0,8887.5,1504
2026-08-28 14:59:00+05:30,8889.0,8889.5,8885.5,8885.5,765
2026-08-28 15:00:00+05:30,8885.5,8885.5,8884.0,8884.0,3279
2026-08-28 15:01:00+05:30,8882.0,8884.5,8878.0,8883.5,808
2026-08-28 15:02:00+05:30,8876.5,8880.0,8875.5,8879.0,923
2026-08-28 15:03:00+05:30,8888.5,8888.5,8877.0,8878.5,6991
2026-08-28 15:04:00+05:30,8890.5,8891.0,8888.0,8888.0,1538
2026-08-28 15:05:00+05:30,8885.5,8889.5,8885.5,8889.0,2487
2026-08-28 15:06:00+05:30,8886.5,8888.0,8879.0,8887.5,3920
2026-08-28 15:07:00+05:30,8881.0,8887.0,8881.0,8883.5,617
2026-08-28 15:08:00+05:30,8890.0,8890.0,8883.5,8883.5,544
2026-08-28 15:09:00+05:30,8890.5,8891.5,8890.0,8891.0,990
2026-08-28 15:10:00+05:30,8885.0,8891.5,8882.0,8890.0,2454
