Datetime,Close,High,Low,Open,Volume
2026-08-28 10:26:00+05:30,1412.4000244140625,1413.0999755859375,1410.800048828125,1412.699951171875,5316
2026-08-28 10:27:00+05:30,1412.0,1412.5999755859375,1412.0,1412.5999755859375,173
2026-08-28 10:28:00+05:30,1412.5,1412.5,1412.0,1412.199951171875,113
2026-08-28 10:29:00+05:30,1412.199951171875,1412.5,1412.199951171875,1412.5,422
2026-08-28 10:30:00+05:30,1412.0999755859375,1412.199951171875,1412.0,1412.199951171875,158
2026-08-28 10:31:00+05:30,1412.0999755859375,1412.0999755859375,1411.699951171875,1412.0999755859375,454
2026-08-28 10:32:00+05:30,1412.5,1412.5,1412.0,1412.0999755859375,507
2026-08-28 10:33:00+05:30,1413.0,1413.300048828125,1412.800048828125,1412.800048828125,838
2026-08-28 10:34:00+05:30,1413.199951171875,1413.199951171875,1412.699951171875,1413.199951171875,80
2026-08-28 10:35:00+05:30,1413.0,1413.199951171875,1412.9000244140625,1413.199951171875,179
2026-08-28 10:36:00+05:30,1413.199951171875,1413.9000244140625,1413.0,1413.0,379
2026-08-28 10:37:00+05:30,1413.800048828125,1413.800048828125,1413.199951171875,1413.199951171875,96
2026-08-28 10:38:00+05:30,1413.5,1413.699951171875,1413.5,1413.5,350
2026-08-28 10:39:00+05:30,1413.5,1413.699951171875,1413.5,1413.699951171875,625
2026-08-28 10:40:00+05:30,1413.300048828125,1413.5999755859375,1412.699951171875,1413.5999755859375,806
2026-08-28 10:41:00+05:30,1412.699951171875,1413.4000244140625,1412.699951171875,1413.4000244140625,27
2026-08-28 10:42:00+05:30,1412.699951171875,1413.199951171875,1412.699951171875,1413.0,157
2026-08-28 10:43:00+05:30,1412.9000244140625,1412.9000244140625,1412.699951171875,1412.9000244140625,279
2026-08-28 10:44:00+05:30,1412.9000244140625,1412.9000244140625,1412.800048828125,1412.800048828125,85
2026-08-28 10:45:00+05:30,1412.9000244140625,1412.9000244140625,1412.800048828125,1412.9000244140625,175
2026-08-28 10:46:00+05:30,1412.800048828125,1412.9000244140625,1412.800048828125,1412.800048828125,374
2026-08-28 10:47:00+05:30,1413.0999755859375,1413.0999755859375,1412.800048828125,1412.9000244140625,284
2026-08-28 10:48:00+05:30,1413.0999755859375,1413.0999755859375,1412.5,1412.5999755859375,768
2026-08-28 10:49:00+05:30,1413.199951171875,1413.199951171875,1412.800048828125,1412.800048828125,516
2026-08-28 10:50:00+05:30,1413.0,1413.0999755859375,1412.9000244140625,1412.9000244140625,198
2026-08-28 10:51:00+05:30,1413.0,1413.0,1412.9000244140625,1413.0,141
2026-08-28 10:52:00+05:30,1413.0,1413.300048828125,1413.0,1413.199951171875,496
2026-08-28 10:53:00+05:30,1413.0999755859375,1413.0999755859375,1413.0,1413.0999755859375,79
2026-08-28 10:54:00+05:30,1412.800048828125,1413.0999755859375,1412.4000244140625,1413.0,632
2026-08-28 10:55:00+05:30,1412.5999755859375,1413.0999755859375,1412.5,1413.0,260
2026-08-28 10:56:00+05:30,1413.0999755859375,1413.0999755859375,1412.5,1413.0999755859375,104
2026-08-28 10:57:00+05:30,1412.699951171875,1412.9000244140625,1412.0999755859375,1412.9000244140625,154
2026-08-28 10:58:00+05:30,1412.5,1412.5999755859375,1412.4000244140625,1412.5999755859375,141
2026-08-28 10:59:00+05:30,1412.699951171875,1412.699951171875,1412.5,1412.5999755859375,188
2026-08-28 11:00:00+05:30,1413.0999755859375,1413.0999755859375,1412.699951171875,1412.699951171875,295
2026-08-28 11:01:00+05:30,1412.5999755859375,1413.0999755859375,1412.5999755859375,1413.0999755859375,1138
2026-08-28 11:02:00+05:30,1413.0999755859375,1413.199951171875,1413.0,1413.0,303
2026-08-28 11:03:00+05:30,1413.0999755859375,1413.300048828125,1413.0,1413.199951171875,715
2026-08-28 11:04:00+05:30,1413.0,1413.4000244140625,1413.0,1413.0999755859375,245
2026-08-28 11:05:00+05:30,1412.699951171875,1413.300048828125,1412.5999755859375,1413.199951171875,730
2026-08-28 11:06:00+05:30,1412.699951171875,1412.800048828125,1412.5999755859375,1412.5999755859375,568
2026-08-28 11:07:00+05:30,1412.800048828125,1412.800048828125,1412.5,1412.5,350
2026-08-28 11:08:00+05:30,1412.5999755859375,1412.9000244140625,1412.5,1412.800048828125,402
2026-08-28 11:09:00+05:30,1412.5999755859375,1412.5999755859375,1412.0999755859375,1412.5999755859375,290
2026-08-28 11:10:00+05:30,1412.9000244140625,1412.9000244140625,1412.4000244140625,1412.5999755859375,444
2026-08-28 11:11:00+05:30,1412.800048828125,1412.9000244140625,1412.800048828125,1412.9000244140625,101
2026-08-28 11:12:00+05:30,1413.0,1413.0,1412.800048828125,1412.800048828125,447
2026-08-28 11:13:00+05:30,1413.199951171875,1413.199951171875,1412.699951171875,1413.0,345
2026-08-28 11:14:00+05:30,1414.0999755859375,1414.199951171875,1413.0999755859375,1413.0999755859375,598
2026-08-28 11:15:00+05:30,1414.699951171875,1414.699951171875,1414.199951171875,1414.199951171875,855
2026-08-28 11:16:00+05:30,1415.0,1415.0,1414.5,1414.9000244140625,1365
2026-08-28 11:17:00+05:30,1415.0,1415.300048828125,1414.5999755859375,1415.0,1452
2026-08-28 11:18:00+05:30,1416.0,1416.5999755859375,1415.0,1415.199951171875,1011
2026-08-28 11:19:00+05:30,1416.0999755859375,1416.199951171875,1415.4000244140625,1416.0,498
2026-08-28 11:20:00+05:30,1414.9000244140625,1416.0999755859375,1414.5,1416.0999755859375,966
2026-08-28 11:21:00+05:30,1414.9000244140625,1414.9000244140625,1414.0999755859375,1414.9000244140625,132
2026-08-28 11:22:00+05:30,1413.9000244140625,1414.9000244140625,1413.199951171875,1414.9000244140625,905
2026-08-28 11:23:00+05:30,1414.199951171875,1414.4000244140625,1413.4000244140625,1413.4000244140625,372
2026-08-28 11:24:00+05:30,1414.300048828125,1414.300048828125,1414.0,1414.199951171875,237
2026-08-28 11:25:00+05:30,1414.0999755859375,1414.0999755859375,1414.0,1414.0,161
2026-08-28 11:26:00+05:30,1414.0,1414.0999755859375,1414.0,1414.0999755859375,377
2026-08-28 11:27:00+05:30,1413.9000244140625,1414.0999755859375,1413.300048828125,1414.0,211
2026-08-28 11:28:00+05:30,1413.9000244140625,1413.9000244140625,1413.699951171875,1413.9000244140625,156
2026-08-28 11:29:00+05:30,1413.800048828125,1414.0,1413.800048828125,1413.800048828125,310
2026-08-28 11:30:00+05:30,1413.5999755859375,1413.9000244140625,1413.5999755859375,1413.5999755859375,126
2026-08-28 11:31:00+05:30,1413.5999755859375,1413.800048828125,1413.199951171875,1413.699951171875,112
2026-08-28 11:32:00+05:30,1413.5,1413.5999755859375,1413.300048828125,1413.5,169
2026-08-28 11:33:00+05:30,1412.0999755859375,1413.0999755859375,1412.0999755859375,1412.699951171875,487
2026-08-28 11:34:00+05:30,1412.300048828125,1412.800048828125,1412.0999755859375,1412.4000244140625,310
2026-08-28 11:35:00+05:30,1412.4000244140625,1412.5,1412.300048828125,1412.5,99
2026-08-28 11:36:00+05:30,1412.5999755859375,1412.5999755859375,1412.300048828125,1412.300048828125,253
2026-08-28 11:37:00+05:30,1412.0999755859375,1412.300048828125,1411.699951171875,1412.300048828125,421
2026-08-28 11:38:00+05:30,1411.4000244140625,1412.0999755859375,1411.4000244140625,1412.0999755859375,614
2026-08-28 11:39:00+05:30,1411.5,1411.5999755859375,1411.4000244140625,1411.5,347
2026-08-28 11:40:00+05:30,1411.800048828125,1411.800048828125,1411.5,1411.5999755859375,156
2026-08-28 11:41:00+05:30,1411.9000244140625,1411.9000244140625,1411.5999755859375,1411.800048828125,426
2026-08-28 11:42:00+05:30,1411.800048828125,1411.9000244140625,1411.5999755859375,1411.9000244140625,162
2026-08-28 11:43:00+05:30,1411.699951171875,1411.800048828125,1411.5999755859375,1411.5999755859375,59
2026-08-28 11:44:00+05:30,1411.699951171875,1411.699951171875,1411.5999755859375,1411.699951171875,137
2026-08-28 11:45:00+05:30,1411.699951171875,1411.699951171875,1411.5999755859375,1411.5999755859375,395
2026-08-28 11:46:00+05:30,1411.800048828125,1411.800048828125,1411.5999755859375,1411.699951171875,68
2026-08-28 11:47:00+05:30,1411.800048828125,1411.9000244140625,1411.699951171875,1411.800048828125,101
2026-08-28 11:48:00+05:30,1411.800048828125,1411.9000244140625,1411.699951171875,1411.800048828125,276
2026-08-28 11:49:00+05:30,1411.9000244140625,1411.9000244140625,1411.699951171875,1411.699951171875,766
2026-08-28 11:50:00+05:30,1411.699951171875,1412.0,1411.699951171875,1412.0,460
2026-08-28 11:51:00+05:30,1411.699951171875,1411.699951171875,1411.5999755859375,1411.699951171875,356
2026-08-28 11:52:00+05:30,1411.300048828125,1411.699951171875,1411.300048828125,1411.699951171875,269
2026-08-28 11:53:00+05:30,1411.5999755859375,1411.699951171875,1411.300048828125,1411.4000244140625,201
2026-08-28 11:54:00+05:30,1411.5999755859375,1411.5999755859375,1411.4000244140625,1411.5999755859375,165
2026-08-28 11:55:00+05:30,1410.5,1411.5,1410.0,1411.5,1582
2026-08-28 11:56:00+05:30,1410.5,1410.5,1410.4000244140625,1410.5,199
2026-08-28 11:57:00+05:30,1410.5999755859375,1410.699951171875,1410.5,1410.5,263
2026-08-28 11:58:00+05:30,1410.699951171875,1410.699951171875,1410.5,1410.5,226
2026-08-28 11:59:00+05:30,1410.300048828125,1410.5999755859375,1410.0,1410.5999755859375,2355
2026-08-28 12:00:00+05:30,1410.0,1410.300048828125,1410.0,1410.0,699
2026-08-28 12:01:00+05:30,1409.9000244140625,1410.0,1409.699951171875,1409.9000244140625,508
2026-08-28 12:02:00+05:30,1410.5999755859375,1410.5999755859375,1409.9000244140625,1409.9000244140625,958
2026-08-28 12:03:00+05:30,1410.199951171875,1410.5999755859375,1410.199951171875,1410.5999755859375,231
2026-08-28 12:04:00+05:30,1409.5,1410.199951171875,1409.5,1410.199951171875,318
2026-08-28 12:05:00+05:30,1410.5999755859375,1410.9000244140625,1410.0,1410.0,552
2026-08-28 12:06:00+05:30,1411.0,1411.0,1410.5,1410.5,268
2026-08-28 12:07:00+05:30,1410.5,1411.0,1410.4000244140625,1411.0,313
2026-08-28 12:08:00+05:30,1411.699951171875,1411.699951171875,1411.0,1411.0,404
2026-08-28 12:09:00+05:30,1411.0,1411.699951171875,1410.800048828125,1411.699951171875,293
2026-08-28 12:10:00+05:30,1411.0999755859375,1411.0999755859375,1411.0,1411.0,141
2026-08-28 12:11:00+05:30,1411.0999755859375,1411.0999755859375,1411.0,1411.0999755859375,37
2026-08-28 12:12:00+05:30,1413.300048828125,1413.5,1411.0999755859375,1411.0999755859375,1172
2026-08-28 12:13:00+05:30,1413.5,1413.5,1413.0,1413.300048828125,305
2026-08-28 12:14:00+05:30,1413.5,1413.5,1413.300048828125,1413.5,80
2026-08-28 12:15:00+05:30,1412.800048828125,1413.800048828125,1412.5,1413.5,557
2026-08-28 12:16:00+05:30,1412.5,1413.0,1412.5,1412.5,229
2026-08-28 12:17:00+05:30,1412.699951171875,1413.0,1412.300048828125,1413.0,270
2026-08-28 12:18:00+05:30,1412.5,1412.699951171875,1412.300048828125,1412.699951171875,37
2026-08-28 12:19:00+05:30,1412.199951171875,1412.699951171875,1411.5,1412.5,258
2026-08-28 12:20:00+05:30,1412.0999755859375,1412.300048828125,1411.300048828125,1412.199951171875,1483
2026-08-28 12:21:00+05:30,1412.5999755859375,1412.800048828125,1412.0,1412.0999755859375,899
2026-08-28 12:22:00+05:30,1412.4000244140625,1412.5999755859375,1412.300048828125,1412.5999755859375,141
2026-08-28 12:23:00+05:30,1412.4000244140625,1412.5999755859375,1412.300048828125,1412.5999755859375,282
2026-08-28 12:24:00+05:30,1412.5,1412.5,1412.4000244140625,1412.4000244140625,162
2026-08-28 12:25:00+05:30,1412.5,1412.5,1412.4000244140625,1412.5,46
2026-08-28 12:26:00+05:30,1412.5,1412.5,1412.4000244140625,1412.5,233
2026-08-28 12:27:00+05:30,1412.699951171875,1413.199951171875,1412.4000244140625,1412.5,1253
2026-08-28 12:28:00+05:30,1413.0,1413.199951171875,1412.699951171875,1413.199951171875,572
2026-08-28 12:29:00+05:30,1413.0999755859375,1413.0999755859375,1413.0,1413.0,250
2026-08-28 12:30:00+05:30,1413.0999755859375,1413.0999755859375,1413.0,1413.0999755859375,130
2026-08-28 12:31:00+05:30,1413.0999755859375,1413.0999755859375,1413.0,1413.0999755859375,105
2026-08-28 12:32:00+05:30,1413.800048828125,1413.800048828125,1413.0999755859375,1413.0999755859375,537
2026-08-28 12:33:00+05:30,1413.300048828125,1413.800048828125,1412.699951171875,1413.800048828125,846
2026-08-28 12:34:00+05:30,1413.199951171875,1413.300048828125,1413.0,1413.300048828125,19
2026-08-28 12:35:00+05:30,1413.5,1413.5,1413.0,1413.199951171875,159
2026-08-28 12:36:00+05:30,1413.699951171875,1413.800048828125,1412.800048828125,1413.5,192
2026-08-28 12:37:00+05:30,1413.0999755859375,1413.699951171875,1413.0,1413.699951171875,121
2026-08-28 12:38:00+05:30,1413.5999755859375,1413.5999755859375,1413.0999755859375,1413.0999755859375,134
2026-08-28 12:39:00+05:30,1412.800048828125,1413.699951171875,1412.800048828125,1413.5999755859375,151
2026-08-28 12:40:00+05:30,1413.0999755859375,1413.4000244140625,1412.800048828125,1412.800048828125,117
2026-08-28 12:41:00+05:30,1413.0999755859375,1413.0999755859375,1412.699951171875,1412.800048828125,156
2026-08-28 12:42:00+05:30,1413.0,1413.0999755859375,1412.699951171875,1413.0999755859375,68
2026-08-28 12:43:00+05:30,1413.4000244140625,1413.4000244140625,1412.9000244140625,1413.0,239
2026-08-28 12:44:00+05:30,1413.5,1413.5,1413.0,1413.4000244140625,429
2026-08-28 12:45:00+05:30,1413.5,1413.5999755859375,1413.4000244140625,1413.4000244140625,246
2026-08-28 12:46:00+05:30,1413.9000244140625,1413.9000244140625,1413.5999755859375,1413.800048828125,1364
2026-08-28 12:47:00+05:30,1413.5999755859375,1413.9000244140625,1413.5999755859375,1413.9000244140625,225
2026-08-28 12:48:00+05:30,1413.800048828125,1413.800048828125,1413.5999755859375,1413.800048828125,249
2026-08-28 12:49:00+05:30,1413.800048828125,1413.800048828125,1413.300048828125,1413.699951171875,169
2026-08-28 12:50:00+05:30,1413.5999755859375,1413.800048828125,1413.5999755859375,1413.800048828125,244
2026-08-28 12:51:00+05:30,1413.5999755859375,1413.800048828125,1413.5,1413.699951171875,226
2026-08-28 12:52:00+05:30,1413.9000244140625,1413.9000244140625,1413.4000244140625,1413.5999755859375,160
2026-08-28 12:53:00+05:30,1414.300048828125,1414.4000244140625,1413.4000244140625,1413.800048828125,1558
2026-08-28 12:54:00+05:30,1413.9000244140625,1414.5999755859375,1413.5,1413.5,603
2026-08-28 12:55:00+05:30,1414.5,1414.5,1413.699951171875,1413.9000244140625,536
2026-08-28 12:56:00+05:30,1414.300048828125,1414.5,1414.199951171875,1414.5,220
2026-08-28 12:57:00+05:30,1414.5,1414.5999755859375,1414.199951171875,1414.300048828125,178
2026-08-28 12:58:00+05:30,1414.4000244140625,1414.5999755859375,1414.300048828125,1414.5,90
2026-08-28 12:59:00+05:30,1414.5,1414.5999755859375,1414.4000244140625,1414.5999755859375,281
2026-08-28 13:00:00+05:30,1414.199951171875,1414.5,1413.800048828125,1414.5,533
2026-08-28 13:01:00+05:30,1415.300048828125,1415.300048828125,1413.9000244140625,1414.199951171875,2825
2026-08-28 13:02:00+05:30,1415.0999755859375,1415.300048828125,1415.0,1415.300048828125,321
2026-08-28 13:03:00+05:30,1415.0,1415.300048828125,1415.0,1415.300048828125,207
2026-08-28 13:04:00+05:30,1415.0999755859375,1415.199951171875,1415.0999755859375,1415.199951171875,235
2026-08-28 13:05:00+05:30,1415.4000244140625,1415.4000244140625,1415.0999755859375,1415.199951171875,199
2026-08-28 13:06:00+05:30,1415.0,1415.4000244140625,1414.9000244140625,1415.4000244140625,4637
2026-08-28 13:07:00+05:30,1415.0999755859375,1415.199951171875,1415.0,1415.0,110
2026-08-28 13:08:00+05:30,1415.300048828125,1415.300048828125,1415.0,1415.199951171875,582
2026-08-28 13:09:00+05:30,1415.300048828125,1415.300048828125,1415.199951171875,1415.300048828125,557
2026-08-28 13:10:00+05:30,1415.199951171875,1415.300048828125,1415.199951171875,1415.199951171875,478
2026-08-28 13:11:00+05:30,1415.300048828125,1415.300048828125,1415.199951171875,1415.199951171875,253
2026-08-28 13:12:00+05:30,1415.300048828125,1415.300048828125,1415.199951171875,1415.300048828125,545
2026-08-28 13:13:00+05:30,1415.300048828125,1415.300048828125,1415.199951171875,1415.300048828125,546
2026-08-28 13:14:00+05:30,1415.199951171875,1415.300048828125,1415.199951171875,1415.300048828125,428
2026-08-28 13:15:00+05:30,1415.300048828125,1415.300048828125,1415.199951171875,1415.199951171875,332
2026-08-28 13:16:00+05:30,1415.300048828125,1415.4000244140625,1415.199951171875,1415.300048828125,301
2026-08-28 13:17:00+05:30,1415.4000244140625,1415.4000244140625,1415.199951171875,1415.4000244140625,163
2026-08-28 13:18:00+05:30,1415.699951171875,1415.699951171875,1415.199951171875,1415.199951171875,362
2026-08-28 13:19:00+05:30,1415.5,1415.5999755859375,1415.300048828125,1415.5999755859375,248
2026-08-28 13:20:00+05:30,1415.4000244140625,1415.4000244140625,1415.300048828125,1415.4000244140625,200
2026-08-28 13:21:00+05:30,1415.4000244140625,1415.4000244140625,1415.300048828125,1415.4000244140625,262
2026-08-28 13:22:00+05:30,1415.199951171875,1415.4000244140625,1415.0,1415.4000244140625,1673
2026-08-28 13:23:00+05:30,1415.199951171875,1415.199951171875,1415.0,1415.199951171875,138
2026-08-28 13:24:00+05:30,1415.5999755859375,1415.5999755859375,1415.0999755859375,1415.199951171875,1446
2026-08-28 13:25:00+05:30,1415.5999755859375,1415.5999755859375,1415.5,1415.5999755859375,139
2026-08-28 13:26:00+05:30,1415.5999755859375,1415.5999755859375,1415.5,1415.5999755859375,103
2026-08-28 13:27:00+05:30,1415.699951171875,1416.0,1415.5,1415.5999755859375,571
2026-08-28 13:28:00+05:30,1415.800048828125,1415.800048828125,1415.5999755859375,1415.699951171875,390
2026-08-28 13:29:00+05:30,1415.4000244140625,1415.800048828125,1415.0,1415.800048828125,1147
2026-08-28 13:30:00+05:30,1415.800048828125,1415.800048828125,1415.4000244140625,1415.5,333
2026-08-28 13:31:00+05:30,1415.5999755859375,1415.800048828125,1415.4000244140625,1415.4000244140625,358
2026-08-28 13:32:00+05:30,1415.800048828125,1415.800048828125,1415.4000244140625,1415.5999755859375,162
2026-08-28 13:33:00+05:30,1415.699951171875,1415.800048828125,1415.199951171875,1415.800048828125,484
2026-08-28 13:34:00+05:30,1415.5,1415.699951171875,1415.199951171875,1415.699951171875,324
2026-08-28 13:35:00+05:30,1415.0,1415.5,1415.0,1415.5,212
2026-08-28 13:36:00+05:30,1415.199951171875,1415.5,1415.0,1415.5,167
2026-08-28 13:37:00+05:30,1415.0999755859375,1415.199951171875,1415.0,1415.199951171875,334
2026-08-28 13:38:00+05:30,1415.0999755859375,1415.199951171875,1415.0,1415.0999755859375,403
2026-08-28 13:39:00+05:30,1415.199951171875,1415.199951171875,1415.0,1415.0999755859375,264
2026-08-28 13:40:00+05:30,1415.199951171875,1415.199951171875,1415.0,1415.199951171875,161
2026-08-28 13:41:00+05:30,1415.0999755859375,1415.199951171875,1415.0,1415.199951171875,179
2026-08-28 13:42:00+05:30,1415.0999755859375,1415.0999755859375,1415.0,1415.0999755859375,1578
2026-08-28 13:43:00+05:30,1415.0,1415.0999755859375,1415.0,1415.0,558
2026-08-28 13:44:00+05:30,1415.0,1415.0999755859375,1415.0,1415.0,226
2026-08-28 13:45:00+05:30,1415.0999755859375,1415.0999755859375,1415.0,1415.0999755859375,247
2026-08-28 13:46:00+05:30,1415.199951171875,1415.199951171875,1415.0,1415.0,698
2026-08-28 13:47:00+05:30,1415.199951171875,1415.199951171875,1415.0,1415.199951171875,285
2026-08-28 13:48:00+05:30,1415.199951171875,1415.199951171875,1415.0,1415.0,259
2026-08-28 13:49:00+05:30,1415.0999755859375,1415.199951171875,1415.0,1415.0,393
2026-08-28 13:50:00+05:30,1415.0999755859375,1415.199951171875,1415.0999755859375,1415.0999755859375,347
2026-08-28 13:51:00+05:30,1415.199951171875,1415.199951171875,1415.0999755859375,1415.0999755859375,617
2026-08-28 13:52:00+05:30,1415.199951171875,1415.199951171875,1415.0999755859375,1415.0999755859375,241
2026-08-28 13:53:00+05:30,1415.199951171875,1415.199951171875,1415.0999755859375,1415.0999755859375,223
2026-08-28 13:54:00+05:30,1415.199951171875,1415.199951171875,1415.0999755859375,1415.199951171875,230
2026-08-28 13:55:00+05:30,1415.0,1415.199951171875,1415.0,1415.199951171875,198
