Datetime,Close,High,Low,Open,Volume
2026-08-28 09:50:00+05:30,3148.800048828125,3148.800048828125,3147.800048828125,3147.800048828125,933
2026-08-28 09:51:00+05:30,3147.300048828125,3148.89990234375,3147.199951171875,3148.10009765625,587
2026-08-28 09:52:00+05:30,3148.89990234375,3148.89990234375,3147.800048828125,3148.0,1704
2026-08-28 09:53:00+05:30,3153.0,3153.0,3151.199951171875,3151.199951171875,655
2026-08-28 09:54:00+05:30,3156.0,3156.0,3153.0,3153.0,495
2026-08-28 09:55:00+05:30,3153.0,3156.0,3153.0,3156.0,494
2026-08-28 09:56:00+05:30,3153.0,3153.0,3150.800048828125,3153.0,1224
2026-08-28 09:57:00+05:30,3154.0,3154.0,3152.10009765625,3153.0,1726
2026-08-28 09:58:00+05:30,3153.800048828125,3154.0,3153.60009765625,3153.89990234375,21
2026-08-28 09:59:00+05:30,3155.0,3155.0,3154.0,3154.0,1360
2026-08-28 10:00:00+05:30,3149.89990234375,3156.0,3148.5,3156.0,3240
2026-08-28 10:01:00+05:30,3148.199951171875,3151.300048828125,3148.199951171875,3149.699951171875,1224
2026-08-28 10:02:00+05:30,3151.0,3151.0,3148.199951171875,3148.199951171875,1479
2026-08-28 10:03:00+05:30,3151.800048828125,3152.0,3150.10009765625,3152.0,1139
2026-08-28 10:04:00+05:30,3149.60009765625,3151.89990234375,3148.5,3151.800048828125,1125
2026-08-28 10:05:00+05:30,3148.5,3149.10009765625,3148.0,3149.10009765625,1067
2026-08-28 10:06:00+05:30,3149.60009765625,3149.60009765625,3148.5,3148.5,785
2026-08-28 10:07:00+05:30,3151.5,3151.5,3149.300048828125,3150.89990234375,362
2026-08-28 10:08:00+05:30,3150.60009765625,3152.0,3150.199951171875,3151.800048828125,1057
2026-08-28 10:09:00+05:30,3157.89990234375,3158.5,3150.800048828125,3151.39990234375,9194
2026-08-28 10:10:00+05:30,3156.0,3157.89990234375,3156.0,3157.89990234375,325
2026-08-28 10:11:00+05:30,3155.89990234375,3157.0,3153.5,3157.0,243
2026-08-28 10:12:00+05:30,3156.10009765625,3156.300048828125,3155.10009765625,3155.89990234375,102
2026-08-28 10:13:00+05:30,3155.300048828125,3155.699951171875,3154.0,3155.0,1403
2026-08-28 10:14:00+05:30,3156.699951171875,3157.0,3155.699951171875,3155.699951171875,1001
2026-08-28 10:15:00+05:30,3156.89990234375,3157.0,3156.300048828125,3156.300048828125,145
2026-08-28 10:16:00+05:30,3158.0,3158.0,3156.0,3156.800048828125,1036
2026-08-28 10:17:00+05:30,3158.89990234375,3158.89990234375,3158.10009765625,3158.5,1388
2026-08-28 10:18:00+05:30,3157.89990234375,3159.5,3156.5,3158.800048828125,2139
2026-08-28 10:19:00+05:30,3156.60009765625,3158.89990234375,3156.60009765625,3158.699951171875,656
2026-08-28 10:20:00+05:30,3158.89990234375,3158.89990234375,3156.0,3157.10009765625,494
2026-08-28 10:21:00+05:30,3156.60009765625,3159.0,3156.60009765625,3159.0,963
2026-08-28 10:22:00+05:30,3161.199951171875,3161.60009765625,3156.800048828125,3156.800048828125,2582
2026-08-28 10:23:00+05:30,3160.800048828125,3160.89990234375,3160.0,3160.39990234375,904
2026-08-28 10:24:00+05:30,3158.89990234375,3160.89990234375,3158.89990234375,3160.89990234375,447
2026-08-28 10:25:00+05:30,3159.800048828125,3159.800048828125,3158.39990234375,3158.800048828125,1384
2026-08-28 10:26:00+05:30,3158.5,3160.0,3157.60009765625,3159.199951171875,631
2026-08-28 10:27:00+05:30,3158.5,3158.5,3157.5,3158.5,972
2026-08-28 10:28:00+05:30,3158.89990234375,3159.0,3157.800048828125,3158.5,635
2026-08-28 10:29:00+05:30,3158.60009765625,3158.800048828125,3157.800048828125,3158.0,84
2026-08-28 10:30:00+05:30,3156.60009765625,3158.5,3156.60009765625,3158.5,576
2026-08-28 10:31:00+05:30,3155.89990234375,3156.699951171875,3154.10009765625,3156.699951171875,1166
2026-08-28 10:32:00+05:30,3157.89990234375,3157.89990234375,3155.10009765625,3156.10009765625,3894
2026-08-28 10:33:00+05:30,3157.10009765625,3157.60009765625,3156.60009765625,3157.60009765625,564
2026-08-28 10:34:00+05:30,3157.89990234375,3158.0,3157.300048828125,3157.89990234375,109
2026-08-28 10:35:00+05:30,3158.0,3158.0,3157.5,3157.89990234375,471
2026-08-28 10:36:00+05:30,3158.0,3158.60009765625,3158.0,3158.0,358
2026-08-28 10:37:00+05:30,3159.699951171875,3159.699951171875,3158.0,3158.0,250
2026-08-28 10:38:00+05:30,3154.0,3159.699951171875,3154.0,3159.699951171875,5084
2026-08-28 10:39:00+05:30,3151.60009765625,3154.39990234375,3150.0,3154.0,5597
2026-08-28 10:40:00+05:30,3152.39990234375,3153.5,3151.199951171875,3151.800048828125,1212
2026-08-28 10:41:00+05:30,3152.10009765625,3154.10009765625,3151.0,3153.10009765625,764
2026-08-28 10:42:00+05:30,3152.300048828125,3153.39990234375,3152.0,3152.60009765625,736
2026-08-28 10:43:00+05:30,3152.300048828125,3153.60009765625,3152.300048828125,3152.300048828125,413
2026-08-28 10:44:00+05:30,3152.10009765625,3153.0,3151.0,3152.89990234375,157
2026-08-28 10:45:00+05:30,3152.800048828125,3152.800048828125,3151.5,3152.10009765625,319
2026-08-28 10:46:00+05:30,3152.39990234375,3152.800048828125,3152.39990234375,3152.800048828125,318
2026-08-28 10:47:00+05:30,3153.39990234375,3153.699951171875,3152.800048828125,3152.800048828125,1906
2026-08-28 10:48:00+05:30,3153.300048828125,3153.39990234375,3152.800048828125,3153.39990234375,430
2026-08-28 10:49:00+05:30,3153.800048828125,3154.0,3153.10009765625,3153.39990234375,318
2026-08-28 10:50:00+05:30,3155.10009765625,3155.89990234375,3153.800048828125,3153.89990234375,1555
2026-08-28 10:51:00+05:30,3153.699951171875,3155.39990234375,3153.0,3155.39990234375,414
2026-08-28 10:52:00+05:30,3154.0,3154.800048828125,3153.5,3153.699951171875,262
2026-08-28 10:53:00+05:30,3154.199951171875,3155.0,3154.0,3155.0,1143
2026-08-28 10:54:00+05:30,3153.199951171875,3154.5,3152.39990234375,3154.199951171875,397
2026-08-28 10:55:00+05:30,3151.5,3152.39990234375,3151.0,3151.699951171875,750
2026-08-28 10:56:00+05:30,3153.89990234375,3154.199951171875,3152.10009765625,3152.60009765625,353
2026-08-28 10:57:00+05:30,3153.39990234375,3153.89990234375,3153.199951171875,3153.89990234375,407
2026-08-28 10:58:00+05:30,3153.5,3154.60009765625,3153.39990234375,3153.39990234375,330
2026-08-28 10:59:00+05:30,3153.800048828125,3153.800048828125,3153.0,3153.0,166
2026-08-28 11:00:00+05:30,3153.300048828125,3154.0,3153.0,3153.699951171875,264
2026-08-28 11:01:00+05:30,3154.10009765625,3154.10009765625,3153.300048828125,3153.300048828125,211
2026-08-28 11:02:00+05:30,3153.5,3154.5,3152.699951171875,3153.699951171875,616
2026-08-28 11:03:00+05:30,3154.800048828125,3155.0,3153.5,3153.5,401
2026-08-28 11:04:00+05:30,3154.0,3154.699951171875,3153.10009765625,3154.0,1739
2026-08-28 11:05:00+05:30,3154.800048828125,3155.0,3153.699951171875,3154.0,192
2026-08-28 11:06:00+05:30,3154.60009765625,3155.0,3153.60009765625,3155.0,258
2026-08-28 11:07:00+05:30,3154.699951171875,3154.699951171875,3153.5,3154.5,616
2026-08-28 11:08:00+05:30,3153.0,3154.5,3153.0,3154.5,431
2026-08-28 11:09:00+05:30,3152.10009765625,3152.199951171875,3151.5,3152.199951171875,1202
2026-08-28 11:10:00+05:30,3153.699951171875,3153.699951171875,3152.199951171875,3152.300048828125,374
2026-08-28 11:11:00+05:30,3154.5,3155.0,3153.5,3155.0,423
2026-08-28 11:12:00+05:30,3155.10009765625,3155.60009765625,3154.5,3154.5,181
2026-08-28 11:13:00+05:30,3155.0,3155.5,3153.89990234375,3155.5,677
2026-08-28 11:14:00+05:30,3155.5,3155.5,3155.0,3155.5,245
2026-08-28 11:15:00+05:30,3154.699951171875,3155.5,3154.60009765625,3155.5,345
2026-08-28 11:16:00+05:30,3153.89990234375,3154.699951171875,3152.5,3154.699951171875,188
2026-08-28 11:17:00+05:30,3153.199951171875,3153.89990234375,3153.199951171875,3153.89990234375,140
2026-08-28 11:18:00+05:30,3152.10009765625,3153.89990234375,3152.0,3153.89990234375,360
2026-08-28 11:19:00+05:30,3152.0,3153.0,3152.0,3152.89990234375,392
2026-08-28 11:20:00+05:30,3153.5,3153.5,3152.0,3153.0,183
2026-08-28 11:21:00+05:30,3154.89990234375,3154.89990234375,3152.0,3153.5,1559
2026-08-28 11:22:00+05:30,3148.300048828125,3155.0,3144.800048828125,3155.0,5374
2026-08-28 11:23:00+05:30,3149.5,3150.0,3147.89990234375,3148.300048828125,1069
2026-08-28 11:24:00+05:30,3149.5,3150.0,3148.0,3149.89990234375,463
2026-08-28 11:25:00+05:30,3148.60009765625,3149.60009765625,3148.5,3149.60009765625,377
2026-08-28 11:26:00+05:30,3148.5,3150.0,3148.39990234375,3150.0,305
2026-08-28 11:27:00+05:30,3149.0,3150.0,3148.5,3148.5,1333
2026-08-28 11:28:00+05:30,3147.39990234375,3149.0,3147.39990234375,3149.0,462
2026-08-28 11:29:00+05:30,3146.800048828125,3147.0,3146.60009765625,3147.0,564
2026-08-28 11:30:00+05:30,3147.300048828125,3148.10009765625,3145.800048828125,3146.89990234375,519
2026-08-28 11:31:00+05:30,3148.699951171875,3148.699951171875,3146.39990234375,3147.199951171875,846
2026-08-28 11:32:00+05:30,3148.10009765625,3148.199951171875,3147.300048828125,3147.699951171875,334
2026-08-28 11:33:00+05:30,3146.10009765625,3147.699951171875,3145.60009765625,3147.39990234375,984
2026-08-28 11:34:00+05:30,3147.10009765625,3147.800048828125,3145.10009765625,3145.10009765625,1158
2026-08-28 11:35:00+05:30,3147.199951171875,3148.0,3147.199951171875,3147.699951171875,264
2026-08-28 11:36:00+05:30,3147.5,3147.60009765625,3146.5,3147.10009765625,233
2026-08-28 11:37:00+05:30,3148.0,3149.10009765625,3147.39990234375,3147.5,235
2026-08-28 11:38:00+05:30,3149.0,3149.0,3148.699951171875,3148.89990234375,353
2026-08-28 11:39:00+05:30,3149.699951171875,3149.699951171875,3148.800048828125,3149.60009765625,218
2026-08-28 11:40:00+05:30,3149.0,3150.39990234375,3148.199951171875,3150.10009765625,493
2026-08-28 11:41:00+05:30,3148.800048828125,3150.0,3147.0,3148.39990234375,1462
2026-08-28 11:42:00+05:30,3148.10009765625,3148.800048828125,3148.10009765625,3148.800048828125,511
2026-08-28 11:43:00+05:30,3148.199951171875,3148.5,3147.0,3148.199951171875,413
2026-08-28 11:44:00+05:30,3147.0,3148.199951171875,3146.699951171875,3148.199951171875,129
2026-08-28 11:45:00+05:30,3145.5,3146.699951171875,3145.0,3146.699951171875,1797
2026-08-28 11:46:00+05:30,3145.0,3146.199951171875,3145.0,3145.0,625
2026-08-28 11:47:00+05:30,3145.0,3145.60009765625,3144.39990234375,3145.0,330
2026-08-28 11:48:00+05:30,3145.0,3145.0,3144.10009765625,3145.0,269
2026-08-28 11:49:00+05:30,3143.0,3144.0,3141.89990234375,3144.0,1842
2026-08-28 11:50:00+05:30,3145.10009765625,3145.10009765625,3142.10009765625,3143.300048828125,2693
2026-08-28 11:51:00+05:30,3144.800048828125,3145.199951171875,3143.0,3145.199951171875,1003
2026-08-28 11:52:00+05:30,3144.89990234375,3145.10009765625,3143.0,3145.0,756
2026-08-28 11:53:00+05:30,3142.800048828125,3145.0,3142.800048828125,3145.0,431
2026-08-28 11:54:00+05:30,3142.89990234375,3144.5,3142.800048828125,3142.800048828125,446
2026-08-28 11:55:00+05:30,3143.39990234375,3143.39990234375,3142.5,3143.10009765625,1102
2026-08-28 11:56:00+05:30,3141.10009765625,3143.5,3140.300048828125,3143.5,851
2026-08-28 11:57:00+05:30,3140.10009765625,3140.699951171875,3138.39990234375,3138.39990234375,4515
2026-08-28 11:58:00+05:30,3141.10009765625,3141.10009765625,3139.60009765625,3139.60009765625,1482
2026-08-28 11:59:00+05:30,3140.10009765625,3141.89990234375,3139.60009765625,3141.89990234375,886
2026-08-28 12:00:00+05:30,3140.60009765625,3140.800048828125,3139.0,3140.0,477
2026-08-28 12:01:00+05:30,3139.89990234375,3140.699951171875,3138.199951171875,3140.699951171875,716
2026-08-28 12:02:00+05:30,3139.89990234375,3139.89990234375,3139.800048828125,3139.89990234375,195
2026-08-28 12:03:00+05:30,3138.800048828125,3140.0,3138.800048828125,3139.89990234375,478
2026-08-28 12:04:00+05:30,3140.10009765625,3141.0,3138.199951171875,3138.199951171875,2138
2026-08-28 12:05:00+05:30,3138.699951171875,3139.800048828125,3138.699951171875,3139.0,1547
2026-08-28 12:06:00+05:30,3139.0,3139.199951171875,3138.199951171875,3138.699951171875,245
2026-08-28 12:07:00+05:30,3139.800048828125,3139.800048828125,3138.800048828125,3139.0,337
2026-08-28 12:08:00+05:30,3139.39990234375,3140.199951171875,3139.199951171875,3139.800048828125,907
2026-08-28 12:09:00+05:30,3139.199951171875,3139.5,3138.60009765625,3139.5,1253
2026-08-28 12:10:00+05:30,3137.89990234375,3138.699951171875,3136.300048828125,3138.699951171875,1195
2026-08-28 12:11:00+05:30,3139.699951171875,3139.800048828125,3137.10009765625,3137.10009765625,1408
2026-08-28 12:12:00+05:30,3141.89990234375,3142.199951171875,3139.5,3140.5,1620
2026-08-28 12:13:00+05:30,3139.60009765625,3141.300048828125,3139.5,3140.800048828125,1401
2026-08-28 12:14:00+05:30,3139.300048828125,3140.199951171875,3138.10009765625,3140.199951171875,672
2026-08-28 12:15:00+05:30,3139.199951171875,3139.89990234375,3138.39990234375,3139.89990234375,150
2026-08-28 12:16:00+05:30,3139.10009765625,3139.199951171875,3138.60009765625,3139.199951171875,442
2026-08-28 12:17:00+05:30,3139.300048828125,3139.39990234375,3138.39990234375,3138.39990234375,363
2026-08-28 12:18:00+05:30,3139.699951171875,3139.800048828125,3138.60009765625,3139.300048828125,499
2026-08-28 12:19:00+05:30,3139.800048828125,3139.89990234375,3139.699951171875,3139.699951171875,243
2026-08-28 12:20:00+05:30,3139.5,3140.0,3139.5,3139.89990234375,230
2026-08-28 12:21:00+05:30,3139.800048828125,3140.0,3139.5,3139.5,212
2026-08-28 12:22:00+05:30,3139.0,3139.800048828125,3138.60009765625,3139.800048828125,2360
2026-08-28 12:23:00+05:30,3139.699951171875,3139.800048828125,3139.300048828125,3139.5,380
2026-08-28 12:24:00+05:30,3139.699951171875,3139.699951171875,3137.699951171875,3139.0,826
2026-08-28 12:25:00+05:30,3139.800048828125,3139.800048828125,3138.89990234375,3139.199951171875,1705
2026-08-28 12:26:00+05:30,3139.699951171875,3139.800048828125,3139.0,3139.800048828125,379
2026-08-28 12:27:00+05:30,3139.0,3139.800048828125,3139.0,3139.699951171875,603
2026-08-28 12:28:00+05:30,3138.699951171875,3139.5,3138.60009765625,3139.0,173
2026-08-28 12:29:00+05:30,3139.10009765625,3139.800048828125,3139.10009765625,3139.5,271
2026-08-28 12:30:00+05:30,3141.800048828125,3141.800048828125,3139.0,3139.699951171875,3878
2026-08-28 12:31:00+05:30,3143.39990234375,3144.0,3141.800048828125,3141.800048828125,1048
2026-08-28 12:32:00+05:30,3142.60009765625,3144.0,3141.39990234375,3143.39990234375,761
2026-08-28 12:33:00+05:30,3143.699951171875,3144.5,3143.10009765625,3143.60009765625,524
2026-08-28 12:34:00+05:30,3143.10009765625,3143.300048828125,3142.0,3143.199951171875,302
2026-08-28 12:35:00+05:30,3141.300048828125,3142.89990234375,3140.699951171875,3142.89990234375,686
2026-08-28 12:36:00+05:30,3143.5,3143.60009765625,3140.199951171875,3140.199951171875,661
2026-08-28 12:37:00+05:30,3143.39990234375,3143.89990234375,3143.199951171875,3143.5,249
2026-08-28 12:38:00+05:30,3144.39990234375,3144.39990234375,3142.800048828125,3143.60009765625,1133
2026-08-28 12:39:00+05:30,3144.39990234375,3144.5,3144.0,3144.39990234375,416
2026-08-28 12:40:00+05:30,3144.39990234375,3144.39990234375,3142.10009765625,3144.39990234375,492
2026-08-28 12:41:00+05:30,3145.0,3145.0,3143.89990234375,3143.89990234375,1297
2026-08-28 12:42:00+05:30,3144.39990234375,3144.89990234375,3144.0,3144.89990234375,557
2026-08-28 12:43:00+05:30,3144.0,3144.699951171875,3143.39990234375,3144.300048828125,509
2026-08-28 12:44:00+05:30,3143.0,3143.0,3142.199951171875,3143.0,153
2026-08-28 12:45:00+05:30,3143.0,3143.0,3143.0,3143.0,900
2026-08-28 12:46:00+05:30,3144.89990234375,3144.89990234375,3143.89990234375,3143.89990234375,645
2026-08-28 12:47:00+05:30,3144.89990234375,3145.89990234375,3144.89990234375,3144.89990234375,994
2026-08-28 12:48:00+05:30,3143.199951171875,3144.5,3143.0,3144.5,1383
2026-08-28 12:49:00+05:30,3144.0,3144.39990234375,3143.199951171875,3143.199951171875,258
2026-08-28 12:50:00+05:30,3144.0,3144.10009765625,3143.0,3144.0,629
2026-08-28 12:51:00+05:30,3145.89990234375,3146.0,3143.39990234375,3143.5,793
2026-08-28 12:52:00+05:30,3145.5,3145.699951171875,3144.800048828125,3145.699951171875,854
2026-08-28 12:53:00+05:30,3144.89990234375,3146.10009765625,3144.89990234375,3145.60009765625,1376
2026-08-28 12:54:00+05:30,3146.300048828125,3147.199951171875,3145.89990234375,3146.199951171875,636
2026-08-28 12:55:00+05:30,3146.300048828125,3146.60009765625,3145.89990234375,3146.199951171875,280
2026-08-28 12:56:00+05:30,3146.699951171875,3146.800048828125,3146.39990234375,3146.39990234375,1200
2026-08-28 12:57:00+05:30,3145.699951171875,3146.800048828125,3145.5,3146.10009765625,569
2026-08-28 12:58:00+05:30,3145.60009765625,3146.0,3145.10009765625,3145.10009765625,631
2026-08-28 12:59:00+05:30,3146.300048828125,3146.699951171875,3145.60009765625,3145.60009765625,343
2026-08-28 13:00:00+05:30,3146.800048828125,3146.800048828125,3145.89990234375,3146.39990234375,909
2026-08-28 13:01:00+05:30,3148.800048828125,3148.800048828125,3146.89990234375,3147.39990234375,1048
2026-08-28 13:02:00+05:30,3149.10009765625,3149.5,3148.0,3149.0,1046
2026-08-28 13:03:00+05:30,3149.89990234375,3149.89990234375,3148.89990234375,3149.5,267
2026-08-28 13:04:00+05:30,3149.5,3150.0,3149.5,3149.5,827
2026-08-28 13:05:00+05:30,3148.89990234375,3149.89990234375,3147.800048828125,3149.5,863
2026-08-28 13:06:00+05:30,3148.0,3148.89990234375,3147.39990234375,3148.300048828125,1369
2026-08-28 13:07:00+05:30,3148.60009765625,3149.0,3148.10009765625,3148.89990234375,820
2026-08-28 13:08:00+05:30,3148.89990234375,3150.0,3148.39990234375,3149.0,452
2026-08-28 13:09:00+05:30,3149.0,3149.0,3148.89990234375,3149.0,278
2026-08-28 13:10:00+05:30,3148.89990234375,3149.0,3148.10009765625,3149.0,844
2026-08-28 13:11:00+05:30,3150.0,3150.0,3148.699951171875,3148.89990234375,940
2026-08-28 13:12:00+05:30,3149.0,3149.800048828125,3148.699951171875,3149.800048828125,1284
2026-08-28 13:13:00+05:30,3148.699951171875,3149.39990234375,3147.699951171875,3148.10009765625,884
2026-08-28 13:14:00+05:30,3148.699951171875,3148.699951171875,3148.300048828125,3148.699951171875,313
2026-08-28 13:15:00+05:30,3148.699951171875,3148.699951171875,3148.199951171875,3148.699951171875,581
2026-08-28 13:16:00+05:30,3148.699951171875,3149.699951171875,3148.39990234375,3148.699951171875,443
2026-08-28 13:17:00+05:30,3149.60009765625,3149.60009765625,3148.60009765625,3148.699951171875,346
2026-08-28 13:18:00+05:30,3150.0,3150.0,3149.0,3149.0,400
2026-08-28 13:19:00+05:30,3150.0,3150.0,3149.800048828125,3149.800048828125,1394
2026-08-28 13:20:00+05:30,3149.89990234375,3150.0,3148.0,3150.0,955
2026-08-28 13:21:00+05:30,3149.89990234375,3150.0,3149.800048828125,3149.89990234375,590
2026-08-28 13:22:00+05:30,3151.0,3151.0,3150.0,3150.0,513
2026-08-28 13:23:00+05:30,3151.39990234375,3151.699951171875,3151.0,3151.699951171875,687
2026-08-28 13:24:00+05:30,3152.0,3152.10009765625,3150.300048828125,3151.300048828125,966
2026-08-28 13:25:00+05:30,3150.800048828125,3152.0,3150.39990234375,3152.0,521
2026-08-28 13:26:00+05:30,3150.800048828125,3150.800048828125,3150.39990234375,3150.800048828125,485
2026-08-28 13:27:00+05:30,3151.0,3152.300048828125,3150.800048828125,3150.800048828125,3214
2026-08-28 13:28:00+05:30,3150.0,3151.0,3150.0,3151.0,417
2026-08-28 13:29:00+05:30,3149.800048828125,3150.39990234375,3149.800048828125,3150.0,242
2026-08-28 13:30:00+05:30,3149.800048828125,3149.89990234375,3149.199951171875,3149.699951171875,665
2026-08-28 13:31:00+05:30,3150.699951171875,3151.0,3150.0,3150.0,526
2026-08-28 13:32:00+05:30,3150.0,3150.800048828125,3149.89990234375,3150.60009765625,635
2026-08-28 13:33:00+05:30,3152.5,3152.5,3150.0,3150.0,1202
2026-08-28 13:34:00+05:30,3152.60009765625,3152.60009765625,3152.5,3152.5,394
2026-08-28 13:35:00+05:30,3152.60009765625,3152.60009765625,3152.60009765625,3152.60009765625,366
2026-08-28 13:36:00+05:30,3152.60009765625,3152.60009765625,3152.5,3152.60009765625,282
2026-08-28 13:37:00+05:30,3154.0,3154.0,3152.5,3152.60009765625,1445
2026-08-28 13:38:00+05:30,3153.0,3154.39990234375,3153.0,3154.10009765625,976
2026-08-28 13:39:00+05:30,3153.60009765625,3153.60009765625,3153.10009765625,3153.60009765625,317
2026-08-28 13:40:00+05:30,3154.5,3154.5,3153.60009765625,3154.0,239
2026-08-28 13:41:00+05:30,3154.199951171875,3155.0,3154.199951171875,3154.39990234375,1423
2026-08-28 13:42:00+05:30,3153.300048828125,3153.89990234375,3152.60009765625,3153.699951171875,995
2026-08-28 13:43:00+05:30,3153.5,3153.5,3152.800048828125,3153.300048828125,287
2026-08-28 13:44:00+05:30,3153.5,3154.0,3153.10009765625,3153.5,362
2026-08-28 13:45:00+05:30,3153.800048828125,3153.89990234375,3153.199951171875,3153.89990234375,204
2026-08-28 13:46:00+05:30,3153.199951171875,3153.699951171875,3153.10009765625,3153.300048828125,291
2026-08-28 13:47:00+05:30,3153.0,3153.300048828125,3152.10009765625,3153.300048828125,449
2026-08-28 13:48:00+05:30,3152.199951171875,3152.89990234375,3151.5,3152.89990234375,849
2026-08-28 13:49:00+05:30,3152.699951171875,3152.800048828125,3152.300048828125,3152.699951171875,280
2026-08-28 13:50:00+05:30,3152.699951171875,3152.800048828125,3152.5,3152.699951171875,319
2026-08-28 13:51:00+05:30,3152.0,3152.60009765625,3151.39990234375,3152.60009765625,427
2026-08-28 13:52:00+05:30,3152.699951171875,3152.699951171875,3152.0,3152.0,1027
2026-08-28 13:53:00+05:30,3152.60009765625,3152.89990234375,3152.5,3152.699951171875,187
2026-08-28 13:54:00+05:30,3152.89990234375,3152.89990234375,3152.60009765625,3152.60009765625,232
2026-08-28 13:55:00+05:30,3150.800048828125,3152.5,3150.800048828125,3152.39990234375,856
2026-08-28 13:56:00+05:30,3151.199951171875,3151.699951171875,3151.10009765625,3151.699951171875,483
2026-08-28 13:57:00+05:30,3151.199951171875,3151.5,3151.0,3151.199951171875,341
2026-08-28 13:58:00+05:30,3151.60009765625,3152.10009765625,3151.199951171875,3151.199951171875,5938
2026-08-28 13:59:00+05:30,3152.39990234375,3152.39990234375,3150.0,3151.89990234375,2582
2026-08-28 14:00:00+05:30,3151.10009765625,3152.699951171875,3150.300048828125,3152.39990234375,1267
2026-08-28 14:01:00+05:30,3150.10009765625,3150.89990234375,3150.0,3150.89990234375,343
2026-08-28 14:02:00+05:30,3150.89990234375,3151.699951171875,3150.60009765625,3151.699951171875,643
2026-08-28 14:03:00+05:30,3152.89990234375,3153.5,3150.89990234375,3150.89990234375,769
2026-08-28 14:04:00+05:30,3152.800048828125,3153.300048828125,3152.5,3153.0,464
2026-08-28 14:05:00+05:30,3152.699951171875,3152.800048828125,3152.199951171875,3152.800048828125,126
2026-08-28 14:06:00+05:30,3153.10009765625,3153.300048828125,3152.0,3152.199951171875,485
2026-08-28 14:07:00+05:30,3152.10009765625,3153.39990234375,3151.5,3153.39990234375,251
2026-08-28 14:08:00+05:30,3153.89990234375,3153.89990234375,3152.10009765625,3153.199951171875,200
2026-08-28 14:09:00+05:30,3152.60009765625,3154.0,3152.60009765625,3153.800048828125,450
