Datetime,Close,High,Low,Open,Volume
2026-08-28 09:40:00+05:30,1287.5999755859375,1288.0,1287.1500244140625,1287.699951171875,903
2026-08-28 09:41:00+05:30,1287.5999755859375,1288.0,1287.0999755859375,1288.0,414
2026-08-28 09:42:00+05:30,1287.300048828125,1287.949951171875,1286.5999755859375,1287.4000244140625,1155
2026-08-28 09:43:00+05:30,1287.9000244140625,1288.199951171875,1287.050048828125,1287.300048828125,1361
2026-08-28 09:44:00+05:30,1288.0,1288.050048828125,1287.3499755859375,1288.050048828125,398
2026-08-28 09:45:00+05:30,1287.5,1288.0,1287.1500244140625,1287.949951171875,449
2026-08-28 09:46:00+05:30,1287.800048828125,1287.800048828125,1287.1500244140625,1287.5,543
2026-08-28 09:47:00+05:30,1287.5999755859375,1287.699951171875,1287.050048828125,1287.0999755859375,468
2026-08-28 09:48:00+05:30,1286.3499755859375,1287.550048828125,1286.0,1287.550048828125,12504
2026-08-28 09:49:00+05:30,1286.0,1286.699951171875,1285.949951171875,1286.699951171875,3606
2026-08-28 09:50:00+05:30,1286.4000244140625,1286.699951171875,1286.4000244140625,1286.6500244140625,489
2026-08-28 09:51:00+05:30,1286.800048828125,1286.949951171875,1286.300048828125,1286.300048828125,411
2026-08-28 09:52:00+05:30,1286.0999755859375,1286.9000244140625,1286.0999755859375,1286.4000244140625,1123
2026-08-28 09:53:00+05:30,1285.949951171875,1286.6500244140625,1285.5,1286.0999755859375,987
2026-08-28 09:54:00+05:30,1286.5,1286.5,1285.949951171875,1286.5,365
2026-08-28 09:55:00+05:30,1286.949951171875,1286.949951171875,1286.199951171875,1286.199951171875,506
2026-08-28 09:56:00+05:30,1286.0,1287.0,1285.8499755859375,1286.300048828125,978
2026-08-28 09:57:00+05:30,1286.5999755859375,1286.5999755859375,1286.0,1286.449951171875,424
2026-08-28 09:58:00+05:30,1286.949951171875,1287.050048828125,1286.1500244140625,1286.5999755859375,787
2026-08-28 09:59:00+05:30,1286.9000244140625,1286.949951171875,1286.4000244140625,1286.4000244140625,199
2026-08-28 10:00:00+05:30,1285.699951171875,1287.699951171875,1285.699951171875,1287.0999755859375,1308
2026-08-28 10:01:00+05:30,1285.300048828125,1286.0999755859375,1285.0,1286.050048828125,1446
2026-08-28 10:02:00+05:30,1285.9000244140625,1286.0,1285.300048828125,1285.9000244140625,172
2026-08-28 10:03:00+05:30,1286.449951171875,1286.550048828125,1285.5,1285.5,601
2026-08-28 10:04:00+05:30,1286.0,1286.550048828125,1286.0,1286.4000244140625,106
2026-08-28 10:05:00+05:30,1286.0,1286.550048828125,1285.75,1286.449951171875,571
2026-08-28 10:06:00+05:30,1285.5,1286.25,1285.300048828125,1286.25,276
2026-08-28 10:07:00+05:30,1286.9000244140625,1286.9000244140625,1285.300048828125,1285.699951171875,916
2026-08-28 10:08:00+05:30,1286.949951171875,1287.0,1286.1500244140625,1286.75,188
2026-08-28 10:09:00+05:30,1286.300048828125,1287.0,1286.25,1286.949951171875,754
2026-08-28 10:10:00+05:30,1286.6500244140625,1286.699951171875,1285.9000244140625,1286.0,1541
2026-08-28 10:11:00+05:30,1286.699951171875,1287.0,1286.1500244140625,1286.699951171875,836
2026-08-28 10:12:00+05:30,1287.4000244140625,1287.699951171875,1286.699951171875,1286.699951171875,965
2026-08-28 10:13:00+05:30,1287.0,1287.800048828125,1287.0,1287.699951171875,81
2026-08-28 10:14:00+05:30,1287.300048828125,1287.6500244140625,1287.300048828125,1287.6500244140625,138
2026-08-28 10:15:00+05:30,1287.300048828125,1287.300048828125,1286.8499755859375,1287.300048828125,100
2026-08-28 10:16:00+05:30,1287.8499755859375,1287.8499755859375,1287.0,1287.0,698
2026-08-28 10:17:00+05:30,1289.0,1289.699951171875,1287.9000244140625,1287.9000244140625,12040
2026-08-28 10:18:00+05:30,1289.449951171875,1290.5999755859375,1288.8499755859375,1288.949951171875,2441
2026-08-28 10:19:00+05:30,1288.550048828125,1290.050048828125,1288.550048828125,1290.0,675
2026-08-28 10:20:00+05:30,1289.5999755859375,1289.5999755859375,1287.9000244140625,1288.800048828125,361
2026-08-28 10:21:00+05:30,1287.949951171875,1289.5999755859375,1287.949951171875,1289.550048828125,614
2026-08-28 10:22:00+05:30,1288.199951171875,1288.300048828125,1287.4000244140625,1287.4000244140625,311
2026-08-28 10:23:00+05:30,1288.0,1288.199951171875,1287.449951171875,1288.199951171875,387
2026-08-28 10:24:00+05:30,1288.0999755859375,1288.199951171875,1287.5,1288.0,1436
2026-08-28 10:25:00+05:30,1288.0,1288.0999755859375,1287.9000244140625,1288.0999755859375,266
2026-08-28 10:26:00+05:30,1288.199951171875,1288.199951171875,1288.0,1288.0,392
2026-08-28 10:27:00+05:30,1288.199951171875,1288.300048828125,1287.699951171875,1288.199951171875,2515
2026-08-28 10:28:00+05:30,1288.5999755859375,1288.5999755859375,1288.199951171875,1288.199951171875,3022
2026-08-28 10:29:00+05:30,1288.5,1289.0,1288.5,1288.5999755859375,134
2026-08-28 10:30:00+05:30,1288.5,1289.0,1287.949951171875,1289.0,507
2026-08-28 10:31:00+05:30,1288.25,1288.5999755859375,1287.550048828125,1288.5,1057
2026-08-28 10:32:00+05:30,1288.199951171875,1288.5,1288.199951171875,1288.25,976
2026-08-28 10:33:00+05:30,1288.449951171875,1288.699951171875,1287.949951171875,1288.0,518
2026-08-28 10:34:00+05:30,1288.550048828125,1288.699951171875,1288.050048828125,1288.5,252
2026-08-28 10:35:00+05:30,1288.050048828125,1288.5,1288.0,1288.5,499
2026-08-28 10:36:00+05:30,1288.75,1289.0,1288.199951171875,1288.5,523
2026-08-28 10:37:00+05:30,1289.3499755859375,1289.3499755859375,1288.199951171875,1288.25,239
2026-08-28 10:38:00+05:30,1289.0,1289.300048828125,1288.550048828125,1289.199951171875,975
2026-08-28 10:39:00+05:30,1288.699951171875,1289.0,1288.4000244140625,1288.550048828125,429
2026-08-28 10:40:00+05:30,1288.4000244140625,1288.699951171875,1288.0999755859375,1288.699951171875,255
2026-08-28 10:41:00+05:30,1288.5999755859375,1289.0999755859375,1288.4000244140625,1288.4000244140625,811
2026-08-28 10:42:00+05:30,1288.949951171875,1289.050048828125,1288.3499755859375,1288.5999755859375,175
2026-08-28 10:43:00+05:30,1288.0,1288.9000244140625,1288.0,1288.9000244140625,922
2026-08-28 10:44:00+05:30,1287.5,1288.5,1287.5,1288.449951171875,556
2026-08-28 10:45:00+05:30,1287.5,1288.25,1287.1500244140625,1287.9000244140625,779
2026-08-28 10:46:00+05:30,1287.5,1287.8499755859375,1287.4000244140625,1287.5,120
2026-08-28 10:47:00+05:30,1287.9000244140625,1288.1500244140625,1287.5,1287.5,99
2026-08-28 10:48:00+05:30,1288.449951171875,1288.5,1287.699951171875,1287.9000244140625,602
2026-08-28 10:49:00+05:30,1288.5,1288.5,1288.050048828125,1288.300048828125,331
2026-08-28 10:50:00+05:30,1288.800048828125,1289.0,1288.5,1288.5,151
2026-08-28 10:51:00+05:30,1288.0,1288.8499755859375,1287.699951171875,1288.8499755859375,233
2026-08-28 10:52:00+05:30,1288.0,1288.0,1287.4000244140625,1287.800048828125,531
2026-08-28 10:53:00+05:30,1287.0,1287.9000244140625,1287.0,1287.5,1070
2026-08-28 10:54:00+05:30,1286.5,1287.800048828125,1286.5,1287.0999755859375,2508
2026-08-28 10:55:00+05:30,1286.699951171875,1286.699951171875,1286.0999755859375,1286.699951171875,426
2026-08-28 10:56:00+05:30,1286.5,1286.699951171875,1286.0999755859375,1286.699951171875,154
2026-08-28 10:57:00+05:30,1286.5,1286.699951171875,1286.1500244140625,1286.699951171875,147
2026-08-28 10:58:00+05:30,1286.9000244140625,1287.3499755859375,1286.9000244140625,1287.0,99
2026-08-28 10:59:00+05:30,1287.0,1287.1500244140625,1286.1500244140625,1286.5999755859375,1612
2026-08-28 11:00:00+05:30,1287.5,1287.5,1286.300048828125,1287.0,592
2026-08-28 11:01:00+05:30,1287.5999755859375,1287.5999755859375,1287.0,1287.199951171875,921
2026-08-28 11:02:00+05:30,1287.9000244140625,1287.9000244140625,1287.25,1287.5999755859375,235
2026-08-28 11:03:00+05:30,1287.199951171875,1287.8499755859375,1287.050048828125,1287.8499755859375,118
2026-08-28 11:04:00+05:30,1287.0999755859375,1287.199951171875,1286.550048828125,1287.0,256
2026-08-28 11:05:00+05:30,1287.6500244140625,1287.8499755859375,1287.5,1287.5,677
2026-08-28 11:06:00+05:30,1287.5,1287.6500244140625,1286.75,1287.5999755859375,380
2026-08-28 11:07:00+05:30,1286.5,1287.5,1286.5,1287.5,826
2026-08-28 11:08:00+05:30,1287.300048828125,1287.300048828125,1286.5,1287.0,268
2026-08-28 11:09:00+05:30,1286.699951171875,1287.25,1286.4000244140625,1287.25,796
2026-08-28 11:10:00+05:30,1286.5999755859375,1287.0,1286.4000244140625,1287.0,169
2026-08-28 11:11:00+05:30,1286.300048828125,1286.699951171875,1286.0999755859375,1286.5999755859375,690
2026-08-28 11:12:00+05:30,1287.0,1287.0,1286.300048828125,1286.300048828125,297
2026-08-28 11:13:00+05:30,1287.0,1287.4000244140625,1287.0,1287.0,570
2026-08-28 11:14:00+05:30,1287.800048828125,1287.8499755859375,1286.800048828125,1287.0,186
2026-08-28 11:15:00+05:30,1287.5,1288.300048828125,1287.1500244140625,1287.8499755859375,1012
2026-08-28 11:16:00+05:30,1289.550048828125,1289.550048828125,1286.9000244140625,1287.699951171875,439
2026-08-28 11:17:00+05:30,1289.050048828125,1289.5999755859375,1288.5999755859375,1289.5999755859375,499
2026-08-28 11:18:00+05:30,1288.050048828125,1289.699951171875,1287.1500244140625,1289.699951171875,763
2026-08-28 11:19:00+05:30,1287.9000244140625,1288.8499755859375,1287.6500244140625,1288.0,634
2026-08-28 11:20:00+05:30,1287.949951171875,1288.199951171875,1287.5,1287.5,482
2026-08-28 11:21:00+05:30,1286.949951171875,1287.9000244140625,1286.949951171875,1287.699951171875,796
2026-08-28 11:22:00+05:30,1287.4000244140625,1287.9000244140625,1286.800048828125,1287.300048828125,155
2026-08-28 11:23:00+05:30,1286.800048828125,1288.0,1286.800048828125,1288.0,105
2026-08-28 11:24:00+05:30,1286.449951171875,1287.0,1286.449951171875,1286.9000244140625,545
2026-08-28 11:25:00+05:30,1286.6500244140625,1286.9000244140625,1286.0999755859375,1286.0999755859375,329
2026-08-28 11:26:00+05:30,1285.4000244140625,1286.300048828125,1285.4000244140625,1286.300048828125,1782
2026-08-28 11:27:00+05:30,1285.5,1286.25,1285.050048828125,1285.5999755859375,888
2026-08-28 11:28:00+05:30,1285.699951171875,1286.0,1285.199951171875,1286.0,232
2026-08-28 11:29:00+05:30,1284.300048828125,1285.699951171875,1284.0,1285.199951171875,5092
2026-08-28 11:30:00+05:30,1284.699951171875,1284.8499755859375,1284.0,1284.300048828125,559
2026-08-28 11:31:00+05:30,1285.1500244140625,1285.1500244140625,1284.300048828125,1284.699951171875,1428
2026-08-28 11:32:00+05:30,1284.699951171875,1285.1500244140625,1284.5,1285.1500244140625,298
2026-08-28 11:33:00+05:30,1284.5,1285.0,1284.050048828125,1284.8499755859375,763
2026-08-28 11:34:00+05:30,1284.75,1284.9000244140625,1284.0999755859375,1284.0999755859375,299
2026-08-28 11:35:00+05:30,1283.300048828125,1284.5999755859375,1283.300048828125,1284.5999755859375,2378
2026-08-28 11:36:00+05:30,1283.1500244140625,1283.8499755859375,1283.050048828125,1283.5999755859375,835
2026-08-28 11:37:00+05:30,1283.050048828125,1283.75,1283.050048828125,1283.0999755859375,2479
2026-08-28 11:38:00+05:30,1283.25,1283.75,1283.050048828125,1283.1500244140625,242
2026-08-28 11:39:00+05:30,1283.699951171875,1284.300048828125,1283.3499755859375,1283.699951171875,975
2026-08-28 11:40:00+05:30,1283.949951171875,1284.0999755859375,1283.5999755859375,1283.5999755859375,1215
2026-08-28 11:41:00+05:30,1283.6500244140625,1284.0999755859375,1283.6500244140625,1283.949951171875,386
2026-08-28 11:42:00+05:30,1284.1500244140625,1284.199951171875,1283.5999755859375,1284.050048828125,387
2026-08-28 11:43:00+05:30,1284.0,1284.300048828125,1283.9000244140625,1284.199951171875,1951
2026-08-28 11:44:00+05:30,1283.800048828125,1284.449951171875,1283.800048828125,1284.0,618
2026-08-28 11:45:00+05:30,1283.6500244140625,1284.300048828125,1283.0999755859375,1284.300048828125,1366
2026-08-28 11:46:00+05:30,1283.8499755859375,1283.8499755859375,1283.050048828125,1283.5999755859375,378
2026-08-28 11:47:00+05:30,1283.0999755859375,1284.0,1283.0999755859375,1283.5,471
2026-08-28 11:48:00+05:30,1283.5,1283.699951171875,1283.0999755859375,1283.5999755859375,159
2026-08-28 11:49:00+05:30,1283.5,1283.5,1283.0,1283.5,824
2026-08-28 11:50:00+05:30,1282.699951171875,1283.550048828125,1282.300048828125,1283.5,1257
2026-08-28 11:51:00+05:30,1283.1500244140625,1283.25,1282.699951171875,1282.699951171875,176
2026-08-28 11:52:00+05:30,1282.9000244140625,1283.25,1282.699951171875,1283.0999755859375,406
2026-08-28 11:53:00+05:30,1283.0,1283.199951171875,1282.699951171875,1282.9000244140625,190
2026-08-28 11:54:00+05:30,1283.050048828125,1283.25,1282.699951171875,1283.199951171875,161
2026-08-28 11:55:00+05:30,1283.050048828125,1283.0999755859375,1282.5,1283.0,470
2026-08-28 11:56:00+05:30,1282.5999755859375,1283.050048828125,1282.0,1283.050048828125,432
2026-08-28 11:57:00+05:30,1281.3499755859375,1282.300048828125,1281.300048828125,1282.0,1515
2026-08-28 11:58:00+05:30,1281.949951171875,1281.949951171875,1281.199951171875,1281.9000244140625,1213
2026-08-28 11:59:00+05:30,1281.199951171875,1282.050048828125,1281.199951171875,1281.949951171875,659
2026-08-28 12:00:00+05:30,1281.6500244140625,1281.800048828125,1281.199951171875,1281.199951171875,1321
2026-08-28 12:01:00+05:30,1281.800048828125,1281.8499755859375,1281.199951171875,1281.6500244140625,724
2026-08-28 12:02:00+05:30,1281.300048828125,1281.800048828125,1281.0999755859375,1281.800048828125,537
2026-08-28 12:03:00+05:30,1281.4000244140625,1282.050048828125,1281.050048828125,1281.300048828125,2220
2026-08-28 12:04:00+05:30,1282.5999755859375,1282.949951171875,1281.4000244140625,1281.4000244140625,4499
2026-08-28 12:05:00+05:30,1282.0,1282.699951171875,1282.0,1282.5999755859375,1395
2026-08-28 12:06:00+05:30,1282.0,1282.0,1281.4000244140625,1282.0,418
2026-08-28 12:07:00+05:30,1281.949951171875,1282.0,1281.5,1281.5,957
2026-08-28 12:08:00+05:30,1282.449951171875,1282.550048828125,1281.6500244140625,1282.0,300
2026-08-28 12:09:00+05:30,1281.5,1282.4000244140625,1281.300048828125,1282.4000244140625,674
2026-08-28 12:10:00+05:30,1281.5,1281.5,1281.199951171875,1281.5,450
2026-08-28 12:11:00+05:30,1281.699951171875,1281.9000244140625,1281.199951171875,1281.25,2884
2026-08-28 12:12:00+05:30,1281.8499755859375,1281.8499755859375,1281.199951171875,1281.5,365
2026-08-28 12:13:00+05:30,1281.5,1281.8499755859375,1281.300048828125,1281.8499755859375,189
2026-08-28 12:14:00+05:30,1281.5999755859375,1282.0,1281.3499755859375,1281.5,1189
2026-08-28 12:15:00+05:30,1281.5,1282.199951171875,1281.5,1281.5999755859375,396
2026-08-28 12:16:00+05:30,1281.9000244140625,1282.0,1281.5999755859375,1281.5999755859375,208
2026-08-28 12:17:00+05:30,1282.9000244140625,1283.050048828125,1281.699951171875,1281.9000244140625,768
2026-08-28 12:18:00+05:30,1282.5,1282.699951171875,1281.75,1282.4000244140625,284
2026-08-28 12:19:00+05:30,1281.949951171875,1282.5999755859375,1281.949951171875,1282.0999755859375,367
2026-08-28 12:20:00+05:30,1282.4000244140625,1282.800048828125,1281.8499755859375,1281.8499755859375,108
2026-08-28 12:21:00+05:30,1282.6500244140625,1282.699951171875,1282.050048828125,1282.4000244140625,354
2026-08-28 12:22:00+05:30,1282.300048828125,1282.699951171875,1282.050048828125,1282.699951171875,519
2026-08-28 12:23:00+05:30,1281.449951171875,1282.300048828125,1281.449951171875,1282.0,870
2026-08-28 12:24:00+05:30,1281.699951171875,1281.949951171875,1281.1500244140625,1281.949951171875,894
2026-08-28 12:25:00+05:30,1282.199951171875,1282.3499755859375,1281.199951171875,1281.300048828125,2507
2026-08-28 12:26:00+05:30,1282.0,1282.199951171875,1282.0,1282.199951171875,330
2026-08-28 12:27:00+05:30,1282.0,1282.1500244140625,1281.800048828125,1282.0,351
2026-08-28 12:28:00+05:30,1281.9000244140625,1282.3499755859375,1281.4000244140625,1282.1500244140625,855
2026-08-28 12:29:00+05:30,1281.699951171875,1282.300048828125,1281.699951171875,1281.9000244140625,772
2026-08-28 12:30:00+05:30,1282.449951171875,1282.449951171875,1281.699951171875,1282.0,400
2026-08-28 12:31:00+05:30,1283.550048828125,1283.9000244140625,1281.800048828125,1282.4000244140625,14693
2026-08-28 12:32:00+05:30,1283.9000244140625,1284.300048828125,1283.0,1283.0999755859375,1022
2026-08-28 12:33:00+05:30,1283.5,1283.9000244140625,1283.25,1283.25,129
2026-08-28 12:34:00+05:30,1283.75,1284.9000244140625,1282.5,1283.5,7162
2026-08-28 12:35:00+05:30,1284.5999755859375,1284.5999755859375,1283.800048828125,1284.199951171875,843
2026-08-28 12:36:00+05:30,1283.0,1284.699951171875,1283.0,1283.949951171875,3275
2026-08-28 12:37:00+05:30,1283.800048828125,1283.949951171875,1283.0,1283.449951171875,428
2026-08-28 12:38:00+05:30,1283.5999755859375,1283.699951171875,1283.199951171875,1283.6500244140625,172
2026-08-28 12:39:00+05:30,1283.449951171875,1283.5999755859375,1283.0999755859375,1283.0999755859375,792
2026-08-28 12:40:00+05:30,1282.5999755859375,1283.449951171875,1282.5999755859375,1283.0999755859375,509
2026-08-28 12:41:00+05:30,1282.9000244140625,1283.4000244140625,1282.800048828125,1283.3499755859375,265
2026-08-28 12:42:00+05:30,1283.300048828125,1283.300048828125,1283.0,1283.300048828125,143
2026-08-28 12:43:00+05:30,1282.75,1283.300048828125,1282.75,1283.300048828125,439
2026-08-28 12:44:00+05:30,1283.199951171875,1283.300048828125,1282.6500244140625,1283.0,124
2026-08-28 12:45:00+05:30,1282.699951171875,1283.199951171875,1282.5999755859375,1283.0999755859375,85
2026-08-28 12:46:00+05:30,1283.1500244140625,1283.4000244140625,1282.5999755859375,1282.699951171875,145
2026-08-28 12:47:00+05:30,1283.1500244140625,1283.1500244140625,1282.550048828125,1283.1500244140625,132
2026-08-28 12:48:00+05:30,1283.0,1283.199951171875,1282.199951171875,1283.050048828125,992
2026-08-28 12:49:00+05:30,1282.949951171875,1283.0999755859375,1282.5,1283.0999755859375,323
2026-08-28 12:50:00+05:30,1282.3499755859375,1282.949951171875,1281.699951171875,1282.949951171875,1590
2026-08-28 12:51:00+05:30,1281.8499755859375,1282.4000244140625,1281.8499755859375,1282.3499755859375,242
2026-08-28 12:52:00+05:30,1282.5,1282.550048828125,1281.5999755859375,1281.8499755859375,1082
2026-08-28 12:53:00+05:30,1282.199951171875,1282.5,1282.0,1282.0,426
2026-08-28 12:54:00+05:30,1282.0,1282.199951171875,1282.0,1282.199951171875,104
2026-08-28 12:55:00+05:30,1282.199951171875,1282.199951171875,1282.0,1282.0,158
2026-08-28 12:56:00+05:30,1282.699951171875,1282.800048828125,1282.0,1282.199951171875,196
2026-08-28 12:57:00+05:30,1282.5999755859375,1282.9000244140625,1282.050048828125,1282.699951171875,235
2026-08-28 12:58:00+05:30,1282.550048828125,1282.800048828125,1282.0,1282.5999755859375,234
2026-08-28 12:59:00+05:30,1282.5999755859375,1282.6500244140625,1282.5,1282.550048828125,351
2026-08-28 13:00:00+05:30,1282.0,1282.5999755859375,1282.0,1282.5999755859375,252
2026-08-28 13:01:00+05:30,1282.0999755859375,1282.550048828125,1282.0,1282.550048828125,159
2026-08-28 13:02:00+05:30,1282.5999755859375,1283.4000244140625,1282.0,1282.199951171875,2743
2026-08-28 13:03:00+05:30,1283.699951171875,1283.949951171875,1282.75,1283.949951171875,1176
2026-08-28 13:04:00+05:30,1282.8499755859375,1283.0999755859375,1282.3499755859375,1283.0,722
2026-08-28 13:05:00+05:30,1282.5,1283.5,1282.5,1283.5,777
2026-08-28 13:06:00+05:30,1282.3499755859375,1283.0,1282.199951171875,1283.0,682
2026-08-28 13:07:00+05:30,1282.800048828125,1282.9000244140625,1282.300048828125,1282.3499755859375,122
2026-08-28 13:08:00+05:30,1283.3499755859375,1283.5,1282.4000244140625,1282.800048828125,539
2026-08-28 13:09:00+05:30,1283.0,1283.3499755859375,1282.449951171875,1282.9000244140625,1508
2026-08-28 13:10:00+05:30,1282.800048828125,1283.0,1282.550048828125,1283.0,192
2026-08-28 13:11:00+05:30,1282.949951171875,1283.0,1282.4000244140625,1282.800048828125,123
2026-08-28 13:12:00+05:30,1282.800048828125,1282.949951171875,1282.4000244140625,1282.949951171875,342
2026-08-28 13:13:00+05:30,1283.449951171875,1283.449951171875,1282.699951171875,1282.800048828125,210
2026-08-28 13:14:00+05:30,1283.0999755859375,1283.0999755859375,1282.800048828125,1283.0999755859375,270
2026-08-28 13:15:00+05:30,1283.0,1283.449951171875,1283.0,1283.0999755859375,349
2026-08-28 13:16:00+05:30,1283.5,1283.5,1283.0,1283.4000244140625,91
2026-08-28 13:17:00+05:30,1283.550048828125,1283.5999755859375,1283.0,1283.5,125
2026-08-28 13:18:00+05:30,1283.0,1283.75,1282.699951171875,1283.0,315
2026-08-28 13:19:00+05:30,1283.3499755859375,1283.4000244140625,1283.0,1283.0,83
2026-08-28 13:20:00+05:30,1282.8499755859375,1283.0999755859375,1282.800048828125,1283.0999755859375,92
2026-08-28 13:21:00+05:30,1283.3499755859375,1283.3499755859375,1282.8499755859375,1283.1500244140625,301
2026-08-28 13:22:00+05:30,1283.9000244140625,1283.949951171875,1283.3499755859375,1283.3499755859375,70
2026-08-28 13:23:00+05:30,1283.9000244140625,1283.9000244140625,1283.1500244140625,1283.1500244140625,538
2026-08-28 13:24:00+05:30,1284.0,1284.0,1283.4000244140625,1283.699951171875,472
2026-08-28 13:25:00+05:30,1283.949951171875,1284.199951171875,1283.5999755859375,1284.050048828125,580
2026-08-28 13:26:00+05:30,1284.0,1284.0,1283.5999755859375,1283.949951171875,138
2026-08-28 13:27:00+05:30,1284.0,1284.0,1283.3499755859375,1284.0,25436
2026-08-28 13:28:00+05:30,1284.0,1284.0999755859375,1284.0,1284.0,12167
2026-08-28 13:29:00+05:30,1283.449951171875,1284.0999755859375,1283.4000244140625,1284.0,34041
2026-08-28 13:30:00+05:30,1283.800048828125,1284.199951171875,1283.449951171875,1283.449951171875,592
2026-08-28 13:31:00+05:30,1283.75,1284.0999755859375,1283.5,1283.5,231
2026-08-28 13:32:00+05:30,1284.0999755859375,1284.0999755859375,1283.5,1284.0999755859375,173
2026-08-28 13:33:00+05:30,1284.0999755859375,1284.0999755859375,1283.5,1283.5,1190
2026-08-28 13:34:00+05:30,1283.3499755859375,1284.0999755859375,1283.3499755859375,1284.0999755859375,96
2026-08-28 13:35:00+05:30,1283.449951171875,1284.0,1283.3499755859375,1283.800048828125,758
2026-08-28 13:36:00+05:30,1284.0,1284.0,1284.0,1284.0,12
2026-08-28 13:37:00+05:30,1284.0,1284.0999755859375,1283.449951171875,1284.0,303
2026-08-28 13:38:00+05:30,1284.0,1284.0999755859375,1283.449951171875,1284.0,453
2026-08-28 13:39:00+05:30,1284.0,1284.5,1284.0,1284.300048828125,130
2026-08-28 13:40:00+05:30,1284.949951171875,1284.949951171875,1284.0,1284.0,692
2026-08-28 13:41:00+05:30,1283.800048828125,1285.0,1283.800048828125,1285.0,669
2026-08-28 13:42:00+05:30,1283.5999755859375,1283.5999755859375,1283.449951171875,1283.449951171875,151
2026-08-28 13:43:00+05:30,1283.050048828125,1283.5999755859375,1283.050048828125,1283.5999755859375,963
2026-08-28 13:44:00+05:30,1282.800048828125,1283.199951171875,1282.5,1283.0,1376
2026-08-28 13:45:00+05:30,1282.800048828125,1282.800048828125,1282.5,1282.800048828125,50
2026-08-28 13:46:00+05:30,1282.5999755859375,1283.0,1282.449951171875,1282.5999755859375,386
2026-08-28 13:47:00+05:30,1282.5999755859375,1283.0,1282.3499755859375,1283.0,1112
2026-08-28 13:48:00+05:30,1282.550048828125,1282.75,1282.0999755859375,1282.5999755859375,61
2026-08-28 13:49:00+05:30,1282.050048828125,1282.5,1282.050048828125,1282.0999755859375,446
2026-08-28 13:50:00+05:30,1282.050048828125,1282.5,1282.0,1282.5,275
2026-08-28 13:51:00+05:30,1281.050048828125,1281.699951171875,1281.0,1281.699951171875,5658
2026-08-28 13:52:00+05:30,1281.5,1281.75,1281.050048828125,1281.5999755859375,458
2026-08-28 13:53:00+05:30,1281.3499755859375,1281.699951171875,1281.1500244140625,1281.1500244140625,684
2026-08-28 13:54:00+05:30,1281.5999755859375,1282.25,1281.550048828125,1281.949951171875,365
2026-08-28 13:55:00+05:30,1281.3499755859375,1282.0,1281.3499755859375,1281.949951171875,243
2026-08-28 13:56:00+05:30,1281.5999755859375,1281.5999755859375,1281.1500244140625,1281.3499755859375,1257
2026-08-28 13:57:00+05:30,1281.800048828125,1281.9000244140625,1281.0999755859375,1281.300048828125,1109
2026-08-28 13:58:00+05:30,1281.6500244140625,1281.800048828125,1281.300048828125,1281.800048828125,190
