Datetime,Close,High,Low,Open,Volume
2026-08-28 09:47:00+05:30,409.2000122070313,409.25,409.2000122070313,409.25,3696
2026-08-28 09:48:00+05:30,409.0,409.2999877929688,409.0,409.2999877929688,18563
2026-08-28 09:49:00+05:30,409.0499877929688,409.1000061035156,408.9500122070313,409.1000061035156,7965
2026-08-28 09:50:00+05:30,409.0,409.1499938964844,409.0,409.0,8172
2026-08-28 09:51:00+05:30,409.0,409.1499938964844,409.0,409.1499938964844,4846
2026-08-28 09:52:00+05:30,409.0499877929688,409.0499877929688,409.0,409.0,9569
2026-08-28 09:53:00+05:30,409.1000061035156,409.1000061035156,409.0,409.0499877929688,8981
2026-08-28 09:54:00+05:30,409.3500061035156,409.3500061035156,409.1000061035156,409.1499938964844,16807
2026-08-28 09:55:00+05:30,409.25,409.3500061035156,409.25,409.2999877929688,10797
2026-08-28 09:56:00+05:30,409.2999877929688,409.2999877929688,409.1499938964844,409.25,3605
2026-08-28 09:57:00+05:30,409.0,409.2999877929688,409.0,409.25,13067
2026-08-28 09:58:00+05:30,409.1000061035156,409.1499938964844,409.1000061035156,409.1499938964844,2117
2026-08-28 09:59:00+05:30,409.0499877929688,409.1000061035156,409.0,409.1000061035156,12481
2026-08-28 10:00:00+05:30,409.1000061035156,409.1000061035156,409.0,409.0,10294
2026-08-28 10:01:00+05:30,408.8999938964844,409.1000061035156,408.8999938964844,409.1000061035156,4365
2026-08-28 10:02:00+05:30,408.9500122070313,409.0,408.8999938964844,409.0,3636
2026-08-28 10:03:00+05:30,409.0,409.0,408.9500122070313,409.0,3666
2026-08-28 10:04:00+05:30,409.0,409.0,408.9500122070313,408.9500122070313,5750
2026-08-28 10:05:00+05:30,408.9500122070313,409.0,408.8999938964844,409.0,6392
2026-08-28 10:06:00+05:30,409.0499877929688,409.0499877929688,408.7999877929688,408.8999938964844,15032
2026-08-28 10:07:00+05:30,409.2999877929688,409.2999877929688,409.0499877929688,409.1000061035156,10225
2026-08-28 10:08:00+05:30,409.3999938964844,409.3999938964844,409.2999877929688,409.3500061035156,4343
2026-08-28 10:09:00+05:30,409.25,409.3999938964844,409.25,409.3999938964844,7012
2026-08-28 10:10:00+05:30,409.25,409.3999938964844,409.25,409.25,1638
2026-08-28 10:11:00+05:30,409.25,409.3999938964844,409.25,409.3999938964844,2095
2026-08-28 10:12:00+05:30,409.1000061035156,409.3500061035156,409.1000061035156,409.3500061035156,6253
2026-08-28 10:13:00+05:30,409.1499938964844,409.2000122070313,409.1000061035156,409.1000061035156,8377
2026-08-28 10:14:00+05:30,409.1000061035156,409.2000122070313,409.1000061035156,409.2000122070313,5412
2026-08-28 10:15:00+05:30,409.2000122070313,409.2999877929688,409.1499938964844,409.1499938964844,4164
2026-08-28 10:16:00+05:30,409.25,409.2999877929688,409.2000122070313,409.2999877929688,8666
2026-08-28 10:17:00+05:30,408.7000122070313,409.3500061035156,408.7000122070313,409.2999877929688,18016
2026-08-28 10:18:00+05:30,408.75,408.7999877929688,408.7000122070313,408.7999877929688,8748
2026-08-28 10:19:00+05:30,408.75,408.75,408.7000122070313,408.75,2780
2026-08-28 10:20:00+05:30,408.75,408.75,408.7000122070313,408.7000122070313,3625
2026-08-28 10:21:00+05:30,408.75,408.7999877929688,408.75,408.75,1794
2026-08-28 10:22:00+05:30,408.75,408.7999877929688,408.75,408.7999877929688,13027
2026-08-28 10:23:00+05:30,408.8999938964844,408.9500122070313,408.8500061035156,408.8500061035156,7161
2026-08-28 10:24:00+05:30,408.9500122070313,408.9500122070313,408.8999938964844,408.8999938964844,1521
2026-08-28 10:25:00+05:30,408.7999877929688,408.9500122070313,408.75,408.8500061035156,3979
2026-08-28 10:26:00+05:30,408.8500061035156,408.9500122070313,408.7000122070313,408.7999877929688,6425
2026-08-28 10:27:00+05:30,408.8500061035156,408.9500122070313,408.8500061035156,408.8500061035156,2682
2026-08-28 10:28:00+05:30,408.9500122070313,408.9500122070313,408.8500061035156,408.8999938964844,4954
2026-08-28 10:29:00+05:30,409.0,409.0,408.8999938964844,408.8999938964844,2553
2026-08-28 10:30:00+05:30,408.9500122070313,409.0,408.8999938964844,409.0,3020
2026-08-28 10:31:00+05:30,408.2999877929688,408.9500122070313,408.2999877929688,408.9500122070313,31418
2026-08-28 10:32:00+05:30,408.5499877929688,408.7000122070313,408.2000122070313,408.3999938964844,22779
2026-08-28 10:33:00+05:30,408.7000122070313,408.7000122070313,408.5499877929688,408.7000122070313,5449
2026-08-28 10:34:00+05:30,408.6499938964844,408.7999877929688,408.6499938964844,408.6499938964844,1402
2026-08-28 10:35:00+05:30,408.75,408.75,408.6499938964844,408.7000122070313,3167
2026-08-28 10:36:00+05:30,408.75,408.75,408.6499938964844,408.6499938964844,3341
2026-08-28 10:37:00+05:30,408.7000122070313,408.75,408.6499938964844,408.6499938964844,2368
2026-08-28 10:38:00+05:30,408.6499938964844,408.7999877929688,408.6499938964844,408.75,4196
2026-08-28 10:39:00+05:30,408.6499938964844,408.75,408.6499938964844,408.75,3848
2026-08-28 10:40:00+05:30,408.7000122070313,408.7000122070313,408.6499938964844,408.6499938964844,1635
2026-08-28 10:41:00+05:30,408.2999877929688,408.7000122070313,408.2999877929688,408.7000122070313,16298
2026-08-28 10:42:00+05:30,408.2999877929688,408.3999938964844,408.2999877929688,408.3999938964844,4254
2026-08-28 10:43:00+05:30,408.3999938964844,408.3999938964844,408.2999877929688,408.2999877929688,5378
2026-08-28 10:44:00+05:30,408.3999938964844,408.3999938964844,408.3500061035156,408.3999938964844,3663
2026-08-28 10:45:00+05:30,408.4500122070313,408.4500122070313,408.3500061035156,408.3999938964844,2601
2026-08-28 10:46:00+05:30,408.4500122070313,408.4500122070313,408.3999938964844,408.4500122070313,3203
2026-08-28 10:47:00+05:30,408.5499877929688,408.6000061035156,408.3999938964844,408.3999938964844,3552
2026-08-28 10:48:00+05:30,408.5,408.6000061035156,408.4500122070313,408.5499877929688,3704
2026-08-28 10:49:00+05:30,408.3999938964844,408.5,408.3999938964844,408.5,4264
2026-08-28 10:50:00+05:30,408.6499938964844,408.6499938964844,408.3999938964844,408.3999938964844,5051
2026-08-28 10:51:00+05:30,408.6499938964844,408.6499938964844,408.6000061035156,408.6000061035156,5317
2026-08-28 10:52:00+05:30,408.6000061035156,408.6499938964844,408.6000061035156,408.6000061035156,1259
2026-08-28 10:53:00+05:30,408.6499938964844,408.6499938964844,408.6000061035156,408.6499938964844,4475
2026-08-28 10:54:00+05:30,408.6499938964844,408.6499938964844,408.5499877929688,408.6499938964844,2878
2026-08-28 10:55:00+05:30,408.5499877929688,408.6499938964844,408.5499877929688,408.6499938964844,8135
2026-08-28 10:56:00+05:30,409.2999877929688,409.3500061035156,408.6000061035156,408.6000061035156,110347
2026-08-28 10:57:00+05:30,409.0,409.2999877929688,409.0,409.25,7693
2026-08-28 10:58:00+05:30,409.2000122070313,409.2000122070313,409.0499877929688,409.0499877929688,1975
2026-08-28 10:59:00+05:30,409.1000061035156,409.1499938964844,409.0499877929688,409.1499938964844,17032
2026-08-28 11:00:00+05:30,409.1000061035156,409.1000061035156,409.0,409.1000061035156,10508
2026-08-28 11:01:00+05:30,409.1499938964844,409.1499938964844,409.0,409.1000061035156,51862
2026-08-28 11:02:00+05:30,409.1000061035156,409.1499938964844,409.1000061035156,409.1499938964844,3190
2026-08-28 11:03:00+05:30,409.3500061035156,409.3500061035156,409.1499938964844,409.1499938964844,66897
2026-08-28 11:04:00+05:30,409.1000061035156,409.3500061035156,409.1000061035156,409.2000122070313,5152
2026-08-28 11:05:00+05:30,409.2000122070313,409.2999877929688,409.1000061035156,409.2999877929688,6612
2026-08-28 11:06:00+05:30,409.1000061035156,409.2000122070313,409.1000061035156,409.1000061035156,2163
2026-08-28 11:07:00+05:30,409.1000061035156,409.1499938964844,409.0499877929688,409.1000061035156,1944
2026-08-28 11:08:00+05:30,409.0,409.1000061035156,409.0,409.1000061035156,2784
2026-08-28 11:09:00+05:30,409.0499877929688,409.0499877929688,409.0,409.0499877929688,64296
2026-08-28 11:10:00+05:30,409.0499877929688,409.0499877929688,409.0,409.0,5541
2026-08-28 11:11:00+05:30,409.0499877929688,409.0499877929688,409.0,409.0499877929688,10854
2026-08-28 11:12:00+05:30,409.0499877929688,409.0499877929688,409.0,409.0,4856
2026-08-28 11:13:00+05:30,409.0499877929688,409.0499877929688,409.0,409.0499877929688,1330
2026-08-28 11:14:00+05:30,409.25,409.25,409.1499938964844,409.2000122070313,17170
2026-08-28 11:15:00+05:30,409.3999938964844,409.4500122070313,409.2000122070313,409.2000122070313,3253
2026-08-28 11:16:00+05:30,409.25,409.2999877929688,409.2000122070313,409.2999877929688,3530
2026-08-28 11:17:00+05:30,409.25,409.25,409.2000122070313,409.2000122070313,2392
2026-08-28 11:18:00+05:30,409.2000122070313,409.25,409.2000122070313,409.2000122070313,1791
2026-08-28 11:19:00+05:30,409.25,409.25,409.2000122070313,409.25,1369
2026-08-28 11:20:00+05:30,409.0499877929688,409.2000122070313,409.0,409.1499938964844,5939
2026-08-28 11:21:00+05:30,409.0499877929688,409.0499877929688,409.0,409.0,1654
2026-08-28 11:22:00+05:30,409.0499877929688,409.0499877929688,409.0,409.0,4166
2026-08-28 11:23:00+05:30,409.1000061035156,409.1000061035156,409.0,409.0,1425
2026-08-28 11:24:00+05:30,409.1000061035156,409.1000061035156,409.0499877929688,409.1000061035156,1757
2026-08-28 11:25:00+05:30,409.1000061035156,409.1499938964844,409.0499877929688,409.1000061035156,2700
2026-08-28 11:26:00+05:30,409.1499938964844,409.1499938964844,409.1000061035156,409.1000061035156,2978
2026-08-28 11:27:00+05:30,409.0499877929688,409.1499938964844,409.0,409.1000061035156,7568
2026-08-28 11:28:00+05:30,409.1000061035156,409.1000061035156,409.0,409.0,7425
2026-08-28 11:29:00+05:30,408.5,408.5499877929688,408.3999938964844,408.5499877929688,33970
2026-08-28 11:30:00+05:30,408.4500122070313,408.4500122070313,408.3999938964844,408.4500122070313,6859
2026-08-28 11:31:00+05:30,408.3999938964844,408.4500122070313,408.3500061035156,408.3999938964844,7655
2026-08-28 11:32:00+05:30,408.5499877929688,408.5499877929688,408.3999938964844,408.3999938964844,10880
2026-08-28 11:33:00+05:30,408.2999877929688,408.5499877929688,408.25,408.5499877929688,7802
2026-08-28 11:34:00+05:30,408.2999877929688,408.3999938964844,408.1499938964844,408.2999877929688,7733
2026-08-28 11:35:00+05:30,408.2999877929688,408.4500122070313,408.25,408.4500122070313,7705
2026-08-28 11:36:00+05:30,408.0,408.2999877929688,407.7999877929688,408.2999877929688,69329
2026-08-28 11:37:00+05:30,408.25,408.25,407.8999938964844,407.8999938964844,5846
2026-08-28 11:38:00+05:30,408.25,408.25,408.0,408.25,24513
2026-08-28 11:39:00+05:30,408.25,408.2999877929688,408.1499938964844,408.25,8140
2026-08-28 11:40:00+05:30,408.2999877929688,408.2999877929688,408.25,408.2999877929688,5005
2026-08-28 11:41:00+05:30,408.6000061035156,408.6000061035156,408.1499938964844,408.1499938964844,7285
2026-08-28 11:42:00+05:30,408.6499938964844,408.6499938964844,408.5499877929688,408.6000061035156,8168
2026-08-28 11:43:00+05:30,408.7999877929688,408.7999877929688,408.6499938964844,408.6499938964844,134596
2026-08-28 11:44:00+05:30,409.1000061035156,409.1499938964844,408.7999877929688,408.7999877929688,28129
2026-08-28 11:45:00+05:30,409.0499877929688,409.1499938964844,409.0,409.1000061035156,2604
2026-08-28 11:46:00+05:30,409.0,409.1000061035156,409.0,409.1000061035156,2942
2026-08-28 11:47:00+05:30,409.0,409.0499877929688,409.0,409.0499877929688,10228
2026-08-28 11:48:00+05:30,409.0499877929688,409.0499877929688,409.0,409.0499877929688,6066
2026-08-28 11:49:00+05:30,409.1499938964844,409.2000122070313,409.0499877929688,409.0499877929688,12066
2026-08-28 11:50:00+05:30,409.3999938964844,409.3999938964844,409.1499938964844,409.1499938964844,52191
2026-08-28 11:51:00+05:30,409.5,409.5,409.1000061035156,409.25,154174
2026-08-28 11:52:00+05:30,409.5499877929688,409.7000122070313,409.5,409.5499877929688,15120
2026-08-28 11:53:00+05:30,409.7000122070313,409.7000122070313,409.5,409.5,33828
2026-08-28 11:54:00+05:30,409.75,409.75,409.3999938964844,409.7000122070313,32067
2026-08-28 11:55:00+05:30,409.7000122070313,409.7000122070313,409.5,409.7000122070313,68861
2026-08-28 11:56:00+05:30,409.75,409.75,409.3999938964844,409.6000061035156,22463
2026-08-28 11:57:00+05:30,409.5,409.7000122070313,409.5,409.7000122070313,41534
2026-08-28 11:58:00+05:30,409.5499877929688,409.6000061035156,409.5,409.5,14798
2026-08-28 11:59:00+05:30,409.8999938964844,410.0499877929688,409.6499938964844,409.7000122070313,128592
2026-08-28 12:00:00+05:30,409.8500061035156,409.9500122070313,409.7999877929688,409.8999938964844,6919
2026-08-28 12:01:00+05:30,409.5499877929688,409.7999877929688,409.5499877929688,409.7999877929688,14144
2026-08-28 12:02:00+05:30,409.5499877929688,409.6000061035156,409.5,409.5,5037
2026-08-28 12:03:00+05:30,409.75,409.75,409.3500061035156,409.5499877929688,149182
2026-08-28 12:04:00+05:30,409.7000122070313,409.75,409.6000061035156,409.6000061035156,4435
2026-08-28 12:05:00+05:30,409.3500061035156,409.6499938964844,409.3500061035156,409.6000061035156,2671
2026-08-28 12:06:00+05:30,409.3500061035156,409.3999938964844,409.25,409.3999938964844,4302
2026-08-28 12:07:00+05:30,409.2999877929688,409.3500061035156,409.2999877929688,409.2999877929688,2659
2026-08-28 12:08:00+05:30,409.2000122070313,409.2999877929688,409.1000061035156,409.2999877929688,3884
2026-08-28 12:09:00+05:30,409.1499938964844,409.2000122070313,409.1000061035156,409.2000122070313,3278
2026-08-28 12:10:00+05:30,409.1000061035156,409.1499938964844,409.1000061035156,409.1000061035156,3008
2026-08-28 12:11:00+05:30,409.1499938964844,409.1499938964844,409.1000061035156,409.1499938964844,1971
2026-08-28 12:12:00+05:30,409.1000061035156,409.1000061035156,409.0,409.1000061035156,17741
2026-08-28 12:13:00+05:30,409.25,409.25,409.0,409.1000061035156,25716
2026-08-28 12:14:00+05:30,409.3500061035156,409.3999938964844,409.25,409.25,5568
2026-08-28 12:15:00+05:30,409.3500061035156,409.5499877929688,409.3500061035156,409.3999938964844,11178
2026-08-28 12:16:00+05:30,409.3999938964844,409.5,409.3500061035156,409.3500061035156,9229
2026-08-28 12:17:00+05:30,409.5,409.5,409.3500061035156,409.3500061035156,7216
2026-08-28 12:18:00+05:30,409.5499877929688,409.5499877929688,409.4500122070313,409.5,2828
2026-08-28 12:19:00+05:30,409.5,409.5499877929688,409.3999938964844,409.5,9728
2026-08-28 12:20:00+05:30,409.4500122070313,409.5499877929688,409.4500122070313,409.5,7603
2026-08-28 12:21:00+05:30,409.3999938964844,409.5499877929688,409.3500061035156,409.5,16954
2026-08-28 12:22:00+05:30,409.5499877929688,409.5499877929688,409.5,409.5,5888
2026-08-28 12:23:00+05:30,409.5,409.5499877929688,409.5,409.5499877929688,8374
2026-08-28 12:24:00+05:30,409.75,409.75,409.3999938964844,409.5,23880
2026-08-28 12:25:00+05:30,409.7000122070313,409.7999877929688,409.6000061035156,409.7999877929688,74784
2026-08-28 12:26:00+05:30,409.7000122070313,409.7000122070313,409.1499938964844,409.7000122070313,148303
2026-08-28 12:27:00+05:30,409.7999877929688,409.8999938964844,409.6000061035156,409.7000122070313,49210
2026-08-28 12:28:00+05:30,409.6000061035156,409.7999877929688,409.4500122070313,409.6499938964844,43803
2026-08-28 12:29:00+05:30,409.6000061035156,409.75,409.6000061035156,409.6000061035156,12345
2026-08-28 12:30:00+05:30,409.6499938964844,409.6499938964844,409.6000061035156,409.6499938964844,3274
2026-08-28 12:31:00+05:30,409.6499938964844,409.7000122070313,409.6000061035156,409.6499938964844,18197
2026-08-28 12:32:00+05:30,409.6000061035156,409.75,409.5,409.6499938964844,31954
2026-08-28 12:33:00+05:30,409.3500061035156,409.7000122070313,409.3500061035156,409.6000061035156,41683
2026-08-28 12:34:00+05:30,409.25,409.3500061035156,409.2000122070313,409.3500061035156,7936
2026-08-28 12:35:00+05:30,409.1000061035156,409.25,409.1000061035156,409.2000122070313,4382
2026-08-28 12:36:00+05:30,409.1000061035156,409.1000061035156,409.0499877929688,409.0499877929688,6128
2026-08-28 12:37:00+05:30,409.1499938964844,409.1499938964844,409.0499877929688,409.1000061035156,3525
2026-08-28 12:38:00+05:30,409.1499938964844,409.2000122070313,409.1000061035156,409.2000122070313,1931
2026-08-28 12:39:00+05:30,409.0499877929688,409.2000122070313,409.0499877929688,409.1499938964844,749
2026-08-28 12:40:00+05:30,409.1000061035156,409.1499938964844,409.0499877929688,409.0499877929688,1859
2026-08-28 12:41:00+05:30,409.0499877929688,409.1000061035156,409.0499877929688,409.1000061035156,3993
2026-08-28 12:42:00+05:30,409.0,409.0499877929688,409.0,409.0499877929688,2238
2026-08-28 12:43:00+05:30,409.3500061035156,409.3500061035156,409.0,409.0499877929688,17859
2026-08-28 12:44:00+05:30,409.2999877929688,409.3999938964844,409.2000122070313,409.3999938964844,14656
2026-08-28 12:45:00+05:30,409.2000122070313,409.25,409.1000061035156,409.2000122070313,13802
2026-08-28 12:46:00+05:30,409.25,409.2999877929688,409.2000122070313,409.2000122070313,3744
2026-08-28 12:47:00+05:30,409.2999877929688,409.2999877929688,409.25,409.25,1485
2026-08-28 12:48:00+05:30,409.1000061035156,409.3500061035156,409.1000061035156,409.2999877929688,10456
2026-08-28 12:49:00+05:30,409.2000122070313,409.25,409.1499938964844,409.25,14326
2026-08-28 12:50:00+05:30,408.8500061035156,409.0499877929688,408.6000061035156,409.0,183076
2026-08-28 12:51:00+05:30,408.8500061035156,409.1000061035156,408.75,408.7999877929688,128394
2026-08-28 12:52:00+05:30,408.5,408.7999877929688,408.5,408.7999877929688,11164
2026-08-28 12:53:00+05:30,408.6000061035156,408.6499938964844,408.5,408.5499877929688,6038
2026-08-28 12:54:00+05:30,408.6000061035156,408.6499938964844,408.5499877929688,408.6000061035156,4975
2026-08-28 12:55:00+05:30,408.3999938964844,408.7000122070313,408.2999877929688,408.6000061035156,23064
2026-08-28 12:56:00+05:30,407.5,408.3999938964844,407.3999938964844,408.3500061035156,117169
2026-08-28 12:57:00+05:30,407.7000122070313,407.8500061035156,407.2999877929688,407.6499938964844,52532
2026-08-28 12:58:00+05:30,407.7000122070313,408.2000122070313,407.4500122070313,407.75,89376
2026-08-28 12:59:00+05:30,407.5499877929688,407.75,407.5,407.6000061035156,17553
2026-08-28 13:00:00+05:30,407.6499938964844,407.7999877929688,407.5,407.5,8960
2026-08-28 13:01:00+05:30,407.4500122070313,407.8500061035156,407.4500122070313,407.6499938964844,23934
2026-08-28 13:02:00+05:30,407.4500122070313,407.4500122070313,407.2999877929688,407.4500122070313,11348
2026-08-28 13:03:00+05:30,407.6000061035156,407.6000061035156,407.2999877929688,407.2999877929688,12488
2026-08-28 13:04:00+05:30,407.7000122070313,407.7000122070313,407.5,407.6000061035156,5042
2026-08-28 13:05:00+05:30,407.8999938964844,407.8999938964844,407.5499877929688,407.6499938964844,25307
2026-08-28 13:06:00+05:30,408.0499877929688,408.1499938964844,408.0,408.0,4440
2026-08-28 13:07:00+05:30,408.1499938964844,408.1499938964844,408.0499877929688,408.0499877929688,9156
2026-08-28 13:08:00+05:30,408.1000061035156,408.1499938964844,408.0499877929688,408.0499877929688,3028
2026-08-28 13:09:00+05:30,408.1499938964844,408.2000122070313,408.1000061035156,408.1000061035156,2235
2026-08-28 13:10:00+05:30,408.1000061035156,408.1499938964844,408.0,408.1499938964844,6430
2026-08-28 13:11:00+05:30,408.1000061035156,408.1000061035156,408.0,408.0,4406
2026-08-28 13:12:00+05:30,408.0499877929688,408.1000061035156,408.0499877929688,408.0499877929688,7905
2026-08-28 13:13:00+05:30,408.1000061035156,408.1499938964844,408.0499877929688,408.0499877929688,7177
2026-08-28 13:14:00+05:30,408.0499877929688,408.1499938964844,408.0,408.1499938964844,15668
2026-08-28 13:15:00+05:30,408.0,408.1000061035156,408.0,408.0499877929688,11786
2026-08-28 13:16:00+05:30,408.0,408.1000061035156,408.0,408.1000061035156,3567
2026-08-28 13:17:00+05:30,408.0,408.0499877929688,408.0,408.0499877929688,5420
2026-08-28 13:18:00+05:30,408.0499877929688,408.1000061035156,408.0,408.0,2538
2026-08-28 13:19:00+05:30,408.0499877929688,408.0499877929688,408.0,408.0,2871
2026-08-28 13:20:00+05:30,408.1000061035156,408.1499938964844,408.0499877929688,408.1000061035156,4439
2026-08-28 13:21:00+05:30,408.1499938964844,408.1499938964844,408.1000061035156,408.1000061035156,3286
2026-08-28 13:22:00+05:30,408.3999938964844,408.4500122070313,408.1000061035156,408.1000061035156,35461
2026-08-28 13:23:00+05:30,408.25,408.5,408.2000122070313,408.3999938964844,20027
2026-08-28 13:24:00+05:30,408.2999877929688,408.3999938964844,408.25,408.3500061035156,2928
2026-08-28 13:25:00+05:30,408.6000061035156,408.6000061035156,408.2999877929688,408.3999938964844,277371
2026-08-28 13:26:00+05:30,408.6000061035156,408.7999877929688,408.6000061035156,408.7999877929688,5163
2026-08-28 13:27:00+05:30,408.75,409.0,408.5499877929688,408.6499938964844,27681
2026-08-28 13:28:00+05:30,408.7999877929688,408.7999877929688,408.6000061035156,408.6499938964844,3284
2026-08-28 13:29:00+05:30,408.7999877929688,408.8500061035156,408.7000122070313,408.7000122070313,3205
2026-08-28 13:30:00+05:30,408.7000122070313,408.7999877929688,408.6499938964844,408.7999877929688,3448
2026-08-28 13:31:00+05:30,408.6499938964844,408.7000122070313,408.6499938964844,408.7000122070313,2417
2026-08-28 13:32:00+05:30,408.7000122070313,408.7999877929688,408.6499938964844,408.6499938964844,3826
2026-08-28 13:33:00+05:30,408.8500061035156,409.0,408.7999877929688,408.7999877929688,5511
2026-08-28 13:34:00+05:30,408.9500122070313,409.0,408.8500061035156,409.0,2986
2026-08-28 13:35:00+05:30,409.1000061035156,409.5,408.9500122070313,409.0,69712
2026-08-28 13:36:00+05:30,409.7000122070313,409.8999938964844,409.2999877929688,409.2999877929688,38501
2026-08-28 13:37:00+05:30,409.4500122070313,409.7000122070313,409.3999938964844,409.7000122070313,2686
2026-08-28 13:38:00+05:30,409.7999877929688,409.8500061035156,409.3500061035156,409.4500122070313,262250
2026-08-28 13:39:00+05:30,409.7000122070313,409.7000122070313,409.5499877929688,409.7000122070313,3614
2026-08-28 13:40:00+05:30,409.6000061035156,409.7000122070313,409.5499877929688,409.7000122070313,3775
2026-08-28 13:41:00+05:30,410.1000061035156,410.1000061035156,409.5,409.6000061035156,22395
2026-08-28 13:42:00+05:30,410.0499877929688,410.1000061035156,409.9500122070313,409.9500122070313,4105
2026-08-28 13:43:00+05:30,409.7999877929688,410.0,409.7999877929688,409.8999938964844,14676
2026-08-28 13:44:00+05:30,409.5499877929688,409.8500061035156,409.3999938964844,409.8500061035156,37284
2026-08-28 13:45:00+05:30,409.7000122070313,409.7999877929688,409.5499877929688,409.6000061035156,7232
2026-08-28 13:46:00+05:30,409.7000122070313,409.75,409.5499877929688,409.75,2770
2026-08-28 13:47:00+05:30,409.5,409.7000122070313,409.5,409.7000122070313,3182
2026-08-28 13:48:00+05:30,409.2999877929688,409.5,409.2999877929688,409.5,9062
2026-08-28 13:49:00+05:30,409.25,409.3500061035156,409.2000122070313,409.2999877929688,6259
2026-08-28 13:50:00+05:30,409.1000061035156,409.3500061035156,409.1000061035156,409.3500061035156,6625
2026-08-28 13:51:00+05:30,409.2000122070313,409.2000122070313,409.1499938964844,409.2000122070313,3542
2026-08-28 13:52:00+05:30,409.5,409.5499877929688,409.2000122070313,409.2000122070313,7271
2026-08-28 13:53:00+05:30,409.5,409.6000061035156,409.3999938964844,409.3999938964844,4065
2026-08-28 13:54:00+05:30,409.75,409.7999877929688,409.3999938964844,409.6000061035156,62265
2026-08-28 13:55:00+05:30,409.7999877929688,409.9500122070313,409.6000061035156,409.6499938964844,12910
2026-08-28 13:56:00+05:30,409.8500061035156,409.8500061035156,409.7999877929688,409.7999877929688,4189
2026-08-28 13:57:00+05:30,409.8500061035156,409.8500061035156,409.7999877929688,409.7999877929688,6779
2026-08-28 13:58:00+05:30,409.8500061035156,409.8500061035156,409.7999877929688,409.8500061035156,5710
2026-08-28 13:59:00+05:30,410.0,410.0,409.75,409.8500061035156,36838
2026-08-28 14:00:00+05:30,409.7999877929688,410.0,409.7999877929688,410.0,8891
2026-08-28 14:01:00+05:30,410.0,410.0,409.7999877929688,409.7999877929688,7174
2026-08-28 14:02:00+05:30,409.8999938964844,410.0,409.8500061035156,409.8500061035156,7917
