Datetime,Close,High,Low,Open,Volume
2026-08-28 10:49:00+05:30,1877.800048828125,1878.5,1876.5,1876.949951171875,1211
2026-08-28 10:50:00+05:30,1879.0999755859373,1879.0999755859373,1876.75,1878.050048828125,1034
2026-08-28 10:51:00+05:30,1877.199951171875,1879.0999755859373,1876.550048828125,1879.0999755859373,1200
2026-08-28 10:52:00+05:30,1877.0999755859373,1877.199951171875,1876.050048828125,1877.199951171875,198
2026-08-28 10:53:00+05:30,1876.25,1877.050048828125,1876.25,1877.050048828125,96
2026-08-28 10:54:00+05:30,1877.0999755859373,1877.0999755859373,1876.25,1876.300048828125,209
2026-08-28 10:55:00+05:30,1877.0,1877.4000244140625,1876.300048828125,1876.449951171875,245
2026-08-28 10:56:00+05:30,1878.300048828125,1878.699951171875,1877.0,1877.0,497
2026-08-28 10:57:00+05:30,1877.5,1879.050048828125,1877.3499755859373,1879.050048828125,300
2026-08-28 10:58:00+05:30,1878.5,1878.6500244140625,1877.550048828125,1877.550048828125,320
2026-08-28 10:59:00+05:30,1877.5,1878.300048828125,1877.5,1877.6500244140625,90
2026-08-28 11:00:00+05:30,1879.4000244140625,1879.4000244140625,1877.949951171875,1877.949951171875,244
2026-08-28 11:01:00+05:30,1878.5,1878.550048828125,1878.1500244140625,1878.550048828125,59
2026-08-28 11:02:00+05:30,1878.699951171875,1879.1500244140625,1878.699951171875,1879.1500244140625,127
2026-08-28 11:03:00+05:30,1878.699951171875,1879.199951171875,1878.699951171875,1879.199951171875,110
2026-08-28 11:04:00+05:30,1878.0,1878.9000244140625,1878.0,1878.9000244140625,332
2026-08-28 11:05:00+05:30,1877.0,1878.4000244140625,1877.0,1878.4000244140625,105
2026-08-28 11:06:00+05:30,1876.449951171875,1877.449951171875,1876.4000244140625,1877.3499755859373,188
2026-08-28 11:07:00+05:30,1876.050048828125,1877.0,1876.050048828125,1876.449951171875,41
2026-08-28 11:08:00+05:30,1876.050048828125,1876.949951171875,1876.050048828125,1876.949951171875,81
2026-08-28 11:09:00+05:30,1875.050048828125,1876.699951171875,1875.050048828125,1876.699951171875,630
2026-08-28 11:10:00+05:30,1875.050048828125,1875.9000244140625,1875.050048828125,1875.9000244140625,81
2026-08-28 11:11:00+05:30,1877.300048828125,1877.5,1875.75,1875.75,272
2026-08-28 11:12:00+05:30,1876.5999755859373,1877.699951171875,1876.550048828125,1876.5999755859373,109
2026-08-28 11:13:00+05:30,1877.25,1878.050048828125,1877.25,1878.050048828125,36
2026-08-28 11:14:00+05:30,1876.949951171875,1878.050048828125,1876.949951171875,1877.9000244140625,63
2026-08-28 11:15:00+05:30,1877.300048828125,1878.050048828125,1877.300048828125,1878.050048828125,44
2026-08-28 11:16:00+05:30,1876.449951171875,1877.300048828125,1876.449951171875,1877.300048828125,113
2026-08-28 11:17:00+05:30,1877.0,1877.300048828125,1876.5,1877.199951171875,77
2026-08-28 11:18:00+05:30,1876.300048828125,1877.4000244140625,1876.300048828125,1876.449951171875,126
2026-08-28 11:19:00+05:30,1877.0,1877.0,1877.0,1877.0,5
2026-08-28 11:20:00+05:30,1876.25,1877.3499755859373,1876.25,1877.050048828125,270
2026-08-28 11:21:00+05:30,1876.5,1877.4000244140625,1876.5,1877.199951171875,140
2026-08-28 11:22:00+05:30,1876.5,1877.3499755859373,1876.5,1876.5,109
2026-08-28 11:23:00+05:30,1878.0,1878.300048828125,1876.9000244140625,1876.9000244140625,115
2026-08-28 11:24:00+05:30,1877.0,1877.550048828125,1877.0,1877.0,120
2026-08-28 11:25:00+05:30,1877.0,1877.6500244140625,1877.0,1877.6500244140625,85
2026-08-28 11:26:00+05:30,1876.0,1877.699951171875,1876.0,1877.6500244140625,408
2026-08-28 11:27:00+05:30,1875.1500244140625,1876.199951171875,1875.1500244140625,1875.5999755859373,62
2026-08-28 11:28:00+05:30,1875.0,1875.1500244140625,1874.199951171875,1875.1500244140625,1915
2026-08-28 11:29:00+05:30,1874.0,1874.5999755859373,1873.8499755859373,1874.25,171
2026-08-28 11:30:00+05:30,1874.949951171875,1874.949951171875,1874.0,1874.25,140
2026-08-28 11:31:00+05:30,1873.8499755859373,1875.0,1873.1500244140625,1875.0,609
2026-08-28 11:32:00+05:30,1873.0,1874.0,1873.0,1874.0,83
2026-08-28 11:33:00+05:30,1871.050048828125,1873.550048828125,1871.0,1873.550048828125,377
2026-08-28 11:34:00+05:30,1871.0999755859373,1871.0999755859373,1871.050048828125,1871.050048828125,199
2026-08-28 11:35:00+05:30,1870.0999755859373,1871.0999755859373,1870.0999755859373,1870.25,189
2026-08-28 11:36:00+05:30,1871.050048828125,1871.050048828125,1870.0,1870.800048828125,345
2026-08-28 11:37:00+05:30,1871.0999755859373,1871.0999755859373,1870.199951171875,1870.199951171875,108
2026-08-28 11:38:00+05:30,1871.949951171875,1873.699951171875,1871.949951171875,1872.550048828125,364
2026-08-28 11:39:00+05:30,1872.199951171875,1873.25,1872.199951171875,1872.199951171875,266
2026-08-28 11:40:00+05:30,1871.050048828125,1871.050048828125,1871.050048828125,1871.050048828125,36
2026-08-28 11:41:00+05:30,1873.0999755859373,1874.25,1872.199951171875,1872.199951171875,401
2026-08-28 11:42:00+05:30,1872.449951171875,1873.0,1872.449951171875,1873.0,31
2026-08-28 11:43:00+05:30,1872.050048828125,1873.5999755859373,1872.050048828125,1873.5999755859373,237
2026-08-28 11:44:00+05:30,1873.3499755859373,1873.3499755859373,1872.050048828125,1872.9000244140625,2581
2026-08-28 11:45:00+05:30,1872.0,1873.050048828125,1872.0,1872.3499755859373,138
2026-08-28 11:46:00+05:30,1871.5,1872.0999755859373,1871.1500244140625,1871.6500244140625,69
2026-08-28 11:47:00+05:30,1872.0,1872.300048828125,1871.449951171875,1871.5,33
2026-08-28 11:48:00+05:30,1872.449951171875,1872.449951171875,1872.0,1872.0,1056
2026-08-28 11:49:00+05:30,1871.0999755859373,1872.0,1871.0999755859373,1872.0,132
2026-08-28 11:50:00+05:30,1871.449951171875,1872.199951171875,1871.4000244140625,1872.199951171875,91
2026-08-28 11:51:00+05:30,1871.4000244140625,1872.25,1871.4000244140625,1872.25,146
2026-08-28 11:52:00+05:30,1871.050048828125,1871.800048828125,1871.0,1871.4000244140625,874
2026-08-28 11:53:00+05:30,1871.050048828125,1872.050048828125,1871.050048828125,1872.050048828125,157
2026-08-28 11:54:00+05:30,1871.699951171875,1872.449951171875,1871.699951171875,1871.699951171875,12
2026-08-28 11:55:00+05:30,1871.0,1872.0,1871.0,1871.699951171875,56
2026-08-28 11:56:00+05:30,1870.5,1871.5,1870.5,1870.75,115
2026-08-28 11:57:00+05:30,1870.0,1870.800048828125,1870.0,1870.25,356
2026-08-28 11:58:00+05:30,1869.949951171875,1870.4000244140625,1869.949951171875,1870.4000244140625,72
2026-08-28 11:59:00+05:30,1870.0,1870.6500244140625,1869.949951171875,1869.949951171875,80
2026-08-28 12:00:00+05:30,1869.949951171875,1870.199951171875,1869.949951171875,1869.949951171875,19
2026-08-28 12:02:00+05:30,1870.0999755859373,1870.0999755859373,1870.0999755859373,1870.0999755859373,16
2026-08-28 12:03:00+05:30,1869.0999755859373,1870.449951171875,1869.0999755859373,1870.0999755859373,200
2026-08-28 12:04:00+05:30,1870.5,1870.800048828125,1869.300048828125,1869.699951171875,73
2026-08-28 12:05:00+05:30,1870.6500244140625,1871.699951171875,1870.25,1870.5,146
2026-08-28 12:06:00+05:30,1871.0,1872.0,1870.699951171875,1872.0,174
2026-08-28 12:07:00+05:30,1871.0999755859373,1872.0,1870.949951171875,1871.8499755859373,156
2026-08-28 12:08:00+05:30,1871.0999755859373,1872.0,1870.199951171875,1872.0,357
2026-08-28 12:09:00+05:30,1868.0,1871.1500244140625,1868.0,1871.0999755859373,545
2026-08-28 12:10:00+05:30,1868.5,1868.8499755859373,1868.0,1868.0,441
2026-08-28 12:11:00+05:30,1868.4000244140625,1869.0,1868.4000244140625,1869.0,30
2026-08-28 12:12:00+05:30,1869.25,1869.949951171875,1868.949951171875,1869.050048828125,84
2026-08-28 12:13:00+05:30,1869.449951171875,1870.199951171875,1869.449951171875,1870.0,72
2026-08-28 12:14:00+05:30,1869.5,1870.199951171875,1869.449951171875,1870.199951171875,63
2026-08-28 12:15:00+05:30,1869.699951171875,1869.699951171875,1869.699951171875,1869.699951171875,22
2026-08-28 12:16:00+05:30,1868.8499755859373,1869.75,1868.8499755859373,1869.75,1045
2026-08-28 12:17:00+05:30,1869.3499755859373,1869.449951171875,1868.699951171875,1868.800048828125,180
2026-08-28 12:18:00+05:30,1868.449951171875,1869.3499755859373,1868.4000244140625,1869.3499755859373,76
2026-08-28 12:19:00+05:30,1868.8499755859373,1869.75,1868.6500244140625,1869.0999755859373,114
2026-08-28 12:20:00+05:30,1868.6500244140625,1869.300048828125,1868.6500244140625,1869.1500244140625,65
2026-08-28 12:21:00+05:30,1869.199951171875,1870.0,1869.199951171875,1870.0,81
2026-08-28 12:22:00+05:30,1869.949951171875,1869.949951171875,1869.949951171875,1869.949951171875,2
2026-08-28 12:23:00+05:30,1869.199951171875,1869.199951171875,1869.199951171875,1869.199951171875,1035
2026-08-28 12:25:00+05:30,1870.1500244140625,1870.1500244140625,1870.1500244140625,1870.1500244140625,1
2026-08-28 12:26:00+05:30,1869.75,1870.449951171875,1869.449951171875,1870.3499755859373,189
2026-08-28 12:27:00+05:30,1870.0,1870.0,1870.0,1870.0,5
2026-08-28 12:28:00+05:30,1868.6500244140625,1870.5,1868.6500244140625,1869.199951171875,1686
2026-08-28 12:29:00+05:30,1869.699951171875,1869.75,1869.300048828125,1869.300048828125,149
2026-08-28 12:30:00+05:30,1869.800048828125,1870.050048828125,1869.5999755859373,1869.699951171875,173
2026-08-28 12:31:00+05:30,1870.050048828125,1870.6500244140625,1869.800048828125,1869.800048828125,113
2026-08-28 12:32:00+05:30,1870.800048828125,1872.0,1870.0,1870.6500244140625,963
2026-08-28 12:33:00+05:30,1872.0,1872.4000244140625,1871.0999755859373,1872.0,499
2026-08-28 12:34:00+05:30,1872.0,1872.4000244140625,1871.050048828125,1872.4000244140625,1151
2026-08-28 12:35:00+05:30,1871.0999755859373,1872.0999755859373,1871.0999755859373,1871.199951171875,167
2026-08-28 12:36:00+05:30,1871.0999755859373,1871.75,1871.0999755859373,1871.1500244140625,248
2026-08-28 12:37:00+05:30,1870.9000244140625,1871.949951171875,1870.9000244140625,1871.949951171875,521
2026-08-28 12:38:00+05:30,1870.949951171875,1871.199951171875,1870.800048828125,1871.050048828125,285
2026-08-28 12:39:00+05:30,1870.199951171875,1871.25,1870.199951171875,1870.949951171875,188
2026-08-28 12:40:00+05:30,1870.300048828125,1871.0,1870.199951171875,1870.199951171875,70
2026-08-28 12:41:00+05:30,1870.199951171875,1870.800048828125,1870.199951171875,1870.4000244140625,63
2026-08-28 12:42:00+05:30,1870.300048828125,1870.300048828125,1870.0999755859373,1870.199951171875,107
2026-08-28 12:43:00+05:30,1870.800048828125,1870.800048828125,1870.199951171875,1870.5,145
2026-08-28 12:44:00+05:30,1870.25,1871.050048828125,1870.199951171875,1870.800048828125,399
2026-08-28 12:45:00+05:30,1870.8499755859373,1871.050048828125,1870.300048828125,1870.300048828125,533
2026-08-28 12:46:00+05:30,1871.0,1871.050048828125,1870.199951171875,1870.4000244140625,497
2026-08-28 12:47:00+05:30,1871.25,1871.300048828125,1870.300048828125,1871.050048828125,746
2026-08-28 12:48:00+05:30,1871.199951171875,1871.25,1870.25,1871.25,435
2026-08-28 12:49:00+05:30,1870.0,1871.199951171875,1870.0,1871.199951171875,814
2026-08-28 12:50:00+05:30,1870.699951171875,1870.949951171875,1869.9000244140625,1870.199951171875,1214
2026-08-28 12:51:00+05:30,1870.1500244140625,1870.5,1869.550048828125,1869.9000244140625,1130
2026-08-28 12:52:00+05:30,1870.199951171875,1870.5,1869.300048828125,1870.1500244140625,621
2026-08-28 12:53:00+05:30,1869.949951171875,1870.199951171875,1869.25,1870.199951171875,412
2026-08-28 12:54:00+05:30,1870.0,1870.699951171875,1869.6500244140625,1869.949951171875,435
2026-08-28 12:55:00+05:30,1869.75,1870.5999755859373,1869.75,1870.5999755859373,58
2026-08-28 12:56:00+05:30,1869.949951171875,1870.550048828125,1869.949951171875,1870.550048828125,65
2026-08-28 12:57:00+05:30,1870.800048828125,1871.199951171875,1870.699951171875,1870.699951171875,356
2026-08-28 12:58:00+05:30,1871.1500244140625,1871.949951171875,1871.0,1871.0,110
2026-08-28 12:59:00+05:30,1871.0,1871.1500244140625,1870.300048828125,1871.1500244140625,286
2026-08-28 13:00:00+05:30,1870.0999755859373,1871.0999755859373,1870.0999755859373,1870.6500244140625,208
2026-08-28 13:01:00+05:30,1870.5,1871.0999755859373,1870.4000244140625,1870.5999755859373,146
2026-08-28 13:02:00+05:30,1872.949951171875,1873.1500244140625,1872.0999755859373,1872.0999755859373,1263
2026-08-28 13:03:00+05:30,1872.550048828125,1872.9000244140625,1871.5,1872.199951171875,1479
2026-08-28 13:04:00+05:30,1872.0,1872.9000244140625,1871.8499755859373,1872.5999755859373,546
2026-08-28 13:05:00+05:30,1872.6500244140625,1872.699951171875,1871.949951171875,1871.949951171875,456
2026-08-28 13:06:00+05:30,1874.0,1874.0,1872.800048828125,1872.9000244140625,376
2026-08-28 13:07:00+05:30,1873.3499755859373,1873.949951171875,1873.050048828125,1873.3499755859373,304
2026-08-28 13:08:00+05:30,1875.4000244140625,1875.449951171875,1874.0,1874.0,124
2026-08-28 13:09:00+05:30,1875.050048828125,1875.949951171875,1874.949951171875,1875.4000244140625,312
2026-08-28 13:11:00+05:30,1876.0,1876.5,1876.0,1876.5,108
2026-08-28 13:12:00+05:30,1875.75,1877.050048828125,1875.75,1876.4000244140625,543
2026-08-28 13:13:00+05:30,1876.300048828125,1876.5,1875.199951171875,1875.75,1153
2026-08-28 13:14:00+05:30,1875.6500244140625,1876.5,1875.5999755859373,1876.3499755859373,901
2026-08-28 13:15:00+05:30,1875.5,1877.8499755859373,1875.300048828125,1877.0,883
2026-08-28 13:16:00+05:30,1875.800048828125,1876.550048828125,1875.5,1875.5,248
2026-08-28 13:17:00+05:30,1878.5999755859373,1878.5999755859373,1877.1500244140625,1877.1500244140625,155
2026-08-28 13:18:00+05:30,1877.449951171875,1879.0,1877.449951171875,1878.5999755859373,5400
2026-08-28 13:19:00+05:30,1878.0,1879.0,1877.3499755859373,1878.0,1422
2026-08-28 13:20:00+05:30,1877.75,1877.8499755859373,1877.5,1877.5,220
2026-08-28 13:21:00+05:30,1878.0,1878.050048828125,1877.449951171875,1877.75,163
2026-08-28 13:22:00+05:30,1880.949951171875,1880.949951171875,1878.0,1878.0,583
2026-08-28 13:23:00+05:30,1880.550048828125,1881.199951171875,1879.699951171875,1880.949951171875,584
2026-08-28 13:24:00+05:30,1880.0,1880.0,1880.0,1880.0,146
2026-08-28 13:25:00+05:30,1878.1500244140625,1880.449951171875,1878.1500244140625,1880.449951171875,142
2026-08-28 13:26:00+05:30,1878.699951171875,1879.699951171875,1878.699951171875,1879.699951171875,59
2026-08-28 13:27:00+05:30,1878.75,1879.800048828125,1878.75,1879.6500244140625,436
2026-08-28 13:28:00+05:30,1878.75,1879.5999755859373,1878.75,1879.5999755859373,250
2026-08-28 13:29:00+05:30,1878.1500244140625,1879.0,1878.1500244140625,1879.0,71
2026-08-28 13:30:00+05:30,1877.449951171875,1878.1500244140625,1877.449951171875,1878.1500244140625,57
2026-08-28 13:31:00+05:30,1877.449951171875,1877.5,1877.449951171875,1877.5,23
2026-08-28 13:32:00+05:30,1877.449951171875,1878.1500244140625,1877.449951171875,1877.5,37
2026-08-28 13:33:00+05:30,1877.449951171875,1878.300048828125,1877.449951171875,1878.300048828125,58
2026-08-28 13:34:00+05:30,1876.449951171875,1877.050048828125,1876.449951171875,1877.050048828125,109
2026-08-28 13:36:00+05:30,1877.1500244140625,1877.1500244140625,1877.0999755859373,1877.0999755859373,160
2026-08-28 13:38:00+05:30,1877.300048828125,1877.300048828125,1877.300048828125,1877.300048828125,1
2026-08-28 13:39:00+05:30,1876.6500244140625,1877.4000244140625,1876.6500244140625,1876.6500244140625,69
2026-08-28 13:40:00+05:30,1876.699951171875,1877.699951171875,1876.699951171875,1877.699951171875,97
2026-08-28 13:41:00+05:30,1877.25,1877.8499755859373,1876.699951171875,1877.4000244140625,150
2026-08-28 13:43:00+05:30,1877.0999755859373,1877.699951171875,1876.699951171875,1877.699951171875,152
2026-08-28 13:44:00+05:30,1876.0999755859373,1877.050048828125,1876.0999755859373,1877.050048828125,193
2026-08-28 13:45:00+05:30,1876.0,1876.0,1875.0,1876.0,165
2026-08-28 13:46:00+05:30,1876.199951171875,1876.5,1874.75,1875.699951171875,702
2026-08-28 13:47:00+05:30,1876.1500244140625,1876.449951171875,1875.300048828125,1875.3499755859373,778
2026-08-28 13:48:00+05:30,1876.0999755859373,1876.449951171875,1875.300048828125,1876.1500244140625,777
2026-08-28 13:49:00+05:30,1878.699951171875,1878.699951171875,1875.300048828125,1875.449951171875,736
2026-08-28 13:50:00+05:30,1879.300048828125,1880.300048828125,1879.0,1879.0,690
2026-08-28 13:51:00+05:30,1879.800048828125,1880.0,1879.199951171875,1880.0,97
2026-08-28 13:52:00+05:30,1879.199951171875,1879.75,1879.199951171875,1879.4000244140625,45
2026-08-28 13:53:00+05:30,1879.199951171875,1879.75,1879.199951171875,1879.75,80
2026-08-28 13:55:00+05:30,1879.0,1879.800048828125,1879.0,1879.800048828125,115
2026-08-28 13:56:00+05:30,1878.0,1878.699951171875,1877.800048828125,1877.800048828125,120
2026-08-28 13:57:00+05:30,1878.449951171875,1878.449951171875,1877.6500244140625,1878.0,63
2026-08-28 13:58:00+05:30,1880.0999755859373,1881.0,1878.949951171875,1878.949951171875,309
2026-08-28 13:59:00+05:30,1879.5999755859373,1880.449951171875,1879.5999755859373,1880.0,38
2026-08-28 14:00:00+05:30,1880.199951171875,1880.6500244140625,1879.5999755859373,1880.6500244140625,115
2026-08-28 14:01:00+05:30,1880.449951171875,1880.449951171875,1879.6500244140625,1880.199951171875,207
2026-08-28 14:02:00+05:30,1879.5,1880.449951171875,1879.5,1879.6500244140625,95
2026-08-28 14:03:00+05:30,1878.449951171875,1879.5,1878.449951171875,1879.5,55
2026-08-28 14:04:00+05:30,1878.5,1878.800048828125,1878.449951171875,1878.800048828125,35
2026-08-28 14:05:00+05:30,1878.300048828125,1879.199951171875,1878.300048828125,1879.199951171875,59
2026-08-28 14:06:00+05:30,1878.300048828125,1879.199951171875,1878.300048828125,1879.199951171875,35
2026-08-28 14:07:00+05:30,1878.300048828125,1878.949951171875,1878.300048828125,1878.949951171875,35
2026-08-28 14:10:00+05:30,1878.9000244140625,1878.9000244140625,1878.9000244140625,1878.9000244140625,18
