Datetime,Close,High,Low,Open,Volume
2026-08-28 10:13:00+05:30,1048.5,1048.5,1048.0,1048.0,16863
2026-08-28 10:14:00+05:30,1049.0,1049.0,1048.5,1048.5,16171
2026-08-28 10:15:00+05:30,1050.0999755859375,1050.199951171875,1048.800048828125,1048.800048828125,43348
2026-08-28 10:16:00+05:30,1050.5,1050.9000244140625,1050.0,1050.0999755859375,27580
2026-08-28 10:17:00+05:30,1049.4000244140625,1051.199951171875,1049.4000244140625,1050.5,24082
2026-08-28 10:18:00+05:30,1049.300048828125,1049.699951171875,1049.0,1049.4000244140625,11144
2026-08-28 10:19:00+05:30,1048.5999755859375,1049.5,1048.5,1049.300048828125,11473
2026-08-28 10:20:00+05:30,1048.5999755859375,1049.0999755859375,1048.5,1048.5999755859375,6394
2026-08-28 10:21:00+05:30,1048.0,1048.9000244140625,1048.0,1048.5999755859375,13767
2026-08-28 10:22:00+05:30,1048.300048828125,1048.9000244140625,1047.9000244140625,1047.9000244140625,11179
2026-08-28 10:23:00+05:30,1048.5,1048.800048828125,1048.300048828125,1048.5999755859375,3883
2026-08-28 10:24:00+05:30,1048.699951171875,1048.9000244140625,1048.5,1048.9000244140625,7598
2026-08-28 10:25:00+05:30,1048.699951171875,1048.9000244140625,1048.5999755859375,1048.699951171875,6590
2026-08-28 10:26:00+05:30,1049.199951171875,1049.4000244140625,1048.4000244140625,1048.4000244140625,8358
2026-08-28 10:27:00+05:30,1049.0,1049.4000244140625,1049.0,1049.300048828125,8452
2026-08-28 10:28:00+05:30,1049.0999755859375,1049.4000244140625,1048.5,1049.0,6955
2026-08-28 10:29:00+05:30,1049.199951171875,1049.4000244140625,1049.0999755859375,1049.0999755859375,6654
2026-08-28 10:30:00+05:30,1048.800048828125,1049.4000244140625,1048.5999755859375,1049.4000244140625,10724
2026-08-28 10:31:00+05:30,1048.4000244140625,1048.699951171875,1048.0,1048.5,10448
2026-08-28 10:32:00+05:30,1048.699951171875,1049.0,1048.0999755859375,1048.4000244140625,8091
2026-08-28 10:33:00+05:30,1048.4000244140625,1049.0999755859375,1048.4000244140625,1048.800048828125,6684
2026-08-28 10:34:00+05:30,1048.5999755859375,1049.199951171875,1048.5999755859375,1048.699951171875,11524
2026-08-28 10:35:00+05:30,1048.0999755859375,1048.5999755859375,1048.0,1048.5999755859375,6702
2026-08-28 10:36:00+05:30,1048.800048828125,1048.9000244140625,1048.0999755859375,1048.0999755859375,5933
2026-08-28 10:37:00+05:30,1048.5,1048.5,1048.0999755859375,1048.4000244140625,11064
2026-08-28 10:38:00+05:30,1048.5,1048.800048828125,1048.4000244140625,1048.5,10223
2026-08-28 10:39:00+05:30,1049.0999755859375,1049.0999755859375,1048.5,1048.699951171875,11039
2026-08-28 10:40:00+05:30,1049.0,1049.5,1049.0,1049.0,11088
2026-08-28 10:41:00+05:30,1049.0,1049.5,1049.0,1049.0,7587
2026-08-28 10:42:00+05:30,1049.0,1049.4000244140625,1049.0,1049.0,6425
2026-08-28 10:43:00+05:30,1048.800048828125,1049.4000244140625,1048.5,1049.0,12331
2026-08-28 10:44:00+05:30,1048.300048828125,1049.199951171875,1048.300048828125,1049.0,7462
2026-08-28 10:45:00+05:30,1048.699951171875,1048.9000244140625,1048.300048828125,1048.300048828125,5047
2026-08-28 10:46:00+05:30,1048.9000244140625,1049.0,1048.699951171875,1048.800048828125,6066
2026-08-28 10:47:00+05:30,1049.199951171875,1049.5,1049.0,1049.0,9865
2026-08-28 10:48:00+05:30,1049.199951171875,1049.5,1049.199951171875,1049.199951171875,5059
2026-08-28 10:49:00+05:30,1048.9000244140625,1049.4000244140625,1048.5,1048.699951171875,10597
2026-08-28 10:50:00+05:30,1048.9000244140625,1049.300048828125,1048.9000244140625,1048.9000244140625,4849
2026-08-28 10:51:00+05:30,1048.800048828125,1049.4000244140625,1048.800048828125,1049.199951171875,7278
2026-08-28 10:52:00+05:30,1049.0999755859375,1049.4000244140625,1049.0,1049.0999755859375,7747
2026-08-28 10:53:00+05:30,1049.5,1049.5,1049.0,1049.0999755859375,5931
2026-08-28 10:54:00+05:30,1048.699951171875,1049.199951171875,1048.699951171875,1049.0999755859375,8077
2026-08-28 10:55:00+05:30,1048.5,1049.0,1048.300048828125,1048.9000244140625,18571
2026-08-28 10:56:00+05:30,1048.9000244140625,1048.9000244140625,1048.300048828125,1048.5,20665
2026-08-28 10:57:00+05:30,1048.800048828125,1049.199951171875,1048.5999755859375,1049.199951171875,6379
2026-08-28 10:58:00+05:30,1048.9000244140625,1049.199951171875,1048.800048828125,1048.800048828125,4423
2026-08-28 10:59:00+05:30,1048.800048828125,1049.300048828125,1048.800048828125,1048.9000244140625,5591
2026-08-28 11:00:00+05:30,1048.800048828125,1049.300048828125,1048.800048828125,1049.199951171875,5679
2026-08-28 11:01:00+05:30,1049.0,1049.0,1048.5999755859375,1048.800048828125,6144
2026-08-28 11:02:00+05:30,1047.5999755859375,1049.0999755859375,1047.5999755859375,1048.800048828125,18830
2026-08-28 11:03:00+05:30,1047.5,1048.0,1047.5,1047.699951171875,11497
2026-08-28 11:04:00+05:30,1048.4000244140625,1048.4000244140625,1047.5,1047.5999755859375,8353
2026-08-28 11:05:00+05:30,1048.4000244140625,1048.5,1047.9000244140625,1048.0,5307
2026-08-28 11:06:00+05:30,1048.0999755859375,1048.5999755859375,1048.0,1048.0,6455
2026-08-28 11:07:00+05:30,1048.0,1048.4000244140625,1048.0,1048.0999755859375,9568
2026-08-28 11:08:00+05:30,1047.9000244140625,1048.4000244140625,1047.800048828125,1048.0,7727
2026-08-28 11:09:00+05:30,1046.5999755859375,1048.0,1046.4000244140625,1047.9000244140625,22755
2026-08-28 11:10:00+05:30,1046.800048828125,1047.300048828125,1046.4000244140625,1046.4000244140625,32790
2026-08-28 11:11:00+05:30,1046.9000244140625,1047.4000244140625,1046.5999755859375,1047.0,8319
2026-08-28 11:12:00+05:30,1047.5999755859375,1047.9000244140625,1046.800048828125,1046.9000244140625,6170
2026-08-28 11:13:00+05:30,1047.699951171875,1047.9000244140625,1047.5,1047.5999755859375,6069
2026-08-28 11:14:00+05:30,1047.5999755859375,1048.199951171875,1047.5,1047.9000244140625,29422
2026-08-28 11:15:00+05:30,1047.5999755859375,1047.5999755859375,1047.199951171875,1047.199951171875,6771
2026-08-28 11:16:00+05:30,1047.800048828125,1047.800048828125,1047.0,1047.5999755859375,5873
2026-08-28 11:17:00+05:30,1047.4000244140625,1048.0,1047.0,1048.0,6146
2026-08-28 11:18:00+05:30,1047.5999755859375,1047.5999755859375,1047.0999755859375,1047.0999755859375,6955
2026-08-28 11:19:00+05:30,1047.199951171875,1047.5999755859375,1047.0999755859375,1047.4000244140625,4277
2026-08-28 11:20:00+05:30,1047.0999755859375,1047.5999755859375,1047.0999755859375,1047.0999755859375,4237
2026-08-28 11:21:00+05:30,1047.5999755859375,1047.5999755859375,1047.0999755859375,1047.5,4641
2026-08-28 11:22:00+05:30,1047.300048828125,1047.4000244140625,1046.800048828125,1047.199951171875,6975
2026-08-28 11:23:00+05:30,1047.4000244140625,1047.5999755859375,1047.0,1047.0,6552
2026-08-28 11:24:00+05:30,1047.5,1047.5,1046.800048828125,1046.9000244140625,5874
2026-08-28 11:25:00+05:30,1047.199951171875,1047.5999755859375,1047.0,1047.0999755859375,3754
2026-08-28 11:26:00+05:30,1047.199951171875,1047.5999755859375,1047.199951171875,1047.199951171875,7502
2026-08-28 11:27:00+05:30,1047.199951171875,1047.199951171875,1046.5999755859375,1046.699951171875,6296
2026-08-28 11:28:00+05:30,1047.199951171875,1047.199951171875,1046.800048828125,1046.9000244140625,4316
2026-08-28 11:29:00+05:30,1046.699951171875,1047.300048828125,1046.300048828125,1047.199951171875,6464
2026-08-28 11:30:00+05:30,1046.9000244140625,1046.9000244140625,1046.5,1046.800048828125,7876
2026-08-28 11:31:00+05:30,1047.199951171875,1047.199951171875,1046.5999755859375,1046.9000244140625,4363
2026-08-28 11:32:00+05:30,1047.5,1047.5,1046.9000244140625,1047.0,5856
2026-08-28 11:33:00+05:30,1046.4000244140625,1047.5,1046.4000244140625,1047.5,9988
2026-08-28 11:34:00+05:30,1046.5,1046.800048828125,1046.5,1046.5,5957
2026-08-28 11:35:00+05:30,1044.9000244140625,1046.5,1044.9000244140625,1046.5,20892
2026-08-28 11:36:00+05:30,1045.300048828125,1045.699951171875,1045.0,1045.300048828125,21125
2026-08-28 11:37:00+05:30,1046.0,1046.199951171875,1045.300048828125,1045.300048828125,6991
2026-08-28 11:38:00+05:30,1046.300048828125,1046.699951171875,1046.0,1046.199951171875,6120
2026-08-28 11:39:00+05:30,1046.300048828125,1046.699951171875,1046.199951171875,1046.300048828125,7621
2026-08-28 11:40:00+05:30,1046.9000244140625,1046.9000244140625,1046.0999755859375,1046.300048828125,5214
2026-08-28 11:41:00+05:30,1046.800048828125,1047.0999755859375,1046.5,1046.9000244140625,4448
2026-08-28 11:42:00+05:30,1046.4000244140625,1046.699951171875,1046.0,1046.5,10248
2026-08-28 11:43:00+05:30,1046.300048828125,1046.5,1046.0,1046.0,4937
2026-08-28 11:44:00+05:30,1046.5999755859375,1046.5999755859375,1046.0999755859375,1046.300048828125,6874
2026-08-28 11:45:00+05:30,1046.800048828125,1046.800048828125,1046.0,1046.4000244140625,7135
2026-08-28 11:46:00+05:30,1046.5,1046.9000244140625,1046.4000244140625,1046.9000244140625,5330
2026-08-28 11:47:00+05:30,1046.9000244140625,1046.9000244140625,1046.300048828125,1046.5,12339
2026-08-28 11:48:00+05:30,1046.5999755859375,1047.0,1046.5,1046.800048828125,6512
2026-08-28 11:49:00+05:30,1047.0,1047.199951171875,1046.699951171875,1047.0,7671
2026-08-28 11:50:00+05:30,1047.0999755859375,1047.0999755859375,1046.699951171875,1047.0,8968
2026-08-28 11:51:00+05:30,1046.9000244140625,1047.0999755859375,1046.9000244140625,1046.9000244140625,4440
2026-08-28 11:52:00+05:30,1046.5999755859375,1047.4000244140625,1046.5999755859375,1047.0999755859375,22215
2026-08-28 11:53:00+05:30,1045.699951171875,1046.699951171875,1045.5999755859375,1046.699951171875,18972
2026-08-28 11:54:00+05:30,1045.5,1046.0,1045.300048828125,1045.699951171875,13805
2026-08-28 11:55:00+05:30,1045.300048828125,1045.699951171875,1045.0999755859375,1045.5999755859375,10519
2026-08-28 11:56:00+05:30,1043.699951171875,1045.5999755859375,1043.699951171875,1045.199951171875,31580
2026-08-28 11:57:00+05:30,1043.800048828125,1044.199951171875,1043.5999755859375,1044.199951171875,16683
2026-08-28 11:58:00+05:30,1044.699951171875,1044.800048828125,1043.800048828125,1043.800048828125,9646
2026-08-28 11:59:00+05:30,1044.5,1045.0,1044.300048828125,1044.699951171875,15272
2026-08-28 12:00:00+05:30,1044.699951171875,1044.9000244140625,1044.5,1044.5,4770
2026-08-28 12:01:00+05:30,1044.9000244140625,1045.0,1044.699951171875,1044.800048828125,12261
2026-08-28 12:02:00+05:30,1045.5999755859375,1045.5999755859375,1044.9000244140625,1045.0,10790
2026-08-28 12:03:00+05:30,1045.4000244140625,1045.699951171875,1045.300048828125,1045.300048828125,7058
2026-08-28 12:04:00+05:30,1046.9000244140625,1047.0,1045.199951171875,1045.4000244140625,18906
2026-08-28 12:05:00+05:30,1046.300048828125,1046.9000244140625,1046.0999755859375,1046.9000244140625,9574
2026-08-28 12:06:00+05:30,1045.800048828125,1046.300048828125,1045.800048828125,1046.300048828125,8580
2026-08-28 12:07:00+05:30,1046.0,1046.0,1045.9000244140625,1046.0,5329
2026-08-28 12:08:00+05:30,1046.0,1046.0,1045.9000244140625,1046.0,5976
2026-08-28 12:09:00+05:30,1045.5999755859375,1046.0,1045.199951171875,1046.0,21105
2026-08-28 12:10:00+05:30,1045.5,1045.699951171875,1045.199951171875,1045.4000244140625,8637
2026-08-28 12:11:00+05:30,1045.199951171875,1045.5,1045.199951171875,1045.199951171875,6321
2026-08-28 12:12:00+05:30,1045.199951171875,1045.5,1045.199951171875,1045.300048828125,8732
2026-08-28 12:13:00+05:30,1045.5999755859375,1045.5999755859375,1045.199951171875,1045.4000244140625,5160
2026-08-28 12:14:00+05:30,1045.800048828125,1045.9000244140625,1045.5,1045.5,6479
2026-08-28 12:15:00+05:30,1045.800048828125,1046.0,1045.800048828125,1045.800048828125,7972
2026-08-28 12:16:00+05:30,1045.699951171875,1045.9000244140625,1045.5999755859375,1045.9000244140625,9250
2026-08-28 12:17:00+05:30,1045.800048828125,1045.800048828125,1045.4000244140625,1045.699951171875,7735
2026-08-28 12:18:00+05:30,1046.0,1046.0,1045.5,1045.5,3408
2026-08-28 12:19:00+05:30,1046.0,1046.0,1045.5,1046.0,8835
2026-08-28 12:20:00+05:30,1046.0,1046.0,1045.9000244140625,1046.0,4588
2026-08-28 12:21:00+05:30,1046.0,1046.0,1045.9000244140625,1045.9000244140625,8697
2026-08-28 12:22:00+05:30,1045.9000244140625,1046.0,1045.5,1045.9000244140625,6484
2026-08-28 12:23:00+05:30,1045.800048828125,1046.0,1045.699951171875,1045.800048828125,4621
2026-08-28 12:24:00+05:30,1045.9000244140625,1045.9000244140625,1045.699951171875,1045.800048828125,4861
2026-08-28 12:25:00+05:30,1045.5999755859375,1046.0,1045.199951171875,1045.699951171875,9296
2026-08-28 12:26:00+05:30,1046.0,1046.0,1045.5,1045.5999755859375,5776
2026-08-28 12:27:00+05:30,1045.9000244140625,1046.0,1045.800048828125,1046.0,7158
2026-08-28 12:28:00+05:30,1046.0,1046.0,1045.800048828125,1045.9000244140625,4519
2026-08-28 12:29:00+05:30,1046.0,1046.0,1045.800048828125,1045.800048828125,4992
2026-08-28 12:30:00+05:30,1046.0,1046.0,1045.9000244140625,1046.0,4461
2026-08-28 12:31:00+05:30,1045.9000244140625,1046.0,1045.800048828125,1046.0,8391
2026-08-28 12:32:00+05:30,1045.699951171875,1046.0,1045.699951171875,1046.0,9052
2026-08-28 12:33:00+05:30,1045.4000244140625,1045.5,1045.300048828125,1045.5,12921
2026-08-28 12:34:00+05:30,1045.199951171875,1045.699951171875,1045.0999755859375,1045.4000244140625,3847
2026-08-28 12:35:00+05:30,1045.699951171875,1045.699951171875,1045.199951171875,1045.199951171875,4305
2026-08-28 12:36:00+05:30,1045.0,1045.5999755859375,1044.800048828125,1045.4000244140625,8477
2026-08-28 12:37:00+05:30,1045.0999755859375,1045.199951171875,1044.800048828125,1045.0999755859375,8296
2026-08-28 12:38:00+05:30,1046.0999755859375,1046.199951171875,1044.800048828125,1044.800048828125,88287
2026-08-28 12:39:00+05:30,1046.5,1046.800048828125,1046.199951171875,1046.199951171875,29734
2026-08-28 12:40:00+05:30,1046.5999755859375,1046.9000244140625,1046.5,1046.5,4236
2026-08-28 12:41:00+05:30,1046.699951171875,1046.699951171875,1046.5999755859375,1046.5999755859375,3559
2026-08-28 12:42:00+05:30,1047.0,1047.199951171875,1046.5,1046.5999755859375,11079
2026-08-28 12:43:00+05:30,1047.699951171875,1047.699951171875,1047.0999755859375,1047.4000244140625,10629
2026-08-28 12:44:00+05:30,1047.0999755859375,1047.5999755859375,1047.0999755859375,1047.300048828125,55533
2026-08-28 12:45:00+05:30,1047.5,1047.5999755859375,1046.5,1047.0,9037
2026-08-28 12:46:00+05:30,1048.5,1048.5,1047.199951171875,1047.199951171875,136236
2026-08-28 12:47:00+05:30,1047.300048828125,1048.5,1047.199951171875,1048.5,49583
2026-08-28 12:48:00+05:30,1047.5999755859375,1047.699951171875,1047.199951171875,1047.199951171875,3838
2026-08-28 12:49:00+05:30,1047.5,1048.0,1047.199951171875,1047.5,6454
2026-08-28 12:50:00+05:30,1047.4000244140625,1047.5,1047.0,1047.199951171875,6662
2026-08-28 12:51:00+05:30,1047.9000244140625,1047.9000244140625,1047.5,1047.699951171875,3758
2026-08-28 12:52:00+05:30,1047.300048828125,1047.5999755859375,1046.800048828125,1047.5999755859375,14600
2026-08-28 12:53:00+05:30,1047.199951171875,1047.5999755859375,1047.0,1047.4000244140625,8914
2026-08-28 12:54:00+05:30,1047.199951171875,1047.5999755859375,1047.199951171875,1047.199951171875,5790
2026-08-28 12:55:00+05:30,1047.5999755859375,1047.5999755859375,1047.4000244140625,1047.5999755859375,4444
2026-08-28 12:56:00+05:30,1047.300048828125,1047.5999755859375,1047.199951171875,1047.5999755859375,5652
2026-08-28 12:57:00+05:30,1047.4000244140625,1047.699951171875,1047.300048828125,1047.300048828125,5754
2026-08-28 12:58:00+05:30,1047.300048828125,1047.5999755859375,1047.0,1047.5999755859375,5107
2026-08-28 12:59:00+05:30,1047.4000244140625,1047.4000244140625,1047.0999755859375,1047.0999755859375,5612
2026-08-28 13:00:00+05:30,1046.5,1047.5,1046.4000244140625,1047.5,15664
2026-08-28 13:01:00+05:30,1046.5,1046.5999755859375,1046.0,1046.199951171875,15027
2026-08-28 13:02:00+05:30,1046.0999755859375,1046.699951171875,1046.0999755859375,1046.300048828125,6362
2026-08-28 13:03:00+05:30,1046.5999755859375,1046.699951171875,1046.300048828125,1046.4000244140625,3878
2026-08-28 13:04:00+05:30,1046.199951171875,1046.5999755859375,1046.0999755859375,1046.5999755859375,4558
2026-08-28 13:05:00+05:30,1046.5,1046.5999755859375,1046.199951171875,1046.199951171875,5378
2026-08-28 13:06:00+05:30,1046.300048828125,1046.300048828125,1045.5999755859375,1046.0999755859375,19973
2026-08-28 13:07:00+05:30,1046.5999755859375,1046.800048828125,1046.300048828125,1046.4000244140625,4299
2026-08-28 13:08:00+05:30,1046.300048828125,1047.0,1046.0999755859375,1046.800048828125,7186
2026-08-28 13:09:00+05:30,1046.800048828125,1046.800048828125,1046.300048828125,1046.300048828125,4240
2026-08-28 13:10:00+05:30,1045.9000244140625,1046.800048828125,1045.5999755859375,1046.800048828125,10519
2026-08-28 13:11:00+05:30,1046.5999755859375,1046.5999755859375,1045.9000244140625,1045.9000244140625,5403
2026-08-28 13:12:00+05:30,1046.4000244140625,1046.699951171875,1046.4000244140625,1046.4000244140625,3973
2026-08-28 13:13:00+05:30,1046.199951171875,1046.699951171875,1046.0999755859375,1046.0999755859375,6025
2026-08-28 13:14:00+05:30,1046.5999755859375,1046.800048828125,1046.199951171875,1046.4000244140625,4085
2026-08-28 13:15:00+05:30,1046.5999755859375,1046.800048828125,1046.0999755859375,1046.5999755859375,9296
2026-08-28 13:16:00+05:30,1046.699951171875,1046.800048828125,1046.300048828125,1046.300048828125,5942
2026-08-28 13:17:00+05:30,1046.300048828125,1046.9000244140625,1045.5,1046.5,20440
2026-08-28 13:18:00+05:30,1046.5999755859375,1046.699951171875,1046.0,1046.199951171875,9789
2026-08-28 13:19:00+05:30,1046.4000244140625,1046.800048828125,1046.199951171875,1046.199951171875,4442
2026-08-28 13:20:00+05:30,1046.5999755859375,1047.0,1046.4000244140625,1046.4000244140625,6032
2026-08-28 13:21:00+05:30,1046.199951171875,1047.0,1046.0,1046.5999755859375,15714
2026-08-28 13:22:00+05:30,1046.5999755859375,1047.0,1046.300048828125,1046.5999755859375,5620
2026-08-28 13:23:00+05:30,1046.699951171875,1047.0,1046.5999755859375,1046.5999755859375,8090
2026-08-28 13:24:00+05:30,1046.699951171875,1047.199951171875,1046.5,1046.9000244140625,4306
2026-08-28 13:25:00+05:30,1046.5999755859375,1046.9000244140625,1046.300048828125,1046.699951171875,6062
2026-08-28 13:26:00+05:30,1046.800048828125,1047.0,1046.5999755859375,1046.5999755859375,4431
2026-08-28 13:27:00+05:30,1046.9000244140625,1047.300048828125,1046.5,1047.199951171875,14047
2026-08-28 13:28:00+05:30,1046.5,1047.0,1046.5,1046.5,10867
2026-08-28 13:29:00+05:30,1046.199951171875,1047.0,1046.199951171875,1046.9000244140625,6917
2026-08-28 13:30:00+05:30,1046.5,1046.699951171875,1046.199951171875,1046.199951171875,3909
2026-08-28 13:31:00+05:30,1047.0,1047.0999755859375,1046.5999755859375,1046.800048828125,7019
2026-08-28 13:32:00+05:30,1046.699951171875,1047.199951171875,1046.699951171875,1046.699951171875,6180
2026-08-28 13:33:00+05:30,1047.5,1047.5,1046.800048828125,1047.0999755859375,12957
2026-08-28 13:34:00+05:30,1047.199951171875,1047.5,1047.0999755859375,1047.300048828125,5880
2026-08-28 13:35:00+05:30,1046.9000244140625,1047.5,1046.9000244140625,1047.199951171875,18927
2026-08-28 13:36:00+05:30,1047.0,1047.5,1046.699951171875,1047.199951171875,4630
2026-08-28 13:37:00+05:30,1047.300048828125,1047.4000244140625,1047.0,1047.0,4042
2026-08-28 13:38:00+05:30,1046.5999755859375,1047.5,1046.5999755859375,1047.300048828125,10673
2026-08-28 13:39:00+05:30,1047.199951171875,1047.300048828125,1046.699951171875,1046.800048828125,7137
2026-08-28 13:40:00+05:30,1047.5,1047.5999755859375,1046.9000244140625,1046.9000244140625,4822
2026-08-28 13:41:00+05:30,1047.0999755859375,1047.699951171875,1047.0,1047.5999755859375,9335
2026-08-28 13:42:00+05:30,1047.199951171875,1047.5,1046.800048828125,1047.199951171875,8195
2026-08-28 13:43:00+05:30,1047.4000244140625,1047.699951171875,1047.0,1047.199951171875,17679
2026-08-28 13:44:00+05:30,1047.300048828125,1047.4000244140625,1047.300048828125,1047.300048828125,4098
2026-08-28 13:45:00+05:30,1047.300048828125,1047.5,1047.0999755859375,1047.300048828125,7719
2026-08-28 13:46:00+05:30,1047.199951171875,1047.4000244140625,1046.9000244140625,1047.0,5653
2026-08-28 13:47:00+05:30,1047.199951171875,1047.5,1046.5999755859375,1047.199951171875,11771
2026-08-28 13:48:00+05:30,1046.800048828125,1047.199951171875,1046.800048828125,1046.800048828125,7369
2026-08-28 13:49:00+05:30,1046.300048828125,1047.300048828125,1045.9000244140625,1046.800048828125,13100
2026-08-28 13:50:00+05:30,1046.0999755859375,1046.699951171875,1045.800048828125,1045.800048828125,12339
2026-08-28 13:51:00+05:30,1045.300048828125,1046.300048828125,1045.300048828125,1046.0999755859375,18179
