Datetime,Close,High,Low,Open,Volume
2026-08-28 10:01:00+05:30,2003.9000244140625,2003.9000244140625,2003.300048828125,2003.9000244140625,684
2026-08-28 10:02:00+05:30,2004.0,2004.199951171875,2003.9000244140625,2004.199951171875,663
2026-08-28 10:03:00+05:30,2003.5999755859373,2004.4000244140625,2003.5999755859373,2004.4000244140625,358
2026-08-28 10:04:00+05:30,2003.9000244140625,2004.0,2003.5999755859373,2003.5999755859373,322
2026-08-28 10:05:00+05:30,2003.9000244140625,2004.0,2003.5,2003.5999755859373,194
2026-08-28 10:06:00+05:30,2003.4000244140625,2003.9000244140625,2003.300048828125,2003.9000244140625,350
2026-08-28 10:07:00+05:30,2003.699951171875,2003.9000244140625,2003.4000244140625,2003.4000244140625,531
2026-08-28 10:08:00+05:30,2004.4000244140625,2004.5999755859373,2003.800048828125,2003.800048828125,982
2026-08-28 10:09:00+05:30,2004.0,2004.4000244140625,2003.800048828125,2004.0,177
2026-08-28 10:10:00+05:30,2003.800048828125,2003.9000244140625,2003.800048828125,2003.800048828125,353
2026-08-28 10:11:00+05:30,2003.9000244140625,2003.9000244140625,2003.5999755859373,2003.800048828125,186
2026-08-28 10:12:00+05:30,2004.0,2004.4000244140625,2003.699951171875,2003.9000244140625,1020
2026-08-28 10:13:00+05:30,2004.199951171875,2004.5,2004.0,2004.0,330
2026-08-28 10:14:00+05:30,2003.9000244140625,2004.5,2003.699951171875,2004.5,1537
2026-08-28 10:15:00+05:30,2004.0,2004.300048828125,2003.5999755859373,2003.800048828125,1049
2026-08-28 10:16:00+05:30,2003.800048828125,2004.0,2003.199951171875,2004.0,4145
2026-08-28 10:17:00+05:30,2004.699951171875,2004.699951171875,2003.800048828125,2003.800048828125,1114
2026-08-28 10:18:00+05:30,2003.9000244140625,2004.699951171875,2003.5999755859373,2004.699951171875,698
2026-08-28 10:19:00+05:30,2003.0999755859373,2004.300048828125,2003.0999755859373,2004.300048828125,520
2026-08-28 10:20:00+05:30,2003.0999755859373,2003.699951171875,2003.0999755859373,2003.0999755859373,801
2026-08-28 10:21:00+05:30,2003.9000244140625,2003.9000244140625,2003.0999755859373,2003.0999755859373,1372
2026-08-28 10:22:00+05:30,2003.5,2004.0,2003.300048828125,2003.300048828125,867
2026-08-28 10:23:00+05:30,2003.300048828125,2003.699951171875,2002.199951171875,2003.699951171875,34868
2026-08-28 10:24:00+05:30,2003.4000244140625,2003.699951171875,2003.0,2003.699951171875,333
2026-08-28 10:25:00+05:30,2003.300048828125,2003.5,2003.300048828125,2003.4000244140625,393
2026-08-28 10:26:00+05:30,2003.0,2003.5,2003.0,2003.5,858
2026-08-28 10:27:00+05:30,2003.5,2003.5,2003.0,2003.0,615
2026-08-28 10:28:00+05:30,2004.0999755859373,2004.0999755859373,2003.5,2003.5,974
2026-08-28 10:29:00+05:30,2005.0,2005.0,2004.0999755859373,2004.0999755859373,565
2026-08-28 10:30:00+05:30,2005.0,2005.0,2004.199951171875,2004.4000244140625,853
2026-08-28 10:31:00+05:30,2004.300048828125,2005.0,2004.300048828125,2004.300048828125,190
2026-08-28 10:32:00+05:30,2004.300048828125,2005.5,2004.300048828125,2004.300048828125,1183
2026-08-28 10:33:00+05:30,2004.5,2005.0,2004.300048828125,2004.300048828125,721
2026-08-28 10:34:00+05:30,2004.5,2005.300048828125,2004.5,2004.5,407
2026-08-28 10:35:00+05:30,2005.0,2005.300048828125,2004.5,2005.300048828125,353
2026-08-28 10:36:00+05:30,2005.0,2005.4000244140625,2004.5999755859373,2005.0,1120
2026-08-28 10:37:00+05:30,2005.300048828125,2005.300048828125,2004.5,2004.5,155
2026-08-28 10:38:00+05:30,2006.5,2006.5,2004.5,2004.5999755859373,3346
2026-08-28 10:39:00+05:30,2007.4000244140625,2008.5,2006.5,2006.699951171875,4098
2026-08-28 10:40:00+05:30,2007.0,2007.4000244140625,2007.0,2007.300048828125,519
2026-08-28 10:41:00+05:30,2007.0999755859373,2007.4000244140625,2007.0,2007.4000244140625,968
2026-08-28 10:42:00+05:30,2006.5999755859373,2007.0999755859373,2006.0,2007.0999755859373,1089
2026-08-28 10:43:00+05:30,2006.5999755859373,2006.5999755859373,2006.300048828125,2006.300048828125,191
2026-08-28 10:44:00+05:30,2007.0,2007.300048828125,2006.4000244140625,2006.4000244140625,744
2026-08-28 10:45:00+05:30,2006.699951171875,2006.9000244140625,2005.800048828125,2006.4000244140625,1131
2026-08-28 10:46:00+05:30,2006.0999755859373,2006.699951171875,2005.800048828125,2006.699951171875,727
2026-08-28 10:47:00+05:30,2007.699951171875,2007.699951171875,2006.5999755859373,2006.800048828125,559
2026-08-28 10:48:00+05:30,2007.300048828125,2007.5999755859373,2006.5999755859373,2007.0,811
2026-08-28 10:49:00+05:30,2007.5,2007.5999755859373,2006.300048828125,2006.300048828125,424
2026-08-28 10:50:00+05:30,2007.0,2007.5,2007.0,2007.300048828125,469
2026-08-28 10:51:00+05:30,2007.0999755859373,2007.800048828125,2007.0999755859373,2007.300048828125,290
2026-08-28 10:52:00+05:30,2007.5,2007.5999755859373,2007.0999755859373,2007.4000244140625,1939
2026-08-28 10:53:00+05:30,2007.4000244140625,2007.5,2007.0999755859373,2007.5,417
2026-08-28 10:54:00+05:30,2007.199951171875,2007.4000244140625,2007.0,2007.4000244140625,1453
2026-08-28 10:55:00+05:30,2006.5999755859373,2007.0,2006.5999755859373,2007.0,255
2026-08-28 10:56:00+05:30,2008.5,2009.5,2006.5999755859373,2006.5999755859373,39110
2026-08-28 10:57:00+05:30,2009.300048828125,2009.800048828125,2009.0,2009.0,419
2026-08-28 10:58:00+05:30,2009.800048828125,2010.199951171875,2009.199951171875,2009.199951171875,2025
2026-08-28 10:59:00+05:30,2009.800048828125,2010.0999755859373,2009.800048828125,2009.800048828125,470
2026-08-28 11:00:00+05:30,2009.5999755859373,2009.800048828125,2009.0999755859373,2009.800048828125,378
2026-08-28 11:01:00+05:30,2009.0,2009.5999755859373,2009.0,2009.0999755859373,1181
2026-08-28 11:02:00+05:30,2009.5,2009.5,2009.0,2009.199951171875,222
2026-08-28 11:03:00+05:30,2009.5,2009.5,2009.0,2009.5,835
2026-08-28 11:04:00+05:30,2009.800048828125,2009.800048828125,2009.199951171875,2009.199951171875,546
2026-08-28 11:05:00+05:30,2009.5999755859373,2009.699951171875,2009.0,2009.699951171875,572
2026-08-28 11:06:00+05:30,2009.0,2009.5,2009.0,2009.0,357
2026-08-28 11:07:00+05:30,2009.199951171875,2009.300048828125,2008.699951171875,2009.199951171875,279
2026-08-28 11:08:00+05:30,2009.199951171875,2009.300048828125,2008.9000244140625,2009.199951171875,229
2026-08-28 11:09:00+05:30,2009.0,2009.199951171875,2008.9000244140625,2009.199951171875,491
2026-08-28 11:10:00+05:30,2009.0,2009.0,2009.0,2009.0,491
2026-08-28 11:11:00+05:30,2009.0,2009.0,2008.300048828125,2009.0,647
2026-08-28 11:12:00+05:30,2008.699951171875,2009.0999755859373,2008.5,2009.0999755859373,190
2026-08-28 11:13:00+05:30,2010.5999755859373,2010.9000244140625,2009.0,2009.0,2511
2026-08-28 11:14:00+05:30,2010.699951171875,2010.9000244140625,2010.0999755859373,2010.5999755859373,263
2026-08-28 11:15:00+05:30,2010.5999755859373,2010.699951171875,2010.0,2010.699951171875,415
2026-08-28 11:16:00+05:30,2010.5,2010.5999755859373,2010.0,2010.5999755859373,517
2026-08-28 11:17:00+05:30,2010.199951171875,2010.5,2010.0,2010.5,353
2026-08-28 11:18:00+05:30,2010.0,2010.199951171875,2009.9000244140625,2010.199951171875,1271
2026-08-28 11:19:00+05:30,2010.0999755859373,2010.199951171875,2010.0999755859373,2010.0999755859373,370
2026-08-28 11:20:00+05:30,2010.199951171875,2010.199951171875,2010.0,2010.0999755859373,642
2026-08-28 11:21:00+05:30,2010.0,2010.199951171875,2010.0,2010.199951171875,231
2026-08-28 11:22:00+05:30,2009.5999755859373,2010.0999755859373,2009.4000244140625,2010.0999755859373,2447
2026-08-28 11:23:00+05:30,2009.5999755859373,2009.5999755859373,2009.199951171875,2009.5999755859373,207
2026-08-28 11:24:00+05:30,2009.5999755859373,2009.5999755859373,2009.199951171875,2009.5999755859373,255
2026-08-28 11:25:00+05:30,2009.5999755859373,2009.5999755859373,2009.199951171875,2009.5999755859373,330
2026-08-28 11:26:00+05:30,2009.300048828125,2009.5999755859373,2009.0,2009.5999755859373,747
2026-08-28 11:27:00+05:30,2009.300048828125,2009.5999755859373,2009.199951171875,2009.300048828125,823
2026-08-28 11:28:00+05:30,2009.199951171875,2009.300048828125,2008.699951171875,2009.300048828125,152
2026-08-28 11:29:00+05:30,2008.9000244140625,2009.199951171875,2008.4000244140625,2009.199951171875,799
2026-08-28 11:30:00+05:30,2008.0999755859373,2008.9000244140625,2008.0999755859373,2008.9000244140625,363
2026-08-28 11:31:00+05:30,2007.5,2008.699951171875,2007.5,2008.0999755859373,995
2026-08-28 11:32:00+05:30,2007.0,2007.9000244140625,2006.5999755859373,2007.9000244140625,722
2026-08-28 11:33:00+05:30,2006.0,2007.0,2006.0,2006.300048828125,1118
2026-08-28 11:34:00+05:30,2006.0,2006.0,2005.5999755859373,2006.0,935
2026-08-28 11:35:00+05:30,2004.300048828125,2006.0,2004.300048828125,2006.0,4661
2026-08-28 11:36:00+05:30,2003.699951171875,2004.5,2003.0,2004.0,4955
2026-08-28 11:37:00+05:30,2003.0999755859373,2003.699951171875,2002.199951171875,2003.699951171875,2622
2026-08-28 11:38:00+05:30,2003.0,2003.0999755859373,2002.199951171875,2003.0,1558
2026-08-28 11:39:00+05:30,2003.4000244140625,2003.699951171875,2002.800048828125,2003.300048828125,2603
2026-08-28 11:40:00+05:30,2003.0,2003.4000244140625,2002.199951171875,2003.4000244140625,1034
2026-08-28 11:41:00+05:30,2002.199951171875,2003.0,2002.199951171875,2002.9000244140625,620
2026-08-28 11:42:00+05:30,2003.0,2003.0,2002.0999755859373,2003.0,697
2026-08-28 11:43:00+05:30,2002.699951171875,2003.0,2001.800048828125,2003.0,1556
2026-08-28 11:44:00+05:30,2002.5999755859373,2002.699951171875,2002.0999755859373,2002.699951171875,2520
2026-08-28 11:45:00+05:30,2001.9000244140625,2002.699951171875,2001.4000244140625,2002.699951171875,3162
2026-08-28 11:46:00+05:30,2002.5,2002.5999755859373,2001.9000244140625,2001.9000244140625,1354
2026-08-28 11:47:00+05:30,2002.5999755859373,2002.699951171875,2001.699951171875,2002.5,380
2026-08-28 11:48:00+05:30,2002.699951171875,2002.699951171875,2002.5999755859373,2002.5999755859373,679
2026-08-28 11:49:00+05:30,2002.4000244140625,2003.4000244140625,2002.199951171875,2002.699951171875,1606
2026-08-28 11:50:00+05:30,2003.5,2003.5999755859373,2002.5999755859373,2003.300048828125,948
2026-08-28 11:51:00+05:30,2003.5,2003.5,2003.0,2003.5,455
2026-08-28 11:52:00+05:30,2004.0,2004.0,2003.0,2003.5999755859373,760
2026-08-28 11:53:00+05:30,2003.9000244140625,2004.0,2003.0,2004.0,420
2026-08-28 11:54:00+05:30,2003.199951171875,2003.9000244140625,2002.5999755859373,2003.9000244140625,1148
2026-08-28 11:55:00+05:30,2002.5999755859373,2003.0,2002.300048828125,2002.699951171875,1309
2026-08-28 11:56:00+05:30,2003.0,2003.0,2002.4000244140625,2003.0,472
2026-08-28 11:57:00+05:30,2002.0999755859373,2003.0,2002.0999755859373,2003.0,800
2026-08-28 11:58:00+05:30,2003.0,2003.0999755859373,2002.699951171875,2002.699951171875,1118
2026-08-28 11:59:00+05:30,2002.4000244140625,2003.0999755859373,2001.4000244140625,2003.0,2145
2026-08-28 12:00:00+05:30,2002.0999755859373,2002.300048828125,2001.4000244140625,2002.300048828125,1454
2026-08-28 12:01:00+05:30,2002.5,2002.5999755859373,2001.800048828125,2002.0,3334
2026-08-28 12:02:00+05:30,2002.199951171875,2002.5,2002.199951171875,2002.5,395
2026-08-28 12:03:00+05:30,2002.5999755859373,2002.5999755859373,2002.199951171875,2002.5,727
2026-08-28 12:04:00+05:30,2003.0,2003.199951171875,2002.0999755859373,2002.5,1242
2026-08-28 12:05:00+05:30,2004.0,2004.0,2002.9000244140625,2003.0,1130
2026-08-28 12:06:00+05:30,2004.0999755859373,2004.199951171875,2003.5,2004.0,505
2026-08-28 12:07:00+05:30,2005.0,2005.4000244140625,2003.4000244140625,2003.5,1478
2026-08-28 12:08:00+05:30,2005.0999755859373,2005.300048828125,2005.0999755859373,2005.0999755859373,344
2026-08-28 12:09:00+05:30,2004.5999755859373,2005.199951171875,2004.0,2005.199951171875,446
2026-08-28 12:10:00+05:30,2003.9000244140625,2004.699951171875,2003.9000244140625,2004.699951171875,327
2026-08-28 12:11:00+05:30,2003.0999755859373,2003.9000244140625,2003.0999755859373,2003.9000244140625,140
2026-08-28 12:12:00+05:30,2003.699951171875,2003.800048828125,2003.0999755859373,2003.800048828125,95
2026-08-28 12:13:00+05:30,2003.199951171875,2003.699951171875,2003.0999755859373,2003.699951171875,876
2026-08-28 12:14:00+05:30,2004.199951171875,2004.4000244140625,2003.199951171875,2003.199951171875,559
2026-08-28 12:15:00+05:30,2004.0,2004.0999755859373,2003.9000244140625,2004.0999755859373,265
2026-08-28 12:16:00+05:30,2004.199951171875,2004.4000244140625,2003.0999755859373,2004.0,886
2026-08-28 12:17:00+05:30,2003.4000244140625,2004.300048828125,2003.4000244140625,2004.199951171875,686
2026-08-28 12:18:00+05:30,2004.300048828125,2004.4000244140625,2003.4000244140625,2003.4000244140625,641
2026-08-28 12:19:00+05:30,2004.4000244140625,2004.4000244140625,2004.0,2004.300048828125,260
2026-08-28 12:20:00+05:30,2004.0,2004.4000244140625,2004.0,2004.4000244140625,247
2026-08-28 12:21:00+05:30,2004.300048828125,2004.300048828125,2004.300048828125,2004.300048828125,229
2026-08-28 12:22:00+05:30,2004.199951171875,2005.0,2004.199951171875,2004.300048828125,601
2026-08-28 12:23:00+05:30,2003.5999755859373,2004.800048828125,2003.199951171875,2004.5999755859373,3706
2026-08-28 12:24:00+05:30,2003.5999755859373,2003.5999755859373,2003.5999755859373,2003.5999755859373,519
2026-08-28 12:25:00+05:30,2003.699951171875,2003.699951171875,2003.0,2003.5999755859373,862
2026-08-28 12:26:00+05:30,2003.300048828125,2003.699951171875,2003.0,2003.699951171875,565
2026-08-28 12:27:00+05:30,2003.5,2003.9000244140625,2002.5,2003.300048828125,2180
2026-08-28 12:28:00+05:30,2003.4000244140625,2003.5999755859373,2002.5999755859373,2003.4000244140625,215
2026-08-28 12:29:00+05:30,2004.0,2004.0,2003.4000244140625,2003.4000244140625,358
2026-08-28 12:30:00+05:30,2003.5,2004.0999755859373,2003.5,2004.0,450
2026-08-28 12:31:00+05:30,2003.0,2003.5,2002.5,2003.5,849
2026-08-28 12:32:00+05:30,2003.199951171875,2003.300048828125,2003.0,2003.0,236
2026-08-28 12:33:00+05:30,2002.800048828125,2003.199951171875,2002.199951171875,2003.199951171875,987
2026-08-28 12:34:00+05:30,2002.699951171875,2002.800048828125,2002.0,2002.800048828125,411
2026-08-28 12:35:00+05:30,2002.800048828125,2002.800048828125,2002.699951171875,2002.699951171875,543
2026-08-28 12:36:00+05:30,2002.9000244140625,2002.9000244140625,2002.800048828125,2002.800048828125,246
2026-08-28 12:37:00+05:30,2002.0,2002.9000244140625,2002.0,2002.9000244140625,3591
2026-08-28 12:38:00+05:30,2002.300048828125,2002.300048828125,2001.5,2002.0,1124
2026-08-28 12:39:00+05:30,2002.300048828125,2002.300048828125,2002.199951171875,2002.199951171875,779
2026-08-28 12:40:00+05:30,2001.9000244140625,2002.300048828125,2001.300048828125,2002.300048828125,2975
2026-08-28 12:41:00+05:30,2001.300048828125,2001.9000244140625,2001.199951171875,2001.9000244140625,285
2026-08-28 12:42:00+05:30,2001.5,2001.5,2001.300048828125,2001.300048828125,388
2026-08-28 12:43:00+05:30,2001.5999755859373,2001.5999755859373,2001.5,2001.5,484
2026-08-28 12:44:00+05:30,2002.0,2002.0,2001.0999755859373,2001.699951171875,2742
2026-08-28 12:45:00+05:30,2001.5,2001.9000244140625,2001.0999755859373,2001.9000244140625,1516
2026-08-28 12:46:00+05:30,2001.5999755859373,2001.5999755859373,2001.5,2001.5,330
2026-08-28 12:47:00+05:30,2002.0,2002.0,2001.9000244140625,2002.0,254
2026-08-28 12:48:00+05:30,2001.300048828125,2002.0,2001.0999755859373,2002.0,713
2026-08-28 12:49:00+05:30,2001.5,2001.5,2001.300048828125,2001.300048828125,349
2026-08-28 12:50:00+05:30,2001.300048828125,2001.5999755859373,2001.300048828125,2001.5,996
2026-08-28 12:51:00+05:30,1997.800048828125,2001.5999755859373,1997.800048828125,2001.5999755859373,35932
2026-08-28 12:52:00+05:30,1998.800048828125,1999.5,1998.0,1998.4000244140625,2483
2026-08-28 12:53:00+05:30,1998.5999755859373,1999.0,1998.0,1998.5,1814
2026-08-28 12:54:00+05:30,1998.699951171875,1998.699951171875,1998.0,1998.5,2121
2026-08-28 12:55:00+05:30,1998.699951171875,1998.800048828125,1998.5999755859373,1998.699951171875,1055
2026-08-28 12:56:00+05:30,1999.5999755859373,2000.199951171875,1998.5999755859373,1998.699951171875,2628
2026-08-28 12:57:00+05:30,1999.300048828125,1999.5999755859373,1999.300048828125,1999.5,2392
2026-08-28 12:58:00+05:30,1999.699951171875,1999.800048828125,1999.0,1999.0,1210
2026-08-28 12:59:00+05:30,1999.199951171875,1999.5,1999.0,1999.0999755859373,1069
2026-08-28 13:00:00+05:30,1999.4000244140625,1999.4000244140625,1999.199951171875,1999.300048828125,1551
2026-08-28 13:01:00+05:30,1999.199951171875,1999.699951171875,1999.0,1999.300048828125,987
2026-08-28 13:02:00+05:30,1999.5,1999.699951171875,1999.5,1999.5999755859373,906
2026-08-28 13:03:00+05:30,1999.699951171875,1999.699951171875,1999.199951171875,1999.5,531
2026-08-28 13:04:00+05:30,1999.800048828125,1999.800048828125,1999.4000244140625,1999.699951171875,1288
2026-08-28 13:05:00+05:30,2000.300048828125,2000.4000244140625,1999.9000244140625,2000.0,753
2026-08-28 13:06:00+05:30,2000.0,2000.300048828125,1999.5,2000.300048828125,8870
2026-08-28 13:07:00+05:30,2000.0,2000.0,1999.5,1999.9000244140625,489
2026-08-28 13:08:00+05:30,2000.0999755859373,2000.0999755859373,1999.5,1999.5,2614
2026-08-28 13:09:00+05:30,2000.0999755859373,2000.0999755859373,2000.0,2000.0999755859373,1363
2026-08-28 13:10:00+05:30,2000.5,2000.5999755859373,2000.0,2000.0999755859373,1423
2026-08-28 13:11:00+05:30,2001.0,2001.4000244140625,2000.199951171875,2000.199951171875,13297
2026-08-28 13:12:00+05:30,2001.0999755859373,2001.800048828125,2001.0,2001.800048828125,7368
2026-08-28 13:13:00+05:30,2001.0,2001.5999755859373,2001.0,2001.0999755859373,1986
2026-08-28 13:14:00+05:30,2001.0999755859373,2001.199951171875,2001.0,2001.199951171875,1603
2026-08-28 13:15:00+05:30,2001.0999755859373,2001.199951171875,2001.0,2001.199951171875,12730
2026-08-28 13:16:00+05:30,1999.699951171875,2001.0999755859373,1999.699951171875,2001.0999755859373,13248
2026-08-28 13:17:00+05:30,1999.9000244140625,1999.9000244140625,1999.300048828125,1999.300048828125,1001
2026-08-28 13:18:00+05:30,2001.0,2001.0999755859373,1999.5999755859373,1999.699951171875,3200
2026-08-28 13:19:00+05:30,2002.199951171875,2002.300048828125,2001.0999755859373,2001.4000244140625,4715
2026-08-28 13:20:00+05:30,2002.5,2002.5,2001.800048828125,2002.199951171875,2383
2026-08-28 13:21:00+05:30,2001.800048828125,2002.5,2001.800048828125,2002.5,6476
2026-08-28 13:22:00+05:30,2003.199951171875,2003.199951171875,2001.699951171875,2002.0,23272
2026-08-28 13:23:00+05:30,2001.699951171875,2003.5,2001.0,2003.0999755859373,12647
2026-08-28 13:24:00+05:30,2001.199951171875,2001.9000244140625,2001.199951171875,2001.699951171875,713
2026-08-28 13:25:00+05:30,2001.199951171875,2001.300048828125,2001.0,2001.0,1486
2026-08-28 13:26:00+05:30,2001.4000244140625,2001.9000244140625,2001.199951171875,2001.199951171875,1710
2026-08-28 13:27:00+05:30,2002.0,2002.0,2001.5,2001.9000244140625,158
2026-08-28 13:28:00+05:30,2000.9000244140625,2002.0,2000.0999755859373,2002.0,1399
2026-08-28 13:29:00+05:30,1999.800048828125,2000.9000244140625,1999.0999755859373,2000.9000244140625,4524
2026-08-28 13:30:00+05:30,1999.5,2000.0,1999.199951171875,1999.5999755859373,4646
2026-08-28 13:31:00+05:30,1999.5999755859373,1999.5999755859373,1999.0,1999.0,1140
2026-08-28 13:32:00+05:30,1999.300048828125,2000.0,1999.199951171875,1999.5,45136
2026-08-28 13:33:00+05:30,2000.0,2000.0999755859373,1999.5,2000.0999755859373,944
2026-08-28 13:34:00+05:30,2000.699951171875,2000.699951171875,1999.800048828125,2000.0,1623
2026-08-28 13:35:00+05:30,2000.0,2000.699951171875,1999.800048828125,2000.699951171875,912
2026-08-28 13:36:00+05:30,1999.9000244140625,2000.5999755859373,1999.9000244140625,2000.199951171875,715
2026-08-28 13:37:00+05:30,2000.300048828125,2000.4000244140625,1999.9000244140625,1999.9000244140625,1310
2026-08-28 13:38:00+05:30,2000.0,2001.0,2000.0,2000.9000244140625,354
2026-08-28 13:39:00+05:30,2000.699951171875,2001.199951171875,2000.0999755859373,2000.4000244140625,439
2026-08-28 13:40:00+05:30,2000.699951171875,2001.199951171875,2000.0999755859373,2000.699951171875,664
2026-08-28 13:41:00+05:30,2000.199951171875,2000.800048828125,2000.199951171875,2000.800048828125,790
2026-08-28 13:42:00+05:30,2000.199951171875,2001.0999755859373,2000.199951171875,2000.800048828125,528
2026-08-28 13:43:00+05:30,2001.199951171875,2001.199951171875,2000.199951171875,2000.199951171875,938
2026-08-28 13:44:00+05:30,2001.300048828125,2001.300048828125,2001.0,2001.199951171875,378
2026-08-28 13:45:00+05:30,2001.300048828125,2001.300048828125,2001.0,2001.300048828125,468
2026-08-28 13:46:00+05:30,2000.699951171875,2001.300048828125,2000.699951171875,2001.0999755859373,683
2026-08-28 13:47:00+05:30,2000.699951171875,2001.0,2000.699951171875,2001.0,375
2026-08-28 13:48:00+05:30,2000.0,2000.800048828125,2000.0,2000.800048828125,602
2026-08-28 13:49:00+05:30,2000.0,2000.300048828125,2000.0,2000.0,910
2026-08-28 13:50:00+05:30,2000.199951171875,2000.199951171875,2000.0,2000.0,482
2026-08-28 13:51:00+05:30,1999.5,2000.199951171875,1999.0,2000.0999755859373,10028
2026-08-28 13:52:00+05:30,2000.0,2000.199951171875,1999.0999755859373,1999.5,2290
2026-08-28 13:53:00+05:30,2000.199951171875,2000.199951171875,1999.9000244140625,2000.0999755859373,1997
2026-08-28 13:54:00+05:30,2000.5,2000.5,2000.0,2000.0999755859373,1006
2026-08-28 13:55:00+05:30,2000.4000244140625,2000.4000244140625,2000.0999755859373,2000.300048828125,446
2026-08-28 13:56:00+05:30,2000.199951171875,2000.300048828125,2000.0,2000.0999755859373,621
2026-08-28 13:57:00+05:30,2000.5,2000.5,2000.0999755859373,2000.0999755859373,857
2026-08-28 13:58:00+05:30,2000.5,2001.199951171875,2000.300048828125,2000.300048828125,328
