Datetime,Close,High,Low,Open,Volume
2026-08-28 09:37:00+05:30,3324.10009765625,3324.300048828125,3323.89990234375,3323.89990234375,1956
2026-08-28 09:38:00+05:30,3323.89990234375,3325.800048828125,3323.89990234375,3325.5,3628
2026-08-28 09:39:00+05:30,3323.5,3323.60009765625,3323.10009765625,3323.10009765625,884
2026-08-28 09:40:00+05:30,3331.699951171875,3331.800048828125,3323.10009765625,3323.10009765625,10858
2026-08-28 09:41:00+05:30,3336.0,3336.0,3332.89990234375,3332.89990234375,5291
2026-08-28 09:42:00+05:30,3345.89990234375,3346.0,3336.0,3336.0,12469
2026-08-28 09:43:00+05:30,3346.5,3347.5,3345.300048828125,3346.800048828125,8401
2026-08-28 09:44:00+05:30,3346.800048828125,3346.89990234375,3345.699951171875,3346.39990234375,6378
2026-08-28 09:45:00+05:30,3345.0,3346.800048828125,3344.0,3346.800048828125,4316
2026-08-28 09:46:00+05:30,3340.10009765625,3345.0,3340.10009765625,3345.0,5460
2026-08-28 09:47:00+05:30,3342.199951171875,3342.199951171875,3340.0,3340.5,6890
2026-08-28 09:48:00+05:30,3342.199951171875,3346.0,3341.800048828125,3342.199951171875,6962
2026-08-28 09:49:00+05:30,3345.699951171875,3345.800048828125,3342.0,3342.199951171875,2519
2026-08-28 09:50:00+05:30,3345.39990234375,3347.0,3344.60009765625,3345.699951171875,2788
2026-08-28 09:51:00+05:30,3347.39990234375,3347.39990234375,3345.699951171875,3347.0,2084
2026-08-28 09:52:00+05:30,3342.60009765625,3347.0,3341.300048828125,3347.0,7134
2026-08-28 09:53:00+05:30,3345.300048828125,3346.0,3342.0,3342.0,2635
2026-08-28 09:54:00+05:30,3345.5,3345.60009765625,3343.199951171875,3345.0,4453
2026-08-28 09:55:00+05:30,3345.199951171875,3346.10009765625,3344.0,3345.5,1668
2026-08-28 09:56:00+05:30,3345.60009765625,3345.699951171875,3344.0,3345.199951171875,1393
2026-08-28 09:57:00+05:30,3344.10009765625,3345.199951171875,3343.10009765625,3345.199951171875,1246
2026-08-28 09:58:00+05:30,3344.10009765625,3344.89990234375,3343.199951171875,3344.10009765625,4365
2026-08-28 09:59:00+05:30,3344.199951171875,3345.0,3344.10009765625,3344.89990234375,957
2026-08-28 10:00:00+05:30,3342.39990234375,3343.699951171875,3341.5,3343.699951171875,2853
2026-08-28 10:01:00+05:30,3344.89990234375,3344.89990234375,3342.60009765625,3342.60009765625,4458
2026-08-28 10:02:00+05:30,3344.199951171875,3345.199951171875,3344.0,3344.0,1616
2026-08-28 10:03:00+05:30,3345.800048828125,3345.800048828125,3344.39990234375,3345.0,2118
2026-08-28 10:04:00+05:30,3345.5,3346.199951171875,3345.39990234375,3345.89990234375,6849
2026-08-28 10:05:00+05:30,3344.699951171875,3345.300048828125,3343.300048828125,3345.300048828125,1859
2026-08-28 10:06:00+05:30,3343.699951171875,3344.699951171875,3343.0,3344.60009765625,1846
2026-08-28 10:07:00+05:30,3346.39990234375,3346.5,3344.199951171875,3344.199951171875,3542
2026-08-28 10:08:00+05:30,3346.5,3346.5,3345.89990234375,3346.5,1487
2026-08-28 10:09:00+05:30,3346.10009765625,3346.5,3345.89990234375,3346.5,1808
2026-08-28 10:10:00+05:30,3346.0,3346.60009765625,3345.0,3346.0,2206
2026-08-28 10:11:00+05:30,3343.89990234375,3347.0,3343.800048828125,3346.5,3375
2026-08-28 10:12:00+05:30,3343.60009765625,3344.89990234375,3343.0,3344.0,2051
2026-08-28 10:13:00+05:30,3343.10009765625,3343.699951171875,3343.10009765625,3343.60009765625,1400
2026-08-28 10:14:00+05:30,3346.0,3346.10009765625,3344.10009765625,3344.10009765625,3752
2026-08-28 10:15:00+05:30,3346.89990234375,3346.89990234375,3345.10009765625,3345.10009765625,1034
2026-08-28 10:16:00+05:30,3347.5,3347.5,3346.699951171875,3346.800048828125,2642
2026-08-28 10:17:00+05:30,3348.0,3348.39990234375,3346.800048828125,3347.10009765625,1603
2026-08-28 10:18:00+05:30,3347.699951171875,3349.5,3347.699951171875,3348.39990234375,2973
2026-08-28 10:19:00+05:30,3345.89990234375,3348.300048828125,3345.89990234375,3348.199951171875,682
2026-08-28 10:20:00+05:30,3344.89990234375,3345.800048828125,3343.60009765625,3345.5,1023
2026-08-28 10:21:00+05:30,3344.699951171875,3345.0,3343.300048828125,3344.89990234375,1416
2026-08-28 10:22:00+05:30,3343.699951171875,3344.800048828125,3343.699951171875,3344.699951171875,1200
2026-08-28 10:23:00+05:30,3343.800048828125,3344.89990234375,3343.5,3344.0,2170
2026-08-28 10:24:00+05:30,3344.199951171875,3344.199951171875,3343.800048828125,3343.89990234375,887
2026-08-28 10:25:00+05:30,3344.0,3344.300048828125,3342.800048828125,3344.300048828125,1357
2026-08-28 10:26:00+05:30,3347.800048828125,3348.0,3344.39990234375,3346.5,3907
2026-08-28 10:27:00+05:30,3347.39990234375,3348.0,3346.0,3348.0,1992
2026-08-28 10:28:00+05:30,3348.89990234375,3348.89990234375,3346.800048828125,3346.89990234375,1648
2026-08-28 10:29:00+05:30,3350.89990234375,3351.39990234375,3347.699951171875,3348.89990234375,5070
2026-08-28 10:30:00+05:30,3346.800048828125,3350.89990234375,3346.199951171875,3350.89990234375,2265
2026-08-28 10:31:00+05:30,3346.0,3347.0,3345.0,3346.89990234375,2076
2026-08-28 10:32:00+05:30,3345.60009765625,3346.0,3344.60009765625,3346.0,1424
2026-08-28 10:33:00+05:30,3345.60009765625,3346.0,3345.0,3345.60009765625,2167
2026-08-28 10:34:00+05:30,3342.60009765625,3345.5,3342.60009765625,3345.5,1082
2026-08-28 10:35:00+05:30,3343.199951171875,3344.0,3342.300048828125,3344.0,769
2026-08-28 10:36:00+05:30,3343.60009765625,3343.60009765625,3342.60009765625,3343.60009765625,748
2026-08-28 10:37:00+05:30,3346.0,3346.0,3343.699951171875,3344.10009765625,2128
2026-08-28 10:38:00+05:30,3345.10009765625,3346.699951171875,3345.10009765625,3345.89990234375,713
2026-08-28 10:39:00+05:30,3345.60009765625,3345.89990234375,3345.0,3345.89990234375,429
2026-08-28 10:40:00+05:30,3345.60009765625,3345.89990234375,3344.800048828125,3345.39990234375,665
2026-08-28 10:41:00+05:30,3344.0,3345.699951171875,3344.0,3345.60009765625,893
2026-08-28 10:42:00+05:30,3345.10009765625,3345.199951171875,3344.5,3345.0,1223
2026-08-28 10:43:00+05:30,3345.60009765625,3346.39990234375,3345.300048828125,3345.300048828125,899
2026-08-28 10:44:00+05:30,3344.89990234375,3345.800048828125,3343.5,3344.800048828125,820
2026-08-28 10:45:00+05:30,3342.800048828125,3344.89990234375,3342.800048828125,3344.89990234375,724
2026-08-28 10:46:00+05:30,3341.60009765625,3342.89990234375,3341.60009765625,3342.800048828125,1185
2026-08-28 10:47:00+05:30,3341.699951171875,3341.800048828125,3341.10009765625,3341.10009765625,1113
2026-08-28 10:48:00+05:30,3342.199951171875,3342.199951171875,3341.5,3341.60009765625,1330
2026-08-28 10:49:00+05:30,3342.5,3342.5,3342.0,3342.0,624
2026-08-28 10:50:00+05:30,3345.10009765625,3345.10009765625,3342.300048828125,3342.300048828125,1711
2026-08-28 10:51:00+05:30,3345.60009765625,3346.0,3344.10009765625,3344.10009765625,1604
2026-08-28 10:52:00+05:30,3345.5,3347.0,3345.0,3345.699951171875,1948
2026-08-28 10:53:00+05:30,3345.0,3345.5,3343.5,3345.5,1367
2026-08-28 10:54:00+05:30,3343.800048828125,3345.0,3343.60009765625,3344.89990234375,647
2026-08-28 10:55:00+05:30,3342.5,3343.89990234375,3342.0,3343.89990234375,983
2026-08-28 10:56:00+05:30,3343.60009765625,3343.800048828125,3342.300048828125,3342.300048828125,1543
2026-08-28 10:57:00+05:30,3343.60009765625,3343.60009765625,3342.199951171875,3343.10009765625,579
2026-08-28 10:58:00+05:30,3342.699951171875,3343.60009765625,3342.300048828125,3343.60009765625,1027
2026-08-28 10:59:00+05:30,3333.0,3342.10009765625,3333.0,3342.10009765625,10655
2026-08-28 11:00:00+05:30,3332.699951171875,3334.699951171875,3332.699951171875,3333.699951171875,2403
2026-08-28 11:01:00+05:30,3334.39990234375,3334.39990234375,3332.0,3333.0,2206
2026-08-28 11:02:00+05:30,3335.89990234375,3336.800048828125,3334.10009765625,3334.39990234375,831
2026-08-28 11:03:00+05:30,3338.800048828125,3340.39990234375,3336.10009765625,3336.199951171875,2507
2026-08-28 11:04:00+05:30,3337.800048828125,3339.5,3337.800048828125,3338.89990234375,1458
2026-08-28 11:05:00+05:30,3337.60009765625,3338.199951171875,3337.0,3337.800048828125,957
2026-08-28 11:06:00+05:30,3337.5,3339.699951171875,3337.199951171875,3337.60009765625,2366
2026-08-28 11:07:00+05:30,3337.699951171875,3337.699951171875,3336.5,3337.60009765625,1623
2026-08-28 11:08:00+05:30,3337.5,3337.800048828125,3337.0,3337.800048828125,514
2026-08-28 11:09:00+05:30,3337.199951171875,3337.39990234375,3337.0,3337.39990234375,13871
2026-08-28 11:10:00+05:30,3337.10009765625,3337.199951171875,3337.0,3337.199951171875,2243
2026-08-28 11:11:00+05:30,3335.0,3337.199951171875,3335.0,3337.0,3219
2026-08-28 11:12:00+05:30,3334.199951171875,3335.300048828125,3334.199951171875,3335.10009765625,1318
2026-08-28 11:13:00+05:30,3334.699951171875,3335.39990234375,3334.699951171875,3335.199951171875,804
2026-08-28 11:14:00+05:30,3334.199951171875,3335.0,3334.199951171875,3335.0,902
2026-08-28 11:15:00+05:30,3334.89990234375,3335.0,3333.699951171875,3334.60009765625,1003
2026-08-28 11:16:00+05:30,3334.800048828125,3334.800048828125,3333.300048828125,3334.800048828125,1262
2026-08-28 11:17:00+05:30,3330.0,3334.5,3330.0,3334.300048828125,7706
2026-08-28 11:18:00+05:30,3330.10009765625,3331.60009765625,3329.60009765625,3330.0,4121
2026-08-28 11:19:00+05:30,3330.5,3331.0,3328.800048828125,3330.699951171875,1407
2026-08-28 11:20:00+05:30,3327.300048828125,3330.5,3326.699951171875,3330.5,1517
2026-08-28 11:21:00+05:30,3327.0,3328.0,3326.0,3328.0,1165
2026-08-28 11:22:00+05:30,3326.199951171875,3327.0,3325.39990234375,3326.10009765625,1548
2026-08-28 11:23:00+05:30,3327.89990234375,3329.300048828125,3326.5,3326.89990234375,2208
2026-08-28 11:24:00+05:30,3328.300048828125,3329.10009765625,3326.300048828125,3328.300048828125,1361
2026-08-28 11:25:00+05:30,3328.199951171875,3328.39990234375,3326.39990234375,3328.300048828125,1135
2026-08-28 11:26:00+05:30,3325.10009765625,3329.0,3325.10009765625,3328.39990234375,3454
2026-08-28 11:27:00+05:30,3325.300048828125,3326.300048828125,3325.0,3325.199951171875,1035
2026-08-28 11:28:00+05:30,3324.39990234375,3326.39990234375,3322.5,3325.699951171875,3236
2026-08-28 11:29:00+05:30,3321.0,3324.699951171875,3321.0,3324.699951171875,3701
2026-08-28 11:30:00+05:30,3320.10009765625,3322.699951171875,3320.10009765625,3322.0,1987
2026-08-28 11:31:00+05:30,3321.89990234375,3321.89990234375,3320.0,3320.300048828125,1978
2026-08-28 11:32:00+05:30,3318.89990234375,3322.10009765625,3317.39990234375,3321.89990234375,2383
2026-08-28 11:33:00+05:30,3318.0,3319.300048828125,3317.10009765625,3319.10009765625,1160
2026-08-28 11:34:00+05:30,3316.89990234375,3317.89990234375,3315.800048828125,3317.89990234375,2190
2026-08-28 11:35:00+05:30,3315.10009765625,3317.300048828125,3314.10009765625,3317.300048828125,3142
2026-08-28 11:36:00+05:30,3310.60009765625,3314.10009765625,3310.0,3314.10009765625,7635
2026-08-28 11:37:00+05:30,3312.60009765625,3312.800048828125,3310.199951171875,3310.699951171875,2073
2026-08-28 11:38:00+05:30,3312.0,3312.800048828125,3310.5,3312.60009765625,3270
2026-08-28 11:39:00+05:30,3312.0,3313.199951171875,3311.800048828125,3312.699951171875,1767
2026-08-28 11:40:00+05:30,3312.199951171875,3314.89990234375,3312.0,3312.0,2868
2026-08-28 11:41:00+05:30,3311.10009765625,3313.5,3311.10009765625,3312.89990234375,2873
2026-08-28 11:42:00+05:30,3310.300048828125,3311.800048828125,3310.0,3311.800048828125,7237
2026-08-28 11:43:00+05:30,3310.89990234375,3311.89990234375,3308.89990234375,3310.300048828125,6114
2026-08-28 11:44:00+05:30,3311.60009765625,3312.5,3309.0,3311.0,3936
2026-08-28 11:45:00+05:30,3313.10009765625,3313.10009765625,3310.89990234375,3310.89990234375,3175
2026-08-28 11:46:00+05:30,3311.0,3313.39990234375,3310.199951171875,3313.10009765625,1805
2026-08-28 11:47:00+05:30,3313.800048828125,3314.0,3311.10009765625,3311.199951171875,2524
2026-08-28 11:48:00+05:30,3316.60009765625,3316.699951171875,3312.800048828125,3312.89990234375,5441
2026-08-28 11:49:00+05:30,3323.60009765625,3323.60009765625,3313.89990234375,3316.699951171875,13355
2026-08-28 11:50:00+05:30,3324.800048828125,3325.0,3323.10009765625,3323.60009765625,3359
2026-08-28 11:51:00+05:30,3323.800048828125,3324.800048828125,3323.199951171875,3324.800048828125,1826
2026-08-28 11:52:00+05:30,3319.5,3323.199951171875,3319.0,3323.0,1995
2026-08-28 11:53:00+05:30,3321.699951171875,3324.0,3319.5,3319.5,3545
2026-08-28 11:54:00+05:30,3322.199951171875,3323.699951171875,3320.89990234375,3320.89990234375,1876
2026-08-28 11:55:00+05:30,3321.89990234375,3322.39990234375,3320.699951171875,3322.39990234375,2538
2026-08-28 11:56:00+05:30,3319.199951171875,3322.0,3319.0,3321.5,906
2026-08-28 11:57:00+05:30,3319.10009765625,3319.39990234375,3317.300048828125,3318.699951171875,3143
2026-08-28 11:58:00+05:30,3323.199951171875,3323.199951171875,3320.5,3320.699951171875,19255
2026-08-28 11:59:00+05:30,3323.0,3323.300048828125,3319.5,3323.199951171875,11294
2026-08-28 12:00:00+05:30,3317.60009765625,3323.39990234375,3316.60009765625,3323.199951171875,5958
2026-08-28 12:01:00+05:30,3317.800048828125,3318.199951171875,3317.5,3317.60009765625,1507
2026-08-28 12:02:00+05:30,3317.39990234375,3317.800048828125,3317.0,3317.800048828125,559
2026-08-28 12:03:00+05:30,3316.699951171875,3317.300048828125,3316.5,3317.300048828125,594
2026-08-28 12:04:00+05:30,3318.39990234375,3318.5,3316.199951171875,3316.699951171875,1608
2026-08-28 12:05:00+05:30,3316.800048828125,3319.10009765625,3316.800048828125,3319.10009765625,559
2026-08-28 12:06:00+05:30,3316.699951171875,3317.10009765625,3316.699951171875,3316.89990234375,508
2026-08-28 12:07:00+05:30,3318.39990234375,3318.5,3317.10009765625,3317.10009765625,2846
2026-08-28 12:08:00+05:30,3317.199951171875,3318.800048828125,3317.199951171875,3318.39990234375,966
2026-08-28 12:09:00+05:30,3316.0,3317.199951171875,3316.0,3317.10009765625,540
2026-08-28 12:10:00+05:30,3312.60009765625,3316.39990234375,3312.60009765625,3316.39990234375,1854
2026-08-28 12:11:00+05:30,3311.60009765625,3312.5,3311.60009765625,3312.5,1727
2026-08-28 12:12:00+05:30,3312.39990234375,3312.800048828125,3311.699951171875,3311.699951171875,2704
2026-08-28 12:13:00+05:30,3313.0,3313.0,3312.0,3312.10009765625,737
2026-08-28 12:14:00+05:30,3313.10009765625,3313.199951171875,3312.60009765625,3313.0,1226
2026-08-28 12:15:00+05:30,3313.0,3313.199951171875,3312.89990234375,3313.10009765625,536
2026-08-28 12:16:00+05:30,3312.800048828125,3313.10009765625,3312.60009765625,3313.0,800
2026-08-28 12:17:00+05:30,3312.300048828125,3312.699951171875,3312.10009765625,3312.60009765625,768
2026-08-28 12:18:00+05:30,3312.0,3312.300048828125,3311.10009765625,3312.199951171875,684
2026-08-28 12:19:00+05:30,3311.89990234375,3312.0,3311.60009765625,3312.0,617
2026-08-28 12:20:00+05:30,3312.699951171875,3313.5,3311.800048828125,3311.800048828125,133217
2026-08-28 12:21:00+05:30,3311.89990234375,3312.699951171875,3311.0,3312.699951171875,1701
2026-08-28 12:22:00+05:30,3311.800048828125,3312.10009765625,3311.300048828125,3311.89990234375,1005
2026-08-28 12:23:00+05:30,3310.699951171875,3312.0,3310.60009765625,3311.800048828125,1294
2026-08-28 12:24:00+05:30,3310.89990234375,3310.89990234375,3310.300048828125,3310.699951171875,735
2026-08-28 12:25:00+05:30,3311.60009765625,3311.89990234375,3310.89990234375,3310.89990234375,1786
2026-08-28 12:26:00+05:30,3312.800048828125,3313.10009765625,3311.699951171875,3311.699951171875,2775
2026-08-28 12:27:00+05:30,3314.199951171875,3315.0,3313.10009765625,3313.10009765625,1677
2026-08-28 12:28:00+05:30,3313.800048828125,3314.300048828125,3313.10009765625,3314.300048828125,335
2026-08-28 12:29:00+05:30,3313.5,3314.39990234375,3313.0,3313.800048828125,1092
2026-08-28 12:30:00+05:30,3312.89990234375,3314.5,3312.10009765625,3314.39990234375,2240
2026-08-28 12:31:00+05:30,3312.60009765625,3312.800048828125,3309.699951171875,3312.800048828125,18357
2026-08-28 12:32:00+05:30,3313.199951171875,3314.10009765625,3311.39990234375,3312.60009765625,3678
2026-08-28 12:33:00+05:30,3313.10009765625,3313.60009765625,3312.60009765625,3312.60009765625,1077
2026-08-28 12:34:00+05:30,3312.10009765625,3313.300048828125,3311.39990234375,3313.300048828125,11332
2026-08-28 12:35:00+05:30,3313.39990234375,3313.5,3312.0,3312.199951171875,7399
2026-08-28 12:36:00+05:30,3313.800048828125,3314.0,3312.39990234375,3313.39990234375,1054
2026-08-28 12:37:00+05:30,3311.89990234375,3314.60009765625,3311.800048828125,3313.800048828125,10325
2026-08-28 12:38:00+05:30,3310.60009765625,3312.199951171875,3310.5,3311.89990234375,1286
2026-08-28 12:39:00+05:30,3311.0,3311.10009765625,3310.5,3310.60009765625,1052
2026-08-28 12:40:00+05:30,3310.300048828125,3311.10009765625,3310.300048828125,3311.10009765625,1376
2026-08-28 12:41:00+05:30,3311.10009765625,3312.39990234375,3310.699951171875,3311.800048828125,3924
2026-08-28 12:42:00+05:30,3311.60009765625,3312.300048828125,3311.0,3312.300048828125,1128
2026-08-28 12:43:00+05:30,3312.39990234375,3312.60009765625,3311.5,3311.89990234375,577
2026-08-28 12:44:00+05:30,3312.5,3312.5,3312.0,3312.199951171875,665
2026-08-28 12:45:00+05:30,3311.60009765625,3312.5,3311.0,3312.5,1119
2026-08-28 12:46:00+05:30,3310.800048828125,3311.699951171875,3310.60009765625,3311.5,1525
2026-08-28 12:47:00+05:30,3310.10009765625,3310.800048828125,3310.10009765625,3310.699951171875,3461
2026-08-28 12:48:00+05:30,3310.60009765625,3310.60009765625,3310.10009765625,3310.199951171875,1106
2026-08-28 12:49:00+05:30,3310.699951171875,3310.699951171875,3310.5,3310.60009765625,1157
2026-08-28 12:50:00+05:30,3310.800048828125,3310.800048828125,3310.0,3310.60009765625,2437
2026-08-28 12:51:00+05:30,3310.0,3310.800048828125,3309.300048828125,3310.800048828125,1100
2026-08-28 12:52:00+05:30,3310.199951171875,3310.5,3310.0,3310.0,721
2026-08-28 12:53:00+05:30,3310.5,3310.60009765625,3310.0,3310.39990234375,1683
2026-08-28 12:54:00+05:30,3307.10009765625,3310.199951171875,3306.0,3310.199951171875,13218
2026-08-28 12:55:00+05:30,3305.0,3307.89990234375,3304.0,3307.10009765625,8374
2026-08-28 12:56:00+05:30,3305.60009765625,3305.60009765625,3303.699951171875,3304.0,2065
2026-08-28 12:57:00+05:30,3306.10009765625,3306.10009765625,3305.300048828125,3305.60009765625,2295
2026-08-28 12:58:00+05:30,3304.800048828125,3306.300048828125,3304.0,3306.10009765625,2186
2026-08-28 12:59:00+05:30,3305.0,3307.0,3304.39990234375,3304.800048828125,2416
2026-08-28 13:00:00+05:30,3305.5,3306.699951171875,3304.300048828125,3304.699951171875,1406
2026-08-28 13:01:00+05:30,3305.10009765625,3306.39990234375,3304.10009765625,3305.60009765625,2314
2026-08-28 13:02:00+05:30,3304.0,3305.699951171875,3302.39990234375,3305.60009765625,4588
2026-08-28 13:03:00+05:30,3303.300048828125,3304.699951171875,3303.10009765625,3303.5,3600
2026-08-28 13:04:00+05:30,3304.10009765625,3305.60009765625,3303.800048828125,3304.5,2291
2026-08-28 13:05:00+05:30,3306.199951171875,3306.5,3303.699951171875,3304.0,2534
2026-08-28 13:06:00+05:30,3304.10009765625,3306.60009765625,3304.10009765625,3306.0,3101
2026-08-28 13:07:00+05:30,3305.39990234375,3306.10009765625,3304.699951171875,3305.89990234375,1718
2026-08-28 13:08:00+05:30,3305.699951171875,3305.699951171875,3305.0,3305.39990234375,1108
2026-08-28 13:09:00+05:30,3307.60009765625,3308.0,3305.0,3305.0,2103
2026-08-28 13:10:00+05:30,3307.199951171875,3307.60009765625,3306.0,3307.199951171875,1145
2026-08-28 13:11:00+05:30,3308.199951171875,3308.300048828125,3307.0,3307.199951171875,2435
2026-08-28 13:12:00+05:30,3308.800048828125,3309.0,3308.10009765625,3308.199951171875,2787
2026-08-28 13:13:00+05:30,3309.39990234375,3309.39990234375,3307.60009765625,3308.699951171875,1683
2026-08-28 13:14:00+05:30,3309.199951171875,3309.89990234375,3307.0,3309.5,2621
2026-08-28 13:15:00+05:30,3308.5,3309.39990234375,3307.60009765625,3309.300048828125,1204
2026-08-28 13:16:00+05:30,3309.300048828125,3310.0,3308.5,3309.0,3181
2026-08-28 13:17:00+05:30,3310.300048828125,3310.699951171875,3309.5,3309.5,1223
2026-08-28 13:18:00+05:30,3310.300048828125,3311.0,3310.0,3310.60009765625,2211
2026-08-28 13:19:00+05:30,3310.39990234375,3310.39990234375,3310.0,3310.39990234375,722
2026-08-28 13:20:00+05:30,3310.0,3310.39990234375,3310.0,3310.39990234375,529
2026-08-28 13:21:00+05:30,3310.10009765625,3310.199951171875,3310.0,3310.10009765625,688
2026-08-28 13:22:00+05:30,3310.199951171875,3310.199951171875,3310.0,3310.10009765625,1029
2026-08-28 13:23:00+05:30,3310.89990234375,3310.89990234375,3310.10009765625,3310.199951171875,1574
2026-08-28 13:24:00+05:30,3311.5,3312.39990234375,3310.89990234375,3310.89990234375,2170
2026-08-28 13:25:00+05:30,3310.699951171875,3311.300048828125,3310.199951171875,3311.300048828125,859
2026-08-28 13:26:00+05:30,3310.300048828125,3310.300048828125,3310.10009765625,3310.10009765625,769
2026-08-28 13:27:00+05:30,3310.199951171875,3310.39990234375,3310.0,3310.300048828125,439
2026-08-28 13:28:00+05:30,3310.5,3310.5,3309.5,3310.199951171875,1667
2026-08-28 13:29:00+05:30,3310.89990234375,3311.10009765625,3309.5,3310.800048828125,1274
2026-08-28 13:30:00+05:30,3313.0,3313.0,3310.699951171875,3310.89990234375,4046
2026-08-28 13:31:00+05:30,3313.0,3313.0,3312.300048828125,3312.800048828125,3492
2026-08-28 13:32:00+05:30,3313.5,3313.5,3312.60009765625,3312.89990234375,1473
2026-08-28 13:33:00+05:30,3313.800048828125,3314.60009765625,3313.0,3313.5,2824
2026-08-28 13:34:00+05:30,3313.60009765625,3314.0,3313.60009765625,3314.0,1000
2026-08-28 13:35:00+05:30,3312.5,3313.60009765625,3312.5,3313.300048828125,1338
2026-08-28 13:36:00+05:30,3312.0,3314.0,3311.199951171875,3312.60009765625,7086
2026-08-28 13:37:00+05:30,3311.39990234375,3311.800048828125,3311.199951171875,3311.60009765625,860
2026-08-28 13:38:00+05:30,3311.300048828125,3311.699951171875,3311.300048828125,3311.39990234375,825
2026-08-28 13:39:00+05:30,3310.89990234375,3311.39990234375,3310.60009765625,3311.39990234375,513
2026-08-28 13:40:00+05:30,3311.199951171875,3312.0,3310.89990234375,3310.89990234375,972
2026-08-28 13:41:00+05:30,3310.10009765625,3311.699951171875,3310.0,3311.10009765625,1044
2026-08-28 13:42:00+05:30,3311.39990234375,3311.60009765625,3308.60009765625,3310.10009765625,6192
2026-08-28 13:43:00+05:30,3318.0,3318.0,3311.800048828125,3311.800048828125,22102
2026-08-28 13:44:00+05:30,3321.89990234375,3322.0,3318.0,3318.0,4488
2026-08-28 13:45:00+05:30,3322.699951171875,3322.699951171875,3321.89990234375,3321.89990234375,1361
2026-08-28 13:46:00+05:30,3322.89990234375,3324.0,3321.89990234375,3322.699951171875,2453
2026-08-28 13:47:00+05:30,3321.199951171875,3321.800048828125,3320.0,3320.0,991
2026-08-28 13:48:00+05:30,3320.0,3321.199951171875,3320.0,3321.199951171875,524
2026-08-28 13:49:00+05:30,3320.800048828125,3320.800048828125,3320.0,3320.10009765625,953
2026-08-28 13:50:00+05:30,3320.5,3321.39990234375,3320.0,3320.0,1062
2026-08-28 13:51:00+05:30,3320.39990234375,3320.5,3320.10009765625,3320.10009765625,588
2026-08-28 13:52:00+05:30,3321.10009765625,3321.10009765625,3320.300048828125,3320.300048828125,3087
2026-08-28 13:53:00+05:30,3321.199951171875,3321.199951171875,3320.0,3321.10009765625,719
2026-08-28 13:54:00+05:30,3320.89990234375,3321.199951171875,3320.60009765625,3320.60009765625,1014
2026-08-28 13:55:00+05:30,3319.699951171875,3320.800048828125,3319.199951171875,3320.699951171875,1479
2026-08-28 13:56:00+05:30,3318.60009765625,3319.699951171875,3318.39990234375,3319.39990234375,569
2026-08-28 13:57:00+05:30,3319.199951171875,3320.39990234375,3318.699951171875,3319.800048828125,1750
2026-08-28 13:58:00+05:30,3319.60009765625,3319.60009765625,3318.699951171875,3319.199951171875,309
2026-08-28 13:59:00+05:30,3319.0,3319.60009765625,3318.0,3318.0,1304
2026-08-28 14:00:00+05:30,3318.60009765625,3318.89990234375,3318.5,3318.60009765625,488
2026-08-28 14:01:00+05:30,3320.10009765625,3320.10009765625,3316.39990234375,3318.39990234375,4450
