Datetime,Close,High,Low,Open,Volume
2026-08-28 10:57:00+05:30,8110.0,8112.0,8110.0,8110.0,7
2026-08-28 10:58:00+05:30,8104.7001953125,8111.5,8104.7001953125,8110.0,125
2026-08-28 10:59:00+05:30,8104.4501953125,8108.89990234375,8104.4501953125,8108.89990234375,2
2026-08-28 11:00:00+05:30,8104.0,8104.0,8099.2001953125,8099.2001953125,26
2026-08-28 11:01:00+05:30,8100.75,8104.0,8100.75,8104.0,33
2026-08-28 11:02:00+05:30,8102.25,8104.0,8102.25,8104.0,2
2026-08-28 11:03:00+05:30,8100.10009765625,8100.10009765625,8100.10009765625,8100.10009765625,49
2026-08-28 11:05:00+05:30,8093.0,8100.64990234375,8093.0,8100.64990234375,51
2026-08-28 11:06:00+05:30,8095.0,8095.0,8095.0,8095.0,30
2026-08-28 11:07:00+05:30,8088.0,8095.0,8088.0,8095.0,80
2026-08-28 11:09:00+05:30,8092.0,8094.0,8092.0,8094.0,31
2026-08-28 11:10:00+05:30,8091.85009765625,8092.0,8090.0,8090.0,43
2026-08-28 11:11:00+05:30,8094.25,8094.25,8080.0,8090.0,541
2026-08-28 11:12:00+05:30,8098.0,8098.0,8098.0,8098.0,3
2026-08-28 11:14:00+05:30,8097.0,8097.0,8097.0,8097.0,1
2026-08-28 11:15:00+05:30,8093.0,8093.0,8093.0,8093.0,4
2026-08-28 11:16:00+05:30,8093.0,8093.0,8093.0,8093.0,2
2026-08-28 11:19:00+05:30,8086.35009765625,8086.35009765625,8086.35009765625,8086.35009765625,34
2026-08-28 11:20:00+05:30,8080.0,8084.0,8080.0,8084.0,110
2026-08-28 11:21:00+05:30,8075.0,8079.0,8075.0,8079.0,129
2026-08-28 11:22:00+05:30,8074.5,8075.0,8072.5,8075.0,110
2026-08-28 11:23:00+05:30,8074.5,8074.5,8074.5,8074.5,9
2026-08-28 11:24:00+05:30,8073.0498046875,8073.0498046875,8073.0498046875,8073.0498046875,2
2026-08-28 11:25:00+05:30,8073.0,8073.0,8073.0,8073.0,5
2026-08-28 11:26:00+05:30,8073.0,8073.0,8073.0,8073.0,4
2026-08-28 11:27:00+05:30,8070.14990234375,8073.0,8070.14990234375,8073.0,10
2026-08-28 11:28:00+05:30,8070.0,8070.2001953125,8070.0,8070.2001953125,166
2026-08-28 11:29:00+05:30,8052.89990234375,8065.0,8052.89990234375,8065.0,202
2026-08-28 11:30:00+05:30,8055.2998046875,8055.2998046875,8050.0498046875,8051.7998046875,19
2026-08-28 11:31:00+05:30,8054.0,8054.0,8053.0,8053.0,55
2026-08-28 11:32:00+05:30,8045.0,8053.5,8045.0,8053.5,52
2026-08-28 11:33:00+05:30,8039.0,8040.0,8034.9501953125,8040.0,43
2026-08-28 11:34:00+05:30,8053.0,8053.0,8035.5,8035.5,200
2026-08-28 11:35:00+05:30,8041.14990234375,8041.14990234375,8041.14990234375,8041.14990234375,6
2026-08-28 11:36:00+05:30,8032.0498046875,8038.5,8032.0498046875,8038.5,8
2026-08-28 11:37:00+05:30,8036.0,8038.0,8032.0,8032.0,29
2026-08-28 11:38:00+05:30,8038.4501953125,8043.9501953125,8037.2001953125,8037.5,198
2026-08-28 11:39:00+05:30,8042.5,8042.60009765625,8042.5,8042.60009765625,8
2026-08-28 11:40:00+05:30,8020.0,8045.60009765625,8020.0,8045.60009765625,195
2026-08-28 11:41:00+05:30,8025.5,8026.0,8023.0,8026.0,97
2026-08-28 11:42:00+05:30,8015.0,8020.0498046875,8010.0,8020.0498046875,38
2026-08-28 11:43:00+05:30,8020.85009765625,8020.85009765625,8015.0,8015.0,27
2026-08-28 11:44:00+05:30,8013.5,8013.5,8010.0,8010.0,24
2026-08-28 11:45:00+05:30,8019.0,8019.0,8011.4501953125,8013.5,22
2026-08-28 11:46:00+05:30,8021.5,8021.5,8019.0,8019.0,7
2026-08-28 11:47:00+05:30,8018.35009765625,8024.4501953125,8018.35009765625,8021.5,42
2026-08-28 11:48:00+05:30,8030.5,8030.5,8030.5,8030.5,8
2026-08-28 11:49:00+05:30,8037.35009765625,8037.35009765625,8037.35009765625,8037.35009765625,15
2026-08-28 11:50:00+05:30,8044.35009765625,8044.35009765625,8034.7998046875,8034.7998046875,202
2026-08-28 11:51:00+05:30,8036.7001953125,8036.7001953125,8036.7001953125,8036.7001953125,4
2026-08-28 11:52:00+05:30,8035.7998046875,8040.85009765625,8035.7998046875,8040.85009765625,8
2026-08-28 11:53:00+05:30,8037.5,8037.5,8036.0,8036.0,31
2026-08-28 11:54:00+05:30,8040.5,8040.5,8040.5,8040.5,4
2026-08-28 11:55:00+05:30,8041.5498046875,8041.5498046875,8036.0,8036.0,12
2026-08-28 11:56:00+05:30,8039.0,8039.0,8039.0,8039.0,1
2026-08-28 11:57:00+05:30,8035.0,8035.0,8035.0,8035.0,21
2026-08-28 11:58:00+05:30,8037.0,8037.0,8033.5,8033.5,23
2026-08-28 11:59:00+05:30,8035.60009765625,8035.60009765625,8035.60009765625,8035.60009765625,10
2026-08-28 12:00:00+05:30,8044.85009765625,8044.85009765625,8041.5,8041.5,10
2026-08-28 12:01:00+05:30,8040.60009765625,8045.0,8040.60009765625,8044.0,166
2026-08-28 12:02:00+05:30,8043.5,8043.5,8043.5,8043.5,6
2026-08-28 12:03:00+05:30,8045.7001953125,8045.7001953125,8039.7998046875,8039.7998046875,22
2026-08-28 12:04:00+05:30,8053.0,8053.0,8040.35009765625,8041.5,29
2026-08-28 12:05:00+05:30,8055.0,8055.0,8054.5,8054.5,9
2026-08-28 12:07:00+05:30,8059.0,8059.0,8057.0,8057.0,25
2026-08-28 12:08:00+05:30,8053.10009765625,8053.10009765625,8053.10009765625,8053.10009765625,12
2026-08-28 12:11:00+05:30,8039.39990234375,8039.39990234375,8038.85009765625,8038.85009765625,3
2026-08-28 12:13:00+05:30,8042.5,8043.0,8042.5,8043.0,8
2026-08-28 12:14:00+05:30,8042.5,8042.5,8042.5,8042.5,10
2026-08-28 12:15:00+05:30,8045.75,8045.75,8045.75,8045.75,40
2026-08-28 12:17:00+05:30,8034.2998046875,8039.0,8034.2998046875,8039.0,4
2026-08-28 12:18:00+05:30,8034.35009765625,8034.35009765625,8034.35009765625,8034.35009765625,12
2026-08-28 12:19:00+05:30,8040.0,8040.0,8038.0,8038.0,122
2026-08-28 12:20:00+05:30,8045.35009765625,8045.35009765625,8045.35009765625,8045.35009765625,54
2026-08-28 12:21:00+05:30,8046.0,8046.0,8046.0,8046.0,1
2026-08-28 12:22:00+05:30,8045.5,8046.35009765625,8045.5,8046.35009765625,14
2026-08-28 12:23:00+05:30,8045.0,8045.5,8045.0,8045.5,43
2026-08-28 12:24:00+05:30,8042.25,8042.25,8042.25,8042.25,10
2026-08-28 12:25:00+05:30,8041.5,8041.5,8035.64990234375,8035.64990234375,16
2026-08-28 12:26:00+05:30,8036.5,8041.5,8033.5498046875,8041.5,24
2026-08-28 12:27:00+05:30,8038.0,8038.0,8033.25,8035.5,121
2026-08-28 12:29:00+05:30,8036.5,8036.5,8021.64990234375,8021.64990234375,201
2026-08-28 12:31:00+05:30,8026.5,8026.5,8025.7001953125,8025.7001953125,6
2026-08-28 12:32:00+05:30,8022.0,8022.0,8022.0,8022.0,10
2026-08-28 12:33:00+05:30,8021.0,8021.0,8020.5,8020.5,60
2026-08-28 12:34:00+05:30,8023.0,8024.60009765625,8023.0,8024.60009765625,42
2026-08-28 12:35:00+05:30,8023.0,8023.0,8020.0,8020.0,20
2026-08-28 12:36:00+05:30,8024.0,8024.0,8023.0,8023.0,63
2026-08-28 12:37:00+05:30,8025.0,8025.0,8025.0,8025.0,13
2026-08-28 12:38:00+05:30,8030.9501953125,8030.9501953125,8030.9501953125,8030.9501953125,2
2026-08-28 12:40:00+05:30,8030.5,8030.5,8030.5,8030.5,10
2026-08-28 12:41:00+05:30,8033.0,8034.5,8030.2001953125,8033.0,78
2026-08-28 12:42:00+05:30,8037.9501953125,8037.9501953125,8037.9501953125,8037.9501953125,1
2026-08-28 12:43:00+05:30,8041.75,8041.75,8041.75,8041.75,30
2026-08-28 12:45:00+05:30,8031.85009765625,8040.4501953125,8031.85009765625,8040.4501953125,62
2026-08-28 12:47:00+05:30,8038.75,8038.75,8038.75,8038.75,68
2026-08-28 12:48:00+05:30,8042.5,8042.5,8039.35009765625,8042.5,4
2026-08-28 12:49:00+05:30,8042.4501953125,8042.4501953125,8037.9501953125,8037.9501953125,4
2026-08-28 12:50:00+05:30,8039.0,8039.0,8039.0,8039.0,1
2026-08-28 12:51:00+05:30,8039.0,8039.0,8039.0,8039.0,15
2026-08-28 12:52:00+05:30,8038.9501953125,8038.9501953125,8035.75,8035.75,9
2026-08-28 12:54:00+05:30,8040.5,8040.5,8039.0,8039.0,18
2026-08-28 12:56:00+05:30,8037.5,8037.5,8034.5,8034.5,46
2026-08-28 12:57:00+05:30,8036.0,8036.0,8036.0,8036.0,18
2026-08-28 12:59:00+05:30,8035.4501953125,8035.4501953125,8035.4501953125,8035.4501953125,1
2026-08-28 13:00:00+05:30,8032.0,8032.0,8032.0,8032.0,1
2026-08-28 13:01:00+05:30,8035.0,8035.0,8035.0,8035.0,1
2026-08-28 13:02:00+05:30,8027.5498046875,8031.0,8027.4501953125,8031.0,13
2026-08-28 13:03:00+05:30,8027.10009765625,8027.10009765625,8027.10009765625,8027.10009765625,10
2026-08-28 13:04:00+05:30,8032.0,8032.0,8026.5,8026.5,36
2026-08-28 13:05:00+05:30,8024.0,8024.0,8024.0,8024.0,1
2026-08-28 13:09:00+05:30,8025.0,8027.5,8025.0,8027.5,11
2026-08-28 13:10:00+05:30,8027.5,8027.5,8027.5,8027.5,21
2026-08-28 13:11:00+05:30,8035.5,8035.5,8028.0,8028.0,43
2026-08-28 13:12:00+05:30,8035.0,8035.0,8035.0,8035.0,5
2026-08-28 13:16:00+05:30,8035.0,8035.0,8035.0,8035.0,3
2026-08-28 13:17:00+05:30,8033.0,8033.0,8033.0,8033.0,7
2026-08-28 13:18:00+05:30,8028.35009765625,8028.35009765625,8028.35009765625,8028.35009765625,7
2026-08-28 13:19:00+05:30,8033.5,8033.5,8033.5,8033.5,9
2026-08-28 13:21:00+05:30,8029.5,8033.9501953125,8029.5,8033.9501953125,51
2026-08-28 13:22:00+05:30,8033.5,8033.5,8033.5,8033.5,17
2026-08-28 13:23:00+05:30,8030.5,8030.5,8026.89990234375,8026.89990234375,9
2026-08-28 13:24:00+05:30,8030.5,8030.5,8030.5,8030.5,4
2026-08-28 13:25:00+05:30,8033.0,8033.0,8032.5,8032.5,3
2026-08-28 13:26:00+05:30,8033.0,8033.0,8028.10009765625,8028.10009765625,13
2026-08-28 13:27:00+05:30,8032.35009765625,8037.5,8031.14990234375,8033.0,24
2026-08-28 13:28:00+05:30,8043.0,8043.0,8037.5,8037.5,19
2026-08-28 13:30:00+05:30,8038.10009765625,8043.0,8038.10009765625,8043.0,20
2026-08-28 13:31:00+05:30,8038.25,8038.25,8038.25,8038.25,9
2026-08-28 13:32:00+05:30,8042.0,8042.0,8042.0,8042.0,176
2026-08-28 13:33:00+05:30,8047.0,8047.0,8043.0,8043.0,161
2026-08-28 13:34:00+05:30,8047.0,8047.0,8047.0,8047.0,143
2026-08-28 13:35:00+05:30,8047.0,8047.0,8047.0,8047.0,32
2026-08-28 13:36:00+05:30,8047.0,8047.0,8047.0,8047.0,7
2026-08-28 13:37:00+05:30,8047.0,8047.0,8047.0,8047.0,65
2026-08-28 13:38:00+05:30,8047.0,8047.10009765625,8047.0,8047.0,68
2026-08-28 13:39:00+05:30,8047.0,8048.5,8047.0,8047.0,248
2026-08-28 13:40:00+05:30,8047.0,8047.0,8047.0,8047.0,70
2026-08-28 13:41:00+05:30,8046.0,8047.0,8046.0,8047.0,195
2026-08-28 13:42:00+05:30,8046.0,8046.0,8046.0,8046.0,142
2026-08-28 13:43:00+05:30,8046.0,8046.0,8046.0,8046.0,64
2026-08-28 13:44:00+05:30,8047.0,8047.0,8046.0,8046.0,447
2026-08-28 13:45:00+05:30,8047.0,8047.0,8047.0,8047.0,103
2026-08-28 13:46:00+05:30,8047.0,8047.0,8047.0,8047.0,1
2026-08-28 13:47:00+05:30,8047.0,8047.0,8047.0,8047.0,102
2026-08-28 13:48:00+05:30,8045.0,8047.0,8045.0,8047.0,945
2026-08-28 13:49:00+05:30,8044.0,8045.0,8044.0,8045.0,150
2026-08-28 13:50:00+05:30,8042.0,8044.0,8042.0,8044.0,1489
2026-08-28 13:51:00+05:30,8043.0,8044.0,8041.0,8041.0,2018
2026-08-28 13:52:00+05:30,8041.0,8043.0,8041.0,8043.0,1098
2026-08-28 13:53:00+05:30,8042.0,8042.0,8042.0,8042.0,263
2026-08-28 13:54:00+05:30,8043.0,8043.0,8042.0,8042.0,88
2026-08-28 13:55:00+05:30,8043.0,8043.0,8043.0,8043.0,102
2026-08-28 13:56:00+05:30,8043.0,8043.0,8043.0,8043.0,58
2026-08-28 13:57:00+05:30,8031.85009765625,8044.0,8031.85009765625,8043.0,3146
2026-08-28 14:00:00+05:30,8030.0,8030.0,8030.0,8030.0,1
2026-08-28 14:01:00+05:30,8030.0,8030.0,8030.0,8030.0,10
2026-08-28 14:05:00+05:30,8026.0,8027.0,8025.5,8027.0,55
2026-08-28 14:06:00+05:30,8026.0,8026.0,8026.0,8026.0,1
2026-08-28 14:07:00+05:30,8026.25,8028.0,8026.0,8026.0,40
2026-08-28 14:10:00+05:30,8026.5,8026.5,8026.5,8026.5,16
2026-08-28 14:11:00+05:30,8029.0,8029.0,8025.60009765625,8025.60009765625,8
2026-08-28 14:12:00+05:30,8028.0,8028.0,8028.0,8028.0,5
2026-08-28 14:13:00+05:30,8028.0,8028.0,8028.0,8028.0,1
2026-08-28 14:14:00+05:30,8032.0,8032.0,8032.0,8032.0,10
2026-08-28 14:15:00+05:30,8030.0,8030.0,8030.0,8030.0,1
2026-08-28 14:16:00+05:30,8030.4501953125,8032.5,8030.4501953125,8031.0,34
2026-08-28 14:17:00+05:30,8036.5,8036.5,8036.5,8036.5,1
2026-08-28 14:18:00+05:30,8036.5,8036.5,8036.5,8036.5,1
2026-08-28 14:19:00+05:30,8035.60009765625,8035.60009765625,8035.60009765625,8035.60009765625,1
2026-08-28 14:20:00+05:30,8035.5,8035.5,8035.5,8035.5,1
2026-08-28 14:22:00+05:30,8030.0,8030.0,8030.0,8030.0,2
2026-08-28 14:23:00+05:30,8031.4501953125,8031.4501953125,8031.4501953125,8031.4501953125,3
2026-08-28 14:26:00+05:30,8032.0,8032.0,8031.5,8031.5,18
2026-08-28 14:27:00+05:30,8034.5,8034.5,8032.0,8032.0,36
2026-08-28 14:28:00+05:30,8035.60009765625,8035.60009765625,8035.60009765625,8035.60009765625,3
2026-08-28 14:29:00+05:30,8035.0,8035.0,8035.0,8035.0,5
2026-08-28 14:30:00+05:30,8030.0,8032.0,8030.0,8032.0,12
2026-08-28 14:31:00+05:30,8033.0,8033.0,8030.5,8030.5,57
2026-08-28 14:32:00+05:30,8032.5,8032.5,8032.5,8032.5,16
2026-08-28 14:33:00+05:30,8035.0,8035.0,8034.39990234375,8034.39990234375,17
2026-08-28 14:34:00+05:30,8031.7001953125,8031.85009765625,8031.7001953125,8031.85009765625,7
2026-08-28 14:35:00+05:30,8031.5,8031.5,8031.0,8031.0,2
2026-08-28 14:36:00+05:30,8031.0,8031.0,8031.0,8031.0,5
2026-08-28 14:37:00+05:30,8031.0,8031.5,8031.0,8031.0,21
2026-08-28 14:38:00+05:30,8034.14990234375,8034.14990234375,8031.5,8031.5,66
2026-08-28 14:39:00+05:30,8036.5,8036.5,8032.9501953125,8032.9501953125,16
2026-08-28 14:40:00+05:30,8035.5,8039.9501953125,8035.5,8039.9501953125,12
2026-08-28 14:41:00+05:30,8031.5,8035.0,8031.5,8035.0,6
2026-08-28 14:42:00+05:30,8032.0,8032.0,8031.5,8031.5,9
2026-08-28 14:43:00+05:30,8033.89990234375,8033.89990234375,8033.89990234375,8033.89990234375,13
2026-08-28 14:44:00+05:30,8034.0,8034.0,8034.0,8034.0,1
2026-08-28 14:45:00+05:30,8037.2001953125,8037.2001953125,8034.0,8034.0,27
2026-08-28 14:46:00+05:30,8031.7001953125,8037.25,8031.7001953125,8035.5,40
2026-08-28 14:47:00+05:30,8032.5,8032.5,8030.0498046875,8030.0498046875,36
2026-08-28 14:48:00+05:30,8035.0498046875,8035.0498046875,8032.5,8032.5,12
2026-08-28 14:49:00+05:30,8037.0,8037.0,8036.5,8036.5,14
2026-08-28 14:50:00+05:30,8038.0,8038.0,8034.7001953125,8034.7001953125,36
2026-08-28 14:52:00+05:30,8038.0,8038.0,8038.0,8038.0,7
2026-08-28 14:53:00+05:30,8048.60009765625,8048.60009765625,8036.5,8036.5,194
2026-08-28 14:54:00+05:30,8036.5,8036.5,8036.5,8036.5,2
2026-08-28 14:55:00+05:30,8034.0,8035.0,8034.0,8035.0,11
2026-08-28 14:56:00+05:30,8031.0,8034.0,8031.0,8034.0,47
2026-08-28 14:57:00+05:30,8031.0,8031.0,8027.0,8031.0,199
2026-08-28 14:58:00+05:30,8031.5,8031.5,8028.35009765625,8028.35009765625,104
2026-08-28 14:59:00+05:30,8036.0,8036.0,8031.60009765625,8031.60009765625,73
2026-08-28 15:00:00+05:30,8033.75,8036.0,8033.75,8036.0,7
2026-08-28 15:01:00+05:30,8036.0,8036.0,8035.0,8035.0,2
2026-08-28 15:02:00+05:30,8024.0,8036.0,8024.0,8036.0,354
2026-08-28 15:03:00+05:30,8036.0,8036.0,8026.35009765625,8026.35009765625,2204
2026-08-28 15:05:00+05:30,8026.14990234375,8029.5,8026.14990234375,8029.5,26
2026-08-28 15:06:00+05:30,8029.4501953125,8029.5,8029.4501953125,8029.5,8
2026-08-28 15:07:00+05:30,8031.25,8031.25,8028.5,8029.4501953125,169
2026-08-28 15:08:00+05:30,8031.0,8031.4501953125,8030.0,8031.39990234375,57
2026-08-28 15:09:00+05:30,8030.39990234375,8031.0,8030.0498046875,8031.0,118
2026-08-28 15:10:00+05:30,8032.0,8032.0,8031.0,8031.0,30
2026-08-28 15:11:00+05:30,8036.4501953125,8036.4501953125,8032.0,8032.0,82
2026-08-28 15:12:00+05:30,8036.85009765625,8040.0,8036.85009765625,8037.4501953125,203
2026-08-28 15:13:00+05:30,8035.0,8035.5,8030.0498046875,8035.5,16
2026-08-28 15:14:00+05:30,8035.5,8036.0,8035.0,8035.0,39
2026-08-28 15:28:00+05:30,8060.0,8060.0,8060.0,8060.0,16
2026-08-31 09:15:00+05:30,7996.2998046875,8011.60009765625,7967.64990234375,8000.0,200
2026-08-31 09:16:00+05:30,7988.35009765625,7992.64990234375,7977.25,7992.35009765625,46
2026-08-31 09:17:00+05:30,7986.0498046875,7996.75,7986.0498046875,7996.75,40
2026-08-31 09:18:00+05:30,7986.0498046875,7986.0498046875,7986.0498046875,7986.0498046875,42
2026-08-31 09:19:00+05:30,7980.0,7986.0498046875,7980.0,7986.0498046875,45
2026-08-31 09:20:00+05:30,7984.4501953125,7984.4501953125,7980.0,7980.0,34
2026-08-31 09:21:00+05:30,7978.64990234375,7985.75,7978.64990234375,7980.0498046875,35
2026-08-31 09:22:00+05:30,7978.64990234375,7978.64990234375,7978.64990234375,7978.64990234375,26
2026-08-31 09:23:00+05:30,7970.0,7983.85009765625,7970.0,7983.85009765625,43
2026-08-31 09:24:00+05:30,7980.0,7980.0,7970.0,7976.0,36
2026-08-31 09:25:00+05:30,7977.5498046875,7980.0,7977.5498046875,7980.0,12
2026-08-31 09:26:00+05:30,7974.60009765625,7974.60009765625,7974.60009765625,7974.60009765625,12
2026-08-31 09:27:00+05:30,7978.39990234375,7979.60009765625,7978.2998046875,7978.7001953125,84
2026-08-31 09:28:00+05:30,7982.39990234375,7982.39990234375,7977.9501953125,7977.9501953125,75
2026-08-31 09:29:00+05:30,7982.35009765625,7982.60009765625,7976.89990234375,7977.9501953125,27
2026-08-31 09:30:00+05:30,7980.5,7980.5,7978.2998046875,7978.2998046875,148
2026-08-31 09:31:00+05:30,7970.0,7980.39990234375,7970.0,7980.39990234375,58
2026-08-31 09:32:00+05:30,7983.9501953125,7983.9501953125,7975.0,7976.2998046875,39
2026-08-31 09:33:00+05:30,7976.0,7980.0,7975.0,7980.0,8
