Datetime,Close,High,Low,Open,Volume
2026-08-28 10:20:00+05:30,2000.5,2001.0999755859373,2000.300048828125,2001.0999755859373,154
2026-08-28 10:21:00+05:30,2001.0,2001.4000244140625,2000.5,2001.199951171875,95
2026-08-28 10:22:00+05:30,2001.199951171875,2001.9000244140625,2001.0,2001.0999755859373,2032
2026-08-28 10:23:00+05:30,2001.4000244140625,2002.300048828125,2001.199951171875,2002.0999755859373,184
2026-08-28 10:24:00+05:30,2002.5999755859373,2002.5999755859373,2001.4000244140625,2002.0999755859373,146
2026-08-28 10:25:00+05:30,2002.0999755859373,2002.800048828125,2002.0999755859373,2002.0999755859373,227
2026-08-28 10:26:00+05:30,2001.0999755859373,2002.9000244140625,2001.0999755859373,2002.300048828125,105
2026-08-28 10:27:00+05:30,2001.5,2003.0999755859373,2000.699951171875,2001.5,694
2026-08-28 10:28:00+05:30,2002.300048828125,2003.699951171875,2001.9000244140625,2001.9000244140625,406
2026-08-28 10:29:00+05:30,2002.300048828125,2003.4000244140625,2002.300048828125,2003.0,332
2026-08-28 10:30:00+05:30,2002.0,2003.199951171875,2002.0,2003.199951171875,144
2026-08-28 10:31:00+05:30,2002.199951171875,2002.699951171875,2001.5,2002.699951171875,205
2026-08-28 10:32:00+05:30,2002.0,2003.199951171875,2001.4000244140625,2002.199951171875,300
2026-08-28 10:33:00+05:30,2003.0,2004.0,2002.5,2003.699951171875,1115
2026-08-28 10:34:00+05:30,2003.0,2004.0999755859373,2002.5999755859373,2003.800048828125,621
2026-08-28 10:35:00+05:30,2002.0999755859373,2002.9000244140625,2002.0,2002.9000244140625,567
2026-08-28 10:36:00+05:30,2002.0,2003.0999755859373,2002.0,2002.699951171875,260
2026-08-28 10:37:00+05:30,2003.199951171875,2003.199951171875,2002.0,2002.4000244140625,225
2026-08-28 10:38:00+05:30,2001.699951171875,2003.0,2000.9000244140625,2003.0,550
2026-08-28 10:39:00+05:30,2001.5,2002.9000244140625,2001.199951171875,2001.199951171875,562
2026-08-28 10:40:00+05:30,2003.0999755859373,2003.0999755859373,2001.800048828125,2002.4000244140625,458
2026-08-28 10:41:00+05:30,2002.199951171875,2003.9000244140625,2002.199951171875,2002.4000244140625,129
2026-08-28 10:42:00+05:30,2001.9000244140625,2002.4000244140625,2001.4000244140625,2002.199951171875,431
2026-08-28 10:43:00+05:30,1998.9000244140625,2001.699951171875,1998.5,2001.699951171875,954
2026-08-28 10:44:00+05:30,1998.4000244140625,1998.800048828125,1998.4000244140625,1998.5999755859373,213
2026-08-28 10:45:00+05:30,1998.0,1998.4000244140625,1998.0,1998.199951171875,219
2026-08-28 10:46:00+05:30,1998.199951171875,1998.300048828125,1997.5,1998.300048828125,464
2026-08-28 10:47:00+05:30,1998.4000244140625,1999.300048828125,1998.199951171875,1998.199951171875,408
2026-08-28 10:48:00+05:30,1998.0999755859373,1999.0999755859373,1998.0999755859373,1998.4000244140625,99
2026-08-28 10:49:00+05:30,1999.9000244140625,1999.9000244140625,1998.5,1998.5,531
2026-08-28 10:50:00+05:30,1999.300048828125,2000.0,1999.300048828125,1999.5999755859373,1735
2026-08-28 10:51:00+05:30,1999.9000244140625,2000.0,1999.300048828125,2000.0,294
2026-08-28 10:52:00+05:30,1999.800048828125,1999.800048828125,1999.300048828125,1999.5999755859373,211
2026-08-28 10:53:00+05:30,1999.5999755859373,2000.0,1999.5999755859373,1999.5999755859373,186
2026-08-28 10:54:00+05:30,1999.699951171875,1999.800048828125,1999.5999755859373,1999.5999755859373,80
2026-08-28 10:55:00+05:30,1997.699951171875,1999.5999755859373,1997.5,1999.5999755859373,350
2026-08-28 10:56:00+05:30,1998.199951171875,1998.4000244140625,1997.5999755859373,1997.699951171875,79
2026-08-28 10:57:00+05:30,1997.4000244140625,1998.300048828125,1997.4000244140625,1998.199951171875,52
2026-08-28 10:58:00+05:30,1998.699951171875,1998.800048828125,1997.699951171875,1997.699951171875,143
2026-08-28 10:59:00+05:30,1997.699951171875,1999.4000244140625,1997.699951171875,1998.800048828125,918
2026-08-28 11:00:00+05:30,1998.0,1998.699951171875,1998.0,1998.699951171875,162
2026-08-28 11:01:00+05:30,1999.800048828125,1999.800048828125,1998.0,1998.199951171875,1539
2026-08-28 11:02:00+05:30,2001.0,2001.800048828125,1999.300048828125,1999.800048828125,7796
2026-08-28 11:03:00+05:30,2001.0999755859373,2001.9000244140625,2000.800048828125,2000.9000244140625,293
2026-08-28 11:04:00+05:30,2000.300048828125,2001.300048828125,2000.199951171875,2001.300048828125,376
2026-08-28 11:05:00+05:30,2000.199951171875,2001.0,2000.0999755859373,2001.0,127
2026-08-28 11:06:00+05:30,2001.0,2001.0,2000.199951171875,2001.0,96
2026-08-28 11:07:00+05:30,2000.199951171875,2001.199951171875,2000.199951171875,2001.0,92
2026-08-28 11:08:00+05:30,2001.0,2001.0,2000.199951171875,2001.0,98
2026-08-28 11:09:00+05:30,2000.5999755859373,2001.0,2000.4000244140625,2000.699951171875,151
2026-08-28 11:10:00+05:30,2000.0999755859373,2001.0,2000.0,2000.5999755859373,165
2026-08-28 11:11:00+05:30,2000.800048828125,2000.800048828125,2000.0999755859373,2000.0999755859373,343
2026-08-28 11:12:00+05:30,2001.0,2001.0,2000.300048828125,2000.800048828125,116
2026-08-28 11:13:00+05:30,2001.0,2002.300048828125,2000.300048828125,2000.300048828125,32246
2026-08-28 11:14:00+05:30,2001.5,2002.5,2001.0999755859373,2001.699951171875,677
2026-08-28 11:15:00+05:30,2002.0,2002.199951171875,2001.300048828125,2002.199951171875,33
2026-08-28 11:16:00+05:30,2001.199951171875,2002.5999755859373,2001.0,2001.4000244140625,321
2026-08-28 11:17:00+05:30,2000.300048828125,2000.9000244140625,2000.0,2000.9000244140625,241
2026-08-28 11:18:00+05:30,1999.4000244140625,2000.199951171875,1999.0999755859373,2000.199951171875,3470
2026-08-28 11:19:00+05:30,2000.0,2000.0999755859373,1999.0,1999.0,3943
2026-08-28 11:20:00+05:30,2000.0999755859373,2000.0999755859373,2000.0,2000.0999755859373,383
2026-08-28 11:21:00+05:30,2000.0999755859373,2000.0999755859373,1999.300048828125,2000.0999755859373,1914
2026-08-28 11:22:00+05:30,1999.9000244140625,2000.0,1998.5999755859373,2000.0,3472
2026-08-28 11:23:00+05:30,1999.0,2000.0999755859373,1998.5,1999.699951171875,2396
2026-08-28 11:24:00+05:30,2000.300048828125,2000.300048828125,1999.0,1999.4000244140625,1372
2026-08-28 11:25:00+05:30,1998.699951171875,2000.4000244140625,1998.699951171875,2000.300048828125,1963
2026-08-28 11:26:00+05:30,1997.4000244140625,1999.300048828125,1997.4000244140625,1999.300048828125,180
2026-08-28 11:27:00+05:30,1998.0999755859373,1998.9000244140625,1997.5999755859373,1997.5999755859373,2542
2026-08-28 11:28:00+05:30,1997.800048828125,1998.9000244140625,1997.800048828125,1998.0999755859373,384
2026-08-28 11:29:00+05:30,1997.800048828125,1998.5999755859373,1997.5,1998.5,279
2026-08-28 11:30:00+05:30,1997.0999755859373,1998.0,1997.0,1997.699951171875,1636
2026-08-28 11:31:00+05:30,1996.800048828125,1997.0999755859373,1995.5999755859373,1997.0999755859373,1177
2026-08-28 11:32:00+05:30,1996.300048828125,1996.9000244140625,1995.5,1996.699951171875,570
2026-08-28 11:33:00+05:30,1993.4000244140625,1996.300048828125,1993.4000244140625,1996.300048828125,3018
2026-08-28 11:34:00+05:30,1994.699951171875,1994.699951171875,1992.300048828125,1992.9000244140625,2073
2026-08-28 11:35:00+05:30,1991.800048828125,1994.300048828125,1990.199951171875,1993.800048828125,4670
2026-08-28 11:36:00+05:30,1991.5,1991.9000244140625,1990.5999755859373,1991.4000244140625,1814
2026-08-28 11:37:00+05:30,1991.9000244140625,1991.9000244140625,1990.699951171875,1991.5999755859373,249
2026-08-28 11:38:00+05:30,1993.0,1993.0,1991.300048828125,1991.699951171875,739
2026-08-28 11:39:00+05:30,1992.0999755859373,1993.0,1992.0999755859373,1992.800048828125,872
2026-08-28 11:40:00+05:30,1991.0999755859373,1993.0,1991.0999755859373,1992.0999755859373,833
2026-08-28 11:41:00+05:30,1992.0999755859373,1992.0999755859373,1991.4000244140625,1991.699951171875,149
2026-08-28 11:42:00+05:30,1991.5999755859373,1991.9000244140625,1991.0,1991.9000244140625,242
2026-08-28 11:43:00+05:30,1991.5999755859373,1991.699951171875,1991.0,1991.699951171875,404
2026-08-28 11:44:00+05:30,1991.0999755859373,1991.9000244140625,1990.9000244140625,1991.5999755859373,66
2026-08-28 11:45:00+05:30,1990.199951171875,1991.300048828125,1990.199951171875,1991.0999755859373,336
2026-08-28 11:46:00+05:30,1990.300048828125,1991.4000244140625,1990.300048828125,1990.9000244140625,608
2026-08-28 11:47:00+05:30,1990.4000244140625,1990.699951171875,1990.0999755859373,1990.699951171875,313
2026-08-28 11:48:00+05:30,1990.0999755859373,1990.9000244140625,1990.0999755859373,1990.4000244140625,217
2026-08-28 11:49:00+05:30,1990.699951171875,1991.0,1990.0,1990.199951171875,458
2026-08-28 11:50:00+05:30,1990.5999755859373,1991.0999755859373,1990.0,1990.4000244140625,409
2026-08-28 11:51:00+05:30,1991.199951171875,1991.5,1990.4000244140625,1990.800048828125,164
2026-08-28 11:52:00+05:30,1990.9000244140625,1991.5,1990.4000244140625,1990.9000244140625,142
2026-08-28 11:53:00+05:30,1991.0,1991.0,1990.199951171875,1990.800048828125,80
2026-08-28 11:54:00+05:30,1990.4000244140625,1991.0999755859373,1990.0,1990.800048828125,644
2026-08-28 11:55:00+05:30,1990.199951171875,1990.5,1989.5,1990.0,1158
2026-08-28 11:56:00+05:30,1989.800048828125,1990.5,1989.4000244140625,1990.199951171875,713
2026-08-28 11:57:00+05:30,1988.199951171875,1989.5,1988.0,1989.5,815
2026-08-28 11:58:00+05:30,1989.699951171875,1990.0,1987.699951171875,1987.699951171875,795
2026-08-28 11:59:00+05:30,1988.5999755859373,1990.4000244140625,1988.0,1989.699951171875,4194
2026-08-28 12:00:00+05:30,1988.5,1989.300048828125,1987.9000244140625,1988.5999755859373,144
2026-08-28 12:01:00+05:30,1989.199951171875,1989.300048828125,1988.5,1988.5,83
2026-08-28 12:02:00+05:30,1989.0,1989.199951171875,1988.5999755859373,1989.199951171875,66
2026-08-28 12:03:00+05:30,1988.5,1988.800048828125,1988.5,1988.5,110
2026-08-28 12:04:00+05:30,1989.199951171875,1989.199951171875,1988.199951171875,1988.800048828125,214
2026-08-28 12:05:00+05:30,1988.699951171875,1989.300048828125,1988.0,1989.199951171875,1617
2026-08-28 12:06:00+05:30,1988.199951171875,1989.199951171875,1988.0,1988.699951171875,165
2026-08-28 12:07:00+05:30,1988.699951171875,1989.300048828125,1988.199951171875,1988.699951171875,124
2026-08-28 12:08:00+05:30,1988.699951171875,1989.300048828125,1988.300048828125,1988.5999755859373,256
2026-08-28 12:09:00+05:30,1988.5,1988.699951171875,1988.199951171875,1988.699951171875,54
2026-08-28 12:10:00+05:30,1988.0,1988.5,1988.0,1988.0,264
2026-08-28 12:11:00+05:30,1987.4000244140625,1988.199951171875,1987.0,1988.199951171875,1630
2026-08-28 12:12:00+05:30,1987.0,1987.5,1986.5999755859373,1987.4000244140625,211
2026-08-28 12:13:00+05:30,1987.0999755859373,1987.5,1986.5999755859373,1987.0,85
2026-08-28 12:14:00+05:30,1987.5999755859373,1988.5,1987.0,1987.5,833
2026-08-28 12:15:00+05:30,1987.5999755859373,1988.5,1987.5999755859373,1988.300048828125,266
2026-08-28 12:16:00+05:30,1987.300048828125,1987.800048828125,1987.0999755859373,1987.5999755859373,93
2026-08-28 12:17:00+05:30,1987.0,1988.300048828125,1987.0,1987.300048828125,452
2026-08-28 12:18:00+05:30,1987.5,1987.5,1986.0,1986.699951171875,889
2026-08-28 12:19:00+05:30,1988.0,1988.0,1987.5999755859373,1987.5999755859373,128
2026-08-28 12:20:00+05:30,1987.699951171875,1988.9000244140625,1987.699951171875,1988.0999755859373,200
2026-08-28 12:21:00+05:30,1987.5,1988.800048828125,1987.5,1988.5,113
2026-08-28 12:22:00+05:30,1987.5,1988.199951171875,1986.800048828125,1988.199951171875,260
2026-08-28 12:23:00+05:30,1987.199951171875,1987.5,1986.4000244140625,1986.4000244140625,527
2026-08-28 12:24:00+05:30,1988.0,1988.0,1986.800048828125,1986.800048828125,239
2026-08-28 12:25:00+05:30,1987.9000244140625,1988.0,1987.199951171875,1987.9000244140625,41
2026-08-28 12:26:00+05:30,1988.0999755859373,1988.0999755859373,1987.0999755859373,1987.0999755859373,266
2026-08-28 12:27:00+05:30,1988.0999755859373,1988.300048828125,1987.5,1988.0999755859373,413
2026-08-28 12:28:00+05:30,1988.5,1988.699951171875,1987.699951171875,1988.199951171875,56
2026-08-28 12:29:00+05:30,1988.199951171875,1988.9000244140625,1987.800048828125,1988.5,398
2026-08-28 12:30:00+05:30,1987.699951171875,1989.800048828125,1987.699951171875,1988.9000244140625,1171
2026-08-28 12:31:00+05:30,1988.4000244140625,1988.4000244140625,1987.4000244140625,1987.4000244140625,198
2026-08-28 12:32:00+05:30,1988.0,1989.0,1987.699951171875,1988.5,532
2026-08-28 12:33:00+05:30,1988.0,1988.800048828125,1987.300048828125,1988.800048828125,153
2026-08-28 12:34:00+05:30,1987.300048828125,1988.199951171875,1987.300048828125,1988.0999755859373,155
2026-08-28 12:35:00+05:30,1987.300048828125,1988.199951171875,1987.0,1987.300048828125,159
2026-08-28 12:36:00+05:30,1987.9000244140625,1987.9000244140625,1987.0,1987.0,116
2026-08-28 12:37:00+05:30,1987.800048828125,1987.9000244140625,1987.0999755859373,1987.0999755859373,339
2026-08-28 12:38:00+05:30,1988.0,1988.0,1987.199951171875,1987.800048828125,163
2026-08-28 12:39:00+05:30,1987.5999755859373,1988.0,1987.199951171875,1987.300048828125,47
2026-08-28 12:40:00+05:30,1987.199951171875,1988.0,1987.199951171875,1987.199951171875,61
2026-08-28 12:41:00+05:30,1987.5999755859373,1988.0,1987.0999755859373,1988.0,215
2026-08-28 12:42:00+05:30,1987.9000244140625,1987.9000244140625,1987.0,1987.800048828125,69
2026-08-28 12:43:00+05:30,1987.0,1987.9000244140625,1987.0,1987.699951171875,61
2026-08-28 12:44:00+05:30,1986.800048828125,1987.699951171875,1986.800048828125,1987.0,185
2026-08-28 12:45:00+05:30,1987.4000244140625,1987.5999755859373,1986.5,1986.800048828125,618
2026-08-28 12:46:00+05:30,1987.9000244140625,1987.9000244140625,1986.9000244140625,1987.4000244140625,202
2026-08-28 12:47:00+05:30,1987.699951171875,1987.9000244140625,1986.800048828125,1987.9000244140625,151
2026-08-28 12:48:00+05:30,1986.9000244140625,1987.699951171875,1986.5999755859373,1987.5,177
2026-08-28 12:49:00+05:30,1987.0,1987.5,1986.5999755859373,1987.5,52
2026-08-28 12:50:00+05:30,1987.5,1987.5,1987.0,1987.0,476
2026-08-28 12:51:00+05:30,1987.5999755859373,1987.699951171875,1986.5999755859373,1986.5999755859373,190
2026-08-28 12:52:00+05:30,1986.5999755859373,1987.5,1986.5999755859373,1987.5,176
2026-08-28 12:53:00+05:30,1987.5,1987.699951171875,1986.699951171875,1987.300048828125,253
2026-08-28 12:54:00+05:30,1988.699951171875,1988.9000244140625,1987.5,1987.5,575
2026-08-28 12:55:00+05:30,1987.300048828125,1988.300048828125,1986.699951171875,1988.0,1266
2026-08-28 12:56:00+05:30,1987.300048828125,1988.199951171875,1986.800048828125,1987.300048828125,317
2026-08-28 12:57:00+05:30,1987.9000244140625,1988.0,1987.199951171875,1987.199951171875,250
2026-08-28 12:58:00+05:30,1988.0,1988.0,1987.0999755859373,1987.199951171875,319
2026-08-28 12:59:00+05:30,1986.4000244140625,1991.5999755859373,1985.300048828125,1988.5999755859373,7276
2026-08-28 13:00:00+05:30,1986.0,1986.4000244140625,1984.9000244140625,1986.4000244140625,4631
2026-08-28 13:01:00+05:30,1986.699951171875,1987.0,1986.300048828125,1986.300048828125,7062
2026-08-28 13:02:00+05:30,1987.699951171875,1987.800048828125,1986.5,1986.699951171875,1549
2026-08-28 13:03:00+05:30,1987.5999755859373,1987.699951171875,1987.0,1987.5999755859373,1346
2026-08-28 13:04:00+05:30,1986.800048828125,1987.5,1986.5,1987.5,1280
2026-08-28 13:05:00+05:30,1987.0,1987.199951171875,1986.4000244140625,1986.800048828125,2497
2026-08-28 13:06:00+05:30,1987.0999755859373,1987.5999755859373,1986.5,1986.5,953
2026-08-28 13:07:00+05:30,1987.300048828125,1987.4000244140625,1986.5,1987.300048828125,1079
2026-08-28 13:08:00+05:30,1987.300048828125,1987.699951171875,1986.699951171875,1987.300048828125,980
2026-08-28 13:09:00+05:30,1986.5,1988.0,1986.5,1987.300048828125,1541
2026-08-28 13:10:00+05:30,1987.800048828125,1987.800048828125,1986.800048828125,1987.0999755859373,988
2026-08-28 13:11:00+05:30,1987.0,1987.699951171875,1986.800048828125,1987.699951171875,672
2026-08-28 13:12:00+05:30,1987.300048828125,1987.4000244140625,1986.300048828125,1987.4000244140625,5592
2026-08-28 13:13:00+05:30,1987.199951171875,1988.800048828125,1986.5999755859373,1987.300048828125,1664
2026-08-28 13:14:00+05:30,1987.699951171875,1987.699951171875,1986.699951171875,1987.699951171875,1213
2026-08-28 13:15:00+05:30,1987.4000244140625,1987.699951171875,1986.9000244140625,1987.699951171875,950
2026-08-28 13:16:00+05:30,1987.699951171875,1987.9000244140625,1987.0,1987.4000244140625,1155
2026-08-28 13:17:00+05:30,1987.699951171875,1987.800048828125,1987.0,1987.699951171875,988
2026-08-28 13:18:00+05:30,1987.699951171875,1987.699951171875,1986.699951171875,1987.699951171875,715
2026-08-28 13:19:00+05:30,1987.699951171875,1987.699951171875,1986.800048828125,1987.699951171875,1256
2026-08-28 13:20:00+05:30,1986.699951171875,1987.699951171875,1986.699951171875,1987.699951171875,679
2026-08-28 13:21:00+05:30,1987.800048828125,1987.800048828125,1986.4000244140625,1986.9000244140625,1270
2026-08-28 13:22:00+05:30,1988.5,1989.0,1987.4000244140625,1988.5,1190
2026-08-28 13:23:00+05:30,1988.5999755859373,1988.699951171875,1987.9000244140625,1988.699951171875,1156
2026-08-28 13:24:00+05:30,1988.0,1988.699951171875,1988.0,1988.5999755859373,1184
2026-08-28 13:25:00+05:30,1988.4000244140625,1988.699951171875,1987.5,1988.0,745
2026-08-28 13:26:00+05:30,1988.300048828125,1989.699951171875,1987.699951171875,1988.300048828125,2224
2026-08-28 13:27:00+05:30,1988.800048828125,1989.300048828125,1988.0,1988.800048828125,1299
2026-08-28 13:28:00+05:30,1988.0,1988.800048828125,1988.0,1988.800048828125,1069
2026-08-28 13:29:00+05:30,1988.0,1988.800048828125,1988.0,1988.800048828125,1090
2026-08-28 13:30:00+05:30,1988.0999755859373,1988.800048828125,1988.0,1988.5999755859373,1068
2026-08-28 13:31:00+05:30,1988.199951171875,1988.9000244140625,1988.0999755859373,1988.800048828125,1007
2026-08-28 13:32:00+05:30,1989.4000244140625,1989.4000244140625,1988.5,1989.0,968
2026-08-28 13:33:00+05:30,1989.0999755859373,1990.0,1989.0,1989.4000244140625,1300
2026-08-28 13:34:00+05:30,1989.699951171875,1990.0,1989.0,1989.800048828125,1091
2026-08-28 13:35:00+05:30,1990.300048828125,1991.300048828125,1989.0999755859373,1989.9000244140625,2763
2026-08-28 13:36:00+05:30,1990.5999755859373,1990.800048828125,1989.699951171875,1990.4000244140625,1155
2026-08-28 13:37:00+05:30,1990.0999755859373,1990.5999755859373,1989.5,1990.5999755859373,1379
2026-08-28 13:38:00+05:30,1989.0,1990.199951171875,1989.0,1989.5,1231
2026-08-28 13:39:00+05:30,1990.300048828125,1990.300048828125,1989.5999755859373,1990.0999755859373,999
2026-08-28 13:40:00+05:30,1991.199951171875,1991.300048828125,1990.0,1990.0999755859373,1234
2026-08-28 13:41:00+05:30,1990.300048828125,1991.300048828125,1990.199951171875,1991.300048828125,2085
2026-08-28 13:42:00+05:30,1989.0,1990.0,1988.5,1989.300048828125,1106
2026-08-28 13:43:00+05:30,1991.0,1991.0,1989.0,1989.0,1299
2026-08-28 13:44:00+05:30,1990.199951171875,1991.0,1990.0999755859373,1990.300048828125,1203
2026-08-28 13:45:00+05:30,1990.4000244140625,1991.0,1990.0,1990.9000244140625,993
2026-08-28 13:46:00+05:30,1990.5,1990.9000244140625,1989.800048828125,1990.4000244140625,1036
2026-08-28 13:47:00+05:30,1990.0,1990.5999755859373,1990.0,1990.5,1218
2026-08-28 13:48:00+05:30,1989.699951171875,1990.0,1988.699951171875,1990.0,960
2026-08-28 13:49:00+05:30,1989.0,1989.9000244140625,1989.0,1989.699951171875,1113
2026-08-28 13:50:00+05:30,1988.5,1989.5999755859373,1988.5,1989.5999755859373,1244
2026-08-28 13:51:00+05:30,1988.199951171875,1989.199951171875,1988.0,1989.199951171875,1284
2026-08-28 13:52:00+05:30,1988.9000244140625,1989.0,1988.0,1988.9000244140625,1070
2026-08-28 13:53:00+05:30,1988.699951171875,1989.0999755859373,1988.0,1988.9000244140625,1150
2026-08-28 13:54:00+05:30,1987.5,1988.800048828125,1987.5,1988.699951171875,1006
2026-08-28 13:55:00+05:30,1988.0,1988.5999755859373,1987.4000244140625,1987.9000244140625,1167
2026-08-28 13:56:00+05:30,1989.300048828125,1989.300048828125,1987.4000244140625,1987.4000244140625,3783
