Datetime,Close,High,Low,Open,Volume
2026-08-28 09:43:00+05:30,5179.5,5179.5,5179.5,5179.5,93
2026-08-28 09:44:00+05:30,5180.5,5180.5,5180.0,5180.5,21
2026-08-28 09:45:00+05:30,5180.0,5180.0,5180.0,5180.0,40
2026-08-28 09:46:00+05:30,5179.4501953125,5179.4501953125,5179.4501953125,5179.4501953125,2
2026-08-28 09:47:00+05:30,5175.7001953125,5175.7001953125,5175.7001953125,5175.7001953125,1
2026-08-28 09:48:00+05:30,5177.7001953125,5179.5,5177.7001953125,5179.5,4
2026-08-28 09:50:00+05:30,5180.5,5180.5,5178.2001953125,5178.2998046875,41
2026-08-28 09:52:00+05:30,5177.7001953125,5179.0,5177.7001953125,5179.0,6
2026-08-28 09:55:00+05:30,5179.4501953125,5179.4501953125,5179.0,5179.0,37
2026-08-28 09:56:00+05:30,5179.0,5179.0,5179.0,5179.0,43
2026-08-28 09:57:00+05:30,5175.64990234375,5175.64990234375,5175.64990234375,5175.64990234375,2
2026-08-28 09:58:00+05:30,5173.0,5175.64990234375,5173.0,5175.64990234375,117
2026-08-28 09:59:00+05:30,5170.0,5173.0,5170.0,5173.0,3
2026-08-28 10:00:00+05:30,5170.0,5170.0,5170.0,5170.0,4
2026-08-28 10:01:00+05:30,5168.2001953125,5170.0,5168.2001953125,5170.0,20
2026-08-28 10:03:00+05:30,5166.5,5168.0,5166.5,5168.0,82
2026-08-28 10:05:00+05:30,5165.0,5165.0,5165.0,5165.0,20
2026-08-28 10:06:00+05:30,5166.0,5166.0,5162.5,5165.0,27
2026-08-28 10:07:00+05:30,5172.0,5172.0,5167.0,5167.0,30
2026-08-28 10:08:00+05:30,5181.60009765625,5181.60009765625,5173.10009765625,5173.10009765625,689
2026-08-28 10:10:00+05:30,5181.0,5182.5,5181.0,5182.5,17
2026-08-28 10:13:00+05:30,5177.5,5178.0,5177.5,5178.0,65
2026-08-28 10:14:00+05:30,5176.0,5176.0,5176.0,5176.0,36
2026-08-28 10:16:00+05:30,5179.0,5179.0,5179.0,5179.0,10
2026-08-28 10:17:00+05:30,5177.0,5180.0,5177.0,5179.5,246
2026-08-28 10:18:00+05:30,5180.0,5180.0,5180.0,5180.0,3
2026-08-28 10:19:00+05:30,5179.5,5179.5,5179.0,5179.0,9
2026-08-28 10:24:00+05:30,5177.0,5177.0,5177.0,5177.0,1
2026-08-28 10:25:00+05:30,5179.35009765625,5179.35009765625,5179.35009765625,5179.35009765625,200
2026-08-28 10:26:00+05:30,5174.0,5174.0,5174.0,5174.0,17
2026-08-28 10:27:00+05:30,5174.5,5174.5,5174.0,5174.0,17
2026-08-28 10:29:00+05:30,5174.5,5174.5,5174.5,5174.5,1
2026-08-28 10:30:00+05:30,5172.85009765625,5174.5,5172.85009765625,5174.5,7
2026-08-28 10:32:00+05:30,5172.5,5172.5,5172.0,5172.0,3
2026-08-28 10:33:00+05:30,5172.0,5172.5,5172.0,5172.5,102
2026-08-28 10:35:00+05:30,5167.0,5167.0,5167.0,5167.0,1
2026-08-28 10:38:00+05:30,5167.0,5168.0,5167.0,5168.0,51
2026-08-28 10:39:00+05:30,5169.0,5169.0,5167.0,5169.0,12
2026-08-28 10:40:00+05:30,5167.0,5167.0,5167.0,5167.0,4
2026-08-28 10:41:00+05:30,5167.0,5170.25,5167.0,5170.25,47
2026-08-28 10:42:00+05:30,5167.0,5167.0,5167.0,5167.0,3
2026-08-28 10:43:00+05:30,5167.0,5167.0,5167.0,5167.0,48
2026-08-28 10:46:00+05:30,5163.35009765625,5163.35009765625,5163.35009765625,5163.35009765625,43
2026-08-28 10:48:00+05:30,5164.10009765625,5164.10009765625,5164.10009765625,5164.10009765625,1
2026-08-28 10:49:00+05:30,5166.0,5166.0,5166.0,5166.0,1
2026-08-28 10:50:00+05:30,5167.0,5167.0,5167.0,5167.0,46
2026-08-28 10:53:00+05:30,5165.60009765625,5166.0,5165.60009765625,5166.0,77
2026-08-28 10:54:00+05:30,5166.0,5166.0,5166.0,5166.0,2
2026-08-28 10:55:00+05:30,5164.0,5164.0,5164.0,5164.0,94
2026-08-28 10:56:00+05:30,5162.35009765625,5162.35009765625,5162.35009765625,5162.35009765625,6
2026-08-28 10:59:00+05:30,5161.39990234375,5161.39990234375,5161.39990234375,5161.39990234375,21
2026-08-28 11:02:00+05:30,5165.10009765625,5165.10009765625,5165.10009765625,5165.10009765625,30
2026-08-28 11:05:00+05:30,5163.0,5163.0,5163.0,5163.0,1
2026-08-28 11:08:00+05:30,5162.2001953125,5162.2001953125,5160.0,5160.0,74
2026-08-28 11:12:00+05:30,5162.0,5162.0,5162.0,5162.0,21
2026-08-28 11:13:00+05:30,5165.0,5165.0,5161.2001953125,5161.2001953125,80
2026-08-28 11:14:00+05:30,5165.0,5165.0,5165.0,5165.0,5
2026-08-28 11:15:00+05:30,5162.7001953125,5162.7001953125,5162.7001953125,5162.7001953125,4
2026-08-28 11:17:00+05:30,5160.0,5160.0,5160.0,5160.0,11
2026-08-28 11:20:00+05:30,5159.10009765625,5161.25,5159.10009765625,5160.0,23
2026-08-28 11:21:00+05:30,5160.0,5160.0,5160.0,5160.0,304
2026-08-28 11:22:00+05:30,5160.0,5160.0,5160.0,5160.0,25
2026-08-28 11:23:00+05:30,5158.0,5160.0,5158.0,5160.0,200
2026-08-28 11:26:00+05:30,5158.0,5158.0,5158.0,5158.0,10
2026-08-28 11:27:00+05:30,5155.0,5155.0,5155.0,5155.0,15
2026-08-28 11:28:00+05:30,5151.0,5151.0,5150.0498046875,5150.0498046875,2
2026-08-28 11:29:00+05:30,5150.0,5150.0,5150.0,5150.0,229
2026-08-28 11:30:00+05:30,5150.5,5150.5,5148.5,5148.5,9
2026-08-28 11:32:00+05:30,5150.0,5157.0,5150.0,5157.0,125
2026-08-28 11:33:00+05:30,5147.0,5154.10009765625,5147.0,5154.10009765625,344
2026-08-28 11:34:00+05:30,5145.5,5145.5,5145.5,5145.5,2
2026-08-28 11:35:00+05:30,5145.0,5150.64990234375,5145.0,5149.64990234375,14
2026-08-28 11:36:00+05:30,5141.35009765625,5141.35009765625,5141.35009765625,5141.35009765625,61
2026-08-28 11:38:00+05:30,5144.0,5144.0,5144.0,5144.0,1
2026-08-28 11:41:00+05:30,5147.0,5147.0,5146.0,5146.0,17
2026-08-28 11:42:00+05:30,5147.0,5147.0,5147.0,5147.0,4
2026-08-28 11:44:00+05:30,5147.5,5147.5,5147.5,5147.5,26
2026-08-28 11:45:00+05:30,5147.5,5147.5,5147.0,5147.5,152
2026-08-28 11:47:00+05:30,5149.0,5149.0,5147.5,5147.5,3
2026-08-28 11:51:00+05:30,5150.0,5150.5,5150.0,5150.5,13
2026-08-28 11:52:00+05:30,5152.35009765625,5152.35009765625,5152.35009765625,5152.35009765625,19
2026-08-28 11:53:00+05:30,5151.5,5151.5,5150.5,5150.5,2
2026-08-28 11:55:00+05:30,5154.39990234375,5154.39990234375,5151.0,5151.0,52
2026-08-28 11:56:00+05:30,5150.5,5150.5,5150.5,5150.5,43
2026-08-28 11:57:00+05:30,5151.0,5151.0,5148.5498046875,5150.0,99
2026-08-28 11:58:00+05:30,5151.0,5151.0,5151.0,5151.0,1
2026-08-28 11:59:00+05:30,5153.0,5153.5,5153.0,5153.5,20
2026-08-28 12:00:00+05:30,5151.0,5151.0,5151.0,5151.0,50
2026-08-28 12:01:00+05:30,5150.0,5150.0,5150.0,5150.0,1
2026-08-28 12:02:00+05:30,5154.0498046875,5154.0498046875,5154.0498046875,5154.0498046875,6
2026-08-28 12:03:00+05:30,5142.60009765625,5150.5,5137.5,5150.0,570
2026-08-28 12:04:00+05:30,5141.5,5141.5,5137.89990234375,5137.89990234375,26
2026-08-28 12:05:00+05:30,5141.5,5141.5,5141.5,5141.5,67
2026-08-28 12:09:00+05:30,5143.0,5143.0,5143.0,5143.0,8
2026-08-28 12:10:00+05:30,5143.0,5143.0,5143.0,5143.0,39
2026-08-28 12:11:00+05:30,5143.0,5144.2001953125,5143.0,5143.0,135
2026-08-28 12:12:00+05:30,5143.5,5143.5,5143.0,5143.0,12
2026-08-28 12:13:00+05:30,5143.0,5143.0,5143.0,5143.0,4
2026-08-28 12:14:00+05:30,5143.0,5145.0,5143.0,5145.0,15
2026-08-28 12:15:00+05:30,5147.5498046875,5147.5498046875,5147.5498046875,5147.5498046875,55
2026-08-28 12:19:00+05:30,5147.5,5148.5498046875,5147.5,5148.5498046875,14
2026-08-28 12:21:00+05:30,5150.0,5150.0,5150.0,5150.0,10
2026-08-28 12:22:00+05:30,5150.7001953125,5152.5,5150.7001953125,5152.5,7
2026-08-28 12:25:00+05:30,5149.0,5149.0,5149.0,5149.0,17
2026-08-28 12:27:00+05:30,5150.39990234375,5151.0,5150.39990234375,5151.0,16
2026-08-28 12:28:00+05:30,5150.5,5150.5,5150.5,5150.5,10
2026-08-28 12:29:00+05:30,5150.5,5150.5,5150.5,5150.5,1
2026-08-28 12:30:00+05:30,5153.0,5153.0,5153.0,5153.0,19
2026-08-28 12:31:00+05:30,5150.0,5152.4501953125,5150.0,5152.4501953125,10
2026-08-28 12:32:00+05:30,5153.0,5153.0,5153.0,5153.0,2
2026-08-28 12:33:00+05:30,5153.0,5153.0,5153.0,5153.0,68
2026-08-28 12:39:00+05:30,5155.14990234375,5155.14990234375,5155.14990234375,5155.14990234375,145
2026-08-28 12:40:00+05:30,5150.0498046875,5150.0498046875,5150.0498046875,5150.0498046875,1
2026-08-28 12:42:00+05:30,5150.0498046875,5150.0498046875,5150.0498046875,5150.0498046875,10
2026-08-28 12:47:00+05:30,5153.75,5153.75,5153.75,5153.75,3
2026-08-28 12:48:00+05:30,5150.85009765625,5150.85009765625,5150.85009765625,5150.85009765625,5
2026-08-28 12:49:00+05:30,5154.5,5154.5,5154.5,5154.5,6
2026-08-28 12:51:00+05:30,5151.14990234375,5151.14990234375,5151.14990234375,5151.14990234375,13
2026-08-28 12:53:00+05:30,5150.0,5150.0,5150.0,5150.0,2
2026-08-28 13:00:00+05:30,5150.0,5150.0,5150.0,5150.0,3
2026-08-28 13:02:00+05:30,5146.0,5149.0,5146.0,5149.0,10
2026-08-28 13:03:00+05:30,5142.5,5142.5,5142.5,5142.5,12
2026-08-28 13:04:00+05:30,5146.25,5146.25,5146.25,5146.25,2
2026-08-28 13:05:00+05:30,5143.7001953125,5143.7001953125,5143.7001953125,5143.7001953125,2
2026-08-28 13:06:00+05:30,5143.7998046875,5143.7998046875,5143.7998046875,5143.7998046875,5
2026-08-28 13:07:00+05:30,5148.0,5148.0,5146.5,5146.5,100
2026-08-28 13:09:00+05:30,5144.10009765625,5146.5,5143.60009765625,5146.5,35
2026-08-28 13:11:00+05:30,5146.0,5146.0,5146.0,5146.0,12
2026-08-28 13:12:00+05:30,5153.14990234375,5155.5,5153.14990234375,5154.0,79
2026-08-28 13:13:00+05:30,5152.5,5153.0,5152.5,5152.5,36
2026-08-28 13:14:00+05:30,5155.5,5155.5,5155.5,5155.5,10
2026-08-28 13:15:00+05:30,5151.0498046875,5151.0498046875,5151.0498046875,5151.0498046875,2
2026-08-28 13:16:00+05:30,5153.0,5153.0,5153.0,5153.0,8
2026-08-28 13:17:00+05:30,5157.75,5159.25,5153.0,5153.0,134
2026-08-28 13:20:00+05:30,5166.0,5166.0,5161.14990234375,5161.14990234375,15
2026-08-28 13:23:00+05:30,5166.0,5166.0,5166.0,5166.0,60
2026-08-28 13:24:00+05:30,5166.0,5166.0,5166.0,5166.0,40
2026-08-28 13:25:00+05:30,5165.5,5165.5,5165.5,5165.5,15
2026-08-28 13:26:00+05:30,5163.9501953125,5166.0,5163.9501953125,5166.0,55
2026-08-28 13:27:00+05:30,5165.5,5165.5,5165.5,5165.5,5
2026-08-28 13:29:00+05:30,5159.7001953125,5159.7001953125,5159.7001953125,5159.7001953125,9
2026-08-28 13:30:00+05:30,5160.5,5160.5,5160.0,5160.0,46
2026-08-28 13:31:00+05:30,5161.0,5161.0,5161.0,5161.0,10
2026-08-28 13:32:00+05:30,5162.5,5162.5,5162.5,5162.5,2
2026-08-28 13:33:00+05:30,5179.0,5179.35009765625,5162.0,5162.0,660
2026-08-28 13:34:00+05:30,5173.75,5182.5,5173.75,5179.0,347
2026-08-28 13:35:00+05:30,5166.25,5173.0,5166.25,5172.0,60
2026-08-28 13:36:00+05:30,5163.0,5163.0,5163.0,5163.0,30
2026-08-28 13:38:00+05:30,5160.0,5160.0,5160.0,5160.0,5
2026-08-28 13:39:00+05:30,5167.5,5167.5,5159.2001953125,5163.0498046875,275
2026-08-28 13:40:00+05:30,5171.5,5171.5,5171.5,5171.5,8
2026-08-28 13:42:00+05:30,5161.0,5161.0,5161.0,5161.0,10
2026-08-28 13:44:00+05:30,5159.5498046875,5159.5498046875,5156.4501953125,5156.4501953125,13
2026-08-28 13:45:00+05:30,5158.4501953125,5158.4501953125,5158.4501953125,5158.4501953125,1
2026-08-28 13:48:00+05:30,5154.0,5154.0,5154.0,5154.0,10
2026-08-28 13:50:00+05:30,5149.75,5149.75,5149.75,5149.75,2
2026-08-28 13:51:00+05:30,5152.4501953125,5152.4501953125,5152.4501953125,5152.4501953125,1
2026-08-28 13:52:00+05:30,5152.5,5152.5,5152.5,5152.5,10
2026-08-28 13:53:00+05:30,5152.5,5152.5,5152.5,5152.5,3
2026-08-28 13:54:00+05:30,5155.0,5155.0,5155.0,5155.0,6
2026-08-28 13:57:00+05:30,5152.7998046875,5152.7998046875,5152.7998046875,5152.7998046875,1
2026-08-28 13:59:00+05:30,5153.0,5153.0,5153.0,5153.0,1
2026-08-28 14:00:00+05:30,5150.0,5150.0,5150.0,5150.0,1
2026-08-28 14:01:00+05:30,5150.0,5153.7001953125,5150.0,5153.5,50
2026-08-28 14:02:00+05:30,5150.0,5150.0,5150.0,5150.0,9
2026-08-28 14:03:00+05:30,5148.0,5152.5,5148.0,5152.5,18
2026-08-28 14:04:00+05:30,5144.0,5146.60009765625,5144.0,5146.60009765625,34
2026-08-28 14:05:00+05:30,5144.0,5145.0,5144.0,5145.0,53
2026-08-28 14:06:00+05:30,5145.0,5145.0,5145.0,5145.0,1
2026-08-28 14:07:00+05:30,5142.5,5142.5,5142.5,5142.5,100
2026-08-28 14:08:00+05:30,5145.0,5145.0,5145.0,5145.0,4
2026-08-28 14:09:00+05:30,5148.0,5148.0,5148.0,5148.0,20
2026-08-28 14:10:00+05:30,5148.5498046875,5149.0,5148.5,5148.5,40
2026-08-28 14:12:00+05:30,5152.0,5152.0,5152.0,5152.0,15
2026-08-28 14:14:00+05:30,5156.5498046875,5156.5498046875,5155.0,5155.0,32
2026-08-28 14:19:00+05:30,5154.5,5154.5,5154.5,5154.5,7
2026-08-28 14:21:00+05:30,5154.0,5154.5,5154.0,5154.5,59
2026-08-28 14:23:00+05:30,5160.85009765625,5161.10009765625,5156.60009765625,5161.10009765625,46
2026-08-28 14:24:00+05:30,5160.0,5160.0,5160.0,5160.0,2
2026-08-28 14:27:00+05:30,5160.0,5160.0,5160.0,5160.0,30
2026-08-28 14:28:00+05:30,5159.89990234375,5159.9501953125,5158.0498046875,5158.0498046875,104
2026-08-28 14:29:00+05:30,5159.85009765625,5159.85009765625,5159.85009765625,5159.85009765625,10
2026-08-28 14:31:00+05:30,5157.0,5159.35009765625,5157.0,5159.35009765625,8
2026-08-28 14:32:00+05:30,5156.7998046875,5156.7998046875,5156.7998046875,5156.7998046875,4
2026-08-28 14:34:00+05:30,5160.0,5160.0,5160.0,5160.0,26
2026-08-28 14:35:00+05:30,5159.9501953125,5159.9501953125,5159.9501953125,5159.9501953125,1
2026-08-28 14:36:00+05:30,5160.0,5160.0,5160.0,5160.0,1
2026-08-28 14:38:00+05:30,5160.0,5160.0,5160.0,5160.0,3
2026-08-28 14:39:00+05:30,5158.0,5158.0,5158.0,5158.0,2
2026-08-28 14:40:00+05:30,5159.5498046875,5159.5498046875,5158.0,5158.0,101
2026-08-28 14:41:00+05:30,5157.5,5157.5,5157.5,5157.5,1
2026-08-28 14:42:00+05:30,5160.0,5160.0,5159.0,5159.0,17
2026-08-28 14:43:00+05:30,5160.0,5160.0,5160.0,5160.0,1
2026-08-28 14:44:00+05:30,5160.0,5160.0,5160.0,5160.0,51
2026-08-28 14:45:00+05:30,5157.5,5160.0,5157.5,5160.0,6
2026-08-28 14:46:00+05:30,5159.0,5159.0,5157.0,5157.0,8
2026-08-28 14:48:00+05:30,5160.0,5160.0,5157.5,5157.5,54
2026-08-28 14:49:00+05:30,5159.5,5161.5,5159.5,5161.5,54
2026-08-28 14:50:00+05:30,5168.0,5168.0,5161.5,5161.5,34
2026-08-28 14:51:00+05:30,5173.0,5173.0,5173.0,5173.0,16
2026-08-28 14:52:00+05:30,5175.0,5175.0,5174.0,5174.0,63
2026-08-28 14:53:00+05:30,5175.5,5175.5,5175.0,5175.0,28
2026-08-28 14:54:00+05:30,5178.0,5178.0,5175.64990234375,5175.64990234375,64
2026-08-28 14:56:00+05:30,5174.0,5174.0,5171.85009765625,5171.85009765625,50
2026-08-28 14:59:00+05:30,5173.14990234375,5175.39990234375,5173.14990234375,5175.39990234375,39
2026-08-28 15:00:00+05:30,5174.0498046875,5174.0498046875,5174.0498046875,5174.0498046875,10
2026-08-28 15:02:00+05:30,5167.5498046875,5174.0,5167.5498046875,5174.0,17
2026-08-28 15:03:00+05:30,5166.75,5167.10009765625,5166.75,5167.10009765625,28
2026-08-28 15:04:00+05:30,5164.2998046875,5164.39990234375,5164.2998046875,5164.39990234375,7
2026-08-28 15:05:00+05:30,5172.39990234375,5172.39990234375,5167.2998046875,5170.25,87
2026-08-28 15:06:00+05:30,5169.75,5171.0,5169.5498046875,5169.5498046875,49
2026-08-28 15:07:00+05:30,5168.7001953125,5171.75,5168.7001953125,5171.75,50
2026-08-28 15:09:00+05:30,5175.75,5179.5,5175.75,5179.5,11
2026-08-28 15:10:00+05:30,5175.0,5175.0,5175.0,5175.0,51
2026-08-28 15:11:00+05:30,5179.0,5179.0,5174.25,5174.25,36
2026-08-28 15:12:00+05:30,5173.0,5179.25,5172.9501953125,5179.25,43
2026-08-28 15:13:00+05:30,5181.9501953125,5181.9501953125,5174.4501953125,5174.4501953125,13
2026-08-28 15:14:00+05:30,5173.0,5173.0,5173.0,5173.0,15
2026-08-28 15:28:00+05:30,5182.5,5182.5,5182.5,5182.5,25
2026-08-31 09:15:00+05:30,5072.0,5132.7998046875,5053.35009765625,5132.7998046875,1140
2026-08-31 09:16:00+05:30,5070.9501953125,5078.39990234375,5066.14990234375,5075.0,184
2026-08-31 09:17:00+05:30,5073.2998046875,5078.5,5060.5498046875,5070.9501953125,251
2026-08-31 09:18:00+05:30,5086.0498046875,5086.25,5066.0,5071.25,128
2026-08-31 09:19:00+05:30,5087.75,5088.75,5081.0498046875,5085.35009765625,101
2026-08-31 09:20:00+05:30,5082.7998046875,5090.0,5082.0,5087.75,65
2026-08-31 09:21:00+05:30,5086.0,5088.10009765625,5083.60009765625,5083.60009765625,50
2026-08-31 09:22:00+05:30,5091.9501953125,5092.75,5088.10009765625,5088.10009765625,129
2026-08-31 09:23:00+05:30,5095.0,5095.75,5088.25,5091.64990234375,71
2026-08-31 09:24:00+05:30,5094.10009765625,5096.0,5090.0,5095.75,119
2026-08-31 09:25:00+05:30,5091.89990234375,5095.39990234375,5091.89990234375,5095.0,73
2026-08-31 09:26:00+05:30,5085.0,5089.64990234375,5085.0,5088.0498046875,95
2026-08-31 09:27:00+05:30,5083.4501953125,5090.39990234375,5083.4501953125,5090.0,431
2026-08-31 09:28:00+05:30,5085.0,5088.2001953125,5084.75,5085.14990234375,32
2026-08-31 09:29:00+05:30,5090.0,5090.0,5085.0498046875,5087.5,29
2026-08-31 09:30:00+05:30,5097.0,5097.0,5090.0,5090.0,13
2026-08-31 09:32:00+05:30,5105.25,5105.35009765625,5098.0,5098.0,233
2026-08-31 09:33:00+05:30,5109.89990234375,5109.89990234375,5104.2998046875,5107.10009765625,87
2026-08-31 09:34:00+05:30,5111.0,5111.0,5110.0,5110.0,52
2026-08-31 09:35:00+05:30,5112.89990234375,5115.5,5112.89990234375,5113.2001953125,282
2026-08-31 09:36:00+05:30,5109.0,5111.0,5109.0,5111.0,8
2026-08-31 09:37:00+05:30,5116.9501953125,5116.9501953125,5110.0,5110.0,131
2026-08-31 09:38:00+05:30,5108.0498046875,5117.5,5108.0,5116.89990234375,82
2026-08-31 09:39:00+05:30,5105.5498046875,5110.0,5102.0,5110.0,167
2026-08-31 09:40:00+05:30,5110.0,5110.0,5109.0,5109.0,29
2026-08-31 09:41:00+05:30,5110.60009765625,5110.9501953125,5110.60009765625,5110.9501953125,6
2026-08-31 09:42:00+05:30,5108.0,5108.0,5108.0,5108.0,28
2026-08-31 09:43:00+05:30,5104.0,5104.10009765625,5104.0,5104.10009765625,14
2026-08-31 09:44:00+05:30,5097.0498046875,5104.2998046875,5097.0,5097.0,479
2026-08-31 09:45:00+05:30,5088.25,5123.7001953125,5087.0,5123.7001953125,5170
2026-08-31 09:46:00+05:30,5088.5,5097.2998046875,5084.39990234375,5097.2998046875,233
2026-08-31 09:47:00+05:30,5076.0,5088.64990234375,5076.0,5087.0498046875,210
2026-08-31 09:48:00+05:30,5080.85009765625,5081.64990234375,5075.0,5076.0,120
2026-08-31 09:49:00+05:30,5082.2998046875,5085.0,5079.7998046875,5079.7998046875,86
2026-08-31 09:50:00+05:30,5077.9501953125,5082.7998046875,5077.89990234375,5082.7998046875,67
2026-08-31 09:51:00+05:30,5082.39990234375,5082.4501953125,5078.75,5081.0498046875,118
2026-08-31 09:52:00+05:30,5078.0,5082.39990234375,5076.0,5082.39990234375,39
2026-08-31 09:53:00+05:30,5078.5,5082.4501953125,5076.0498046875,5078.0,37
2026-08-31 09:54:00+05:30,5082.4501953125,5082.4501953125,5076.75,5076.75,12
2026-08-31 09:55:00+05:30,5080.14990234375,5086.4501953125,5080.14990234375,5081.0,39
2026-08-31 09:56:00+05:30,5080.0,5084.7998046875,5080.0,5084.7998046875,3
2026-08-31 09:57:00+05:30,5076.5498046875,5080.0,5076.0,5077.5,32
2026-08-31 09:58:00+05:30,5083.25,5083.25,5078.25,5078.25,69
2026-08-31 09:59:00+05:30,5083.9501953125,5083.9501953125,5079.0498046875,5079.0498046875,33
2026-08-31 10:00:00+05:30,5086.5498046875,5087.4501953125,5083.0,5083.0,59
2026-08-31 10:01:00+05:30,5083.0,5087.5,5083.0,5086.64990234375,79
2026-08-31 10:02:00+05:30,5086.25,5086.25,5085.60009765625,5085.60009765625,6
2026-08-31 10:03:00+05:30,5087.0,5087.5,5087.0,5087.4501953125,3
2026-08-31 10:04:00+05:30,5086.5,5087.5,5084.75,5084.75,11
2026-08-31 10:05:00+05:30,5087.5,5087.5,5086.25,5087.5,41
2026-08-31 10:06:00+05:30,5089.0,5089.0,5085.39990234375,5087.5,208
2026-08-31 10:07:00+05:30,5092.0,5092.0,5088.4501953125,5089.5,22
2026-08-31 10:08:00+05:30,5092.7001953125,5095.60009765625,5091.5,5091.5,52
2026-08-31 10:09:00+05:30,5096.2001953125,5097.75,5092.5498046875,5097.75,79
2026-08-31 10:10:00+05:30,5090.60009765625,5097.2001953125,5090.0,5096.64990234375,50
2026-08-31 10:11:00+05:30,5092.10009765625,5092.10009765625,5092.10009765625,5092.10009765625,4
2026-08-31 10:12:00+05:30,5087.5,5092.5,5087.5,5092.5,107
2026-08-31 10:13:00+05:30,5090.0,5090.0,5090.0,5090.0,5
2026-08-31 10:14:00+05:30,5094.4501953125,5094.4501953125,5092.85009765625,5092.85009765625,7
2026-08-31 10:15:00+05:30,5092.85009765625,5092.85009765625,5089.5,5089.5,16
2026-08-31 10:16:00+05:30,5086.85009765625,5092.85009765625,5086.85009765625,5092.85009765625,54
2026-08-31 10:17:00+05:30,5085.0,5089.85009765625,5085.0,5089.85009765625,41
2026-08-31 10:18:00+05:30,5082.85009765625,5082.85009765625,5080.0,5082.0498046875,31
2026-08-31 10:19:00+05:30,5086.7998046875,5086.7998046875,5080.0,5080.0,63
2026-08-31 10:20:00+05:30,5077.39990234375,5080.39990234375,5076.0,5080.0,127
2026-08-31 10:21:00+05:30,5079.25,5081.85009765625,5079.25,5081.85009765625,204
2026-08-31 10:22:00+05:30,5087.75,5087.75,5087.75,5087.75,1
2026-08-31 10:23:00+05:30,5086.9501953125,5087.0,5083.2998046875,5083.2998046875,14
2026-08-31 10:24:00+05:30,5090.10009765625,5090.10009765625,5082.5,5082.5,215
2026-08-31 10:25:00+05:30,5084.2998046875,5084.2998046875,5084.2998046875,5084.2998046875,5
2026-08-31 10:26:00+05:30,5086.5,5087.85009765625,5086.5,5087.85009765625,39
2026-08-31 10:27:00+05:30,5084.2998046875,5084.2998046875,5084.2998046875,5084.2998046875,3
2026-08-31 10:28:00+05:30,5089.5,5089.5,5089.5,5089.5,14
2026-08-31 10:29:00+05:30,5088.7998046875,5092.85009765625,5087.7998046875,5090.0,80
2026-08-31 10:30:00+05:30,5087.5,5092.75,5087.5,5092.75,22
2026-08-31 10:31:00+05:30,5089.7001953125,5092.85009765625,5089.7001953125,5092.85009765625,4
2026-08-31 10:32:00+05:30,5092.85009765625,5092.85009765625,5092.85009765625,5092.85009765625,1
2026-08-31 10:33:00+05:30,5090.0,5092.2998046875,5090.0,5090.0,28
2026-08-31 10:34:00+05:30,5087.5,5087.5,5087.5,5087.5,11
2026-08-31 10:35:00+05:30,5086.5,5089.0,5086.5,5089.0,155
2026-08-31 10:36:00+05:30,5082.0,5085.0,5082.0,5085.0,39
