Datetime,Close,High,Low,Open,Volume
2026-08-28 12:04:00+05:30,13412.5,13412.5,13410.5498046875,13410.5498046875,4
2026-08-28 12:09:00+05:30,13412.5,13412.5,13412.5,13412.5,1
2026-08-28 12:11:00+05:30,13398.0,13398.0,13398.0,13398.0,2
2026-08-28 12:12:00+05:30,13398.0,13398.400390625,13398.0,13398.400390625,12
2026-08-28 12:14:00+05:30,13405.4501953125,13405.4501953125,13398.0,13398.400390625,9
2026-08-28 12:17:00+05:30,13405.4501953125,13405.4501953125,13405.4501953125,13405.4501953125,1
2026-08-28 12:18:00+05:30,13405.4501953125,13405.4501953125,13405.4501953125,13405.4501953125,9
2026-08-28 12:19:00+05:30,13403.849609375,13413.5,13403.150390625,13403.150390625,7
2026-08-28 12:23:00+05:30,13415.0,13415.0,13408.849609375,13408.849609375,11
2026-08-28 12:25:00+05:30,13415.0,13415.0,13415.0,13415.0,5
2026-08-28 12:26:00+05:30,13409.900390625,13415.0,13409.900390625,13415.0,9
2026-08-28 12:27:00+05:30,13410.25,13410.25,13410.25,13410.25,1
2026-08-28 12:30:00+05:30,13410.0,13410.0,13410.0,13410.0,1
2026-08-28 12:32:00+05:30,13414.9501953125,13414.9501953125,13414.9501953125,13414.9501953125,1
2026-08-28 12:36:00+05:30,13413.4501953125,13413.4501953125,13413.4501953125,13413.4501953125,2
2026-08-28 12:38:00+05:30,13414.9501953125,13414.9501953125,13414.9501953125,13414.9501953125,1
2026-08-28 12:39:00+05:30,13415.0,13415.0,13415.0,13415.0,1
2026-08-28 12:40:00+05:30,13410.25,13410.25,13410.25,13410.25,1
2026-08-28 12:41:00+05:30,13408.400390625,13422.75,13408.400390625,13422.75,199
2026-08-28 12:44:00+05:30,13410.0,13415.0,13410.0,13415.0,7
2026-08-28 12:45:00+05:30,13384.400390625,13403.0,13381.0,13403.0,155
2026-08-28 12:46:00+05:30,13385.0498046875,13391.349609375,13380.0,13386.0,86
2026-08-28 12:48:00+05:30,13381.5498046875,13390.150390625,13381.5498046875,13389.5498046875,16
2026-08-28 12:49:00+05:30,13386.150390625,13386.150390625,13380.0,13380.0,11
2026-08-28 12:50:00+05:30,13380.0,13380.0,13380.0,13380.0,1
2026-08-28 12:51:00+05:30,13385.2001953125,13385.2001953125,13385.2001953125,13385.2001953125,4
2026-08-28 12:55:00+05:30,13343.849609375,13380.0,13343.849609375,13380.0,230
2026-08-28 12:56:00+05:30,13347.2998046875,13350.0,13341.5498046875,13341.5498046875,33
2026-08-28 12:57:00+05:30,13358.0,13358.2998046875,13358.0,13358.2998046875,2
2026-08-28 12:59:00+05:30,13349.7998046875,13349.7998046875,13349.7998046875,13349.7998046875,5
2026-08-28 13:00:00+05:30,13360.400390625,13360.400390625,13360.400390625,13360.400390625,8
2026-08-28 13:01:00+05:30,13361.599609375,13361.599609375,13361.599609375,13361.599609375,1
2026-08-28 13:02:00+05:30,13358.0,13360.75,13348.849609375,13360.75,1730
2026-08-28 13:03:00+05:30,13350.0498046875,13358.0,13350.0,13358.0,2295
2026-08-28 13:04:00+05:30,13335.75,13342.2001953125,13335.75,13336.0,118
2026-08-28 13:05:00+05:30,13330.0,13333.0,13330.0,13333.0,12
2026-08-28 13:06:00+05:30,13330.5498046875,13337.0,13330.0,13335.0498046875,23
2026-08-28 13:07:00+05:30,13342.7998046875,13342.7998046875,13342.7998046875,13342.7998046875,1
2026-08-28 13:10:00+05:30,13358.849609375,13358.849609375,13355.7998046875,13355.7998046875,2
2026-08-28 13:11:00+05:30,13350.650390625,13350.650390625,13350.650390625,13350.650390625,1
2026-08-28 13:17:00+05:30,13355.0,13359.2001953125,13355.0,13359.2001953125,32
2026-08-28 13:18:00+05:30,13351.5,13351.5,13351.5,13351.5,9
2026-08-28 13:21:00+05:30,13351.5,13351.5,13351.5,13351.5,5
2026-08-28 13:23:00+05:30,13351.0,13353.0,13351.0,13353.0,24
2026-08-28 13:24:00+05:30,13350.0,13353.7998046875,13350.0,13353.7998046875,6
2026-08-28 13:26:00+05:30,13354.9501953125,13354.9501953125,13345.900390625,13345.900390625,8
2026-08-28 13:27:00+05:30,13347.650390625,13347.650390625,13347.650390625,13347.650390625,4
2026-08-28 13:29:00+05:30,13355.0,13355.0,13355.0,13355.0,1
2026-08-28 13:30:00+05:30,13355.0,13355.0,13355.0,13355.0,2
2026-08-28 13:31:00+05:30,13350.25,13350.25,13350.25,13350.25,3
2026-08-28 13:33:00+05:30,13348.25,13356.2001953125,13348.25,13356.2001953125,5
2026-08-28 13:34:00+05:30,13351.5,13351.5,13351.5,13351.5,1
2026-08-28 13:35:00+05:30,13359.0,13359.0,13359.0,13359.0,5
2026-08-28 13:37:00+05:30,13367.2998046875,13367.2998046875,13367.2998046875,13367.2998046875,1
2026-08-28 13:39:00+05:30,13350.0498046875,13355.0,13350.0498046875,13355.0,16
2026-08-28 13:40:00+05:30,13350.0,13350.0,13350.0,13350.0,20
2026-08-28 13:41:00+05:30,13360.0498046875,13360.0498046875,13360.0498046875,13360.0498046875,5
2026-08-28 13:42:00+05:30,13352.0,13352.0,13350.75,13350.75,7
2026-08-28 13:43:00+05:30,13359.0,13359.0,13359.0,13359.0,6
2026-08-28 13:44:00+05:30,13359.0,13359.0,13352.099609375,13352.099609375,13
2026-08-28 13:48:00+05:30,13359.0,13359.0,13354.0,13354.0,2
2026-08-28 13:50:00+05:30,13356.0,13356.0498046875,13356.0,13356.0498046875,2
2026-08-28 13:54:00+05:30,13350.5,13350.5,13350.5,13350.5,25
2026-08-28 13:55:00+05:30,13355.849609375,13355.9501953125,13355.849609375,13355.9501953125,4
2026-08-28 13:56:00+05:30,13348.0,13348.0,13348.0,13348.0,3
2026-08-28 14:01:00+05:30,13329.599609375,13346.25,13321.0,13331.2998046875,345
2026-08-28 14:04:00+05:30,13339.75,13347.2998046875,13339.75,13347.2998046875,14
2026-08-28 14:06:00+05:30,13338.0498046875,13338.0498046875,13338.0498046875,13338.0498046875,2
2026-08-28 14:09:00+05:30,13351.7998046875,13351.7998046875,13351.7998046875,13351.7998046875,20
2026-08-28 14:13:00+05:30,13343.0498046875,13343.0498046875,13343.0498046875,13343.0498046875,7
2026-08-28 14:17:00+05:30,13336.2001953125,13336.349609375,13336.2001953125,13336.349609375,2
2026-08-28 14:18:00+05:30,13335.7001953125,13336.25,13335.7001953125,13336.25,16
2026-08-28 14:20:00+05:30,13345.75,13345.900390625,13345.75,13345.900390625,7
2026-08-28 14:21:00+05:30,13345.0,13345.0,13336.0,13336.0,4
2026-08-28 14:22:00+05:30,13334.349609375,13334.349609375,13334.349609375,13334.349609375,56
2026-08-28 14:23:00+05:30,13330.0,13330.0,13330.0,13330.0,5
2026-08-28 14:24:00+05:30,13336.349609375,13336.349609375,13330.0,13330.0,19
2026-08-28 14:27:00+05:30,13338.0,13338.0,13338.0,13338.0,1
2026-08-28 14:28:00+05:30,13338.0,13338.0,13338.0,13338.0,1
2026-08-28 14:29:00+05:30,13329.5,13329.5,13329.5,13329.5,7
2026-08-28 14:30:00+05:30,13349.400390625,13349.400390625,13349.400390625,13349.400390625,2
2026-08-28 14:31:00+05:30,13350.0498046875,13350.0498046875,13348.599609375,13348.599609375,5
2026-08-28 14:33:00+05:30,13357.75,13357.75,13357.75,13357.75,1
2026-08-28 14:34:00+05:30,13357.650390625,13357.900390625,13357.650390625,13357.900390625,2
2026-08-28 14:35:00+05:30,13357.0,13357.0,13357.0,13357.0,11
2026-08-28 14:37:00+05:30,13350.0498046875,13357.0,13350.0498046875,13357.0,99
2026-08-28 14:38:00+05:30,13360.0,13360.0,13355.0,13355.0,58
2026-08-28 14:39:00+05:30,13360.0,13360.0,13360.0,13360.0,14
2026-08-28 14:40:00+05:30,13365.0,13365.0,13360.0,13360.0,383
2026-08-28 14:41:00+05:30,13365.0,13365.0,13365.0,13365.0,15
2026-08-28 14:42:00+05:30,13361.0,13361.0,13361.0,13361.0,51
2026-08-28 14:43:00+05:30,13360.0,13365.0,13360.0,13365.0,77
2026-08-28 14:45:00+05:30,13367.099609375,13367.099609375,13360.400390625,13360.400390625,24
2026-08-28 14:47:00+05:30,13366.0,13366.0,13363.0,13363.0,7
2026-08-28 14:48:00+05:30,13366.0,13366.0,13366.0,13366.0,13
2026-08-28 14:49:00+05:30,13370.0,13370.0,13366.0,13366.0,4
2026-08-28 14:50:00+05:30,13370.0,13370.0,13370.0,13370.0,21
2026-08-28 14:51:00+05:30,13378.0,13378.0,13378.0,13378.0,5
2026-08-28 14:52:00+05:30,13380.0,13382.849609375,13377.9501953125,13377.9501953125,70
2026-08-28 14:53:00+05:30,13381.25,13381.25,13381.25,13381.25,25
2026-08-28 14:54:00+05:30,13380.0,13385.0,13380.0,13385.0,11
2026-08-28 14:55:00+05:30,13382.650390625,13382.650390625,13380.0,13380.0,5
2026-08-28 14:57:00+05:30,13382.650390625,13382.650390625,13382.650390625,13382.650390625,10
2026-08-28 14:58:00+05:30,13384.7998046875,13384.7998046875,13384.25,13384.25,67
2026-08-28 14:59:00+05:30,13379.2998046875,13384.5498046875,13378.650390625,13378.650390625,15
2026-08-28 15:00:00+05:30,13371.349609375,13379.349609375,13370.75,13378.2998046875,72
2026-08-28 15:01:00+05:30,13357.7001953125,13372.0498046875,13357.7001953125,13372.0498046875,271
2026-08-28 15:02:00+05:30,13361.2001953125,13361.2001953125,13361.2001953125,13361.2001953125,1
2026-08-28 15:03:00+05:30,13350.75,13385.0,13350.75,13383.0,5413
2026-08-28 15:04:00+05:30,13377.2001953125,13377.2001953125,13366.7998046875,13367.650390625,37
2026-08-28 15:05:00+05:30,13365.0498046875,13375.2998046875,13365.0498046875,13375.2998046875,4
2026-08-28 15:06:00+05:30,13372.5498046875,13372.5498046875,13367.849609375,13367.849609375,55
2026-08-28 15:07:00+05:30,13378.25,13378.25,13378.25,13378.25,18
2026-08-28 15:08:00+05:30,13379.25,13379.25,13379.25,13379.25,5
2026-08-28 15:10:00+05:30,13372.099609375,13377.849609375,13370.9501953125,13370.9501953125,50
2026-08-28 15:11:00+05:30,13379.25,13379.25,13371.849609375,13373.2001953125,57
2026-08-28 15:12:00+05:30,13395.0,13395.0,13385.0,13385.0,9
2026-08-28 15:13:00+05:30,13399.25,13399.9501953125,13384.2001953125,13399.9501953125,28
2026-08-28 15:14:00+05:30,13385.5,13385.5,13385.5,13385.5,2
2026-08-28 15:28:00+05:30,13385.5,13385.5,13385.5,13385.5,119
2026-08-31 09:15:00+05:30,13358.2001953125,13395.0,13346.849609375,13385.5,94
2026-08-31 09:16:00+05:30,13330.0,13356.849609375,13325.5498046875,13336.9501953125,15
2026-08-31 09:17:00+05:30,13350.0,13357.9501953125,13330.150390625,13343.7998046875,44
2026-08-31 09:18:00+05:30,13347.0,13350.0498046875,13344.0498046875,13344.0498046875,62
2026-08-31 09:19:00+05:30,13351.0,13351.0,13341.0,13347.0,194
2026-08-31 09:20:00+05:30,13355.0,13355.0,13340.25,13340.25,22
2026-08-31 09:21:00+05:30,13350.0,13352.0,13345.0498046875,13345.0498046875,20
2026-08-31 09:22:00+05:30,13352.7001953125,13352.7001953125,13347.7998046875,13350.0,142
2026-08-31 09:23:00+05:30,13355.900390625,13355.900390625,13350.0,13350.0,208
2026-08-31 09:24:00+05:30,13364.9501953125,13364.9501953125,13355.0,13355.0,9
2026-08-31 09:25:00+05:30,13362.0,13362.0,13355.0,13355.0,23
2026-08-31 09:26:00+05:30,13364.0,13367.2001953125,13359.0,13367.2001953125,28
2026-08-31 09:27:00+05:30,13358.0498046875,13369.4501953125,13358.0498046875,13367.099609375,90
2026-08-31 09:28:00+05:30,13366.0,13366.0,13366.0,13366.0,1
2026-08-31 09:29:00+05:30,13380.0,13380.0,13365.0,13368.9501953125,54
2026-08-31 09:30:00+05:30,13373.349609375,13376.0,13370.0,13376.0,18
2026-08-31 09:31:00+05:30,13379.0,13379.0,13379.0,13379.0,10
2026-08-31 09:32:00+05:30,13376.0,13376.0,13372.5,13376.0,31
2026-08-31 09:33:00+05:30,13378.75,13383.9501953125,13368.900390625,13383.9501953125,55
2026-08-31 09:34:00+05:30,13372.400390625,13382.5,13372.400390625,13378.75,18
2026-08-31 09:35:00+05:30,13375.25,13385.0,13375.0,13385.0,7
2026-08-31 09:36:00+05:30,13385.0,13385.0,13385.0,13385.0,1
2026-08-31 09:37:00+05:30,13375.9501953125,13385.0,13375.9501953125,13385.0,30
2026-08-31 09:38:00+05:30,13376.2998046875,13389.0498046875,13376.2998046875,13387.0,105
2026-08-31 09:39:00+05:30,13365.0498046875,13390.0,13365.0498046875,13390.0,109
2026-08-31 09:40:00+05:30,13376.849609375,13376.849609375,13376.849609375,13376.849609375,28
2026-08-31 09:41:00+05:30,13356.150390625,13366.849609375,13355.0,13365.2998046875,36
2026-08-31 09:42:00+05:30,13360.150390625,13360.7001953125,13356.349609375,13356.349609375,20
2026-08-31 09:43:00+05:30,13352.0,13360.0,13352.0,13360.0,35
2026-08-31 09:45:00+05:30,13352.0498046875,13360.650390625,13352.0498046875,13360.0,7
2026-08-31 09:46:00+05:30,13362.0,13365.0,13362.0,13362.7998046875,7
2026-08-31 09:47:00+05:30,13362.4501953125,13371.650390625,13362.0,13362.0,18
2026-08-31 09:48:00+05:30,13363.0,13363.0,13363.0,13363.0,1
2026-08-31 09:49:00+05:30,13369.7998046875,13369.9501953125,13369.7998046875,13369.9501953125,2
2026-08-31 09:50:00+05:30,13368.849609375,13368.849609375,13368.849609375,13368.849609375,2
2026-08-31 09:51:00+05:30,13367.75,13368.849609375,13364.150390625,13364.150390625,14
2026-08-31 09:52:00+05:30,13376.75,13376.75,13367.5498046875,13370.349609375,31
2026-08-31 09:53:00+05:30,13384.9501953125,13385.0,13376.5498046875,13376.849609375,20
2026-08-31 09:54:00+05:30,13374.9501953125,13385.0,13374.9501953125,13381.0,8
2026-08-31 09:55:00+05:30,13394.9501953125,13394.9501953125,13380.75,13385.0,57
2026-08-31 09:56:00+05:30,13386.0,13388.2998046875,13380.0,13388.2998046875,82
2026-08-31 09:57:00+05:30,13380.5498046875,13380.5498046875,13380.5498046875,13380.5498046875,3
2026-08-31 09:58:00+05:30,13372.0498046875,13380.400390625,13372.0498046875,13380.400390625,3
2026-08-31 09:59:00+05:30,13374.9501953125,13379.2998046875,13367.0,13379.2998046875,11
2026-08-31 10:00:00+05:30,13365.25,13365.25,13365.25,13365.25,10
2026-08-31 10:02:00+05:30,13363.0498046875,13372.849609375,13363.0498046875,13372.849609375,10
2026-08-31 10:03:00+05:30,13362.5498046875,13362.5498046875,13362.2998046875,13362.2998046875,10
2026-08-31 10:04:00+05:30,13365.0,13365.0,13365.0,13365.0,1
2026-08-31 10:05:00+05:30,13372.4501953125,13372.4501953125,13372.4501953125,13372.4501953125,1
2026-08-31 10:06:00+05:30,13382.0,13382.0,13375.0,13380.9501953125,18
2026-08-31 10:07:00+05:30,13375.0498046875,13375.0498046875,13375.0498046875,13375.0498046875,2
2026-08-31 10:08:00+05:30,13370.0498046875,13375.0,13370.0498046875,13375.0,7
2026-08-31 10:09:00+05:30,13370.0,13370.0,13370.0,13370.0,7
2026-08-31 10:10:00+05:30,13365.7998046875,13365.7998046875,13360.0,13365.0,9
2026-08-31 10:11:00+05:30,13346.2001953125,13357.0,13340.0,13357.0,98
2026-08-31 10:12:00+05:30,13330.0,13345.849609375,13330.0,13341.150390625,46
2026-08-31 10:13:00+05:30,13330.0,13336.2001953125,13330.0,13335.9501953125,14
2026-08-31 10:14:00+05:30,13338.349609375,13338.349609375,13338.349609375,13338.349609375,1
2026-08-31 10:15:00+05:30,13333.0,13333.0,13333.0,13333.0,1
2026-08-31 10:16:00+05:30,13330.0,13333.0,13330.0,13333.0,6
2026-08-31 10:17:00+05:30,13334.0498046875,13343.75,13332.400390625,13343.75,53
2026-08-31 10:18:00+05:30,13343.650390625,13343.650390625,13343.650390625,13343.650390625,1
2026-08-31 10:19:00+05:30,13335.849609375,13344.900390625,13335.849609375,13340.349609375,7
2026-08-31 10:20:00+05:30,13330.0,13342.75,13330.0,13335.849609375,89
2026-08-31 10:21:00+05:30,13314.0498046875,13328.0,13314.0498046875,13328.0,93
2026-08-31 10:22:00+05:30,13308.0498046875,13316.7001953125,13301.0,13310.349609375,93
2026-08-31 10:23:00+05:30,13314.849609375,13315.349609375,13309.4501953125,13309.4501953125,7
2026-08-31 10:24:00+05:30,13319.9501953125,13319.9501953125,13310.75,13319.849609375,5
2026-08-31 10:25:00+05:30,13319.2998046875,13319.849609375,13311.75,13319.849609375,14
