Datetime,Close,High,Low,Open,Volume
2026-08-28 10:12:00+05:30,1881.9000244140625,1883.0999755859373,1881.9000244140625,1883.0,7427
2026-08-28 10:13:00+05:30,1882.0,1882.0,1881.699951171875,1882.0,14662
2026-08-28 10:14:00+05:30,1882.5999755859373,1882.5999755859373,1881.300048828125,1882.0,26515
2026-08-28 10:15:00+05:30,1882.5,1884.0,1882.5,1882.699951171875,18694
2026-08-28 10:16:00+05:30,1882.4000244140625,1882.9000244140625,1881.4000244140625,1882.9000244140625,15049
2026-08-28 10:17:00+05:30,1883.5,1883.699951171875,1882.5,1882.9000244140625,20702
2026-08-28 10:18:00+05:30,1883.0,1883.4000244140625,1882.699951171875,1883.4000244140625,3340
2026-08-28 10:19:00+05:30,1883.0,1883.800048828125,1883.0,1883.699951171875,35863
2026-08-28 10:20:00+05:30,1882.699951171875,1883.0,1882.0,1883.0,28256
2026-08-28 10:21:00+05:30,1883.300048828125,1883.300048828125,1882.5999755859373,1882.800048828125,5263
2026-08-28 10:22:00+05:30,1882.9000244140625,1883.5,1882.9000244140625,1883.300048828125,30365
2026-08-28 10:23:00+05:30,1882.5,1882.9000244140625,1882.5,1882.9000244140625,4317
2026-08-28 10:24:00+05:30,1883.0999755859373,1883.0999755859373,1881.5999755859373,1882.5,13543
2026-08-28 10:25:00+05:30,1883.199951171875,1883.5999755859373,1882.800048828125,1883.4000244140625,44494
2026-08-28 10:26:00+05:30,1883.4000244140625,1883.5,1883.0,1883.300048828125,2935
2026-08-28 10:27:00+05:30,1883.4000244140625,1883.800048828125,1883.4000244140625,1883.5,4661
2026-08-28 10:28:00+05:30,1882.9000244140625,1883.5,1882.5,1883.5,29860
2026-08-28 10:29:00+05:30,1882.800048828125,1883.300048828125,1882.800048828125,1883.0,32142
2026-08-28 10:30:00+05:30,1882.5,1883.199951171875,1882.0,1883.199951171875,8790
2026-08-28 10:31:00+05:30,1882.5999755859373,1882.800048828125,1882.4000244140625,1882.5,30345
2026-08-28 10:32:00+05:30,1882.0,1882.699951171875,1882.0,1882.5999755859373,14608
2026-08-28 10:33:00+05:30,1882.0,1882.300048828125,1881.9000244140625,1881.9000244140625,17226
2026-08-28 10:34:00+05:30,1882.0,1882.300048828125,1882.0,1882.199951171875,19745
2026-08-28 10:35:00+05:30,1882.9000244140625,1883.9000244140625,1882.4000244140625,1882.5,23898
2026-08-28 10:36:00+05:30,1881.5,1883.300048828125,1881.199951171875,1883.300048828125,28695
2026-08-28 10:37:00+05:30,1881.9000244140625,1882.0,1881.300048828125,1882.0,6393
2026-08-28 10:38:00+05:30,1881.0999755859373,1882.0,1881.0999755859373,1882.0,7560
2026-08-28 10:39:00+05:30,1881.199951171875,1881.5,1881.0,1881.0,5670
2026-08-28 10:40:00+05:30,1879.5999755859373,1881.300048828125,1879.5999755859373,1881.300048828125,23434
2026-08-28 10:41:00+05:30,1878.199951171875,1880.300048828125,1878.199951171875,1880.300048828125,15981
2026-08-28 10:42:00+05:30,1879.199951171875,1879.5,1878.199951171875,1878.4000244140625,8807
2026-08-28 10:43:00+05:30,1879.800048828125,1879.800048828125,1879.300048828125,1879.5,4767
2026-08-28 10:44:00+05:30,1880.5,1880.5,1879.699951171875,1880.300048828125,9371
2026-08-28 10:45:00+05:30,1877.5999755859373,1880.300048828125,1877.0999755859373,1880.300048828125,13354
2026-08-28 10:46:00+05:30,1877.4000244140625,1877.5999755859373,1876.699951171875,1877.5999755859373,6714
2026-08-28 10:47:00+05:30,1876.5999755859373,1877.300048828125,1876.199951171875,1877.300048828125,5032
2026-08-28 10:48:00+05:30,1876.699951171875,1876.699951171875,1876.4000244140625,1876.4000244140625,3704
2026-08-28 10:49:00+05:30,1877.199951171875,1878.199951171875,1876.9000244140625,1877.0,10819
2026-08-28 10:50:00+05:30,1878.5,1878.5999755859373,1877.199951171875,1877.4000244140625,5061
2026-08-28 10:51:00+05:30,1877.0,1878.699951171875,1877.0,1878.5999755859373,7417
2026-08-28 10:52:00+05:30,1876.800048828125,1877.0999755859373,1876.5,1877.0,8973
2026-08-28 10:53:00+05:30,1876.9000244140625,1877.0,1876.800048828125,1876.9000244140625,4889
2026-08-28 10:54:00+05:30,1877.0,1877.199951171875,1876.800048828125,1876.9000244140625,5002
2026-08-28 10:55:00+05:30,1877.0,1877.4000244140625,1876.9000244140625,1877.300048828125,6945
2026-08-28 10:56:00+05:30,1878.699951171875,1879.0999755859373,1877.0999755859373,1877.0999755859373,5902
2026-08-28 10:57:00+05:30,1878.199951171875,1878.9000244140625,1878.0,1878.9000244140625,5675
2026-08-28 10:58:00+05:30,1878.199951171875,1878.5,1878.0999755859373,1878.0999755859373,2977
2026-08-28 10:59:00+05:30,1877.699951171875,1878.300048828125,1877.699951171875,1878.300048828125,3298
2026-08-28 11:00:00+05:30,1878.800048828125,1879.4000244140625,1877.5999755859373,1878.0,315387
2026-08-28 11:01:00+05:30,1878.699951171875,1879.300048828125,1878.5999755859373,1879.300048828125,4583
2026-08-28 11:02:00+05:30,1878.9000244140625,1879.199951171875,1878.5999755859373,1879.0,4259
2026-08-28 11:03:00+05:30,1878.5,1879.199951171875,1878.5,1879.0999755859373,4882
2026-08-28 11:04:00+05:30,1878.0999755859373,1878.800048828125,1877.800048828125,1878.800048828125,5537
2026-08-28 11:05:00+05:30,1877.300048828125,1878.4000244140625,1877.0,1878.0999755859373,12924
2026-08-28 11:06:00+05:30,1877.0,1877.199951171875,1876.800048828125,1877.199951171875,3755
2026-08-28 11:07:00+05:30,1876.800048828125,1877.0999755859373,1876.5999755859373,1877.0999755859373,3717
2026-08-28 11:08:00+05:30,1876.800048828125,1877.0999755859373,1876.699951171875,1877.0999755859373,5328
2026-08-28 11:09:00+05:30,1875.5999755859373,1876.800048828125,1875.5999755859373,1876.800048828125,15444
2026-08-28 11:10:00+05:30,1875.4000244140625,1876.0,1875.300048828125,1875.5999755859373,9100
2026-08-28 11:11:00+05:30,1877.0,1877.0999755859373,1875.0999755859373,1875.5,29177
2026-08-28 11:12:00+05:30,1878.0,1878.0,1877.0,1877.0999755859373,3265
2026-08-28 11:13:00+05:30,1877.699951171875,1879.0,1877.699951171875,1878.0,16790
2026-08-28 11:14:00+05:30,1877.9000244140625,1878.0999755859373,1877.5,1877.800048828125,4218
2026-08-28 11:15:00+05:30,1877.5,1878.0,1877.5,1877.9000244140625,7046
2026-08-28 11:16:00+05:30,1877.0999755859373,1877.5999755859373,1877.0999755859373,1877.5999755859373,2534
2026-08-28 11:17:00+05:30,1877.0999755859373,1877.4000244140625,1877.0,1877.0999755859373,3560
2026-08-28 11:18:00+05:30,1877.0,1877.199951171875,1877.0,1877.0,4056
2026-08-28 11:19:00+05:30,1877.0,1877.0999755859373,1877.0,1877.0999755859373,3474
2026-08-28 11:20:00+05:30,1877.0999755859373,1877.0999755859373,1877.0,1877.0999755859373,2119
2026-08-28 11:21:00+05:30,1876.800048828125,1877.0999755859373,1876.699951171875,1877.0999755859373,10929
2026-08-28 11:22:00+05:30,1876.699951171875,1877.0999755859373,1876.699951171875,1876.800048828125,17222
2026-08-28 11:23:00+05:30,1877.199951171875,1878.199951171875,1876.9000244140625,1876.9000244140625,13454
2026-08-28 11:24:00+05:30,1877.4000244140625,1877.5,1877.199951171875,1877.199951171875,3964
2026-08-28 11:25:00+05:30,1877.199951171875,1877.800048828125,1877.199951171875,1877.5,2253
2026-08-28 11:26:00+05:30,1876.5999755859373,1877.4000244140625,1876.5999755859373,1877.4000244140625,11929
2026-08-28 11:27:00+05:30,1875.699951171875,1876.300048828125,1875.699951171875,1876.199951171875,7581
2026-08-28 11:28:00+05:30,1875.300048828125,1875.800048828125,1875.0999755859373,1875.699951171875,5659
2026-08-28 11:29:00+05:30,1874.0,1875.0,1873.800048828125,1874.800048828125,28321
2026-08-28 11:30:00+05:30,1874.800048828125,1875.0,1873.800048828125,1874.0,6165
2026-08-28 11:31:00+05:30,1874.5,1874.800048828125,1873.699951171875,1874.5999755859373,7854
2026-08-28 11:32:00+05:30,1873.0999755859373,1874.5,1873.0,1874.5,7013
2026-08-28 11:33:00+05:30,1871.699951171875,1873.5,1871.699951171875,1873.0,9043
2026-08-28 11:34:00+05:30,1870.5,1872.0,1870.199951171875,1871.699951171875,58950
2026-08-28 11:35:00+05:30,1871.0,1871.0999755859373,1870.4000244140625,1870.800048828125,4220
2026-08-28 11:36:00+05:30,1870.699951171875,1871.0,1870.199951171875,1871.0,3388
2026-08-28 11:37:00+05:30,1871.0,1871.300048828125,1870.699951171875,1871.0,8727
2026-08-28 11:38:00+05:30,1872.5999755859373,1873.4000244140625,1871.0,1871.300048828125,16329
2026-08-28 11:39:00+05:30,1871.800048828125,1873.199951171875,1871.800048828125,1872.699951171875,8307
2026-08-28 11:40:00+05:30,1872.0999755859373,1872.4000244140625,1871.5,1872.0999755859373,3298
2026-08-28 11:41:00+05:30,1873.800048828125,1874.0,1872.0999755859373,1872.0999755859373,5345
2026-08-28 11:42:00+05:30,1873.300048828125,1873.800048828125,1873.0,1873.800048828125,3140
2026-08-28 11:43:00+05:30,1872.800048828125,1873.300048828125,1872.699951171875,1873.300048828125,2017
2026-08-28 11:44:00+05:30,1873.0,1873.0999755859373,1872.699951171875,1872.800048828125,3204
2026-08-28 11:45:00+05:30,1872.300048828125,1873.0999755859373,1872.0999755859373,1873.0999755859373,4865
2026-08-28 11:46:00+05:30,1872.199951171875,1872.300048828125,1871.800048828125,1872.0,2383
2026-08-28 11:47:00+05:30,1872.199951171875,1872.300048828125,1872.0,1872.300048828125,2201
2026-08-28 11:48:00+05:30,1871.699951171875,1872.0999755859373,1871.300048828125,1871.699951171875,9899
2026-08-28 11:49:00+05:30,1872.0,1872.199951171875,1871.5999755859373,1872.0999755859373,3596
2026-08-28 11:50:00+05:30,1871.5999755859373,1872.199951171875,1871.5999755859373,1872.0,2734
2026-08-28 11:51:00+05:30,1871.800048828125,1871.800048828125,1871.300048828125,1871.800048828125,2556
2026-08-28 11:52:00+05:30,1871.199951171875,1872.0,1871.199951171875,1871.800048828125,9417
2026-08-28 11:53:00+05:30,1871.199951171875,1871.9000244140625,1871.199951171875,1871.4000244140625,23890
2026-08-28 11:54:00+05:30,1872.0999755859373,1872.0999755859373,1871.5,1871.5,14729
2026-08-28 11:55:00+05:30,1871.5999755859373,1872.5999755859373,1871.300048828125,1872.5999755859373,15314
2026-08-28 11:56:00+05:30,1871.0,1871.699951171875,1871.0,1871.5999755859373,2923
2026-08-28 11:57:00+05:30,1870.4000244140625,1870.800048828125,1870.0999755859373,1870.800048828125,4764
2026-08-28 11:58:00+05:30,1870.4000244140625,1870.5,1870.0999755859373,1870.0999755859373,2166
2026-08-28 11:59:00+05:30,1870.199951171875,1870.5999755859373,1870.199951171875,1870.4000244140625,4566
2026-08-28 12:00:00+05:30,1870.199951171875,1870.199951171875,1870.0999755859373,1870.199951171875,2075
2026-08-28 12:01:00+05:30,1870.199951171875,1870.199951171875,1870.0999755859373,1870.199951171875,2805
2026-08-28 12:02:00+05:30,1870.199951171875,1870.199951171875,1870.0999755859373,1870.199951171875,2352
2026-08-28 12:03:00+05:30,1869.699951171875,1870.300048828125,1869.5,1870.199951171875,15032
2026-08-28 12:04:00+05:30,1870.4000244140625,1870.699951171875,1869.699951171875,1869.800048828125,19369
2026-08-28 12:05:00+05:30,1871.300048828125,1871.699951171875,1870.5999755859373,1871.0,11731
2026-08-28 12:06:00+05:30,1871.699951171875,1872.0999755859373,1871.0999755859373,1871.300048828125,6659
2026-08-28 12:07:00+05:30,1871.699951171875,1871.699951171875,1871.5999755859373,1871.699951171875,2612
2026-08-28 12:08:00+05:30,1871.0,1871.699951171875,1871.0,1871.699951171875,6024
2026-08-28 12:09:00+05:30,1868.5,1871.0,1868.5,1871.0,15939
2026-08-28 12:10:00+05:30,1868.5,1868.9000244140625,1867.5999755859373,1868.4000244140625,19175
2026-08-28 12:11:00+05:30,1869.0999755859373,1869.0999755859373,1868.5,1868.800048828125,3069
2026-08-28 12:12:00+05:30,1869.9000244140625,1869.9000244140625,1869.4000244140625,1869.4000244140625,1965
2026-08-28 12:13:00+05:30,1869.9000244140625,1869.9000244140625,1869.800048828125,1869.9000244140625,1637
2026-08-28 12:14:00+05:30,1870.0,1870.0999755859373,1869.800048828125,1869.800048828125,3380
2026-08-28 12:15:00+05:30,1870.0,1870.0,1870.0,1870.0,2589
2026-08-28 12:16:00+05:30,1869.0999755859373,1870.0999755859373,1869.0999755859373,1870.0999755859373,5922
2026-08-28 12:17:00+05:30,1869.0999755859373,1869.199951171875,1869.0,1869.0999755859373,3407
2026-08-28 12:18:00+05:30,1869.199951171875,1869.300048828125,1869.0,1869.0,3769
2026-08-28 12:19:00+05:30,1869.0999755859373,1869.300048828125,1868.800048828125,1869.199951171875,3210
2026-08-28 12:20:00+05:30,1868.9000244140625,1869.0,1868.9000244140625,1869.0,2225
2026-08-28 12:21:00+05:30,1869.5999755859373,1869.9000244140625,1869.5,1869.5,14860
2026-08-28 12:22:00+05:30,1869.699951171875,1869.699951171875,1869.5999755859373,1869.699951171875,2378
2026-08-28 12:23:00+05:30,1869.5,1869.800048828125,1869.5,1869.800048828125,3812
2026-08-28 12:24:00+05:30,1870.300048828125,1870.5,1869.5,1869.5,7182
2026-08-28 12:25:00+05:30,1869.9000244140625,1870.4000244140625,1869.800048828125,1870.300048828125,4197
2026-08-28 12:26:00+05:30,1870.4000244140625,1870.5,1870.0999755859373,1870.0999755859373,5115
2026-08-28 12:27:00+05:30,1869.9000244140625,1870.5999755859373,1869.9000244140625,1870.4000244140625,4360
2026-08-28 12:28:00+05:30,1869.199951171875,1870.0,1868.9000244140625,1870.0,8905
2026-08-28 12:29:00+05:30,1869.5,1870.0999755859373,1869.199951171875,1869.199951171875,12025
2026-08-28 12:30:00+05:30,1870.0999755859373,1870.199951171875,1869.5,1870.0,4785
2026-08-28 12:31:00+05:30,1870.199951171875,1870.800048828125,1870.0,1870.0,5871
2026-08-28 12:32:00+05:30,1871.199951171875,1871.5,1870.0,1870.0,13938
2026-08-28 12:33:00+05:30,1872.0,1872.0999755859373,1871.0,1871.0,23206
2026-08-28 12:34:00+05:30,1871.800048828125,1872.0999755859373,1871.0999755859373,1872.0999755859373,43605
2026-08-28 12:35:00+05:30,1871.5,1871.9000244140625,1871.199951171875,1871.699951171875,5333
2026-08-28 12:36:00+05:30,1871.300048828125,1871.699951171875,1870.9000244140625,1871.699951171875,3413
2026-08-28 12:37:00+05:30,1871.4000244140625,1871.5,1871.0,1871.300048828125,6893
2026-08-28 12:38:00+05:30,1870.9000244140625,1871.5999755859373,1870.5999755859373,1871.4000244140625,6878
2026-08-28 12:39:00+05:30,1870.5999755859373,1871.4000244140625,1870.5,1871.4000244140625,4702
2026-08-28 12:40:00+05:30,1870.9000244140625,1870.9000244140625,1870.300048828125,1870.699951171875,2601
2026-08-28 12:41:00+05:30,1870.5,1870.9000244140625,1870.199951171875,1870.800048828125,4426
2026-08-28 12:42:00+05:30,1870.5999755859373,1870.5999755859373,1870.0999755859373,1870.5,4888
2026-08-28 12:43:00+05:30,1870.4000244140625,1870.5999755859373,1870.300048828125,1870.5999755859373,3853
2026-08-28 12:44:00+05:30,1870.699951171875,1870.699951171875,1870.300048828125,1870.5,4509
2026-08-28 12:45:00+05:30,1870.699951171875,1870.699951171875,1870.4000244140625,1870.699951171875,3051
2026-08-28 12:46:00+05:30,1870.699951171875,1870.699951171875,1870.4000244140625,1870.4000244140625,4568
2026-08-28 12:47:00+05:30,1870.199951171875,1870.699951171875,1870.199951171875,1870.4000244140625,3294
2026-08-28 12:48:00+05:30,1870.5999755859373,1870.699951171875,1870.300048828125,1870.5999755859373,3855
2026-08-28 12:49:00+05:30,1870.199951171875,1870.5999755859373,1870.199951171875,1870.5999755859373,5163
2026-08-28 12:50:00+05:30,1869.800048828125,1870.300048828125,1869.800048828125,1870.0,3749
2026-08-28 12:51:00+05:30,1869.5999755859373,1870.199951171875,1869.5999755859373,1869.800048828125,4076
2026-08-28 12:52:00+05:30,1869.5999755859373,1869.800048828125,1869.4000244140625,1869.5999755859373,5918
2026-08-28 12:53:00+05:30,1869.699951171875,1869.800048828125,1869.4000244140625,1869.800048828125,8944
2026-08-28 12:54:00+05:30,1870.5999755859373,1870.5999755859373,1869.800048828125,1869.9000244140625,12715
2026-08-28 12:55:00+05:30,1870.199951171875,1870.5999755859373,1870.0,1870.5999755859373,4956
2026-08-28 12:56:00+05:30,1870.300048828125,1870.5,1870.0999755859373,1870.199951171875,4815
2026-08-28 12:57:00+05:30,1871.0999755859373,1871.199951171875,1870.300048828125,1870.300048828125,9180
2026-08-28 12:58:00+05:30,1871.4000244140625,1871.800048828125,1871.0999755859373,1871.0999755859373,9412
2026-08-28 12:59:00+05:30,1870.699951171875,1871.199951171875,1870.300048828125,1871.0,6603
2026-08-28 13:00:00+05:30,1870.800048828125,1871.0999755859373,1870.5,1870.699951171875,6404
2026-08-28 13:01:00+05:30,1872.0,1872.0,1870.4000244140625,1870.5999755859373,7389
2026-08-28 13:02:00+05:30,1872.699951171875,1873.0,1871.800048828125,1872.0,10223
2026-08-28 13:03:00+05:30,1872.300048828125,1873.0,1872.0,1872.699951171875,3413
2026-08-28 13:04:00+05:30,1872.300048828125,1872.4000244140625,1872.199951171875,1872.300048828125,2252
2026-08-28 13:05:00+05:30,1872.300048828125,1872.5999755859373,1872.300048828125,1872.4000244140625,5731
2026-08-28 13:06:00+05:30,1873.5999755859373,1873.699951171875,1872.4000244140625,1872.4000244140625,6068
2026-08-28 13:07:00+05:30,1873.800048828125,1873.800048828125,1873.5,1873.699951171875,8111
2026-08-28 13:08:00+05:30,1875.0,1875.0,1873.800048828125,1873.800048828125,10029
2026-08-28 13:09:00+05:30,1876.0,1876.0,1875.0,1875.0999755859373,5643
2026-08-28 13:10:00+05:30,1876.0,1876.0,1875.699951171875,1876.0,2881
2026-08-28 13:11:00+05:30,1876.300048828125,1876.300048828125,1875.9000244140625,1876.0,5070
2026-08-28 13:12:00+05:30,1876.5,1877.300048828125,1876.300048828125,1876.699951171875,6038
2026-08-28 13:13:00+05:30,1877.199951171875,1877.199951171875,1875.5999755859373,1876.5,6370
2026-08-28 13:14:00+05:30,1876.0,1877.199951171875,1875.5999755859373,1877.199951171875,5670
2026-08-28 13:15:00+05:30,1876.199951171875,1878.9000244140625,1876.0,1876.0999755859373,29100
2026-08-28 13:16:00+05:30,1876.699951171875,1876.800048828125,1876.0,1876.199951171875,2345
2026-08-28 13:17:00+05:30,1878.5,1878.5,1876.800048828125,1876.9000244140625,5858
2026-08-28 13:18:00+05:30,1878.300048828125,1879.4000244140625,1877.800048828125,1878.4000244140625,21037
2026-08-28 13:19:00+05:30,1878.199951171875,1878.9000244140625,1878.0,1878.5,16889
2026-08-28 13:20:00+05:30,1878.0999755859373,1878.5,1877.300048828125,1878.5,4243
2026-08-28 13:21:00+05:30,1878.0999755859373,1878.0999755859373,1878.0,1878.0999755859373,2173
2026-08-28 13:22:00+05:30,1880.9000244140625,1880.9000244140625,1878.0999755859373,1878.0999755859373,34022
2026-08-28 13:23:00+05:30,1880.699951171875,1880.9000244140625,1880.5,1880.5999755859373,4232
2026-08-28 13:24:00+05:30,1880.300048828125,1880.800048828125,1880.0,1880.699951171875,6787
2026-08-28 13:25:00+05:30,1879.0,1880.0999755859373,1878.699951171875,1880.0999755859373,46558
2026-08-28 13:26:00+05:30,1879.4000244140625,1879.800048828125,1878.9000244140625,1878.9000244140625,2778
2026-08-28 13:27:00+05:30,1879.5,1879.5,1879.0999755859373,1879.4000244140625,3300
2026-08-28 13:28:00+05:30,1879.300048828125,1879.4000244140625,1879.199951171875,1879.4000244140625,1558
2026-08-28 13:29:00+05:30,1878.5,1879.4000244140625,1878.4000244140625,1879.4000244140625,4226
2026-08-28 13:30:00+05:30,1878.0,1878.5,1877.5999755859373,1878.4000244140625,3692
2026-08-28 13:31:00+05:30,1877.800048828125,1878.0999755859373,1877.800048828125,1878.0999755859373,1943
2026-08-28 13:32:00+05:30,1877.9000244140625,1878.0,1877.800048828125,1877.800048828125,2882
2026-08-28 13:33:00+05:30,1878.0,1878.0,1877.800048828125,1877.800048828125,34321
2026-08-28 13:34:00+05:30,1877.0,1878.0,1876.699951171875,1878.0,9122
2026-08-28 13:35:00+05:30,1877.9000244140625,1877.9000244140625,1877.300048828125,1877.300048828125,4796
2026-08-28 13:36:00+05:30,1877.699951171875,1877.9000244140625,1877.4000244140625,1877.9000244140625,2592
2026-08-28 13:37:00+05:30,1877.4000244140625,1877.800048828125,1877.300048828125,1877.800048828125,2528
2026-08-28 13:38:00+05:30,1877.199951171875,1877.4000244140625,1877.199951171875,1877.300048828125,2295
2026-08-28 13:39:00+05:30,1877.0999755859373,1877.5,1877.0999755859373,1877.199951171875,2174
2026-08-28 13:40:00+05:30,1877.4000244140625,1877.5,1877.199951171875,1877.199951171875,4263
2026-08-28 13:41:00+05:30,1877.4000244140625,1877.4000244140625,1877.0,1877.0999755859373,7869
2026-08-28 13:42:00+05:30,1877.5,1877.5999755859373,1877.4000244140625,1877.5,3881
2026-08-28 13:43:00+05:30,1877.0999755859373,1877.5999755859373,1877.0999755859373,1877.5,6744
2026-08-28 13:44:00+05:30,1877.0,1877.0999755859373,1876.9000244140625,1877.0999755859373,7226
2026-08-28 13:45:00+05:30,1875.699951171875,1877.0,1875.5999755859373,1877.0,6226
2026-08-28 13:46:00+05:30,1876.199951171875,1876.199951171875,1875.5999755859373,1875.699951171875,7135
2026-08-28 13:47:00+05:30,1876.0999755859373,1876.5,1876.0999755859373,1876.0999755859373,2963
2026-08-28 13:48:00+05:30,1876.0999755859373,1876.199951171875,1876.0999755859373,1876.0999755859373,1847
2026-08-28 13:49:00+05:30,1879.0,1879.0,1876.0999755859373,1876.199951171875,36761
2026-08-28 13:50:00+05:30,1879.9000244140625,1879.9000244140625,1878.800048828125,1878.800048828125,3171
2026-08-28 13:51:00+05:30,1879.4000244140625,1880.0,1879.4000244140625,1879.9000244140625,3616
2026-08-28 13:52:00+05:30,1879.5999755859373,1879.800048828125,1879.5,1879.800048828125,2218
2026-08-28 13:53:00+05:30,1879.699951171875,1879.699951171875,1879.5,1879.5999755859373,3574
