Datetime,Close,High,Low,Open,Volume
2026-08-28 10:21:00+05:30,1095.4000244140625,1095.800048828125,1095.300048828125,1095.800048828125,1833
2026-08-28 10:22:00+05:30,1095.4000244140625,1095.4000244140625,1095.0999755859375,1095.300048828125,675
2026-08-28 10:23:00+05:30,1095.199951171875,1095.4000244140625,1095.0999755859375,1095.4000244140625,1108
2026-08-28 10:24:00+05:30,1095.5999755859375,1095.5999755859375,1095.0999755859375,1095.300048828125,18283
2026-08-28 10:25:00+05:30,1096.0,1096.300048828125,1096.0,1096.300048828125,3471
2026-08-28 10:26:00+05:30,1095.4000244140625,1095.9000244140625,1094.5999755859375,1095.9000244140625,5939
2026-08-28 10:27:00+05:30,1096.5999755859375,1096.5999755859375,1095.4000244140625,1095.4000244140625,8979
2026-08-28 10:28:00+05:30,1097.5,1097.5,1096.5999755859375,1096.5999755859375,10580
2026-08-28 10:29:00+05:30,1097.0,1097.5,1096.5999755859375,1097.5,3323
2026-08-28 10:30:00+05:30,1095.5,1097.0,1095.5,1097.0,5333
2026-08-28 10:31:00+05:30,1095.0,1095.9000244140625,1095.0,1095.699951171875,15484
2026-08-28 10:32:00+05:30,1095.699951171875,1096.0,1095.4000244140625,1095.5999755859375,1596
2026-08-28 10:33:00+05:30,1096.0,1096.0,1095.699951171875,1095.9000244140625,1362
2026-08-28 10:34:00+05:30,1095.5,1095.800048828125,1095.4000244140625,1095.699951171875,2267
2026-08-28 10:35:00+05:30,1095.0999755859375,1095.300048828125,1095.0,1095.300048828125,3220
2026-08-28 10:36:00+05:30,1094.5999755859375,1095.0999755859375,1094.5999755859375,1095.0999755859375,4941
2026-08-28 10:37:00+05:30,1094.4000244140625,1094.699951171875,1094.4000244140625,1094.699951171875,1314
2026-08-28 10:38:00+05:30,1094.699951171875,1094.9000244140625,1094.4000244140625,1094.4000244140625,7742
2026-08-28 10:39:00+05:30,1095.300048828125,1095.300048828125,1094.9000244140625,1094.9000244140625,2540
2026-08-28 10:40:00+05:30,1095.300048828125,1095.5,1095.0,1095.300048828125,1541
2026-08-28 10:41:00+05:30,1094.800048828125,1095.199951171875,1094.699951171875,1095.199951171875,4504
2026-08-28 10:42:00+05:30,1094.800048828125,1095.0999755859375,1094.699951171875,1094.800048828125,4211
2026-08-28 10:43:00+05:30,1094.199951171875,1094.699951171875,1093.5999755859375,1094.699951171875,4732
2026-08-28 10:44:00+05:30,1094.0,1094.800048828125,1094.0,1094.0999755859375,6701
2026-08-28 10:45:00+05:30,1094.300048828125,1094.4000244140625,1094.0,1094.0,4777
2026-08-28 10:46:00+05:30,1094.4000244140625,1094.4000244140625,1094.300048828125,1094.300048828125,1968
2026-08-28 10:47:00+05:30,1095.300048828125,1095.300048828125,1094.300048828125,1094.300048828125,4180
2026-08-28 10:48:00+05:30,1095.0999755859375,1095.300048828125,1095.0,1095.300048828125,1251
2026-08-28 10:49:00+05:30,1095.0,1095.0999755859375,1095.0,1095.0999755859375,4415
2026-08-28 10:50:00+05:30,1095.0,1095.0999755859375,1095.0,1095.0999755859375,1626
2026-08-28 10:51:00+05:30,1094.800048828125,1095.0999755859375,1094.800048828125,1095.0,1697
2026-08-28 10:52:00+05:30,1094.199951171875,1094.699951171875,1094.0,1094.699951171875,1342
2026-08-28 10:53:00+05:30,1094.199951171875,1094.5999755859375,1094.199951171875,1094.199951171875,11319
2026-08-28 10:54:00+05:30,1094.0999755859375,1094.4000244140625,1094.0,1094.199951171875,2179
2026-08-28 10:55:00+05:30,1093.800048828125,1094.0,1093.199951171875,1094.0,6801
2026-08-28 10:56:00+05:30,1094.199951171875,1094.5999755859375,1093.699951171875,1093.699951171875,4543
2026-08-28 10:57:00+05:30,1093.800048828125,1094.300048828125,1093.5999755859375,1094.0999755859375,2399
2026-08-28 10:58:00+05:30,1093.5999755859375,1093.800048828125,1093.5999755859375,1093.699951171875,3443
2026-08-28 10:59:00+05:30,1093.699951171875,1093.800048828125,1093.5999755859375,1093.800048828125,3039
2026-08-28 11:00:00+05:30,1093.300048828125,1093.800048828125,1093.300048828125,1093.800048828125,2517
2026-08-28 11:01:00+05:30,1092.5,1093.300048828125,1092.5,1093.300048828125,5279
2026-08-28 11:02:00+05:30,1093.199951171875,1093.199951171875,1092.699951171875,1092.699951171875,9726
2026-08-28 11:03:00+05:30,1093.0,1093.199951171875,1092.699951171875,1093.0999755859375,1383
2026-08-28 11:04:00+05:30,1092.4000244140625,1092.800048828125,1092.300048828125,1092.5999755859375,6605
2026-08-28 11:05:00+05:30,1092.5999755859375,1092.5999755859375,1092.300048828125,1092.300048828125,2544
2026-08-28 11:06:00+05:30,1092.800048828125,1093.0,1092.5999755859375,1092.5999755859375,3141
2026-08-28 11:07:00+05:30,1092.5,1092.9000244140625,1092.5,1092.9000244140625,2707
2026-08-28 11:08:00+05:30,1092.800048828125,1092.800048828125,1092.5,1092.5,3245
2026-08-28 11:09:00+05:30,1092.0999755859375,1092.800048828125,1092.0999755859375,1092.800048828125,5324
2026-08-28 11:10:00+05:30,1092.0999755859375,1092.199951171875,1092.0999755859375,1092.0999755859375,4522
2026-08-28 11:11:00+05:30,1092.0999755859375,1092.199951171875,1092.0999755859375,1092.0999755859375,2279
2026-08-28 11:12:00+05:30,1092.0999755859375,1092.199951171875,1092.0999755859375,1092.199951171875,3981
2026-08-28 11:13:00+05:30,1092.800048828125,1092.800048828125,1092.199951171875,1092.199951171875,8066
2026-08-28 11:14:00+05:30,1093.300048828125,1093.300048828125,1093.0999755859375,1093.0999755859375,883
2026-08-28 11:15:00+05:30,1092.800048828125,1093.0,1092.5999755859375,1093.0,2524
2026-08-28 11:16:00+05:30,1092.5,1092.800048828125,1092.5,1092.800048828125,1498
2026-08-28 11:17:00+05:30,1092.199951171875,1092.5,1092.199951171875,1092.4000244140625,2074
2026-08-28 11:18:00+05:30,1091.199951171875,1092.199951171875,1091.0999755859375,1092.199951171875,13345
2026-08-28 11:19:00+05:30,1091.199951171875,1091.199951171875,1091.0,1091.199951171875,6804
2026-08-28 11:20:00+05:30,1091.199951171875,1091.300048828125,1091.199951171875,1091.300048828125,3556
2026-08-28 11:21:00+05:30,1091.199951171875,1091.4000244140625,1091.199951171875,1091.300048828125,1869
2026-08-28 11:22:00+05:30,1091.4000244140625,1091.4000244140625,1091.300048828125,1091.300048828125,1634
2026-08-28 11:23:00+05:30,1090.5999755859375,1091.4000244140625,1090.5999755859375,1091.4000244140625,5775
2026-08-28 11:24:00+05:30,1091.5,1091.800048828125,1090.5999755859375,1090.5999755859375,6992
2026-08-28 11:25:00+05:30,1091.0,1091.5,1091.0,1091.5,1048
2026-08-28 11:26:00+05:30,1090.199951171875,1091.0999755859375,1090.199951171875,1091.0,6733
2026-08-28 11:27:00+05:30,1090.4000244140625,1090.699951171875,1090.300048828125,1090.699951171875,5016
2026-08-28 11:28:00+05:30,1090.4000244140625,1090.4000244140625,1090.300048828125,1090.4000244140625,2377
2026-08-28 11:29:00+05:30,1089.5999755859375,1090.4000244140625,1089.5999755859375,1090.4000244140625,28588
2026-08-28 11:30:00+05:30,1089.300048828125,1090.0,1089.300048828125,1089.5999755859375,14246
2026-08-28 11:31:00+05:30,1089.199951171875,1089.5999755859375,1088.800048828125,1089.4000244140625,13618
2026-08-28 11:32:00+05:30,1089.9000244140625,1090.0,1089.4000244140625,1089.4000244140625,1192
2026-08-28 11:33:00+05:30,1088.9000244140625,1090.0,1088.9000244140625,1089.800048828125,4157
2026-08-28 11:34:00+05:30,1088.699951171875,1089.300048828125,1088.300048828125,1088.800048828125,12914
2026-08-28 11:35:00+05:30,1087.699951171875,1088.699951171875,1087.699951171875,1088.699951171875,5688
2026-08-28 11:36:00+05:30,1087.5999755859375,1088.0,1087.5,1087.5,4811
2026-08-28 11:37:00+05:30,1088.0,1088.0,1087.5,1087.5999755859375,4659
2026-08-28 11:38:00+05:30,1088.800048828125,1088.800048828125,1088.0,1088.0,2041
2026-08-28 11:39:00+05:30,1089.0,1089.0,1088.5999755859375,1088.800048828125,5139
2026-08-28 11:40:00+05:30,1088.800048828125,1089.4000244140625,1088.800048828125,1089.0,3068
2026-08-28 11:41:00+05:30,1088.5999755859375,1089.0,1088.5,1088.9000244140625,2721
2026-08-28 11:42:00+05:30,1087.9000244140625,1088.5999755859375,1087.9000244140625,1088.5999755859375,5066
2026-08-28 11:43:00+05:30,1088.199951171875,1088.199951171875,1088.0,1088.199951171875,2682
2026-08-28 11:44:00+05:30,1088.5,1088.699951171875,1088.0999755859375,1088.199951171875,8187
2026-08-28 11:45:00+05:30,1088.4000244140625,1088.5,1087.800048828125,1088.300048828125,1575
2026-08-28 11:46:00+05:30,1087.800048828125,1088.4000244140625,1087.800048828125,1088.0999755859375,4238
2026-08-28 11:47:00+05:30,1088.300048828125,1088.800048828125,1087.800048828125,1087.800048828125,21050
2026-08-28 11:48:00+05:30,1088.199951171875,1088.699951171875,1088.199951171875,1088.4000244140625,1469
2026-08-28 11:49:00+05:30,1088.5,1088.699951171875,1088.300048828125,1088.699951171875,1726
2026-08-28 11:50:00+05:30,1088.800048828125,1088.800048828125,1088.4000244140625,1088.5,6946
2026-08-28 11:51:00+05:30,1088.5999755859375,1089.199951171875,1088.5999755859375,1089.0,2538
2026-08-28 11:52:00+05:30,1089.5,1089.9000244140625,1089.0,1089.0,6490
2026-08-28 11:53:00+05:30,1089.0,1089.5,1089.0,1089.5,4517
2026-08-28 11:54:00+05:30,1089.4000244140625,1089.4000244140625,1088.699951171875,1089.0,3947
2026-08-28 11:55:00+05:30,1089.0,1089.4000244140625,1088.9000244140625,1089.4000244140625,723
2026-08-28 11:56:00+05:30,1088.0,1089.0,1088.0,1089.0,11205
2026-08-28 11:57:00+05:30,1087.5999755859375,1088.0,1087.5,1088.0,4872
2026-08-28 11:58:00+05:30,1088.5999755859375,1088.5999755859375,1087.5,1087.5,14286
2026-08-28 11:59:00+05:30,1088.199951171875,1089.0,1088.199951171875,1088.5999755859375,3486
2026-08-28 12:00:00+05:30,1088.699951171875,1088.800048828125,1088.4000244140625,1088.4000244140625,1197
2026-08-28 12:01:00+05:30,1089.199951171875,1089.5,1088.800048828125,1088.800048828125,1916
2026-08-28 12:02:00+05:30,1089.0999755859375,1089.199951171875,1089.0,1089.199951171875,2048
2026-08-28 12:03:00+05:30,1089.0999755859375,1089.0999755859375,1089.0,1089.0,1586
2026-08-28 12:04:00+05:30,1088.9000244140625,1089.9000244140625,1088.9000244140625,1089.0999755859375,7352
2026-08-28 12:05:00+05:30,1088.199951171875,1089.5,1088.0,1089.5,21191
2026-08-28 12:06:00+05:30,1088.0,1088.199951171875,1087.800048828125,1088.0999755859375,3886
2026-08-28 12:07:00+05:30,1086.800048828125,1087.4000244140625,1086.5,1087.4000244140625,13568
2026-08-28 12:08:00+05:30,1086.9000244140625,1087.4000244140625,1086.800048828125,1086.9000244140625,7846
2026-08-28 12:09:00+05:30,1087.800048828125,1088.199951171875,1086.5999755859375,1086.9000244140625,10461
2026-08-28 12:10:00+05:30,1087.0999755859375,1087.699951171875,1087.0999755859375,1087.5,15963
2026-08-28 12:11:00+05:30,1086.800048828125,1087.0999755859375,1086.5999755859375,1087.0999755859375,2457
2026-08-28 12:12:00+05:30,1086.0999755859375,1086.699951171875,1086.0,1086.699951171875,3396
2026-08-28 12:13:00+05:30,1086.9000244140625,1087.0999755859375,1086.0999755859375,1086.0999755859375,12974
2026-08-28 12:14:00+05:30,1086.699951171875,1087.199951171875,1086.5999755859375,1087.0,1780
2026-08-28 12:15:00+05:30,1086.699951171875,1087.0,1086.699951171875,1086.800048828125,1558
2026-08-28 12:16:00+05:30,1086.4000244140625,1086.699951171875,1086.4000244140625,1086.699951171875,2806
2026-08-28 12:17:00+05:30,1086.5,1086.5,1086.4000244140625,1086.5,2531
2026-08-28 12:18:00+05:30,1086.5,1086.5,1086.300048828125,1086.4000244140625,1863
2026-08-28 12:19:00+05:30,1086.5999755859375,1086.800048828125,1086.4000244140625,1086.4000244140625,10906
2026-08-28 12:20:00+05:30,1087.199951171875,1087.5,1086.800048828125,1086.800048828125,2799
2026-08-28 12:21:00+05:30,1086.800048828125,1087.300048828125,1086.800048828125,1087.300048828125,1574
2026-08-28 12:22:00+05:30,1086.9000244140625,1086.9000244140625,1086.5999755859375,1086.9000244140625,3951
2026-08-28 12:23:00+05:30,1086.800048828125,1086.9000244140625,1086.5,1086.9000244140625,2088
2026-08-28 12:24:00+05:30,1086.5999755859375,1086.800048828125,1086.5,1086.800048828125,2600
2026-08-28 12:25:00+05:30,1087.0,1087.300048828125,1086.5,1086.5,4705
2026-08-28 12:26:00+05:30,1086.699951171875,1087.4000244140625,1086.699951171875,1087.4000244140625,1443
2026-08-28 12:27:00+05:30,1086.800048828125,1087.0,1086.699951171875,1086.699951171875,2377
2026-08-28 12:28:00+05:30,1087.0,1087.0,1086.699951171875,1086.9000244140625,2142
2026-08-28 12:29:00+05:30,1086.9000244140625,1087.0999755859375,1086.9000244140625,1087.0,2579
2026-08-28 12:30:00+05:30,1087.0999755859375,1087.5999755859375,1087.0,1087.199951171875,3733
2026-08-28 12:31:00+05:30,1087.199951171875,1087.800048828125,1087.0,1087.0,4784
2026-08-28 12:32:00+05:30,1087.699951171875,1087.699951171875,1087.199951171875,1087.4000244140625,4516
2026-08-28 12:33:00+05:30,1087.5999755859375,1088.0,1087.5,1088.0,2729
2026-08-28 12:34:00+05:30,1087.4000244140625,1087.800048828125,1087.4000244140625,1087.4000244140625,2298
2026-08-28 12:35:00+05:30,1087.5999755859375,1087.5999755859375,1087.300048828125,1087.5,3114
2026-08-28 12:36:00+05:30,1087.4000244140625,1087.5,1087.199951171875,1087.5,2407
2026-08-28 12:37:00+05:30,1087.300048828125,1087.4000244140625,1087.199951171875,1087.300048828125,1682
2026-08-28 12:38:00+05:30,1087.5,1087.5999755859375,1087.199951171875,1087.300048828125,4188
2026-08-28 12:39:00+05:30,1088.0,1088.0,1087.5999755859375,1087.5999755859375,1833
2026-08-28 12:40:00+05:30,1087.5999755859375,1088.0,1087.5999755859375,1088.0,2764
2026-08-28 12:41:00+05:30,1087.800048828125,1088.0,1087.699951171875,1087.800048828125,2226
2026-08-28 12:42:00+05:30,1087.5999755859375,1087.800048828125,1087.4000244140625,1087.5,2631
2026-08-28 12:43:00+05:30,1087.5,1087.5999755859375,1087.4000244140625,1087.5999755859375,1632
2026-08-28 12:44:00+05:30,1087.5,1088.199951171875,1087.0999755859375,1087.800048828125,8861
2026-08-28 12:45:00+05:30,1087.4000244140625,1087.5,1087.0,1087.5,3265
2026-08-28 12:46:00+05:30,1087.699951171875,1087.699951171875,1087.199951171875,1087.5,3014
2026-08-28 12:47:00+05:30,1087.300048828125,1087.5999755859375,1087.0999755859375,1087.5,2968
2026-08-28 12:48:00+05:30,1087.199951171875,1087.5,1087.0,1087.0999755859375,3577
2026-08-28 12:49:00+05:30,1087.0999755859375,1087.4000244140625,1087.0,1087.199951171875,2681
2026-08-28 12:50:00+05:30,1087.300048828125,1087.300048828125,1087.0,1087.0999755859375,4489
2026-08-28 12:51:00+05:30,1087.0,1087.300048828125,1086.9000244140625,1087.0,1249
2026-08-28 12:52:00+05:30,1086.9000244140625,1087.0,1086.9000244140625,1086.9000244140625,3643
2026-08-28 12:53:00+05:30,1087.0999755859375,1087.199951171875,1086.800048828125,1086.9000244140625,3021
2026-08-28 12:54:00+05:30,1086.800048828125,1086.9000244140625,1086.800048828125,1086.9000244140625,1748
2026-08-28 12:55:00+05:30,1086.300048828125,1086.9000244140625,1086.300048828125,1086.9000244140625,2124
2026-08-28 12:56:00+05:30,1086.0999755859375,1086.300048828125,1086.0999755859375,1086.300048828125,1775
2026-08-28 12:57:00+05:30,1087.0999755859375,1087.0999755859375,1086.0999755859375,1086.0999755859375,9438
2026-08-28 12:58:00+05:30,1086.9000244140625,1087.4000244140625,1086.699951171875,1086.699951171875,1515
2026-08-28 12:59:00+05:30,1086.9000244140625,1087.199951171875,1086.800048828125,1087.0,1093
2026-08-28 13:00:00+05:30,1086.5999755859375,1086.9000244140625,1086.5,1086.699951171875,1619
2026-08-28 13:01:00+05:30,1086.800048828125,1086.9000244140625,1086.5999755859375,1086.699951171875,2414
2026-08-28 13:02:00+05:30,1086.5,1086.699951171875,1086.5,1086.5999755859375,3196
2026-08-28 13:03:00+05:30,1086.5999755859375,1086.9000244140625,1086.5,1086.9000244140625,3698
2026-08-28 13:04:00+05:30,1086.800048828125,1086.800048828125,1086.5,1086.5,2108
2026-08-28 13:05:00+05:30,1086.9000244140625,1086.9000244140625,1086.5999755859375,1086.699951171875,4659
2026-08-28 13:06:00+05:30,1086.699951171875,1086.800048828125,1086.5,1086.800048828125,1467
2026-08-28 13:07:00+05:30,1086.5999755859375,1086.699951171875,1086.5,1086.699951171875,3395
2026-08-28 13:08:00+05:30,1086.699951171875,1086.699951171875,1086.5,1086.5999755859375,2492
2026-08-28 13:09:00+05:30,1086.5,1086.699951171875,1086.5,1086.5,4077
2026-08-28 13:10:00+05:30,1086.300048828125,1086.800048828125,1086.300048828125,1086.5,6199
2026-08-28 13:11:00+05:30,1086.800048828125,1087.0999755859375,1086.4000244140625,1086.4000244140625,2369
2026-08-28 13:12:00+05:30,1087.0,1087.0,1086.800048828125,1087.0,2862
2026-08-28 13:13:00+05:30,1087.4000244140625,1087.4000244140625,1086.699951171875,1087.0,4008
2026-08-28 13:14:00+05:30,1087.199951171875,1087.5999755859375,1087.0999755859375,1087.4000244140625,2132
2026-08-28 13:15:00+05:30,1086.800048828125,1087.199951171875,1086.5999755859375,1087.199951171875,4707
2026-08-28 13:16:00+05:30,1087.0999755859375,1087.0999755859375,1086.5999755859375,1086.9000244140625,4043
2026-08-28 13:17:00+05:30,1087.0999755859375,1087.199951171875,1086.699951171875,1087.0999755859375,3223
2026-08-28 13:18:00+05:30,1086.9000244140625,1087.300048828125,1086.9000244140625,1087.199951171875,2296
2026-08-28 13:19:00+05:30,1087.300048828125,1087.300048828125,1086.800048828125,1087.0,3094
2026-08-28 13:20:00+05:30,1087.0999755859375,1087.300048828125,1086.9000244140625,1087.0,2480
2026-08-28 13:21:00+05:30,1087.300048828125,1087.9000244140625,1087.0999755859375,1087.300048828125,2139
2026-08-28 13:22:00+05:30,1087.5999755859375,1088.0999755859375,1087.4000244140625,1087.4000244140625,2794
2026-08-28 13:23:00+05:30,1087.699951171875,1087.699951171875,1087.5999755859375,1087.699951171875,1471
2026-08-28 13:24:00+05:30,1087.699951171875,1087.699951171875,1087.5999755859375,1087.5999755859375,2696
2026-08-28 13:25:00+05:30,1087.5999755859375,1087.800048828125,1087.5999755859375,1087.699951171875,3141
2026-08-28 13:26:00+05:30,1087.800048828125,1088.0,1087.5999755859375,1087.699951171875,4582
2026-08-28 13:27:00+05:30,1087.300048828125,1088.0,1087.300048828125,1087.800048828125,3533
2026-08-28 13:28:00+05:30,1087.0999755859375,1087.4000244140625,1087.0,1087.4000244140625,2821
2026-08-28 13:29:00+05:30,1087.0,1087.0999755859375,1087.0,1087.0999755859375,1500
2026-08-28 13:30:00+05:30,1086.9000244140625,1087.0999755859375,1086.800048828125,1087.0999755859375,1734
2026-08-28 13:31:00+05:30,1087.300048828125,1087.5999755859375,1087.0999755859375,1087.0999755859375,14805
2026-08-28 13:32:00+05:30,1087.4000244140625,1087.4000244140625,1087.199951171875,1087.300048828125,1058
2026-08-28 13:33:00+05:30,1087.300048828125,1087.5999755859375,1087.199951171875,1087.300048828125,4878
2026-08-28 13:34:00+05:30,1087.199951171875,1087.5,1087.0999755859375,1087.5,1086
2026-08-28 13:35:00+05:30,1086.9000244140625,1087.199951171875,1086.9000244140625,1087.199951171875,2260
2026-08-28 13:36:00+05:30,1087.0,1087.0,1086.800048828125,1086.9000244140625,3739
2026-08-28 13:37:00+05:30,1087.199951171875,1087.199951171875,1087.0,1087.0999755859375,5509
2026-08-28 13:38:00+05:30,1087.199951171875,1087.199951171875,1087.0,1087.0,1119
2026-08-28 13:39:00+05:30,1086.5999755859375,1087.300048828125,1086.5999755859375,1087.0999755859375,2538
2026-08-28 13:40:00+05:30,1087.199951171875,1087.4000244140625,1086.699951171875,1086.699951171875,4467
2026-08-28 13:41:00+05:30,1087.0,1087.199951171875,1086.9000244140625,1086.9000244140625,858
2026-08-28 13:42:00+05:30,1086.9000244140625,1087.300048828125,1086.9000244140625,1086.9000244140625,1829
2026-08-28 13:43:00+05:30,1086.9000244140625,1087.0999755859375,1086.800048828125,1086.9000244140625,1699
2026-08-28 13:44:00+05:30,1086.9000244140625,1087.0,1086.800048828125,1086.800048828125,2892
2026-08-28 13:45:00+05:30,1087.0999755859375,1087.0999755859375,1086.800048828125,1087.0,2706
2026-08-28 13:46:00+05:30,1086.9000244140625,1087.0999755859375,1086.800048828125,1086.9000244140625,3232
2026-08-28 13:47:00+05:30,1086.800048828125,1087.0999755859375,1086.800048828125,1086.9000244140625,1709
2026-08-28 13:48:00+05:30,1086.300048828125,1087.0,1086.199951171875,1086.9000244140625,4500
