Datetime,Close,High,Low,Open,Volume
2026-08-28 10:25:00+05:30,326.45001220703125,326.5,326.29998779296875,326.3500061035156,757
2026-08-28 10:26:00+05:30,326.29998779296875,326.5,326.29998779296875,326.45001220703125,80
2026-08-28 10:27:00+05:30,326.45001220703125,326.5,326.29998779296875,326.29998779296875,698
2026-08-28 10:28:00+05:30,326.25,326.45001220703125,326.25,326.29998779296875,245
2026-08-28 10:29:00+05:30,326.3999938964844,326.3999938964844,326.25,326.25,1221
2026-08-28 10:30:00+05:30,326.3500061035156,326.3999938964844,326.1000061035156,326.3999938964844,1804
2026-08-28 10:31:00+05:30,326.29998779296875,326.45001220703125,326.25,326.3999938964844,324
2026-08-28 10:32:00+05:30,326.3999938964844,326.3999938964844,326.3500061035156,326.3500061035156,235
2026-08-28 10:33:00+05:30,326.1499938964844,326.29998779296875,326.1499938964844,326.1499938964844,2917
2026-08-28 10:34:00+05:30,326.1499938964844,326.3500061035156,326.1499938964844,326.25,350
2026-08-28 10:35:00+05:30,326.29998779296875,326.29998779296875,326.1499938964844,326.29998779296875,131
2026-08-28 10:36:00+05:30,326.25,326.25,326.1000061035156,326.25,351
2026-08-28 10:37:00+05:30,326.25,326.25,326.04998779296875,326.04998779296875,170
2026-08-28 10:38:00+05:30,326.04998779296875,326.25,326.04998779296875,326.1000061035156,147
2026-08-28 10:39:00+05:30,326.95001220703125,327.0,326.04998779296875,326.04998779296875,19797
2026-08-28 10:40:00+05:30,326.8999938964844,326.8999938964844,326.8999938964844,326.8999938964844,500
2026-08-28 10:41:00+05:30,326.3999938964844,326.3999938964844,326.3999938964844,326.3999938964844,3
2026-08-28 10:42:00+05:30,326.6499938964844,326.6499938964844,326.6499938964844,326.6499938964844,3
2026-08-28 10:43:00+05:30,326.8999938964844,326.8999938964844,326.70001220703125,326.70001220703125,1075
2026-08-28 10:44:00+05:30,326.79998779296875,327.20001220703125,326.79998779296875,326.8999938964844,4631
2026-08-28 10:45:00+05:30,326.8999938964844,326.8999938964844,326.75,326.79998779296875,3814
2026-08-28 10:46:00+05:30,327.0,327.20001220703125,327.0,327.20001220703125,619
2026-08-28 10:47:00+05:30,327.20001220703125,327.20001220703125,327.20001220703125,327.20001220703125,92
2026-08-28 10:48:00+05:30,327.0,327.20001220703125,327.0,327.04998779296875,245
2026-08-28 10:49:00+05:30,327.0,327.0,327.0,327.0,1407
2026-08-28 10:50:00+05:30,326.95001220703125,327.0,326.8500061035156,327.0,33
2026-08-28 10:51:00+05:30,327.0,327.0,327.0,327.0,99
2026-08-28 10:52:00+05:30,326.6000061035156,326.8500061035156,326.6000061035156,326.8500061035156,25
2026-08-28 10:53:00+05:30,326.70001220703125,326.75,326.54998779296875,326.70001220703125,166
2026-08-28 10:54:00+05:30,326.70001220703125,326.70001220703125,326.5,326.5,1018
2026-08-28 10:55:00+05:30,326.5,326.70001220703125,326.5,326.5,735
2026-08-28 10:56:00+05:30,326.70001220703125,326.70001220703125,326.5,326.70001220703125,557
2026-08-28 10:58:00+05:30,326.70001220703125,326.70001220703125,326.54998779296875,326.54998779296875,7
2026-08-28 10:59:00+05:30,326.6499938964844,326.6499938964844,326.45001220703125,326.45001220703125,501
2026-08-28 11:00:00+05:30,326.45001220703125,326.45001220703125,326.45001220703125,326.45001220703125,5
2026-08-28 11:01:00+05:30,326.3999938964844,326.6000061035156,326.3999938964844,326.6000061035156,32
2026-08-28 11:02:00+05:30,326.3999938964844,326.3999938964844,326.29998779296875,326.29998779296875,554
2026-08-28 11:03:00+05:30,326.25,326.5,326.25,326.3500061035156,511
2026-08-28 11:04:00+05:30,326.20001220703125,326.3999938964844,326.20001220703125,326.25,130
2026-08-28 11:05:00+05:30,326.1499938964844,326.1499938964844,326.1499938964844,326.1499938964844,116
2026-08-28 11:06:00+05:30,326.3999938964844,326.3999938964844,326.3999938964844,326.3999938964844,21
2026-08-28 11:07:00+05:30,326.0,326.0,326.0,326.0,116
2026-08-28 11:09:00+05:30,325.75,326.0,325.54998779296875,326.0,2227
2026-08-28 11:10:00+05:30,326.3999938964844,326.3999938964844,325.95001220703125,325.95001220703125,403
2026-08-28 11:11:00+05:30,326.1000061035156,326.25,326.1000061035156,326.1000061035156,218
2026-08-28 11:12:00+05:30,325.79998779296875,325.79998779296875,325.79998779296875,325.79998779296875,40
2026-08-28 11:13:00+05:30,326.20001220703125,326.25,326.0,326.0,751
2026-08-28 11:14:00+05:30,326.3500061035156,326.3500061035156,326.3500061035156,326.3500061035156,4989
2026-08-28 11:15:00+05:30,326.6000061035156,326.6000061035156,326.6000061035156,326.6000061035156,20
2026-08-28 11:16:00+05:30,326.70001220703125,326.70001220703125,326.3999938964844,326.3999938964844,2152
2026-08-28 11:17:00+05:30,326.6499938964844,326.6499938964844,326.3999938964844,326.3999938964844,577
2026-08-28 11:18:00+05:30,326.70001220703125,326.70001220703125,326.70001220703125,326.70001220703125,2
2026-08-28 11:19:00+05:30,326.70001220703125,326.75,326.54998779296875,326.54998779296875,47
2026-08-28 11:20:00+05:30,326.25,326.54998779296875,326.25,326.54998779296875,747
2026-08-28 11:21:00+05:30,326.70001220703125,326.70001220703125,326.45001220703125,326.45001220703125,904
2026-08-28 11:22:00+05:30,326.3999938964844,326.6499938964844,326.3999938964844,326.6499938964844,79
2026-08-28 11:23:00+05:30,326.3999938964844,326.6499938964844,326.3999938964844,326.6499938964844,155
2026-08-28 11:24:00+05:30,326.3999938964844,326.6000061035156,326.3999938964844,326.6000061035156,71
2026-08-28 11:28:00+05:30,326.3999938964844,326.3999938964844,326.3999938964844,326.3999938964844,10
2026-08-28 11:29:00+05:30,326.5,326.6499938964844,326.0,326.0,915
2026-08-28 11:30:00+05:30,326.54998779296875,326.70001220703125,326.5,326.70001220703125,34
2026-08-28 11:31:00+05:30,326.8500061035156,326.8999938964844,326.3500061035156,326.5,1934
2026-08-28 11:33:00+05:30,326.6000061035156,326.6000061035156,326.6000061035156,326.6000061035156,2
2026-08-28 11:35:00+05:30,326.20001220703125,326.45001220703125,326.20001220703125,326.45001220703125,304
2026-08-28 11:36:00+05:30,326.3999938964844,326.3999938964844,326.20001220703125,326.20001220703125,241
2026-08-28 11:37:00+05:30,326.3999938964844,326.3999938964844,326.1499938964844,326.20001220703125,164
2026-08-28 11:38:00+05:30,326.54998779296875,326.54998779296875,326.3999938964844,326.3999938964844,3759
2026-08-28 11:39:00+05:30,326.1499938964844,326.1499938964844,326.1499938964844,326.1499938964844,2
2026-08-28 11:41:00+05:30,325.8999938964844,326.1000061035156,325.75,326.1000061035156,198
2026-08-28 11:43:00+05:30,326.3999938964844,326.3999938964844,325.79998779296875,325.79998779296875,11536
2026-08-28 11:44:00+05:30,326.8500061035156,326.8500061035156,326.5,326.5,20
2026-08-28 11:45:00+05:30,326.79998779296875,326.79998779296875,326.6000061035156,326.6000061035156,162
2026-08-28 11:46:00+05:30,326.54998779296875,326.54998779296875,326.54998779296875,326.54998779296875,10
2026-08-28 11:47:00+05:30,326.45001220703125,326.6499938964844,326.45001220703125,326.6499938964844,7
2026-08-28 11:48:00+05:30,326.5,326.5,326.5,326.5,11
2026-08-28 11:49:00+05:30,326.70001220703125,326.70001220703125,326.70001220703125,326.70001220703125,75
2026-08-28 11:50:00+05:30,326.5,326.5,326.5,326.5,8
2026-08-28 11:51:00+05:30,326.6499938964844,327.0,326.6499938964844,326.6499938964844,1102
2026-08-28 11:55:00+05:30,326.5,326.5,326.5,326.5,147
2026-08-28 11:56:00+05:30,326.54998779296875,326.54998779296875,326.54998779296875,326.54998779296875,62
2026-08-28 11:57:00+05:30,326.5,326.54998779296875,326.5,326.54998779296875,584
2026-08-28 11:58:00+05:30,326.54998779296875,326.54998779296875,326.54998779296875,326.54998779296875,237
2026-08-28 11:59:00+05:30,326.6499938964844,326.6499938964844,326.6499938964844,326.6499938964844,10
2026-08-28 12:00:00+05:30,326.5,326.5,326.5,326.5,31
2026-08-28 12:01:00+05:30,326.5,326.5,326.3500061035156,326.3500061035156,135
2026-08-28 12:02:00+05:30,326.29998779296875,326.29998779296875,326.29998779296875,326.29998779296875,35
2026-08-28 12:03:00+05:30,326.6000061035156,326.6000061035156,326.6000061035156,326.6000061035156,100
2026-08-28 12:04:00+05:30,326.6000061035156,326.6499938964844,326.3999938964844,326.6000061035156,1051
2026-08-28 12:06:00+05:30,326.6000061035156,326.6000061035156,326.6000061035156,326.6000061035156,2
2026-08-28 12:07:00+05:30,327.0,327.1000061035156,327.0,327.1000061035156,408
2026-08-28 12:08:00+05:30,327.0,327.20001220703125,326.95001220703125,327.20001220703125,614
2026-08-28 12:09:00+05:30,326.8500061035156,326.8500061035156,326.8500061035156,326.8500061035156,60
2026-08-28 12:13:00+05:30,326.70001220703125,326.70001220703125,326.5,326.5,10
2026-08-28 12:14:00+05:30,326.54998779296875,326.54998779296875,326.54998779296875,326.54998779296875,2
2026-08-28 12:15:00+05:30,326.6499938964844,326.75,326.6499938964844,326.75,86
2026-08-28 12:16:00+05:30,326.6499938964844,326.6499938964844,326.6499938964844,326.6499938964844,25
2026-08-28 12:18:00+05:30,326.6499938964844,326.6499938964844,326.6499938964844,326.6499938964844,162
2026-08-28 12:19:00+05:30,326.6499938964844,326.6499938964844,326.6499938964844,326.6499938964844,329
2026-08-28 12:20:00+05:30,326.8500061035156,326.8500061035156,326.6499938964844,326.6499938964844,2520
2026-08-28 12:21:00+05:30,326.54998779296875,326.54998779296875,326.54998779296875,326.54998779296875,1
2026-08-28 12:22:00+05:30,326.20001220703125,326.54998779296875,326.20001220703125,326.54998779296875,2127
2026-08-28 12:23:00+05:30,326.45001220703125,326.75,326.1000061035156,326.1000061035156,9407
2026-08-28 12:24:00+05:30,326.3500061035156,326.3500061035156,326.29998779296875,326.29998779296875,100
2026-08-28 12:25:00+05:30,326.1499938964844,326.3999938964844,326.1499938964844,326.3500061035156,4817
2026-08-28 12:26:00+05:30,326.1000061035156,326.1000061035156,326.0,326.0,293
2026-08-28 12:27:00+05:30,326.0,326.1000061035156,326.0,326.1000061035156,62
2026-08-28 12:28:00+05:30,325.95001220703125,326.0,325.95001220703125,326.0,85
2026-08-28 12:29:00+05:30,326.0,326.0,326.0,326.0,69
2026-08-28 12:30:00+05:30,325.95001220703125,326.1000061035156,325.95001220703125,326.0,1026
2026-08-28 12:31:00+05:30,326.25,326.25,326.20001220703125,326.20001220703125,611
2026-08-28 12:32:00+05:30,326.8500061035156,326.8500061035156,326.3500061035156,326.3500061035156,991
2026-08-28 12:33:00+05:30,326.79998779296875,326.8500061035156,326.79998779296875,326.8500061035156,350
2026-08-28 12:34:00+05:30,327.0,327.0,326.95001220703125,326.95001220703125,520
2026-08-28 12:35:00+05:30,327.0,327.0,327.0,327.0,492
2026-08-28 12:36:00+05:30,328.04998779296875,328.1000061035156,327.25,327.25,7199
2026-08-28 12:37:00+05:30,327.45001220703125,328.0,327.45001220703125,328.0,7550
2026-08-28 12:38:00+05:30,327.70001220703125,327.70001220703125,327.70001220703125,327.70001220703125,2
2026-08-28 12:39:00+05:30,328.1499938964844,328.3999938964844,327.75,328.04998779296875,6119
2026-08-28 12:40:00+05:30,328.1000061035156,328.1000061035156,328.0,328.0,36
2026-08-28 12:41:00+05:30,328.3500061035156,328.3500061035156,328.04998779296875,328.04998779296875,510
2026-08-28 12:42:00+05:30,328.6000061035156,328.75,328.5,328.5,6615
2026-08-28 12:43:00+05:30,327.95001220703125,328.1000061035156,327.95001220703125,328.1000061035156,330
2026-08-28 12:45:00+05:30,327.29998779296875,327.6499938964844,327.29998779296875,327.5,1882
2026-08-28 12:46:00+05:30,327.6499938964844,327.6499938964844,327.29998779296875,327.29998779296875,673
2026-08-28 12:48:00+05:30,327.75,327.75,327.6000061035156,327.6000061035156,1602
2026-08-28 12:49:00+05:30,327.6000061035156,327.6000061035156,327.29998779296875,327.29998779296875,1643
2026-08-28 12:50:00+05:30,327.5,327.5,327.5,327.5,11100
2026-08-28 12:51:00+05:30,327.5,327.5,327.3500061035156,327.3999938964844,257
2026-08-28 12:52:00+05:30,327.25,327.29998779296875,327.1499938964844,327.29998779296875,1917
2026-08-28 12:53:00+05:30,327.3999938964844,327.3999938964844,327.3999938964844,327.3999938964844,74
2026-08-28 12:54:00+05:30,327.25,327.25,327.25,327.25,8
2026-08-28 12:56:00+05:30,327.3999938964844,327.3999938964844,327.3999938964844,327.3999938964844,1
2026-08-28 13:00:00+05:30,327.1499938964844,327.1499938964844,327.1499938964844,327.1499938964844,209
2026-08-28 13:01:00+05:30,327.3500061035156,327.3500061035156,327.3500061035156,327.3500061035156,300
2026-08-28 13:02:00+05:30,327.25,327.29998779296875,327.1000061035156,327.1000061035156,1002
2026-08-28 13:05:00+05:30,327.25,327.25,327.25,327.25,5
2026-08-28 13:06:00+05:30,327.25,327.25,327.1000061035156,327.1000061035156,52
2026-08-28 13:07:00+05:30,327.54998779296875,327.54998779296875,327.1000061035156,327.1000061035156,771
2026-08-28 13:08:00+05:30,327.3500061035156,327.3500061035156,327.3500061035156,327.3500061035156,4
2026-08-28 13:10:00+05:30,328.0,328.0,327.54998779296875,327.54998779296875,1704
2026-08-28 13:11:00+05:30,328.04998779296875,328.04998779296875,327.79998779296875,327.8500061035156,1076
2026-08-28 13:12:00+05:30,328.1000061035156,328.5,327.8999938964844,328.5,9765
2026-08-28 13:13:00+05:30,328.20001220703125,328.45001220703125,328.1499938964844,328.1499938964844,6012
2026-08-28 13:14:00+05:30,328.04998779296875,328.1000061035156,328.04998779296875,328.1000061035156,3972
2026-08-28 13:15:00+05:30,327.95001220703125,327.95001220703125,327.95001220703125,327.95001220703125,11
2026-08-28 13:16:00+05:30,328.6000061035156,328.6000061035156,328.1000061035156,328.1000061035156,1145
2026-08-28 13:17:00+05:30,328.70001220703125,328.8500061035156,328.5,328.5,12559
2026-08-28 13:18:00+05:30,328.8999938964844,329.1000061035156,328.8999938964844,329.0,4184
2026-08-28 13:19:00+05:30,329.25,329.29998779296875,328.8500061035156,328.8500061035156,3521
2026-08-28 13:20:00+05:30,329.3500061035156,329.3999938964844,328.95001220703125,329.1000061035156,7096
2026-08-28 13:21:00+05:30,329.25,329.25,329.1000061035156,329.1000061035156,559
2026-08-28 13:22:00+05:30,329.3999938964844,329.3999938964844,329.25,329.25,2025
2026-08-28 13:23:00+05:30,329.29998779296875,329.29998779296875,329.29998779296875,329.29998779296875,49
2026-08-28 13:24:00+05:30,329.6000061035156,329.6000061035156,329.3500061035156,329.3500061035156,4734
2026-08-28 13:25:00+05:30,329.8500061035156,329.8999938964844,329.6499938964844,329.79998779296875,3155
2026-08-28 13:26:00+05:30,329.8500061035156,329.8500061035156,329.70001220703125,329.79998779296875,2071
2026-08-28 13:27:00+05:30,329.45001220703125,329.79998779296875,329.1499938964844,329.79998779296875,6292
2026-08-28 13:28:00+05:30,329.75,329.75,329.29998779296875,329.3500061035156,6372
2026-08-28 13:29:00+05:30,328.8500061035156,329.1000061035156,328.8500061035156,329.1000061035156,258
2026-08-28 13:30:00+05:30,328.6000061035156,328.70001220703125,328.54998779296875,328.70001220703125,2103
2026-08-28 13:31:00+05:30,328.5,328.5,328.5,328.5,2
2026-08-28 13:32:00+05:30,328.5,328.5,328.5,328.5,29
2026-08-28 13:33:00+05:30,328.5,328.6499938964844,328.5,328.5,512
2026-08-28 13:34:00+05:30,328.6000061035156,328.6000061035156,328.25,328.25,9002
2026-08-28 13:35:00+05:30,328.29998779296875,328.54998779296875,328.29998779296875,328.3500061035156,566
2026-08-28 13:36:00+05:30,328.5,328.5,328.5,328.5,32
2026-08-28 13:37:00+05:30,327.75,328.54998779296875,327.75,328.5,988
2026-08-28 13:38:00+05:30,328.04998779296875,328.04998779296875,327.75,327.79998779296875,3398
2026-08-28 13:39:00+05:30,327.6499938964844,327.8999938964844,327.6000061035156,327.8999938964844,3615
2026-08-28 13:40:00+05:30,327.3999938964844,327.6499938964844,327.1000061035156,327.6499938964844,4126
2026-08-28 13:41:00+05:30,327.3999938964844,327.54998779296875,327.3999938964844,327.5,72
2026-08-28 13:42:00+05:30,327.70001220703125,327.70001220703125,327.54998779296875,327.54998779296875,371
2026-08-28 13:44:00+05:30,327.79998779296875,327.79998779296875,327.79998779296875,327.79998779296875,1
2026-08-28 13:45:00+05:30,327.6000061035156,327.6499938964844,327.3999938964844,327.5,465
2026-08-28 13:48:00+05:30,327.25,327.3999938964844,327.25,327.3999938964844,1051
2026-08-28 13:49:00+05:30,327.29998779296875,327.29998779296875,327.1000061035156,327.25,2227
2026-08-28 13:50:00+05:30,327.29998779296875,327.29998779296875,327.29998779296875,327.29998779296875,10
2026-08-28 13:51:00+05:30,327.3500061035156,327.5,327.3500061035156,327.5,27
2026-08-28 13:52:00+05:30,327.3500061035156,327.3500061035156,327.3500061035156,327.3500061035156,1000
2026-08-28 13:53:00+05:30,327.20001220703125,327.3999938964844,327.20001220703125,327.20001220703125,50
2026-08-28 13:54:00+05:30,327.3999938964844,327.3999938964844,327.3999938964844,327.3999938964844,1
2026-08-28 13:56:00+05:30,327.20001220703125,327.20001220703125,327.20001220703125,327.20001220703125,60
2026-08-28 13:57:00+05:30,327.3999938964844,327.3999938964844,327.3999938964844,327.3999938964844,100
2026-08-28 13:59:00+05:30,327.45001220703125,327.45001220703125,327.45001220703125,327.45001220703125,2
2026-08-28 14:00:00+05:30,327.20001220703125,327.3999938964844,327.20001220703125,327.3999938964844,1032
2026-08-28 14:01:00+05:30,327.20001220703125,327.20001220703125,327.04998779296875,327.1499938964844,110
2026-08-28 14:03:00+05:30,327.1000061035156,327.1000061035156,327.1000061035156,327.1000061035156,3003
2026-08-28 14:04:00+05:30,327.25,327.25,327.25,327.25,285
2026-08-28 14:05:00+05:30,327.29998779296875,327.29998779296875,327.29998779296875,327.29998779296875,245
2026-08-28 14:06:00+05:30,327.29998779296875,327.45001220703125,327.25,327.25,1412
2026-08-28 14:08:00+05:30,327.29998779296875,327.29998779296875,327.25,327.25,127
2026-08-28 14:10:00+05:30,327.3999938964844,327.6000061035156,327.3999938964844,327.3999938964844,1690
2026-08-28 14:11:00+05:30,327.0,327.0,327.0,327.0,155
2026-08-28 14:12:00+05:30,327.1499938964844,327.1499938964844,327.1499938964844,327.1499938964844,75
2026-08-28 14:13:00+05:30,327.29998779296875,327.45001220703125,327.29998779296875,327.3999938964844,2874
2026-08-28 14:14:00+05:30,327.54998779296875,327.54998779296875,327.25,327.25,344
2026-08-28 14:15:00+05:30,327.8500061035156,327.8500061035156,327.8500061035156,327.8500061035156,12
2026-08-28 14:16:00+05:30,327.70001220703125,327.75,327.70001220703125,327.75,143
2026-08-28 14:17:00+05:30,327.6000061035156,327.6000061035156,327.6000061035156,327.6000061035156,30
2026-08-28 14:18:00+05:30,327.75,327.75,327.6000061035156,327.6000061035156,707
2026-08-28 14:20:00+05:30,327.5,327.54998779296875,327.5,327.54998779296875,339
2026-08-28 14:21:00+05:30,327.5,327.5,327.5,327.5,25
2026-08-28 14:22:00+05:30,327.45001220703125,327.6000061035156,327.45001220703125,327.5,601
2026-08-28 14:23:00+05:30,327.6499938964844,327.75,327.5,327.5,277
2026-08-28 14:24:00+05:30,327.75,327.75,327.75,327.75,122
2026-08-28 14:25:00+05:30,327.6000061035156,327.70001220703125,327.6000061035156,327.70001220703125,275
2026-08-28 14:26:00+05:30,327.6000061035156,327.6000061035156,327.6000061035156,327.6000061035156,105
2026-08-28 14:27:00+05:30,327.6000061035156,327.6000061035156,327.6000061035156,327.6000061035156,910
2026-08-28 14:28:00+05:30,327.5,327.75,327.5,327.75,711
2026-08-28 14:29:00+05:30,327.5,327.5,327.45001220703125,327.45001220703125,2535
2026-08-28 14:30:00+05:30,327.6499938964844,327.70001220703125,327.5,327.70001220703125,125
2026-08-28 14:31:00+05:30,327.5,327.5,327.5,327.5,505
2026-08-28 14:33:00+05:30,327.6499938964844,327.70001220703125,327.5,327.5,1356
2026-08-28 14:34:00+05:30,327.8999938964844,327.8999938964844,327.6499938964844,327.6499938964844,128
2026-08-28 14:35:00+05:30,327.8999938964844,327.8999938964844,327.8999938964844,327.8999938964844,125
2026-08-28 14:36:00+05:30,328.0,328.0,328.0,328.0,34
2026-08-28 14:37:00+05:30,328.1499938964844,328.29998779296875,328.0,328.0,1549
2026-08-28 14:38:00+05:30,328.1000061035156,328.1000061035156,328.1000061035156,328.1000061035156,105
2026-08-28 14:39:00+05:30,328.1000061035156,328.1000061035156,328.1000061035156,328.1000061035156,300
2026-08-28 14:41:00+05:30,327.8500061035156,327.8500061035156,327.8500061035156,327.8500061035156,200
2026-08-28 14:42:00+05:30,327.8500061035156,327.8500061035156,327.79998779296875,327.79998779296875,180
2026-08-28 14:43:00+05:30,327.95001220703125,328.04998779296875,327.95001220703125,328.0,485
2026-08-28 14:44:00+05:30,327.8999938964844,328.04998779296875,327.8999938964844,328.04998779296875,130
2026-08-28 14:45:00+05:30,327.8500061035156,327.8999938964844,327.8500061035156,327.8999938964844,30
2026-08-28 14:46:00+05:30,327.79998779296875,327.8999938964844,327.79998779296875,327.8500061035156,134
2026-08-28 14:47:00+05:30,327.8999938964844,327.8999938964844,327.8999938964844,327.8999938964844,24
