Datetime,Close,High,Low,Open,Volume
2026-08-28 10:09:00+05:30,266.5,266.5,266.29998779296875,266.3500061035156,4892
2026-08-28 10:10:00+05:30,266.3999938964844,266.45001220703125,266.29998779296875,266.45001220703125,6750
2026-08-28 10:11:00+05:30,266.3999938964844,266.45001220703125,266.29998779296875,266.29998779296875,14341
2026-08-28 10:12:00+05:30,266.29998779296875,266.45001220703125,266.29998779296875,266.29998779296875,6892
2026-08-28 10:13:00+05:30,266.54998779296875,266.70001220703125,266.29998779296875,266.3999938964844,14372
2026-08-28 10:14:00+05:30,266.6000061035156,266.70001220703125,266.54998779296875,266.54998779296875,1935
2026-08-28 10:15:00+05:30,266.8500061035156,266.8500061035156,266.6499938964844,266.6499938964844,12153
2026-08-28 10:16:00+05:30,266.8999938964844,266.95001220703125,266.79998779296875,266.79998779296875,8774
2026-08-28 10:17:00+05:30,266.95001220703125,266.95001220703125,266.8999938964844,266.8999938964844,20954
2026-08-28 10:18:00+05:30,266.70001220703125,266.95001220703125,266.6000061035156,266.95001220703125,7553
2026-08-28 10:19:00+05:30,266.70001220703125,266.8999938964844,266.70001220703125,266.70001220703125,14911
2026-08-28 10:20:00+05:30,266.6499938964844,266.70001220703125,266.5,266.70001220703125,13067
2026-08-28 10:21:00+05:30,266.6000061035156,266.6000061035156,266.5,266.54998779296875,1654
2026-08-28 10:22:00+05:30,266.6499938964844,266.6499938964844,266.54998779296875,266.54998779296875,2127
2026-08-28 10:23:00+05:30,266.5,266.54998779296875,266.5,266.54998779296875,4323
2026-08-28 10:24:00+05:30,266.5,266.54998779296875,266.3999938964844,266.5,19635
2026-08-28 10:25:00+05:30,266.6000061035156,266.6000061035156,266.5,266.5,8721
2026-08-28 10:26:00+05:30,266.79998779296875,266.79998779296875,266.5,266.6000061035156,28877
2026-08-28 10:27:00+05:30,266.70001220703125,266.79998779296875,266.70001220703125,266.79998779296875,2586
2026-08-28 10:28:00+05:30,266.79998779296875,266.79998779296875,266.70001220703125,266.79998779296875,5224
2026-08-28 10:29:00+05:30,266.79998779296875,266.79998779296875,266.75,266.75,3648
2026-08-28 10:30:00+05:30,266.6000061035156,266.75,266.54998779296875,266.75,7983
2026-08-28 10:31:00+05:30,266.54998779296875,266.6499938964844,266.54998779296875,266.6499938964844,5401
2026-08-28 10:32:00+05:30,266.54998779296875,266.54998779296875,266.5,266.5,5007
2026-08-28 10:33:00+05:30,266.5,266.54998779296875,266.5,266.54998779296875,2224
2026-08-28 10:34:00+05:30,266.5,266.54998779296875,266.5,266.54998779296875,3808
2026-08-28 10:35:00+05:30,266.54998779296875,266.54998779296875,266.3999938964844,266.5,11072
2026-08-28 10:36:00+05:30,266.6000061035156,266.6000061035156,266.45001220703125,266.54998779296875,3217
2026-08-28 10:37:00+05:30,266.6499938964844,266.70001220703125,266.45001220703125,266.5,5156
2026-08-28 10:38:00+05:30,266.5,266.70001220703125,266.5,266.54998779296875,4848
2026-08-28 10:39:00+05:30,266.6000061035156,266.6499938964844,266.45001220703125,266.5,10027
2026-08-28 10:40:00+05:30,266.6000061035156,266.6499938964844,266.54998779296875,266.6000061035156,2641
2026-08-28 10:41:00+05:30,266.54998779296875,266.6499938964844,266.54998779296875,266.54998779296875,4069
2026-08-28 10:42:00+05:30,266.54998779296875,266.6000061035156,266.5,266.54998779296875,2523
2026-08-28 10:43:00+05:30,266.45001220703125,266.54998779296875,266.3999938964844,266.54998779296875,6370
2026-08-28 10:44:00+05:30,266.45001220703125,266.5,266.3999938964844,266.3999938964844,6923
2026-08-28 10:45:00+05:30,266.5,266.54998779296875,266.3999938964844,266.3999938964844,2161
2026-08-28 10:46:00+05:30,266.45001220703125,266.54998779296875,266.3999938964844,266.5,3489
2026-08-28 10:47:00+05:30,266.45001220703125,266.5,266.3999938964844,266.3999938964844,6625
2026-08-28 10:48:00+05:30,266.5,266.5,266.3999938964844,266.5,2389
2026-08-28 10:49:00+05:30,266.45001220703125,266.54998779296875,266.3999938964844,266.3999938964844,4731
2026-08-28 10:50:00+05:30,267.25,267.29998779296875,266.3999938964844,266.45001220703125,126496
2026-08-28 10:51:00+05:30,267.04998779296875,267.29998779296875,267.04998779296875,267.25,4774
2026-08-28 10:52:00+05:30,267.20001220703125,267.20001220703125,267.04998779296875,267.20001220703125,2496
2026-08-28 10:53:00+05:30,266.79998779296875,267.20001220703125,266.70001220703125,267.20001220703125,101678
2026-08-28 10:54:00+05:30,266.79998779296875,266.8999938964844,266.70001220703125,266.79998779296875,10089
2026-08-28 10:55:00+05:30,266.6000061035156,266.8500061035156,266.6000061035156,266.8500061035156,3666
2026-08-28 10:56:00+05:30,266.79998779296875,266.79998779296875,266.6000061035156,266.6000061035156,7950
2026-08-28 10:57:00+05:30,266.54998779296875,266.75,266.54998779296875,266.6499938964844,6693
2026-08-28 10:58:00+05:30,266.79998779296875,266.8999938964844,266.54998779296875,266.6000061035156,215674
2026-08-28 10:59:00+05:30,266.6499938964844,266.75,266.54998779296875,266.6000061035156,1286
2026-08-28 11:00:00+05:30,266.70001220703125,266.70001220703125,266.5,266.6499938964844,3996
2026-08-28 11:01:00+05:30,266.6499938964844,266.75,266.6000061035156,266.6000061035156,3401
2026-08-28 11:02:00+05:30,266.70001220703125,266.70001220703125,266.6000061035156,266.6000061035156,2259
2026-08-28 11:03:00+05:30,266.70001220703125,266.70001220703125,266.6000061035156,266.6000061035156,2271
2026-08-28 11:04:00+05:30,266.70001220703125,266.70001220703125,266.6000061035156,266.6000061035156,2643
2026-08-28 11:05:00+05:30,266.79998779296875,266.79998779296875,266.6499938964844,266.6499938964844,2780
2026-08-28 11:06:00+05:30,266.75,266.79998779296875,266.6499938964844,266.6499938964844,1971
2026-08-28 11:07:00+05:30,266.6499938964844,266.70001220703125,266.54998779296875,266.6499938964844,3061
2026-08-28 11:08:00+05:30,266.6000061035156,266.70001220703125,266.45001220703125,266.5,12255
2026-08-28 11:09:00+05:30,266.5,266.5,266.3999938964844,266.45001220703125,2334
2026-08-28 11:10:00+05:30,266.3999938964844,266.45001220703125,266.29998779296875,266.3999938964844,19106
2026-08-28 11:11:00+05:30,266.6499938964844,266.6499938964844,266.3999938964844,266.3999938964844,30465
2026-08-28 11:12:00+05:30,267.1000061035156,267.1000061035156,266.79998779296875,266.79998779296875,206044
2026-08-28 11:13:00+05:30,267.1000061035156,267.20001220703125,267.0,267.04998779296875,5441
2026-08-28 11:14:00+05:30,267.1499938964844,267.1499938964844,267.0,267.1000061035156,6025
2026-08-28 11:15:00+05:30,267.0,267.1499938964844,266.8500061035156,267.1499938964844,127506
2026-08-28 11:16:00+05:30,266.8999938964844,267.0,266.75,266.8500061035156,5046
2026-08-28 11:17:00+05:30,266.8500061035156,266.8999938964844,266.79998779296875,266.8999938964844,1854
2026-08-28 11:18:00+05:30,266.79998779296875,266.8500061035156,266.79998779296875,266.8500061035156,8119
2026-08-28 11:19:00+05:30,266.8500061035156,266.8500061035156,266.79998779296875,266.79998779296875,2222
2026-08-28 11:20:00+05:30,266.8500061035156,266.8500061035156,266.79998779296875,266.8500061035156,3449
2026-08-28 11:21:00+05:30,266.8500061035156,266.8500061035156,266.79998779296875,266.8500061035156,2370
2026-08-28 11:22:00+05:30,266.6000061035156,266.8500061035156,266.54998779296875,266.8500061035156,4130
2026-08-28 11:23:00+05:30,266.54998779296875,266.6000061035156,266.54998779296875,266.6000061035156,1283
2026-08-28 11:24:00+05:30,266.6000061035156,266.75,266.5,266.6000061035156,4048
2026-08-28 11:25:00+05:30,266.6000061035156,266.6000061035156,266.5,266.6000061035156,5097
2026-08-28 11:26:00+05:30,266.45001220703125,266.6000061035156,266.45001220703125,266.6000061035156,5645
2026-08-28 11:27:00+05:30,266.6499938964844,266.6499938964844,266.45001220703125,266.5,7555
2026-08-28 11:28:00+05:30,266.6000061035156,266.6499938964844,266.54998779296875,266.6499938964844,1254
2026-08-28 11:29:00+05:30,266.54998779296875,266.6000061035156,266.5,266.6000061035156,6470
2026-08-28 11:30:00+05:30,266.45001220703125,266.54998779296875,266.45001220703125,266.54998779296875,2990
2026-08-28 11:31:00+05:30,266.5,266.5,266.3999938964844,266.5,2431
2026-08-28 11:32:00+05:30,266.5,266.5,266.45001220703125,266.5,2520
2026-08-28 11:33:00+05:30,266.6000061035156,266.70001220703125,266.3999938964844,266.45001220703125,17792
2026-08-28 11:34:00+05:30,266.95001220703125,266.95001220703125,266.54998779296875,266.75,136018
2026-08-28 11:35:00+05:30,267.04998779296875,267.1000061035156,266.79998779296875,266.95001220703125,85955
2026-08-28 11:36:00+05:30,267.04998779296875,267.04998779296875,266.79998779296875,267.04998779296875,82307
2026-08-28 11:37:00+05:30,267.04998779296875,267.04998779296875,267.0,267.04998779296875,14302
2026-08-28 11:38:00+05:30,267.0,267.04998779296875,267.0,267.0,11780
2026-08-28 11:39:00+05:30,267.04998779296875,267.04998779296875,267.0,267.04998779296875,6683
2026-08-28 11:40:00+05:30,267.04998779296875,267.04998779296875,267.0,267.04998779296875,8925
2026-08-28 11:41:00+05:30,266.8999938964844,267.0,266.70001220703125,267.0,28780
2026-08-28 11:42:00+05:30,266.75,266.8999938964844,266.6499938964844,266.8999938964844,1746
2026-08-28 11:43:00+05:30,266.6499938964844,266.75,266.6499938964844,266.75,1618
2026-08-28 11:44:00+05:30,266.75,266.75,266.6499938964844,266.75,2111
2026-08-28 11:45:00+05:30,266.6499938964844,266.70001220703125,266.6000061035156,266.70001220703125,1647
2026-08-28 11:46:00+05:30,266.6000061035156,266.6499938964844,266.54998779296875,266.6000061035156,7153
2026-08-28 11:47:00+05:30,266.6000061035156,266.6499938964844,266.54998779296875,266.6000061035156,6511
2026-08-28 11:48:00+05:30,266.70001220703125,266.70001220703125,266.6000061035156,266.70001220703125,11807
2026-08-28 11:49:00+05:30,266.70001220703125,266.75,266.6000061035156,266.70001220703125,3753
2026-08-28 11:50:00+05:30,266.6000061035156,266.70001220703125,266.6000061035156,266.70001220703125,1603
2026-08-28 11:51:00+05:30,266.6499938964844,266.6499938964844,266.6000061035156,266.6499938964844,1057
2026-08-28 11:52:00+05:30,266.6499938964844,266.6499938964844,266.6000061035156,266.6499938964844,1895
2026-08-28 11:53:00+05:30,266.6499938964844,266.6499938964844,266.54998779296875,266.6499938964844,4474
2026-08-28 11:54:00+05:30,266.6499938964844,266.6499938964844,266.54998779296875,266.6499938964844,2883
2026-08-28 11:55:00+05:30,266.6000061035156,266.6000061035156,266.54998779296875,266.6000061035156,3485
2026-08-28 11:56:00+05:30,266.5,266.6000061035156,266.45001220703125,266.6000061035156,3959
2026-08-28 11:57:00+05:30,266.5,266.54998779296875,266.45001220703125,266.5,7994
2026-08-28 11:58:00+05:30,266.45001220703125,266.5,266.3999938964844,266.5,12648
2026-08-28 11:59:00+05:30,266.3999938964844,266.45001220703125,266.3500061035156,266.3999938964844,15650
2026-08-28 12:00:00+05:30,266.45001220703125,266.45001220703125,266.3500061035156,266.45001220703125,6335
2026-08-28 12:01:00+05:30,266.3999938964844,266.45001220703125,266.29998779296875,266.45001220703125,11248
2026-08-28 12:02:00+05:30,266.54998779296875,266.54998779296875,266.29998779296875,266.3999938964844,11359
2026-08-28 12:03:00+05:30,266.54998779296875,266.54998779296875,266.5,266.54998779296875,1241
2026-08-28 12:04:00+05:30,266.45001220703125,266.5,266.3999938964844,266.5,4463
2026-08-28 12:05:00+05:30,266.3999938964844,266.45001220703125,266.3500061035156,266.45001220703125,3964
2026-08-28 12:06:00+05:30,266.3500061035156,266.3999938964844,266.29998779296875,266.3999938964844,2580
2026-08-28 12:07:00+05:30,266.45001220703125,266.5,266.29998779296875,266.3500061035156,14013
2026-08-28 12:08:00+05:30,266.54998779296875,266.54998779296875,266.45001220703125,266.54998779296875,3653
2026-08-28 12:09:00+05:30,266.45001220703125,266.54998779296875,266.45001220703125,266.54998779296875,5744
2026-08-28 12:10:00+05:30,266.45001220703125,266.45001220703125,266.3999938964844,266.45001220703125,1670
2026-08-28 12:11:00+05:30,266.0,266.45001220703125,266.0,266.45001220703125,13770
2026-08-28 12:12:00+05:30,266.04998779296875,266.04998779296875,266.0,266.04998779296875,5325
2026-08-28 12:13:00+05:30,266.04998779296875,266.04998779296875,266.0,266.04998779296875,4038
2026-08-28 12:14:00+05:30,266.04998779296875,266.04998779296875,266.0,266.04998779296875,4686
2026-08-28 12:15:00+05:30,265.95001220703125,266.04998779296875,265.8999938964844,266.04998779296875,11293
2026-08-28 12:16:00+05:30,266.1000061035156,266.25,266.04998779296875,266.1499938964844,11987
2026-08-28 12:17:00+05:30,266.1000061035156,266.1000061035156,266.04998779296875,266.1000061035156,4914
2026-08-28 12:18:00+05:30,266.1000061035156,266.1000061035156,266.04998779296875,266.1000061035156,4417
2026-08-28 12:19:00+05:30,266.04998779296875,266.1000061035156,266.0,266.1000061035156,4543
2026-08-28 12:20:00+05:30,266.25,266.25,266.0,266.04998779296875,21727
2026-08-28 12:21:00+05:30,266.29998779296875,266.29998779296875,266.25,266.25,20568
2026-08-28 12:22:00+05:30,266.29998779296875,266.29998779296875,266.1499938964844,266.1499938964844,73196
2026-08-28 12:23:00+05:30,266.20001220703125,266.29998779296875,266.1000061035156,266.29998779296875,13180
2026-08-28 12:24:00+05:30,266.1000061035156,266.20001220703125,266.0,266.1000061035156,3689
2026-08-28 12:25:00+05:30,266.1499938964844,266.20001220703125,266.1000061035156,266.1000061035156,2646
2026-08-28 12:26:00+05:30,266.04998779296875,266.1000061035156,266.04998779296875,266.1000061035156,1835
2026-08-28 12:27:00+05:30,266.04998779296875,266.1000061035156,266.04998779296875,266.04998779296875,1972
2026-08-28 12:28:00+05:30,266.04998779296875,266.04998779296875,266.0,266.04998779296875,2340
2026-08-28 12:29:00+05:30,266.04998779296875,266.04998779296875,266.0,266.04998779296875,2269
2026-08-28 12:30:00+05:30,266.1000061035156,266.1499938964844,266.0,266.04998779296875,10940
2026-08-28 12:31:00+05:30,266.3500061035156,266.3500061035156,266.1000061035156,266.1000061035156,10660
2026-08-28 12:32:00+05:30,266.20001220703125,266.3500061035156,266.20001220703125,266.3500061035156,2644
2026-08-28 12:33:00+05:30,266.29998779296875,266.29998779296875,266.20001220703125,266.25,3774
2026-08-28 12:34:00+05:30,266.20001220703125,266.29998779296875,266.20001220703125,266.29998779296875,2502
2026-08-28 12:35:00+05:30,266.1499938964844,266.20001220703125,266.1000061035156,266.20001220703125,2119
2026-08-28 12:36:00+05:30,266.1499938964844,266.1499938964844,266.1000061035156,266.1499938964844,1808
2026-08-28 12:37:00+05:30,266.1499938964844,266.20001220703125,266.1000061035156,266.1499938964844,4725
2026-08-28 12:38:00+05:30,266.04998779296875,266.1499938964844,266.04998779296875,266.1499938964844,3655
2026-08-28 12:39:00+05:30,265.95001220703125,266.1499938964844,265.8999938964844,266.1499938964844,11642
2026-08-28 12:40:00+05:30,265.6000061035156,265.8999938964844,265.6000061035156,265.8999938964844,39513
2026-08-28 12:41:00+05:30,265.70001220703125,265.70001220703125,265.6000061035156,265.6000061035156,16340
2026-08-28 12:42:00+05:30,265.6499938964844,265.70001220703125,265.54998779296875,265.6499938964844,5517
2026-08-28 12:43:00+05:30,265.79998779296875,265.8500061035156,265.6499938964844,265.70001220703125,5796
2026-08-28 12:44:00+05:30,265.6000061035156,265.75,265.6000061035156,265.6000061035156,5509
2026-08-28 12:45:00+05:30,265.6000061035156,265.6000061035156,265.54998779296875,265.6000061035156,2019
2026-08-28 12:46:00+05:30,265.54998779296875,265.6000061035156,265.54998779296875,265.6000061035156,4072
2026-08-28 12:47:00+05:30,265.6499938964844,265.70001220703125,265.54998779296875,265.6000061035156,7845
2026-08-28 12:48:00+05:30,265.70001220703125,265.70001220703125,265.6000061035156,265.6499938964844,2480
2026-08-28 12:49:00+05:30,265.70001220703125,265.70001220703125,265.6499938964844,265.70001220703125,2469
2026-08-28 12:50:00+05:30,265.6000061035156,265.70001220703125,265.54998779296875,265.70001220703125,2205
2026-08-28 12:51:00+05:30,265.54998779296875,265.6000061035156,265.5,265.6000061035156,2582
2026-08-28 12:52:00+05:30,265.45001220703125,265.54998779296875,265.3999938964844,265.54998779296875,3766
2026-08-28 12:53:00+05:30,265.5,265.5,265.3999938964844,265.45001220703125,3700
2026-08-28 12:54:00+05:30,265.45001220703125,265.5,265.3999938964844,265.5,3819
2026-08-28 12:55:00+05:30,265.3999938964844,265.45001220703125,265.3999938964844,265.45001220703125,4557
2026-08-28 12:56:00+05:30,265.3999938964844,265.5,265.3500061035156,265.3999938964844,12736
2026-08-28 12:57:00+05:30,265.3999938964844,265.45001220703125,265.3500061035156,265.3999938964844,4322
2026-08-28 12:58:00+05:30,265.45001220703125,265.5,265.3500061035156,265.3500061035156,5782
2026-08-28 12:59:00+05:30,265.5,265.5,265.3999938964844,265.3999938964844,4674
2026-08-28 13:00:00+05:30,265.3999938964844,265.5,265.3500061035156,265.5,3591
2026-08-28 13:01:00+05:30,265.3999938964844,265.45001220703125,265.3500061035156,265.3999938964844,6171
2026-08-28 13:02:00+05:30,265.45001220703125,265.45001220703125,265.3500061035156,265.45001220703125,2348
2026-08-28 13:03:00+05:30,265.5,265.5,265.3999938964844,265.45001220703125,4332
2026-08-28 13:04:00+05:30,265.3999938964844,265.45001220703125,265.3999938964844,265.45001220703125,2738
2026-08-28 13:05:00+05:30,265.29998779296875,265.45001220703125,265.29998779296875,265.3999938964844,2950
2026-08-28 13:06:00+05:30,265.6499938964844,265.79998779296875,265.45001220703125,265.45001220703125,20841
2026-08-28 13:07:00+05:30,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,1357
2026-08-28 13:08:00+05:30,265.8500061035156,265.8500061035156,265.79998779296875,265.79998779296875,3453
2026-08-28 13:09:00+05:30,265.70001220703125,265.8500061035156,265.70001220703125,265.8500061035156,2298
2026-08-28 13:10:00+05:30,265.75,265.75,265.70001220703125,265.75,1883
2026-08-28 13:11:00+05:30,266.04998779296875,266.04998779296875,265.6499938964844,265.79998779296875,40610
2026-08-28 13:12:00+05:30,266.3500061035156,266.3500061035156,266.04998779296875,266.04998779296875,149305
2026-08-28 13:13:00+05:30,266.3500061035156,266.45001220703125,266.20001220703125,266.3999938964844,68065
2026-08-28 13:14:00+05:30,266.29998779296875,266.3500061035156,266.29998779296875,266.3500061035156,43524
2026-08-28 13:15:00+05:30,266.20001220703125,266.20001220703125,266.1499938964844,266.20001220703125,9033
2026-08-28 13:16:00+05:30,266.1499938964844,266.20001220703125,266.04998779296875,266.20001220703125,3598
2026-08-28 13:17:00+05:30,266.1000061035156,266.1499938964844,266.04998779296875,266.1499938964844,2473
2026-08-28 13:18:00+05:30,266.1499938964844,266.1499938964844,266.0,266.1000061035156,1968
2026-08-28 13:19:00+05:30,266.1499938964844,266.1499938964844,266.04998779296875,266.1499938964844,1326
2026-08-28 13:20:00+05:30,266.1499938964844,266.1499938964844,266.04998779296875,266.04998779296875,6773
2026-08-28 13:21:00+05:30,266.04998779296875,266.1499938964844,266.0,266.1499938964844,1598
2026-08-28 13:22:00+05:30,266.04998779296875,266.04998779296875,266.0,266.04998779296875,4154
2026-08-28 13:23:00+05:30,266.0,266.04998779296875,265.95001220703125,266.04998779296875,3737
2026-08-28 13:24:00+05:30,266.20001220703125,266.29998779296875,266.1499938964844,266.29998779296875,22303
2026-08-28 13:25:00+05:30,266.1499938964844,266.20001220703125,266.1499938964844,266.20001220703125,1698
2026-08-28 13:26:00+05:30,266.20001220703125,266.29998779296875,266.1499938964844,266.20001220703125,4602
2026-08-28 13:27:00+05:30,266.29998779296875,266.3500061035156,266.20001220703125,266.20001220703125,637
2026-08-28 13:28:00+05:30,266.20001220703125,266.29998779296875,266.1499938964844,266.29998779296875,3028
2026-08-28 13:29:00+05:30,266.04998779296875,266.20001220703125,266.0,266.20001220703125,11595
2026-08-28 13:30:00+05:30,266.04998779296875,266.04998779296875,266.0,266.04998779296875,1453
2026-08-28 13:31:00+05:30,266.0,266.04998779296875,265.8999938964844,266.04998779296875,2689
2026-08-28 13:32:00+05:30,266.0,266.0,265.8500061035156,266.0,5131
2026-08-28 13:33:00+05:30,266.0,266.04998779296875,266.0,266.04998779296875,4141
2026-08-28 13:34:00+05:30,266.20001220703125,266.20001220703125,266.0,266.0,9277
2026-08-28 13:35:00+05:30,266.0,266.20001220703125,265.8999938964844,266.20001220703125,1329
2026-08-28 13:36:00+05:30,265.95001220703125,265.95001220703125,265.8999938964844,265.95001220703125,1916
2026-08-28 13:37:00+05:30,266.0,266.04998779296875,265.8999938964844,265.95001220703125,2186
2026-08-28 13:38:00+05:30,266.0,266.0,265.8999938964844,266.0,1276
2026-08-28 13:39:00+05:30,266.0,266.0,265.8500061035156,265.8999938964844,2969
2026-08-28 13:40:00+05:30,265.95001220703125,266.0,265.8999938964844,266.0,1180
2026-08-28 13:41:00+05:30,265.95001220703125,265.95001220703125,265.8500061035156,265.95001220703125,2392
2026-08-28 13:42:00+05:30,265.95001220703125,265.95001220703125,265.8500061035156,265.95001220703125,1593
2026-08-28 13:43:00+05:30,265.8999938964844,265.95001220703125,265.8500061035156,265.95001220703125,4928
2026-08-28 13:44:00+05:30,265.95001220703125,265.95001220703125,265.8500061035156,265.95001220703125,1642
2026-08-28 13:45:00+05:30,265.95001220703125,265.95001220703125,265.8999938964844,265.95001220703125,1282
2026-08-28 13:46:00+05:30,265.8500061035156,265.95001220703125,265.79998779296875,265.95001220703125,2571
2026-08-28 13:47:00+05:30,265.79998779296875,265.8500061035156,265.75,265.8500061035156,2155
2026-08-28 13:48:00+05:30,265.70001220703125,265.79998779296875,265.70001220703125,265.79998779296875,1320
2026-08-28 13:49:00+05:30,265.79998779296875,265.79998779296875,265.70001220703125,265.70001220703125,3623
2026-08-28 13:50:00+05:30,265.79998779296875,265.79998779296875,265.70001220703125,265.79998779296875,2035
2026-08-28 13:51:00+05:30,265.6499938964844,265.79998779296875,265.6499938964844,265.70001220703125,2227
2026-08-28 13:52:00+05:30,265.75,265.75,265.6499938964844,265.75,1264
2026-08-28 13:53:00+05:30,265.70001220703125,265.75,265.6499938964844,265.75,1876
2026-08-28 13:54:00+05:30,265.6499938964844,265.70001220703125,265.6000061035156,265.70001220703125,1549
2026-08-28 13:55:00+05:30,265.6000061035156,265.75,265.6000061035156,265.6499938964844,7228
2026-08-28 13:56:00+05:30,265.70001220703125,265.75,265.70001220703125,265.75,1442
2026-08-28 13:57:00+05:30,265.70001220703125,265.70001220703125,265.6499938964844,265.70001220703125,1830
