Datetime,Close,High,Low,Open,Volume
2026-08-28 10:08:00+05:30,8103.0,8105.0,8103.0,8105.0,185
2026-08-28 10:09:00+05:30,8102.5,8105.0,8102.5,8105.0,305
2026-08-28 10:10:00+05:30,8102.5,8104.0,8102.5,8102.5,95
2026-08-28 10:11:00+05:30,8091.0,8103.0,8088.5,8103.0,1903
2026-08-28 10:12:00+05:30,8091.0,8092.5,8091.0,8091.5,345
2026-08-28 10:13:00+05:30,8090.0,8091.0,8090.0,8091.0,1172
2026-08-28 10:14:00+05:30,8094.0,8094.5,8091.0,8091.0,562
2026-08-28 10:15:00+05:30,8095.0,8095.0,8094.0,8094.5,174
2026-08-28 10:16:00+05:30,8094.0,8095.5,8094.0,8095.0,296
2026-08-28 10:17:00+05:30,8095.0,8096.0,8094.5,8095.0,493
2026-08-28 10:18:00+05:30,8093.0,8094.5,8093.0,8094.0,430
2026-08-28 10:19:00+05:30,8093.0,8094.5,8093.0,8094.5,97
2026-08-28 10:20:00+05:30,8090.0,8092.5,8090.0,8092.0,324
2026-08-28 10:21:00+05:30,8090.0,8091.5,8090.0,8090.0,92
2026-08-28 10:22:00+05:30,8091.0,8091.0,8090.0,8090.0,287
2026-08-28 10:23:00+05:30,8085.5,8087.5,8085.5,8087.5,334
2026-08-28 10:24:00+05:30,8087.5,8087.5,8086.0,8087.5,97
2026-08-28 10:25:00+05:30,8091.0,8091.0,8086.0,8087.5,925
2026-08-28 10:26:00+05:30,8092.5,8093.0,8090.5,8090.5,335
2026-08-28 10:27:00+05:30,8092.5,8093.0,8092.5,8093.0,180
2026-08-28 10:28:00+05:30,8101.0,8101.5,8096.5,8096.5,1872
2026-08-28 10:29:00+05:30,8105.0,8108.0,8104.0,8106.0,1017
2026-08-28 10:30:00+05:30,8101.0,8104.0,8101.0,8104.0,392
2026-08-28 10:31:00+05:30,8096.0,8102.0,8095.5,8102.0,430
2026-08-28 10:32:00+05:30,8099.5,8100.5,8097.0,8099.5,371
2026-08-28 10:33:00+05:30,8099.5,8100.5,8099.5,8099.5,162
2026-08-28 10:34:00+05:30,8099.5,8100.5,8099.5,8099.5,248
2026-08-28 10:35:00+05:30,8096.0,8098.5,8096.0,8097.5,158
2026-08-28 10:36:00+05:30,8098.5,8098.5,8095.0,8098.5,562
2026-08-28 10:37:00+05:30,8103.0,8103.0,8098.0,8098.5,417
2026-08-28 10:38:00+05:30,8104.0,8106.5,8104.0,8104.0,79
2026-08-28 10:39:00+05:30,8106.5,8106.5,8104.0,8104.0,301
2026-08-28 10:40:00+05:30,8107.5,8109.5,8106.0,8107.5,309
2026-08-28 10:41:00+05:30,8112.5,8113.5,8108.0,8108.0,816
2026-08-28 10:42:00+05:30,8113.0,8116.5,8111.5,8112.5,426
2026-08-28 10:43:00+05:30,8115.5,8116.5,8114.5,8114.5,343
2026-08-28 10:44:00+05:30,8111.0,8116.5,8111.0,8116.0,668
2026-08-28 10:45:00+05:30,8106.0,8106.0,8103.5,8105.0,201
2026-08-28 10:46:00+05:30,8102.0,8106.0,8102.0,8104.5,318
2026-08-28 10:47:00+05:30,8107.5,8107.5,8102.5,8102.5,635
2026-08-28 10:48:00+05:30,8108.5,8108.5,8106.5,8107.5,112
2026-08-28 10:49:00+05:30,8104.0,8106.5,8102.5,8106.5,453
2026-08-28 10:50:00+05:30,8104.0,8106.5,8103.5,8104.0,275
2026-08-28 10:51:00+05:30,8104.5,8106.5,8104.0,8105.5,282
2026-08-28 10:52:00+05:30,8107.5,8110.5,8107.5,8108.0,488
2026-08-28 10:53:00+05:30,8109.0,8111.0,8108.0,8109.0,189
2026-08-28 10:54:00+05:30,8109.0,8110.5,8109.0,8110.0,245
2026-08-28 10:55:00+05:30,8108.0,8109.0,8107.5,8109.0,405
2026-08-28 10:56:00+05:30,8109.5,8109.5,8108.0,8108.0,74
2026-08-28 10:57:00+05:30,8109.0,8109.5,8108.0,8108.0,118
2026-08-28 10:58:00+05:30,8107.0,8109.5,8107.0,8109.0,237
2026-08-28 10:59:00+05:30,8106.0,8107.0,8106.0,8106.0,249
2026-08-28 11:00:00+05:30,8104.0,8107.5,8102.5,8107.5,1653
2026-08-28 11:01:00+05:30,8104.0,8104.5,8102.5,8104.0,338
2026-08-28 11:02:00+05:30,8108.0,8108.0,8104.0,8104.5,417
2026-08-28 11:03:00+05:30,8104.0,8108.5,8104.0,8108.5,437
2026-08-28 11:04:00+05:30,8104.5,8104.5,8104.0,8104.0,130
2026-08-28 11:05:00+05:30,8098.0,8099.5,8097.0,8097.0,1766
2026-08-28 11:06:00+05:30,8092.5,8098.0,8092.5,8098.0,190
2026-08-28 11:07:00+05:30,8092.0,8094.5,8090.5,8094.5,248
2026-08-28 11:08:00+05:30,8094.0,8095.0,8093.5,8094.0,506
2026-08-28 11:09:00+05:30,8090.0,8094.5,8090.0,8094.0,743
2026-08-28 11:10:00+05:30,8094.5,8095.5,8090.0,8090.0,655
2026-08-28 11:11:00+05:30,8097.5,8099.0,8081.0,8094.5,38468
2026-08-28 11:12:00+05:30,8098.0,8099.0,8095.5,8097.0,265
2026-08-28 11:13:00+05:30,8098.0,8098.0,8097.0,8097.5,108
2026-08-28 11:14:00+05:30,8097.0,8098.0,8097.0,8098.0,281
2026-08-28 11:15:00+05:30,8093.0,8095.0,8090.5,8095.0,559
2026-08-28 11:16:00+05:30,8093.0,8093.0,8091.0,8091.0,110
2026-08-28 11:17:00+05:30,8088.0,8093.0,8088.0,8093.0,463
2026-08-28 11:18:00+05:30,8082.5,8089.0,8082.5,8088.0,579
2026-08-28 11:19:00+05:30,8084.0,8086.0,8083.5,8083.5,948
2026-08-28 11:20:00+05:30,8077.0,8084.5,8077.0,8084.5,610
2026-08-28 11:21:00+05:30,8072.0,8075.5,8071.5,8075.0,725
2026-08-28 11:22:00+05:30,8074.5,8074.5,8071.5,8071.5,887
2026-08-28 11:23:00+05:30,8074.5,8076.0,8073.0,8074.5,437
2026-08-28 11:24:00+05:30,8072.5,8074.5,8072.5,8073.5,501
2026-08-28 11:25:00+05:30,8073.0,8073.5,8072.5,8073.5,191
2026-08-28 11:26:00+05:30,8073.0,8073.0,8072.5,8073.0,381
2026-08-28 11:27:00+05:30,8072.5,8073.0,8071.0,8072.0,513
2026-08-28 11:28:00+05:30,8066.5,8073.5,8066.5,8072.5,1860
2026-08-28 11:29:00+05:30,8055.5,8066.0,8055.5,8066.0,1934
2026-08-28 11:30:00+05:30,8055.0,8055.5,8052.0,8055.0,1584
2026-08-28 11:31:00+05:30,8053.0,8054.5,8049.0,8053.5,1830
2026-08-28 11:32:00+05:30,8043.5,8054.5,8039.0,8050.5,829
2026-08-28 11:33:00+05:30,8036.0,8044.0,8033.5,8043.5,1467
2026-08-28 11:34:00+05:30,8049.5,8053.5,8033.0,8037.0,7039
2026-08-28 11:35:00+05:30,8039.5,8051.5,8034.5,8050.5,1702
2026-08-28 11:36:00+05:30,8037.0,8039.0,8033.5,8039.0,443
2026-08-28 11:37:00+05:30,8036.5,8037.5,8033.0,8033.0,735
2026-08-28 11:38:00+05:30,8040.0,8040.0,8036.0,8037.0,839
2026-08-28 11:39:00+05:30,8042.5,8044.5,8040.5,8041.5,225
2026-08-28 11:40:00+05:30,8019.5,8045.5,8019.5,8045.0,2616
2026-08-28 11:41:00+05:30,8025.5,8030.0,8019.0,8022.0,1557
2026-08-28 11:42:00+05:30,8013.5,8025.0,8003.0,8023.5,2514
2026-08-28 11:43:00+05:30,8016.5,8024.5,8012.5,8014.5,1148
2026-08-28 11:44:00+05:30,8013.0,8016.5,8005.5,8016.5,1246
2026-08-28 11:45:00+05:30,8018.5,8018.5,8011.5,8011.5,407
2026-08-28 11:46:00+05:30,8022.0,8022.0,8016.0,8016.0,1094
2026-08-28 11:47:00+05:30,8029.5,8029.5,8021.5,8021.5,467
2026-08-28 11:48:00+05:30,8032.0,8032.0,8029.5,8029.5,507
2026-08-28 11:49:00+05:30,8036.0,8037.5,8033.5,8033.5,315
2026-08-28 11:50:00+05:30,8038.5,8041.5,8037.0,8037.0,338
2026-08-28 11:51:00+05:30,8037.5,8041.0,8037.5,8039.0,539
2026-08-28 11:52:00+05:30,8036.0,8041.5,8031.0,8041.5,1434
2026-08-28 11:53:00+05:30,8037.0,8040.0,8035.5,8035.5,440
2026-08-28 11:54:00+05:30,8041.5,8042.5,8039.5,8039.5,417
2026-08-28 11:55:00+05:30,8036.0,8041.5,8035.5,8041.5,439
2026-08-28 11:56:00+05:30,8035.5,8039.5,8035.0,8038.0,746
2026-08-28 11:57:00+05:30,8033.0,8038.0,8033.0,8038.0,307
2026-08-28 11:58:00+05:30,8036.5,8037.0,8033.5,8033.5,303
2026-08-28 11:59:00+05:30,8040.5,8042.0,8037.0,8039.0,400
2026-08-28 12:00:00+05:30,8040.5,8041.5,8040.5,8040.5,152
2026-08-28 12:01:00+05:30,8041.0,8044.5,8040.5,8041.0,340
2026-08-28 12:02:00+05:30,8043.5,8043.5,8042.0,8043.5,215
2026-08-28 12:03:00+05:30,8040.0,8043.5,8040.0,8043.5,317
2026-08-28 12:04:00+05:30,8052.5,8056.5,8037.5,8037.5,574
2026-08-28 12:05:00+05:30,8057.5,8059.5,8053.5,8055.0,485
2026-08-28 12:06:00+05:30,8058.0,8058.0,8055.0,8055.0,350
2026-08-28 12:07:00+05:30,8062.5,8062.5,8055.5,8058.0,542
2026-08-28 12:08:00+05:30,8057.5,8059.0,8054.0,8059.0,487
2026-08-28 12:09:00+05:30,8055.0,8057.5,8055.0,8057.5,407
2026-08-28 12:10:00+05:30,8046.5,8054.5,8045.5,8054.0,920
2026-08-28 12:11:00+05:30,8039.5,8046.5,8039.5,8046.5,404
2026-08-28 12:12:00+05:30,8042.0,8042.5,8037.0,8037.0,254
2026-08-28 12:13:00+05:30,8042.0,8042.0,8040.0,8042.0,218
2026-08-28 12:14:00+05:30,8043.0,8044.0,8041.0,8041.0,800
2026-08-28 12:15:00+05:30,8044.5,8045.0,8042.5,8045.0,201
2026-08-28 12:16:00+05:30,8038.5,8044.0,8038.0,8042.5,348
2026-08-28 12:17:00+05:30,8038.5,8040.0,8035.0,8038.0,295
2026-08-28 12:18:00+05:30,8035.5,8037.0,8035.5,8036.0,187
2026-08-28 12:19:00+05:30,8043.0,8043.0,8035.0,8035.5,862
2026-08-28 12:20:00+05:30,8045.0,8048.0,8044.0,8044.0,729
2026-08-28 12:21:00+05:30,8046.5,8046.5,8045.0,8045.5,126
2026-08-28 12:22:00+05:30,8045.5,8047.0,8045.5,8047.0,290
2026-08-28 12:23:00+05:30,8045.0,8046.5,8041.0,8045.5,1726
2026-08-28 12:24:00+05:30,8045.5,8046.5,8045.0,8046.5,254
2026-08-28 12:25:00+05:30,8045.0,8045.5,8037.0,8045.5,6954
2026-08-28 12:26:00+05:30,8036.5,8045.0,8035.0,8045.0,3753
2026-08-28 12:27:00+05:30,8037.0,8037.0,8034.5,8034.5,1183
2026-08-28 12:28:00+05:30,8035.0,8037.0,8035.0,8037.0,245
2026-08-28 12:29:00+05:30,8035.5,8038.0,8033.0,8035.5,3336
2026-08-28 12:30:00+05:30,8031.0,8037.0,8031.0,8036.0,277
2026-08-28 12:31:00+05:30,8026.5,8028.5,8024.0,8028.5,721
2026-08-28 12:32:00+05:30,8023.5,8028.0,8022.5,8027.0,499
2026-08-28 12:33:00+05:30,8024.5,8025.0,8024.0,8025.0,130
2026-08-28 12:34:00+05:30,8024.0,8025.0,8022.5,8025.0,333
2026-08-28 12:35:00+05:30,8025.5,8025.5,8020.0,8022.5,1043
2026-08-28 12:36:00+05:30,8025.0,8026.0,8021.5,8025.5,1234
2026-08-28 12:37:00+05:30,8025.5,8025.5,8024.5,8025.0,309
2026-08-28 12:38:00+05:30,8028.5,8030.5,8026.5,8026.5,222
2026-08-28 12:39:00+05:30,8028.5,8030.0,8028.5,8028.5,136
2026-08-28 12:40:00+05:30,8030.0,8030.0,8028.5,8028.5,251
2026-08-28 12:41:00+05:30,8034.5,8034.5,8033.0,8033.5,574
2026-08-28 12:42:00+05:30,8037.0,8037.0,8034.5,8034.5,136
2026-08-28 12:43:00+05:30,8038.0,8040.0,8035.5,8037.0,140
2026-08-28 12:44:00+05:30,8038.5,8040.5,8038.0,8038.0,157
2026-08-28 12:45:00+05:30,8035.0,8038.5,8035.0,8038.0,449
2026-08-28 12:46:00+05:30,8035.0,8037.0,8033.5,8037.0,185
2026-08-28 12:47:00+05:30,8041.0,8042.0,8033.5,8034.0,1638
2026-08-28 12:48:00+05:30,8042.5,8042.5,8041.0,8041.0,261
2026-08-28 12:49:00+05:30,8040.0,8042.5,8038.5,8041.0,175
2026-08-28 12:50:00+05:30,8038.0,8041.0,8038.0,8041.0,359
2026-08-28 12:51:00+05:30,8039.0,8039.0,8038.0,8038.0,236
2026-08-28 12:52:00+05:30,8038.5,8039.5,8038.0,8039.0,576
2026-08-28 12:53:00+05:30,8038.5,8039.5,8038.0,8038.5,132
2026-08-28 12:54:00+05:30,8040.0,8040.5,8038.5,8038.5,529
2026-08-28 12:55:00+05:30,8033.5,8040.5,8032.5,8040.0,1995
2026-08-28 12:56:00+05:30,8040.0,8041.5,8033.0,8033.5,4547
2026-08-28 12:57:00+05:30,8039.0,8041.0,8032.5,8037.0,6184
2026-08-28 12:58:00+05:30,8034.0,8039.0,8032.5,8036.5,408
2026-08-28 12:59:00+05:30,8035.5,8035.5,8032.5,8035.0,407
2026-08-28 13:00:00+05:30,8034.5,8035.5,8034.5,8035.5,381
2026-08-28 13:01:00+05:30,8034.5,8035.5,8034.5,8034.5,161
2026-08-28 13:02:00+05:30,8030.0,8035.0,8029.5,8034.5,448
2026-08-28 13:03:00+05:30,8030.5,8032.5,8030.0,8030.0,104
2026-08-28 13:04:00+05:30,8030.5,8032.5,8030.5,8030.5,174
2026-08-28 13:05:00+05:30,8026.0,8027.5,8026.0,8026.5,592
2026-08-28 13:06:00+05:30,8026.0,8027.5,8026.0,8026.0,117
2026-08-28 13:07:00+05:30,8026.0,8027.5,8026.0,8027.5,968
2026-08-28 13:08:00+05:30,8027.0,8027.0,8026.0,8027.0,284
2026-08-28 13:09:00+05:30,8027.0,8027.5,8026.0,8027.0,226
2026-08-28 13:10:00+05:30,8028.5,8028.5,8025.0,8027.0,1391
2026-08-28 13:11:00+05:30,8034.5,8035.0,8029.0,8029.0,750
2026-08-28 13:12:00+05:30,8033.0,8035.0,8032.0,8034.5,200
2026-08-28 13:13:00+05:30,8033.0,8035.0,8033.0,8035.0,238
2026-08-28 13:14:00+05:30,8033.0,8034.5,8033.0,8033.0,168
2026-08-28 13:15:00+05:30,8034.0,8034.0,8033.0,8033.0,258
2026-08-28 13:16:00+05:30,8031.0,8035.5,8031.0,8034.0,877
2026-08-28 13:17:00+05:30,8033.0,8033.0,8030.5,8030.5,102
2026-08-28 13:18:00+05:30,8032.0,8033.0,8030.5,8033.0,161
2026-08-28 13:19:00+05:30,8030.5,8033.0,8030.5,8033.0,118
2026-08-28 13:20:00+05:30,8030.5,8032.0,8030.5,8032.0,137
2026-08-28 13:21:00+05:30,8033.5,8034.0,8030.5,8030.5,435
2026-08-28 13:22:00+05:30,8030.0,8034.5,8030.0,8034.5,1561
2026-08-28 13:23:00+05:30,8032.0,8032.0,8030.0,8032.0,121
2026-08-28 13:24:00+05:30,8032.0,8033.0,8030.0,8030.0,165
2026-08-28 13:25:00+05:30,8033.0,8033.0,8032.0,8033.0,146
2026-08-28 13:26:00+05:30,8032.0,8033.0,8032.0,8032.0,152
2026-08-28 13:27:00+05:30,8035.5,8037.0,8032.0,8032.0,1087
2026-08-28 13:28:00+05:30,8041.5,8044.5,8039.0,8039.0,654
2026-08-28 13:29:00+05:30,8043.5,8043.5,8041.5,8041.5,215
2026-08-28 13:30:00+05:30,8043.0,8043.5,8041.5,8043.5,188
2026-08-28 13:31:00+05:30,8043.0,8043.0,8041.5,8043.0,143
2026-08-28 13:32:00+05:30,8041.0,8041.5,8037.0,8041.5,495
2026-08-28 13:33:00+05:30,8043.5,8044.5,8042.0,8042.0,323
2026-08-28 13:34:00+05:30,8045.5,8045.5,8043.5,8044.5,259
2026-08-28 13:35:00+05:30,8045.5,8045.5,8043.5,8045.5,166
2026-08-28 13:36:00+05:30,8044.0,8045.5,8043.5,8045.5,138
2026-08-28 13:37:00+05:30,8045.5,8045.5,8044.0,8044.0,143
2026-08-28 13:38:00+05:30,8044.0,8046.5,8044.0,8044.0,377
2026-08-28 13:39:00+05:30,8044.0,8046.0,8044.0,8044.0,187
2026-08-28 13:40:00+05:30,8044.5,8046.0,8044.0,8044.0,105
2026-08-28 13:41:00+05:30,8044.5,8046.0,8042.5,8044.5,201
2026-08-28 13:42:00+05:30,8043.5,8043.5,8042.5,8042.5,289
2026-08-28 13:43:00+05:30,8042.5,8043.5,8042.5,8043.5,121
2026-08-28 13:44:00+05:30,8048.0,8048.0,8042.5,8043.5,374
2026-08-28 13:45:00+05:30,8045.5,8048.0,8045.5,8048.0,145
2026-08-28 13:46:00+05:30,8045.5,8047.5,8045.5,8047.5,214
2026-08-28 13:47:00+05:30,8047.0,8048.0,8045.5,8047.0,347
2026-08-28 13:48:00+05:30,8043.0,8047.0,8041.5,8047.0,655
2026-08-28 13:49:00+05:30,8041.5,8043.5,8041.0,8041.0,169
2026-08-28 13:50:00+05:30,8041.0,8042.5,8040.5,8041.5,187
2026-08-28 13:51:00+05:30,8040.0,8040.5,8035.5,8039.5,885
2026-08-28 13:52:00+05:30,8038.0,8040.5,8038.0,8040.0,377
2026-08-28 13:53:00+05:30,8039.0,8040.5,8038.0,8038.0,163
2026-08-28 13:54:00+05:30,8040.5,8040.5,8039.0,8039.0,187
2026-08-28 13:55:00+05:30,8040.0,8041.0,8040.0,8041.0,348
2026-08-28 13:56:00+05:30,8040.5,8040.5,8040.0,8040.0,181
2026-08-28 13:57:00+05:30,8036.0,8043.0,8036.0,8040.0,1299
2026-08-28 13:58:00+05:30,8031.5,8034.0,8031.0,8032.5,171
2026-08-28 13:59:00+05:30,8030.0,8032.0,8030.0,8031.0,332
2026-08-28 14:00:00+05:30,8030.0,8032.0,8030.0,8032.0,149
2026-08-28 14:01:00+05:30,8029.5,8030.5,8028.0,8030.5,232
2026-08-28 14:02:00+05:30,8029.0,8029.5,8026.5,8026.5,518
2026-08-28 14:03:00+05:30,8030.0,8030.5,8030.0,8030.0,350
2026-08-28 14:04:00+05:30,8027.0,8030.5,8027.0,8030.0,392
2026-08-28 14:05:00+05:30,8025.0,8029.0,8025.0,8029.0,888
2026-08-28 14:06:00+05:30,8025.5,8027.0,8025.0,8026.0,167
2026-08-28 14:07:00+05:30,8029.0,8030.5,8027.5,8027.5,956
2026-08-28 14:08:00+05:30,8029.0,8030.0,8029.0,8029.0,205
2026-08-28 14:09:00+05:30,8025.0,8029.5,8025.0,8029.0,458
2026-08-28 14:10:00+05:30,8028.5,8028.5,8025.0,8026.0,399
2026-08-28 14:11:00+05:30,8031.0,8032.0,8028.0,8028.0,660
2026-08-28 14:12:00+05:30,8030.0,8031.5,8030.0,8031.0,137
2026-08-28 14:13:00+05:30,8031.0,8031.5,8030.0,8030.5,208
2026-08-28 14:14:00+05:30,8031.0,8031.5,8030.0,8031.5,206
2026-08-28 14:15:00+05:30,8030.0,8031.0,8030.0,8030.0,181
2026-08-28 14:16:00+05:30,8033.5,8033.5,8030.0,8031.0,1797
2026-08-28 14:17:00+05:30,8035.0,8036.0,8034.5,8034.5,289
2026-08-28 14:18:00+05:30,8035.0,8037.5,8035.0,8035.0,225
2026-08-28 14:19:00+05:30,8035.0,8036.5,8035.0,8036.5,356
2026-08-28 14:20:00+05:30,8034.5,8035.0,8033.5,8034.5,188
2026-08-28 14:21:00+05:30,8034.5,8035.0,8033.5,8034.5,166
2026-08-28 14:22:00+05:30,8030.0,8034.0,8030.0,8034.0,470
2026-08-28 14:23:00+05:30,8031.0,8031.0,8030.0,8030.0,373
2026-08-28 14:24:00+05:30,8031.0,8032.0,8030.0,8031.0,443
2026-08-28 14:25:00+05:30,8031.0,8032.0,8031.0,8032.0,182
2026-08-28 14:26:00+05:30,8032.5,8034.5,8031.0,8031.0,486
2026-08-28 14:27:00+05:30,8035.0,8035.0,8032.0,8032.5,480
2026-08-28 14:28:00+05:30,8034.0,8036.0,8034.0,8034.0,393
2026-08-28 14:29:00+05:30,8030.5,8037.0,8030.5,8035.5,715
2026-08-28 14:30:00+05:30,8030.5,8031.0,8029.5,8030.5,1324
2026-08-28 14:31:00+05:30,8034.0,8034.0,8028.0,8030.0,3053
2026-08-28 14:32:00+05:30,8032.0,8033.5,8030.0,8033.5,614
2026-08-28 14:33:00+05:30,8034.0,8035.0,8032.0,8032.5,889
2026-08-28 14:34:00+05:30,8030.0,8033.0,8030.0,8033.0,895
2026-08-28 14:35:00+05:30,8030.5,8031.5,8030.0,8031.0,509
2026-08-28 14:36:00+05:30,8031.0,8031.0,8029.5,8031.0,930
2026-08-28 14:37:00+05:30,8030.0,8031.0,8030.0,8030.0,1326
2026-08-28 14:38:00+05:30,8033.5,8033.5,8030.5,8031.5,1629
2026-08-28 14:39:00+05:30,8035.0,8035.5,8033.0,8034.0,1244
2026-08-28 14:40:00+05:30,8035.5,8037.5,8035.0,8035.0,539
2026-08-28 14:41:00+05:30,8030.5,8035.5,8030.5,8035.5,410
2026-08-28 14:42:00+05:30,8032.0,8032.0,8030.5,8030.5,596
2026-08-28 14:43:00+05:30,8033.5,8033.5,8031.5,8032.0,1313
2026-08-28 14:44:00+05:30,8033.0,8034.5,8032.0,8034.5,434
2026-08-28 14:45:00+05:30,8035.0,8035.0,8032.5,8033.5,677
2026-08-28 14:46:00+05:30,8033.0,8035.5,8033.0,8035.5,549
2026-08-28 14:47:00+05:30,8033.0,8035.0,8031.0,8033.0,2026
2026-08-28 14:48:00+05:30,8035.0,8035.5,8033.0,8033.0,650
2026-08-28 14:49:00+05:30,8036.5,8038.0,8033.5,8037.5,1141
2026-08-28 14:50:00+05:30,8038.0,8039.0,8037.0,8038.0,762
2026-08-28 14:51:00+05:30,8033.0,8039.0,8033.0,8039.0,2656
2026-08-28 14:52:00+05:30,8039.0,8040.5,8033.0,8036.0,6694
2026-08-28 14:53:00+05:30,8034.5,8041.0,8034.0,8036.5,7532
2026-08-28 14:54:00+05:30,8033.0,8037.5,8033.0,8034.0,642
2026-08-28 14:55:00+05:30,8032.5,8036.5,8032.5,8036.0,527
2026-08-28 14:56:00+05:30,8031.0,8032.0,8030.5,8032.0,504
2026-08-28 14:57:00+05:30,8031.0,8031.0,8028.0,8031.0,2436
2026-08-28 14:58:00+05:30,8035.0,8035.0,8030.0,8034.0,2987
2026-08-28 14:59:00+05:30,8036.0,8038.0,8035.0,8035.0,1870
2026-08-28 15:00:00+05:30,8036.0,8037.0,8036.0,8036.0,1144
2026-08-28 15:01:00+05:30,8036.5,8038.0,8036.0,8038.0,1012
2026-08-28 15:02:00+05:30,8027.0,8036.5,8027.0,8036.5,10104
2026-08-28 15:03:00+05:30,8030.0,8031.5,8025.0,8025.0,4121
2026-08-28 15:04:00+05:30,8028.5,8029.5,8027.0,8028.5,677
2026-08-28 15:05:00+05:30,8028.0,8028.5,8027.0,8027.0,1563
2026-08-28 15:06:00+05:30,8028.5,8029.5,8028.5,8029.0,1364
2026-08-28 15:07:00+05:30,8030.0,8032.5,8027.5,8027.5,4839
2026-08-28 15:08:00+05:30,8030.5,8030.5,8030.0,8030.0,1247
2026-08-28 15:09:00+05:30,8030.5,8030.5,8030.0,8030.5,1834
2026-08-28 15:10:00+05:30,8033.0,8033.0,8030.5,8032.0,3365
