Datetime,Close,High,Low,Open,Volume
2026-08-28 11:28:00+05:30,1637.6500244140625,1637.800048828125,1637.5,1637.5,46
2026-08-28 11:29:00+05:30,1632.0,1636.4000244140625,1632.0,1636.4000244140625,380
2026-08-28 11:30:00+05:30,1631.800048828125,1631.949951171875,1631.0,1631.5,631
2026-08-28 11:31:00+05:30,1631.5,1631.5,1630.0999755859375,1631.0,980
2026-08-28 11:32:00+05:30,1631.0,1631.300048828125,1631.0,1631.300048828125,101
2026-08-28 11:33:00+05:30,1630.0,1630.9000244140625,1630.0,1630.300048828125,1101
2026-08-28 11:34:00+05:30,1628.5999755859375,1629.4000244140625,1628.5999755859375,1629.4000244140625,33
2026-08-28 11:35:00+05:30,1629.1500244140625,1629.1500244140625,1628.5999755859375,1628.5999755859375,29
2026-08-28 11:36:00+05:30,1628.449951171875,1628.6500244140625,1628.449951171875,1628.550048828125,53
2026-08-28 11:37:00+05:30,1628.5999755859375,1629.25,1628.5999755859375,1629.199951171875,52
2026-08-28 11:38:00+05:30,1629.0999755859375,1629.699951171875,1628.8499755859375,1628.8499755859375,32
2026-08-28 11:39:00+05:30,1626.0,1627.0,1626.0,1627.0,3625
2026-08-28 11:40:00+05:30,1626.0,1626.449951171875,1626.0,1626.449951171875,34
2026-08-28 11:41:00+05:30,1625.0,1627.1500244140625,1625.0,1626.9000244140625,664
2026-08-28 11:42:00+05:30,1624.5999755859375,1625.050048828125,1624.5999755859375,1625.050048828125,104
2026-08-28 11:43:00+05:30,1627.050048828125,1627.050048828125,1624.75,1624.75,161
2026-08-28 11:44:00+05:30,1626.8499755859375,1626.8499755859375,1626.8499755859375,1626.8499755859375,8
2026-08-28 11:45:00+05:30,1625.6500244140625,1625.6500244140625,1623.800048828125,1624.3499755859375,1444
2026-08-28 11:46:00+05:30,1624.050048828125,1625.1500244140625,1624.050048828125,1625.1500244140625,49
2026-08-28 11:47:00+05:30,1624.9000244140625,1625.0,1624.9000244140625,1625.0,11
2026-08-28 11:48:00+05:30,1624.0,1624.5,1624.0,1624.5,8
2026-08-28 11:49:00+05:30,1624.199951171875,1624.199951171875,1622.8499755859375,1623.9000244140625,123
2026-08-28 11:51:00+05:30,1624.800048828125,1624.8499755859375,1624.800048828125,1624.8499755859375,6
2026-08-28 11:52:00+05:30,1625.0,1625.0,1624.800048828125,1624.800048828125,30
2026-08-28 11:53:00+05:30,1625.25,1625.25,1625.0,1625.0,11
2026-08-28 11:54:00+05:30,1625.449951171875,1626.050048828125,1625.0,1625.0,158
2026-08-28 11:55:00+05:30,1625.4000244140625,1625.4000244140625,1625.4000244140625,1625.4000244140625,13
2026-08-28 11:56:00+05:30,1624.800048828125,1624.800048828125,1624.800048828125,1624.800048828125,0
2026-08-28 11:58:00+05:30,1624.699951171875,1624.699951171875,1622.949951171875,1623.949951171875,151998
2026-08-28 11:59:00+05:30,1624.0,1624.0,1623.699951171875,1623.699951171875,107
2026-08-28 12:00:00+05:30,1624.1500244140625,1624.1500244140625,1623.1500244140625,1623.1500244140625,17
2026-08-28 12:01:00+05:30,1622.300048828125,1622.300048828125,1622.300048828125,1622.300048828125,65
2026-08-28 12:02:00+05:30,1623.25,1623.25,1623.25,1623.25,1
2026-08-28 12:03:00+05:30,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,25
2026-08-28 12:04:00+05:30,1623.300048828125,1624.0,1623.300048828125,1624.0,214
2026-08-28 12:05:00+05:30,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,10
2026-08-28 12:06:00+05:30,1623.9000244140625,1623.9000244140625,1623.25,1623.25,65
2026-08-28 12:07:00+05:30,1625.0,1625.0,1625.0,1625.0,258
2026-08-28 12:08:00+05:30,1624.800048828125,1624.800048828125,1624.050048828125,1624.050048828125,32
2026-08-28 12:10:00+05:30,1625.9000244140625,1627.0,1625.9000244140625,1626.5,741
2026-08-28 12:11:00+05:30,1624.75,1625.6500244140625,1624.699951171875,1625.6500244140625,8
2026-08-28 12:12:00+05:30,1623.5999755859375,1623.800048828125,1622.5,1623.800048828125,323
2026-08-28 12:13:00+05:30,1622.449951171875,1622.449951171875,1622.449951171875,1622.449951171875,1
2026-08-28 12:14:00+05:30,1625.5,1625.5,1623.5999755859375,1623.5999755859375,247
2026-08-28 12:15:00+05:30,1624.449951171875,1625.0,1624.449951171875,1625.0,23
2026-08-28 12:16:00+05:30,1623.550048828125,1623.550048828125,1623.550048828125,1623.550048828125,245
2026-08-28 12:18:00+05:30,1624.3499755859375,1624.3499755859375,1624.3499755859375,1624.3499755859375,1
2026-08-28 12:20:00+05:30,1628.4000244140625,1628.4000244140625,1627.050048828125,1627.050048828125,348
2026-08-28 12:21:00+05:30,1627.199951171875,1627.550048828125,1627.199951171875,1627.550048828125,12
2026-08-28 12:22:00+05:30,1627.1500244140625,1628.449951171875,1627.1500244140625,1628.449951171875,22
2026-08-28 12:23:00+05:30,1626.25,1627.449951171875,1626.25,1627.449951171875,8
2026-08-28 12:25:00+05:30,1627.25,1627.9000244140625,1627.25,1627.9000244140625,25
2026-08-28 12:26:00+05:30,1627.8499755859375,1628.1500244140625,1627.8499755859375,1628.1500244140625,652
2026-08-28 12:27:00+05:30,1628.3499755859375,1628.3499755859375,1628.3499755859375,1628.3499755859375,5
2026-08-28 12:28:00+05:30,1629.0,1629.0,1629.0,1629.0,9
2026-08-28 12:29:00+05:30,1629.0,1629.4000244140625,1629.0,1629.4000244140625,100
2026-08-28 12:30:00+05:30,1627.550048828125,1628.300048828125,1627.550048828125,1628.300048828125,507
2026-08-28 12:31:00+05:30,1623.9000244140625,1627.449951171875,1623.9000244140625,1627.199951171875,225
2026-08-28 12:32:00+05:30,1624.25,1624.25,1623.949951171875,1623.949951171875,51
2026-08-28 12:34:00+05:30,1624.1500244140625,1625.0,1624.1500244140625,1625.0,93
2026-08-28 12:35:00+05:30,1624.449951171875,1624.449951171875,1624.449951171875,1624.449951171875,2
2026-08-28 12:36:00+05:30,1624.449951171875,1624.449951171875,1624.0,1624.0,16
2026-08-28 12:37:00+05:30,1624.1500244140625,1624.550048828125,1624.1500244140625,1624.550048828125,4
2026-08-28 12:38:00+05:30,1624.5,1624.5,1624.5,1624.5,93
2026-08-28 12:39:00+05:30,1625.0,1625.0,1624.5,1624.5,16
2026-08-28 12:40:00+05:30,1623.4000244140625,1624.5999755859375,1623.0,1624.5999755859375,417
2026-08-28 12:41:00+05:30,1624.0999755859375,1625.3499755859375,1624.0999755859375,1625.050048828125,27
2026-08-28 12:42:00+05:30,1624.300048828125,1624.300048828125,1624.300048828125,1624.300048828125,12
2026-08-28 12:43:00+05:30,1624.550048828125,1624.550048828125,1624.550048828125,1624.550048828125,36
2026-08-28 12:44:00+05:30,1624.699951171875,1625.75,1624.699951171875,1625.75,63
2026-08-28 12:45:00+05:30,1625.199951171875,1625.199951171875,1624.699951171875,1624.699951171875,268
2026-08-28 12:46:00+05:30,1625.0,1625.0,1624.800048828125,1624.8499755859375,34
2026-08-28 12:47:00+05:30,1624.5,1625.0999755859375,1624.5,1625.0999755859375,38
2026-08-28 12:48:00+05:30,1625.5999755859375,1625.5999755859375,1625.5999755859375,1625.5999755859375,30
2026-08-28 12:49:00+05:30,1626.800048828125,1627.0,1626.75,1627.0,420
2026-08-28 12:50:00+05:30,1626.199951171875,1627.699951171875,1626.199951171875,1627.699951171875,235
2026-08-28 12:51:00+05:30,1627.0999755859375,1627.3499755859375,1626.9000244140625,1626.9000244140625,39
2026-08-28 12:52:00+05:30,1630.300048828125,1630.300048828125,1628.1500244140625,1628.1500244140625,140
2026-08-28 12:53:00+05:30,1630.800048828125,1630.800048828125,1629.050048828125,1629.3499755859375,148
2026-08-28 12:54:00+05:30,1628.550048828125,1629.5999755859375,1628.1500244140625,1629.199951171875,271
2026-08-28 12:55:00+05:30,1629.9000244140625,1629.9000244140625,1628.6500244140625,1628.6500244140625,51
2026-08-28 12:56:00+05:30,1630.0,1630.0,1628.5,1629.699951171875,309
2026-08-28 12:57:00+05:30,1627.699951171875,1630.0,1627.699951171875,1629.5,58
2026-08-28 12:58:00+05:30,1628.050048828125,1628.199951171875,1626.800048828125,1627.300048828125,591
2026-08-28 12:59:00+05:30,1629.199951171875,1629.3499755859375,1628.949951171875,1628.949951171875,277
2026-08-28 13:00:00+05:30,1632.050048828125,1632.050048828125,1631.0,1631.0,49
2026-08-28 13:01:00+05:30,1631.449951171875,1631.449951171875,1631.1500244140625,1631.1500244140625,2
2026-08-28 13:02:00+05:30,1631.300048828125,1631.449951171875,1631.0,1631.449951171875,25
2026-08-28 13:03:00+05:30,1630.25,1631.699951171875,1630.25,1631.699951171875,226
2026-08-28 13:04:00+05:30,1631.300048828125,1631.300048828125,1629.300048828125,1629.5999755859375,288
2026-08-28 13:05:00+05:30,1634.0,1634.0,1631.5999755859375,1631.5999755859375,129
2026-08-28 13:06:00+05:30,1633.699951171875,1634.0,1632.550048828125,1633.199951171875,9604
2026-08-28 13:07:00+05:30,1632.9000244140625,1633.0999755859375,1632.9000244140625,1633.0999755859375,75
2026-08-28 13:08:00+05:30,1633.0999755859375,1633.0999755859375,1633.0999755859375,1633.0999755859375,30
2026-08-28 13:09:00+05:30,1635.4000244140625,1635.4000244140625,1633.1500244140625,1633.1500244140625,649
2026-08-28 13:10:00+05:30,1637.449951171875,1637.449951171875,1636.0999755859375,1636.0999755859375,171
2026-08-28 13:11:00+05:30,1637.25,1637.25,1635.800048828125,1635.800048828125,351
2026-08-28 13:12:00+05:30,1636.1500244140625,1636.6500244140625,1636.1500244140625,1636.6500244140625,410
2026-08-28 13:13:00+05:30,1637.0999755859375,1637.0999755859375,1636.25,1636.25,45
2026-08-28 13:14:00+05:30,1636.5999755859375,1638.699951171875,1636.5,1636.5,713
2026-08-28 13:15:00+05:30,1637.3499755859375,1639.0,1637.25,1637.25,229
2026-08-28 13:16:00+05:30,1637.300048828125,1637.75,1637.300048828125,1637.699951171875,134
2026-08-28 13:18:00+05:30,1638.0999755859375,1638.0999755859375,1636.949951171875,1636.949951171875,57
2026-08-28 13:19:00+05:30,1638.0,1638.0,1637.5999755859375,1638.0,2200
2026-08-28 13:20:00+05:30,1637.0,1638.0,1636.3499755859375,1638.0,6110
2026-08-28 13:21:00+05:30,1637.0,1637.0,1636.8499755859375,1637.0,2022
2026-08-28 13:22:00+05:30,1636.0,1637.0,1633.5,1637.0,1692
2026-08-28 13:23:00+05:30,1634.25,1634.6500244140625,1634.199951171875,1634.6500244140625,5040
2026-08-28 13:24:00+05:30,1635.0,1635.0,1633.550048828125,1635.0,7579
2026-08-28 13:25:00+05:30,1635.4000244140625,1635.4000244140625,1634.550048828125,1635.0,2691
2026-08-28 13:26:00+05:30,1633.8499755859375,1635.550048828125,1633.8499755859375,1635.550048828125,120
2026-08-28 13:27:00+05:30,1634.0,1634.0,1633.5999755859375,1634.0,18
2026-08-28 13:28:00+05:30,1636.0,1636.0,1633.449951171875,1633.699951171875,4256
2026-08-28 13:29:00+05:30,1635.0,1635.6500244140625,1635.0,1635.6500244140625,5026
2026-08-28 13:30:00+05:30,1634.0,1634.9000244140625,1634.0,1634.9000244140625,7416
2026-08-28 13:31:00+05:30,1634.0,1634.0,1633.449951171875,1634.0,1218
2026-08-28 13:32:00+05:30,1634.199951171875,1634.5,1633.800048828125,1634.0,547
2026-08-28 13:33:00+05:30,1634.3499755859375,1634.3499755859375,1634.199951171875,1634.199951171875,32
2026-08-28 13:34:00+05:30,1634.0,1634.5,1634.0,1634.5,512
2026-08-28 13:35:00+05:30,1634.0,1634.0,1633.949951171875,1633.949951171875,74
2026-08-28 13:36:00+05:30,1632.5,1633.949951171875,1632.4000244140625,1633.949951171875,161
2026-08-28 13:37:00+05:30,1631.0,1632.5,1629.25,1632.5,4323
2026-08-28 13:38:00+05:30,1631.0,1631.0,1630.800048828125,1631.0,1278
2026-08-28 13:39:00+05:30,1628.6500244140625,1631.0,1628.6500244140625,1631.0,671
2026-08-28 13:40:00+05:30,1626.5,1628.5,1625.6500244140625,1628.0,1501
2026-08-28 13:41:00+05:30,1625.0,1626.449951171875,1624.699951171875,1626.449951171875,342
2026-08-28 13:42:00+05:30,1625.0999755859375,1625.0999755859375,1625.0999755859375,1625.0999755859375,50
2026-08-28 13:43:00+05:30,1625.9000244140625,1627.0,1625.449951171875,1626.0999755859375,1771
2026-08-28 13:44:00+05:30,1625.0999755859375,1625.0999755859375,1625.0999755859375,1625.0999755859375,50
2026-08-28 13:46:00+05:30,1625.050048828125,1626.0,1625.0,1625.800048828125,68
2026-08-28 13:49:00+05:30,1622.9000244140625,1623.3499755859375,1622.9000244140625,1623.3499755859375,120
2026-08-28 13:50:00+05:30,1623.199951171875,1623.199951171875,1623.199951171875,1623.199951171875,5
2026-08-28 13:51:00+05:30,1624.0,1624.5,1624.0,1624.0,202
2026-08-28 13:52:00+05:30,1624.0,1624.300048828125,1623.75,1624.300048828125,13
2026-08-28 13:53:00+05:30,1623.949951171875,1623.949951171875,1623.949951171875,1623.949951171875,112
2026-08-28 13:54:00+05:30,1624.0999755859375,1624.0999755859375,1624.0999755859375,1624.0999755859375,1
2026-08-28 13:56:00+05:30,1627.300048828125,1627.300048828125,1623.5999755859375,1624.0999755859375,1177
2026-08-28 13:57:00+05:30,1627.9000244140625,1628.9000244140625,1626.9000244140625,1626.9000244140625,280
2026-08-28 13:58:00+05:30,1630.0,1630.0,1628.949951171875,1628.949951171875,322
2026-08-28 13:59:00+05:30,1628.550048828125,1630.0,1628.550048828125,1630.0,373
2026-08-28 14:00:00+05:30,1628.5999755859375,1629.3499755859375,1628.3499755859375,1629.3499755859375,724
2026-08-28 14:01:00+05:30,1628.0,1629.0,1628.0,1629.0,311
2026-08-28 14:02:00+05:30,1628.449951171875,1628.6500244140625,1627.5,1627.8499755859375,266
2026-08-28 14:03:00+05:30,1629.449951171875,1630.0,1628.300048828125,1628.300048828125,270
2026-08-28 14:04:00+05:30,1630.0,1630.0,1629.949951171875,1630.0,4756
2026-08-28 14:05:00+05:30,1629.6500244140625,1630.0,1629.6500244140625,1630.0,657
2026-08-28 14:06:00+05:30,1630.0,1630.0,1629.199951171875,1629.300048828125,355
2026-08-28 14:07:00+05:30,1629.949951171875,1629.949951171875,1629.949951171875,1629.949951171875,253
2026-08-28 14:08:00+05:30,1629.6500244140625,1630.0,1629.25,1629.25,287
2026-08-28 14:09:00+05:30,1627.5999755859375,1629.550048828125,1627.5999755859375,1629.550048828125,270
2026-08-28 14:10:00+05:30,1627.75,1628.449951171875,1627.75,1628.449951171875,254
2026-08-28 14:11:00+05:30,1628.550048828125,1628.550048828125,1627.699951171875,1628.4000244140625,298
2026-08-28 14:12:00+05:30,1627.8499755859375,1628.5999755859375,1627.5999755859375,1628.4000244140625,311
2026-08-28 14:13:00+05:30,1627.75,1628.75,1627.75,1628.699951171875,263
2026-08-28 14:14:00+05:30,1628.75,1628.75,1627.8499755859375,1628.699951171875,300
2026-08-28 14:15:00+05:30,1628.800048828125,1629.6500244140625,1628.5999755859375,1629.449951171875,388
2026-08-28 14:16:00+05:30,1628.0,1629.199951171875,1628.0,1629.199951171875,574
2026-08-28 14:17:00+05:30,1628.0999755859375,1628.75,1628.0,1628.75,265
2026-08-28 14:18:00+05:30,1628.699951171875,1628.699951171875,1628.699951171875,1628.699951171875,255
2026-08-28 14:19:00+05:30,1628.5,1629.1500244140625,1627.75,1629.1500244140625,270
